TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS
SALM.OL,SALMAR ASA,78.5B,579.00,600.80,3.8%,8,50%,8,+10,A,1.9%,0.8,92,Y,70.5,13.7,0.5,--,3.78%,--,-4.5,3.38,5.6,116.4,-1.6%,12/31,5k,H
PWR,QUANTA SE.,78.3B,525.13,479.09,-8.8%,30,77%,13,-7,E,-6.7%,1.1,97,Y,77.7,42.4,1.3,1.9,0.08%,3.7%,11.2,82.81,13.4,71.6,0.9%,09/30,5k,H
CTAS,CINTAS CO.,78.3B,194.92,216.68,11.2%,21,29%,7,-8,E,3.2%,1.0,85,N,42.2,36.0,1.1,3.2,0.93%,2.0%,6.9,-3.51,43.4,72.7,2.0%,11/30,5.5k,S
ORLY,O'REILLY .,78.2B,92.60,105.72,14.2%,28,100%,10,-1,E,14.2%,0.6,85,N,31.2,25.9,0.9,--,--,1.6%,31.7,7.19,--,--,1.3%,12/31,6k,H
SB1NO.OL,SPAREBANK.,77.9B,208.50,208.75,0.1%,5,40%,5,0,A,0.0%,--,100,Y,12.3,11.5,0.7,--,5.88%,--,14.5,40.12,12.4,--,--,12/31,5k,S
DELL,DELL TECH.,77.8B,116.09,160.39,38.2%,26,69%,13,-7,E,26.4%,1.1,69,N,15.5,10.1,0.3,0.5,1.79%,9.0%,-6.4,-1.74,--,--,3.9%,10/31,7k,H
CI,THE CIGNA.,77.7B,290.71,332.62,14.4%,25,100%,8,0,E,14.4%,0.3,83,N,13.1,8.7,0.3,0.6,2.14%,2.3%,31.2,0.66,15.1,75.1,13.7%,12/31,6k,H
2688.HK,ENN ENERG.,77.6B,69.80,74.66,7.0%,17,76%,17,+2,A,5.3%,0.8,95,Y,11.7,9.6,0.4,1.6,4.34%,--,--,34.98,13.6,38.3,2.7%,--,5.5k,H
CL,COLGATE-P.,77.3B,95.65,96.11,0.5%,21,67%,15,0,E,0.3%,0.3,95,Y,36.4,23.1,0.8,3.7,2.15%,2.1%,-0.5,13.45,497.5,2188.5,4.2%,12/31,5k,H
MDLZ,MONDELEZ .,77.2B,59.86,67.00,11.9%,26,62%,13,0,E,7.3%,0.4,84,N,31.7,17.6,0.7,5.8,3.20%,2.7%,65.4,0.93,9.3,84.8,4.6%,12/31,5.5k,H
CDNS,CADENCE D.,77.2B,283.46,379.59,33.9%,25,60%,10,+3,E,20.3%,1.0,75,N,72.9,35.2,1.0,3.0,--,1.8%,-15.6,-5.65,21.7,47.7,1.8%,09/30,6.5k,H
NTES,"NETEASE, .",76.9B,119.50,164.07,37.3%,32,--,1,-0,E,0.0,0.9,75,N,15.7,11.8,0.7,1.3,2.47%,0.6%,-1.7,17.18,22.6,3.9,41.0%,12/31,5k,I
CSX,CSX CORPO.,76.3B,41.03,39.85,-2.9%,26,75%,4,0,E,-2.1%,1.3,98,Y,26.6,19.7,0.6,3.5,1.27%,1.7%,11.5,23.92,22.5,148.2,1.3%,12/31,5k,H
DG.PA,VINCI SA,76.2B,137.35,138.44,0.8%,20,90%,20,+23,A,0.7%,0.7,99,Y,15.9,13.5,0.4,3.1,3.66%,--,--,30.95,15.4,118.8,10.2%,02/05,5k,H
SPG,SIMON PRO.,76.2B,202.01,201.75,-0.1%,21,14%,7,-5,E,-0.0%,1.4,100,Y,14.3,28.5,0.8,--,4.39%,2.3%,-9.1,14.09,104.1,435.3,--,12/31,5k,S
MSI,MOTOROLA .,76.2B,457.76,502.00,9.7%,14,100%,4,-21,E,9.7%,1.0,93,Y,35.9,25.2,0.7,2.6,1.05%,1.6%,50.9,8.63,104.2,402.4,2.6%,12/31,6k,H
CVNA,CARVANA C.,76.1B,350.94,481.05,37.1%,24,87%,30,-1,E,32.1%,3.6,72,N,79.9,48.0,1.6,--,--,12.0%,91.1,23.34,68.2,192.4,0.1%,09/30,7.5k,H
ELV,ELEVANCE .,76.1B,344.78,387.85,12.5%,22,100%,9,0,E,12.5%,0.5,75,Y,13.7,11.6,0.4,1.3,1.98%,1.6%,-74.9,-8.11,13.2,74.4,4.5%,12/31,6k,H
MCO,MOODY'S C.,75.9B,423.22,570.70,34.8%,23,65%,20,-7,E,22.7%,1.4,77,N,34.1,25.7,1.5,1.6,0.88%,1.4%,63.5,-17.92,54.9,181.3,2.7%,09/30,7k,H
SUBC.OL,SUBSEA 7 .,75.9B,256.40,230.49,-10.1%,14,57%,14,-3,A,-5.8%,0.7,99,Y,28.0,13.2,0.6,--,5.10%,--,413.2,50.9,6.6,24.1,1.1%,09/30,5k,S
GM,GENERAL M.,75.8B,81.22,94.62,16.5%,28,73%,15,-8,E,12.1%,1.4,93,Y,24.8,5.9,0.2,3.6,0.89%,2.9%,-218.9,70.5,4.3,208.3,11.3%,12/31,6k,H
EMAARDEV.AE,EMAAR DEV.,75.6B,18.90,20.77,9.9%,9,100%,9,0,A,9.9%,0.2,97,Y,6.7,4.9,0.1,--,3.59%,--,40.7,49.52,37.3,0.0,8.6%,12/31,6k,H
CP,CANADIAN .,75.3B,83.88,85.73,2.2%,30,100%,3,-3,E,2.2%,1.1,99,Y,25.3,19.4,0.6,--,0.79%,0.9%,-23.4,6.43,8.6,49.5,2.7%,12/31,5k,I
STB.OL,STOREBRAN.,74.7B,176.20,175.88,-0.2%,8,62%,8,0,A,-0.1%,0.6,97,Y,15.1,13.7,0.8,--,3.07%,--,13.4,47.5,15.3,188.8,39.5%,12/31,5k,S
ABNB,"AIRBNB, I.",74.5B,124.23,144.11,16.0%,45,44%,18,-3,E,7.1%,1.1,76,N,30.8,21.4,0.7,1.6,--,3.9%,121.4,-22.65,30.2,27.7,4.8%,12/31,5.5k,S
SLB,SLB N.V.,74.5B,49.84,55.05,10.4%,30,92%,12,+7,E,9.6%,0.7,95,Y,21.2,15.0,0.7,1.8,2.34%,4.0%,3.4,20.43,13.9,46.0,3.3%,12/31,6k,H
0322.HK,TINGYI (C.,74.1B,13.14,14.03,6.8%,24,79%,24,0,A,5.4%,0.0,92,Y,15.8,14.5,0.5,1.2,2.76%,--,--,15.18,30.0,94.9,5.4%,08/26,5.5k,H
HLT,HILTON WO.,73.9B,317.82,319.24,0.4%,26,50%,10,-4,E,0.2%,1.1,95,Y,51.8,30.5,1.0,1.8,0.19%,2.9%,-1.0,18.48,--,--,2.3%,12/31,5k,H
0285.HK,BYD ELECT.,73.8B,32.74,47.59,45.3%,25,96%,25,+0,A,43.5%,0.1,55,N,14.6,10.5,0.3,--,1.90%,--,--,-40.52,14.3,34.6,14.8%,03/31,7.5k,H
RHM.DE,RHEINMETA.,73.7B,1611.50,2127.25,32.0%,18,83%,18,-1,A,26.6%,0.4,80,N,85.8,40.9,1.3,1.0,0.50%,--,-68.9,73.86,22.4,47.2,-0.0%,09/30,7k,H
TDG,TRANSDIGM.,73.5B,1302.11,1594.00,22.4%,22,67%,3,0,E,14.9%,0.9,80,N,41.8,28.4,0.9,3.2,--,2.9%,-7.1,7.09,--,--,1.8%,12/31,6k,I
AMX,AMÉRICA M.,73.3B,24.34,23.48,-3.5%,13,53%,13,+8,A,-1.9%,0.3,100,Y,15.3,12.7,0.7,1.1,2.37%,0.2%,457.2,62.9,20.5,172.8,--,12/31,5k,S
APO,APOLLO GL.,72.6B,125.15,161.19,28.8%,18,93%,15,-2,E,26.9%,1.6,76,N,18.3,11.5,0.7,1.4,1.63%,5.7%,16.8,-21.91,14.7,31.4,--,09/30,7k,H
CABK.MC,CAIXABANK.,71.9B,10.28,11.05,7.5%,20,45%,20,+2,A,3.4%,0.1,89,Y,13.0,10.4,0.6,--,4.49%,--,-2.9,71.35,15.6,--,--,12/31,5.5k,S
1618.HK,METALLURG.,71.8B,1.85,2.54,37.6%,2,100%,2,0,A,37.6%,1.0,58,N,12.3,4.5,0.1,--,3.32%,--,-44.3,21.83,3.0,66.7,27.0%,06/30,7.5k,I
KMI,KINDER MO.,71.5B,32.13,31.95,-0.6%,21,33%,3,+3,E,-0.2%,0.7,99,Y,23.5,21.9,1.0,3.8,3.62%,2.8%,38.9,25.3,9.8,99.7,0.6%,12/31,5k,I
WBD,WARNER BR.,71.3B,28.75,28.70,-0.2%,25,56%,18,+14,E,-0.1%,1.6,96,Y,151.3,-155.4,--,215.3,--,2.5%,70.0,170.72,1.0,89.9,24.2%,09/30,5k,S
NSC,NORFOLK S.,71.0B,316.12,308.16,-2.5%,23,14%,7,+9,E,-0.4%,1.3,99,Y,24.8,23.2,0.7,3.4,1.71%,4.0%,-14.1,24.82,19.2,114.7,2.0%,12/31,5k,S
0135.HK,KUNLUN EN.,70.9B,8.19,8.70,6.3%,16,93%,16,+0,A,5.8%,0.3,97,Y,10.8,10.1,0.5,--,4.15%,--,--,11.2,10.3,22.4,3.2%,--,5.5k,H
BP.L,BP P.L.C.,70.8B,460.45,476.83,3.6%,19,36%,19,+2,A,1.3%,0.1,96,Y,Infinity,12.4,0.6,0.2,5.24%,--,-598.1,-0.44,1.7,98.0,8.4%,12/31,5k,S
MUV2.DE,MÜNCHENER.,70.5B,536.60,585.31,9.1%,17,23%,17,-6,A,2.1%,0.4,87,N,11.2,10.5,0.6,0.4,3.77%,--,102.1,4.18,19.5,22.8,--,09/30,5k,S
AEP,AMERICAN .,70.4B,130.24,131.71,1.1%,22,43%,7,-3,E,0.5%,--,98,Y,19.5,19.1,0.8,2.3,2.92%,3.4%,-27.3,31.69,12.5,159.6,-9.9%,12/31,5k,S
AON,AON PLC,70.1B,325.96,398.00,22.1%,21,88%,8,+3,E,19.3%,0.8,79,N,19.2,15.1,0.9,1.4,0.93%,1.0%,75.4,-16.3,46.9,168.3,4.4%,12/31,6.5k,H
COR,"CENCORA, .",70.0B,359.97,403.20,12.0%,16,86%,7,-14,E,10.3%,0.7,95,Y,43.2,18.4,0.7,0.9,0.67%,2.6%,-22.0,50.16,133.5,472.6,5.0%,12/31,6k,H
RSG,REPUBLIC .,69.1B,221.19,244.54,10.6%,27,47%,15,-2,E,4.9%,0.6,85,N,32.8,30.3,0.9,3.3,1.12%,1.3%,7.4,-2.2,18.2,113.8,2.9%,09/30,5.5k,S
DB,DEUTSCHE .,68.7B,35.94,45.00,25.2%,1,100%,1,0,A,25.2%,1.0,89,Y,9.3,6.6,0.4,1.6,3.34%,0.3%,485.1,76.39,8.9,--,--,12/31,7k,I
NG.L,NATIONAL .,68.4B,1376.50,1246.75,-9.4%,15,60%,15,-9,A,-5.7%,0.6,98,Y,22.9,15.9,0.7,1.4,3.44%,--,--,44.14,7.9,123.4,-5.2%,--,5k,S
NET,CLOUDFLAR.,68.2B,193.68,231.30,19.4%,33,56%,16,+0,E,10.9%,2.0,74,N,--,133.9,3.8,--,--,3.3%,90.0,14.73,-8.2,241.1,0.6%,12/31,6k,H
EQNR,EQUINOR A.,68.2B,27.32,24.45,-10.5%,6,16%,6,0,A,-1.7%,-0.3,95,Y,14.1,9.7,0.5,--,5.55%,4.5%,-110.5,23.56,12.2,77.1,29.6%,12/31,5k,S
HOOD,ROBINHOOD.,68.0B,75.44,132.19,75.2%,23,100%,15,-5,E,75.2%,2.4,49,N,36.8,27.1,1.5,--,--,4.3%,-39.3,24.82,22.0,129.4,--,12/31,7.5k,H
VALE,VALE S.A.,67.9B,15.90,16.17,1.7%,24,50%,14,+7,E,0.8%,0.9,90,Y,28.9,7.3,0.3,8.3,7.50%,1.9%,486.9,74.15,5.4,54.7,4.7%,09/30,5k,H
MRVL,MARVELL T.,67.0B,79.01,116.80,47.8%,44,75%,32,-5,E,35.9%,2.0,70,Y,27.8,22.7,0.6,--,0.31%,4.7%,849.7,-26.11,18.0,34.0,2.9%,10/31,7.5k,H
AKER.OL,AKER ASA,66.9B,901.00,836.25,-7.2%,3,66%,3,+7,A,-4.7%,0.4,98,Y,54.0,34.3,1.1,--,5.91%,--,--,55.01,-1.7,69.6,-0.1%,07/16,5k,I
TFC,TRUIST FI.,66.8B,52.20,57.11,9.4%,22,67%,12,-2,E,6.3%,0.9,93,Y,13.7,10.2,0.6,1.3,4.01%,2.5%,12.6,14.92,8.2,--,--,12/31,5.5k,H
TRV,THE TRAVE.,66.7B,299.23,301.10,0.6%,25,50%,12,+5,E,0.3%,0.5,98,Y,10.9,10.6,0.6,2.3,1.50%,1.7%,531.9,27.56,20.7,28.9,18.1%,12/31,5k,H
NWG,NATWEST G.,66.7B,16.74,17.61,5.2%,2,--,1,0,E,0.0,0.8,86,Y,9.1,14.7,0.8,3.5,4.04%,0.0%,10.1,54.57,14.2,--,--,12/31,5k,I
SU,SUNCOR EN.,66.6B,55.09,51.40,-6.7%,21,100%,3,-5,E,-6.7%,0.8,98,Y,15.5,16.4,0.8,--,3.13%,--,97.9,41.39,13.2,32.1,9.6%,12/31,5k,I
PCAR,PACCAR INC,66.5B,126.52,123.33,-2.5%,21,14%,7,0,E,-0.4%,1.0,96,Y,28.1,18.8,0.6,1.4,1.04%,2.9%,-32.3,21.8,12.9,89.2,19.7%,12/31,5k,S
CNI,CANADIAN .,66.4B,108.47,109.34,0.8%,30,50%,6,0,E,0.4%,0.9,99,Y,19.5,16.8,0.5,--,2.51%,--,7.5,7.55,22.1,100.3,3.6%,12/31,5k,H
RACE,FERRARI N.,66.4B,374.99,450.97,20.3%,14,100%,1,0,E,20.3%,0.5,72,N,35.3,29.7,1.0,4.4,0.89%,3.4%,-0.8,-25.11,43.7,75.9,--,12/31,6.5k,I
2319.HK,CHINA MEN.,65.7B,16.95,21.68,27.9%,32,93%,32,+0,A,25.9%,0.4,81,Y,--,11.0,0.4,0.1,3.27%,--,--,12.05,-0.3,61.9,1.8%,--,7k,H
EOG,EOG RESOU.,65.4B,119.75,132.80,10.9%,33,43%,21,+3,E,4.7%,0.5,88,Y,11.9,12.4,0.6,2.7,3.38%,2.6%,17.6,-5.16,18.5,26.8,4.5%,09/30,5.5k,S
BARC.L,BARCLAYS .,65.4B,473.95,531.25,12.1%,14,78%,14,+4,A,9.4%,0.9,94,Y,11.3,7.6,0.4,1.4,1.87%,--,-30.7,55.74,9.6,--,--,12/31,6k,H
FRO.OL,FRONTLINE.,65.1B,292.30,273.45,-6.4%,5,100%,5,+17,A,-6.4%,0.0,98,Y,31.2,8.8,0.4,--,2.62%,--,-39.6,49.94,9.3,139.3,0.7%,09/30,5k,H
NTDOY,NINTENDO .,65.1B,13.89,35.00,152.0%,1,100%,1,0,A,152.0%,0.3,56,N,26.7,6.5,0.4,1.6,1.56%,--,--,-25.9,14.1,--,--,06/30,7.5k,I
LHX,L3HARRIS .,64.8B,346.59,382.37,10.3%,21,57%,7,-5,E,5.9%,0.6,94,Y,40.6,25.6,0.8,2.0,1.45%,1.6%,-22.3,80.5,8.2,60.6,4.2%,12/31,5.5k,H
TRP,TC ENERGY.,64.8B,62.21,55.86,-10.2%,23,50%,2,0,E,-5.1%,1.0,97,Y,25.0,21.6,1.0,--,4.07%,--,-1.2,37.56,11.4,165.4,-2.8%,12/31,5k,I
WPM,WHEATON P.,64.7B,142.33,174.32,22.5%,16,57%,7,-6,E,12.8%,1.0,89,Y,64.7,31.6,1.2,--,0.45%,--,316.6,107.96,13.0,0.1,0.6%,09/30,6k,H
ROST,ROSS STOR.,64.5B,198.21,200.94,1.4%,19,61%,18,-4,E,0.8%,1.0,100,Y,30.9,27.6,0.9,2.9,0.82%,2.4%,-12.8,44.09,37.4,88.2,2.3%,10/31,5k,H
ENGI.PA,ENGIE SA,64.5B,26.54,25.37,-4.4%,18,88%,18,+5,A,-3.9%,0.6,99,Y,13.1,14.2,0.6,--,5.63%,--,--,84.86,15.7,137.5,-11.8%,03/13,5k,H
BDX,"BECTON, D.",64.3B,177.38,195.38,10.2%,14,40%,10,0,E,4.1%,0.3,96,Y,29.0,13.1,0.5,1.3,2.39%,2.7%,24.0,2.39,7.0,77.3,4.8%,12/31,5.5k,S
SE,SEA LIMIT.,64.2B,108.51,181.49,67.3%,33,86%,7,-3,E,57.6%,1.6,54,N,47.4,22.1,0.7,0.4,--,6.0%,58.0,-21.72,15.7,41.2,1.2%,09/30,7.5k,H
AAK.ST,AAK AB (P.,64.2B,246.40,301.89,22.5%,8,62%,8,-4,A,14.0%,0.5,78,N,18.7,17.3,0.6,--,2.21%,--,2.2,-19.5,17.1,24.8,0.5%,12/31,6k,H
PSX,PHILLIPS .,63.9B,158.16,155.70,-1.6%,21,18%,11,0,E,-0.3%,0.9,97,Y,14.7,12.7,0.6,0.5,3.18%,2.1%,1562.5,25.96,16.0,77.5,--,12/31,5k,S
ET,ENERGY TR.,63.9B,18.61,21.45,15.3%,19,86%,7,+4,E,13.1%,0.6,91,Y,14.9,11.2,0.5,1.0,7.07%,1.0%,-5.4,-1.04,12.6,135.7,4.7%,09/30,6k,H
DIB.AE,DUBAI ISL.,63.6B,8.80,9.63,9.5%,14,21%,14,+6,A,2.0%,0.1,86,N,9.0,8.6,0.5,--,5.00%,--,-22.6,21.7,14.7,--,--,12/31,5k,S
E,ENI S.P.A.,63.6B,43.22,38.88,-10.1%,4,50%,2,0,E,-5.0%,0.5,99,Y,22.3,12.5,0.6,0.9,5.35%,0.1%,249.1,52.19,5.5,65.5,6.1%,09/30,5k,I
DLR,DIGITAL R.,62.9B,179.89,194.36,8.0%,30,71%,7,-1,E,5.7%,1.1,97,Y,50.2,50.8,1.4,9.6,2.70%,3.9%,-10.3,11.94,5.5,81.7,3.1%,12/31,5.5k,H
FTNT,"FORTINET,.",62.6B,81.69,89.82,10.0%,42,31%,13,-7,E,3.1%,1.0,71,N,33.8,24.7,0.7,2.1,--,2.9%,-9.9,-28.51,135.7,80.5,2.8%,12/31,5.5k,S
MFC,MANULIFE .,62.4B,37.17,33.62,-9.6%,15,60%,15,-7,A,-5.7%,0.9,96,Y,16.3,10.1,0.6,--,3.68%,--,180.4,26.43,11.5,48.3,33.3%,12/31,5k,S
AZO,"AUTOZONE,.",62.2B,3742.00,4196.38,12.1%,27,88%,16,+7,E,10.6%,0.4,85,N,26.1,21.3,0.7,2.0,--,2.3%,8.8,10.57,--,--,1.8%,11/30,6k,H
2382.HK,SUNNY OPT.,62.1B,57.85,94.19,62.8%,37,83%,37,+4,A,52.1%,1.0,60,N,17.0,13.8,0.4,0.6,0.93%,--,--,-31.31,13.5,25.0,3.5%,--,7.5k,H
NXPI,NXP SEMIC.,61.8B,245.09,261.32,6.6%,33,89%,9,0,E,5.9%,1.5,96,Y,30.9,14.6,0.4,0.8,1.66%,3.6%,27.5,9.1,20.7,116.9,3.3%,12/31,5.5k,H
APD,AIR PRODU.,61.8B,277.69,301.73,8.7%,23,14%,7,+15,E,1.2%,0.9,86,Y,--,19.8,0.7,6.7,2.59%,2.6%,139.2,-10.07,-1.7,102.0,-9.9%,12/31,5k,S
VLO,VALERO EN.,61.3B,197.34,198.22,0.4%,20,50%,6,+7,E,0.2%,0.7,95,Y,26.1,15.4,0.7,3.7,2.40%,4.4%,289.7,47.0,8.3,39.6,--,12/31,5k,H
CRH.L,CRH PLC,61.3B,9052.00,10183.62,12.5%,10,90%,10,-1,A,11.3%,1.2,93,Y,24.6,19.9,0.7,2.2,1.20%,--,104.1,5.45,14.5,83.9,2.5%,09/30,6k,H
O,REALTY IN.,61.0B,66.49,64.31,-3.3%,25,18%,11,-9,E,-0.6%,0.8,100,Y,62.1,41.5,1.2,--,4.93%,4.8%,58.2,27.31,2.5,74.0,3.3%,09/30,5k,S
SRE,SEMPRA,60.7B,92.94,99.75,7.3%,17,67%,15,0,E,4.9%,0.8,97,Y,28.6,18.0,0.8,2.0,2.72%,1.3%,-85.9,13.43,6.8,81.3,-38.5%,09/30,5.5k,H
SNOW,SNOWFLAKE.,60.6B,177.10,275.63,55.6%,52,93%,29,0,E,51.8%,1.1,63,N,--,109.0,3.1,5.8,--,3.7%,10.2,-8.13,-53.1,125.9,2.1%,10/31,7.5k,H
AFL,AFLAC INC.,60.5B,115.42,111.69,-3.2%,13,--,2,0,E,-0.0,0.7,97,Y,16.9,14.9,0.8,--,2.12%,1.4%,-13.8,13.14,13.1,28.5,--,12/31,5k,I
LLOY.L,LLOYDS BA.,60.4B,102.75,110.68,7.7%,18,66%,18,+4,A,5.1%,1.0,90,Y,14.7,8.7,0.5,1.1,3.60%,--,23.6,63.38,10.1,--,--,12/31,5.5k,H
MPC,MARATHON .,60.3B,200.54,199.56,-0.5%,19,43%,7,0,E,-0.2%,0.7,95,Y,15.2,14.5,0.7,1.1,1.88%,3.4%,269.3,28.9,24.3,143.2,--,12/31,5k,S
INFY,INFOSYS L.,59.7B,14.75,19.29,30.8%,15,--,4,0,E,0.0,0.3,49,N,19.2,17.3,0.5,2.3,3.50%,3.4%,-8.1,-29.08,32.7,10.5,5.3%,12/31,5k,S
BMW3.DE,BAYERISCH.,59.4B,90.00,--,--,--,--,--,--,,--,0.7,94,Y,7.9,--,--,0.7,4.86%,--,350.4,20.78,7.7,112.8,58.5%,06/30,5k,I
BKR,BAKER HUG.,59.2B,59.86,60.45,1.0%,23,92%,13,-2,E,0.9%,0.9,96,Y,23.0,20.6,1.0,3.1,1.50%,3.5%,117.9,29.51,14.6,35.3,1.9%,12/31,5k,H
BA.L,BAE SYSTE.,59.2B,2029.00,2149.00,5.9%,20,70%,20,+14,A,4.1%,-0.0,94,Y,31.2,24.2,0.8,4.1,1.68%,--,--,51.67,18.4,85.6,2.8%,--,5.5k,H
SBID.L,STATE BAN.,58.9B,63.40,128.55,102.8%,1,100%,1,0,A,102.8%,0.3,58,N,6.3,--,--,--,1.39%,--,13.1,61.73,--,--,--,12/31,7.5k,I
0151.HK,WANT WANT.,58.8B,4.98,5.57,11.8%,17,47%,17,-3,A,5.5%,0.3,83,N,12.4,12.1,0.5,3.5,3.19%,--,--,10.93,25.2,27.4,3.8%,11/24,5.5k,S
VST,VISTRA CO.,58.8B,173.68,230.75,32.9%,22,100%,14,+1,E,32.9%,1.4,79,N,62.5,18.9,0.8,1.4,0.53%,3.3%,47.8,3.16,17.3,335.8,3.1%,09/30,7.5k,H
IMO,IMPERIAL .,58.5B,117.42,78.04,-33.5%,18,11%,18,+11,A,-3.7%,1.0,97,Y,24.7,21.4,1.0,--,2.15%,13.7%,-56.0,69.57,13.9,17.8,--,12/31,5k,S
MPLX,MPLX LP,58.3B,57.35,57.69,0.6%,14,--,2,+14,E,0.0,0.6,99,Y,11.9,11.7,0.5,3.2,7.58%,2.0%,40.6,13.58,34.7,180.0,--,12/31,5k,I
IFX.DE,INFINEON .,58.0B,44.58,48.52,8.8%,22,90%,22,+3,A,8.0%,1.7,98,Y,57.9,19.7,0.6,1.2,0.81%,--,11.3,18.64,5.7,41.7,2.9%,12/31,5.5k,H
DBK.DE,DEUTSCHE .,57.9B,30.32,33.65,11.0%,16,37%,16,+2,A,4.1%,1.0,88,Y,9.4,7.7,0.4,1.6,3.36%,--,485.1,58.23,8.9,--,--,12/31,5.5k,S
TAK,TAKEDA PH.,57.7B,18.26,19.11,4.6%,3,100%,3,0,A,4.6%,0.1,99,Y,79.4,34.5,1.3,0.4,3.58%,0.2%,200.5,34.39,1.5,70.9,930.4%,12/31,5.5k,I
MPWR,MONOLITHI.,57.1B,1173.18,1328.29,13.2%,16,89%,9,-6,E,11.8%,1.5,94,Y,91.9,45.4,1.3,1.9,0.68%,5.5%,-87.7,71.25,17.9,--,--,12/31,6k,H
DHL.DE,DEUTSCHE .,57.0B,49.47,45.79,-7.4%,19,26%,19,+6,A,-1.9%,1.2,96,Y,16.1,14.9,0.5,1.9,3.78%,--,8.5,40.76,16.8,120.3,9.1%,06/30,5k,S
GLEN.L,GLENCORE .,56.9B,486.00,539.31,11.0%,18,72%,18,-3,A,7.9%,0.7,91,Y,--,15.1,0.6,13.2,1.52%,--,--,38.74,-7.7,129.1,4.0%,03/05,5.5k,H
F,FORD MOTO.,56.4B,14.13,13.87,-1.9%,22,29%,7,-1,E,-0.5%,1.7,97,Y,--,7.8,0.3,11.0,4.25%,4.9%,-2449.0,59.91,-20.2,460.6,3.1%,12/31,5k,S
D,DOMINION .,56.1B,65.65,63.81,-2.8%,19,50%,10,+1,E,-1.4%,0.7,97,Y,21.5,18.2,0.8,2.3,4.01%,3.6%,1205.5,23.68,9.2,154.3,-17.7%,09/30,5k,S
1530.HK,3SBIO INC.,55.7B,23.62,39.26,66.2%,15,93%,15,+0,A,61.6%,0.7,64,N,21.7,13.7,0.5,--,1.06%,--,--,267.13,14.0,9.9,2.2%,--,7.5k,H
ALL,THE ALLST.,55.6B,212.32,240.05,13.1%,23,44%,9,+11,E,5.8%,0.2,98,Y,5.6,8.5,0.5,0.5,2.08%,2.8%,94.3,14.57,39.5,24.5,--,12/31,5.5k,S
CARR,CARRIER G.,55.5B,66.43,71.66,7.9%,24,71%,7,0,E,5.6%,1.3,82,Y,39.3,20.9,0.7,1.6,1.47%,2.6%,-93.2,1.2,10.9,87.7,1.8%,12/31,5.5k,H
2331.HK,LI NING C.,55.4B,21.50,22.87,6.4%,34,58%,34,-3,A,3.7%,1.1,96,Y,17.6,17.1,0.6,2.4,3.40%,--,--,39.06,10.5,6.5,5.0%,--,5.5k,H
ZTS,ZOETIS IN.,55.3B,125.56,150.69,20.0%,19,--,2,+13,E,0.0,1.0,71,N,20.9,16.7,0.6,2.4,1.67%,3.2%,-4.4,-18.59,66.0,279.6,3.2%,12/31,5k,I
BMW.DE,BAYERISCH.,55.2B,90.56,92.34,2.0%,22,54%,22,+14,A,1.1%,0.7,92,Y,8.0,8.1,0.3,0.7,4.81%,--,350.4,13.52,7.7,112.8,62.9%,06/30,5k,H
MRK.DE,MERCK KGAA,55.2B,127.00,150.81,18.8%,17,70%,17,-12,A,13.1%,0.7,89,Y,18.7,15.6,0.6,2.7,1.74%,--,35.2,-4.48,10.3,41.7,4.5%,09/30,6k,H
RELX,RELX PLC,55.1B,30.45,51.50,69.1%,3,100%,3,0,A,69.1%,0.2,54,N,19.9,13.8,0.4,1.5,2.96%,0.2%,--,-39.22,70.5,304.1,3.9%,02/12,7.5k,I
AJG,ARTHUR J..,55.0B,214.00,288.50,34.8%,19,17%,12,+16,E,5.8%,0.7,61,N,37.3,14.4,0.8,0.7,1.34%,2.5%,5.6,-33.84,6.9,57.8,--,12/31,5.5k,S
URI,UNITED RE.,54.9B,863.28,990.95,14.8%,23,100%,6,-4,E,14.8%,1.7,85,Y,22.4,16.3,0.5,1.4,0.91%,2.9%,26.1,20.9,28.4,174.7,3.5%,12/31,6k,H
JYSK.CO,JYSKE BAN.,54.8B,941.50,997.00,5.9%,5,40%,5,0,A,2.4%,0.3,96,Y,11.0,10.7,0.6,--,2.67%,--,12.1,81.22,10.5,--,--,12/31,5k,S
ACA.PA,CRÉDIT AG.,54.6B,18.05,20.02,10.9%,16,37%,16,-6,A,4.0%,0.7,96,Y,8.3,7.3,0.4,--,6.27%,--,-39.4,25.73,6.9,--,--,12/31,5.5k,S
GWW,W.W. GRAI.,54.2B,1132.22,1131.00,-0.1%,21,50%,4,0,E,-0.1%,1.1,93,Y,32.0,23.5,0.7,1.9,0.80%,3.6%,-38.1,11.7,46.1,69.1,1.8%,12/31,5k,S
ORANY,ORANGE S..,54.0B,20.30,19.80,-2.5%,3,66%,3,0,A,-1.6%,0.2,99,Y,41.4,14.0,0.8,2.4,4.24%,0.1%,--,84.75,5.0,128.7,6.6%,06/30,5k,I
OKE,"ONEOK, IN.",53.9B,85.61,87.30,2.0%,20,40%,10,+8,E,0.8%,0.9,83,Y,15.7,14.7,0.7,1.8,4.83%,5.1%,1.7,-8.37,17.8,152.2,2.6%,09/30,5k,S
