symbol,ticker,name,company,sector,industry,country,website,current_price,price,currency,market_cap,cap,exchange,quote_type,pe_trailing,dividend_yield,beta,pe_forward,peg_ratio,short_percent,target_price,recommendation,analyst_count,A,buy_percentage,total_ratings,upside,EXRET,last_earnings
MAR,MAR,"Marriott International, Inc.",MARRIOTT INTER,Consumer Cyclical,Lodging,United States,https://www.marriott.com,248.97,248.97,USD,68639784960,68.6B,NMS,EQUITY,29.888355,1.02,1.586,23.487736,1.4,2.21,289.8,2.48148,25,E,12.5,8,16.399566212796724,2.0499457765995905,2025-02-10
MCHP,MCHP,Microchip Technology Incorporated,MICROCHIP TECH,Technology,Semiconductors,United States,https://www.microchip.com,51.8,51.8,USD,27859023872,27.9B,NMS,EQUITY,90.87719,3.48,1.517,19.923077,,6.45,65.82304,1.79167,23,E,100.0,11,27.071505791505814,27.071505791505814,2025-02-05
MDB,MDB,"MongoDB, Inc.","MONGODB, INC.",Technology,Software - Infrastructure,United States,https://www.mongodb.com,195.26,195.26,USD,15852708864,15.9B,NGM,EQUITY,,,1.298,60.26543,,3.8900003,302.92,1.82051,35,E,83.33333333333334,18,55.13674075591521,45.94728396326268,2025-03-04
MDLZ,MDLZ,"Mondelez International, Inc.",MONDELEZ INTER,Consumer Defensive,Confectioners,United States,https://www.mondelezinternational.com,65.62,65.62,USD,84881440768,84.9B,NMS,EQUITY,19.187136,2.91,0.512,19.131195,6.0,2.16,67.8448,1.84615,25,E,71.42857142857143,7,3.390429747028345,2.4217355335916753,2025-02-03
MELI,MELI,"MercadoLibre, Inc.","MERCADOLIBRE, ",Consumer Cyclical,Internet Retail,Uruguay,https://www.mercadolibre.com,2110.38,2110.38,USD,106990772224,106B,NMS,EQUITY,55.9931,,1.638,43.620914,1.6,1.8399999999999999,2504.5505,1.5,24,E,83.33333333333334,6,18.677702593845645,15.56475216153804,2025-02-19
META,META,"Meta Platforms, Inc.",META PLATFORMS,Communication Services,Internet Content & Information,United States,https://investor.atmeta.com,612.34,612.34,USD,1551461384192,1.55T,NMS,EQUITY,25.663874,0.34,1.231,24.203163,1.3,1.1199999999999999,765.0731,1.49206,58,A,87.3015873015873,63,24.942531926707368,21.775226285220718,2025-01-28
MNST,MNST,Monster Beverage Corporation,MONSTER BEVERA,Consumer Defensive,Beverages - Non-Alcoholic,United States,https://www.monsterbevcorp.com,57.735,57.735,USD,56185335808,56.2B,NMS,EQUITY,38.74832,,0.711,30.874332,2.1,3.04,56.46708,2.23077,24,E,75.0,4,-2.1961028838659358,-1.6470771628994518,2025-02-26
MRVL,MRVL,"Marvell Technology, Inc.",MARVELL TECHNO,Technology,Semiconductors,United States,https://www.marvell.com,66.45,66.45,USD,57549950976,57.5B,NMS,EQUITY,,0.33,1.419,26.579998,,3.47,112.79056,1.38462,36,E,90.9090909090909,11,69.73748683220467,63.397715302004244,2025-03-04
MSTR,MSTR,Strategy Incorporated,STRATEGY INCOR,Technology,Software - Application,United States,https://www.strategy.com,328.28,328.28,USD,85502820352,85.5B,NMS,EQUITY,,,3.37,-763.44183,,11.89,514.0925,1.46154,12,E,100.0,5,56.60183380041428,56.601833800414276,2025-02-04
MU,MU,"Micron Technology, Inc.",MICRON TECHNOL,Technology,Semiconductors,United States,https://www.micron.com,91.435,91.435,USD,102185017344,102B,NMS,EQUITY,21.874403,0.49,1.228,7.1045065,0.2,2.77,129.07147,1.46154,34,E,80.0,10,41.16199485973642,32.929595887789134,2025-03-19
NFLX,NFLX,"Netflix, Inc.","NETFLIX, INC.",Communication Services,Entertainment,United States,https://www.netflix.com,973.0,973.0,USD,416207568896,416B,NMS,EQUITY,49.01763,,1.377,40.916737,1.8,1.9199998999999999,1071.7366,1.84783,41,E,80.95238095238095,21,10.147646454265157,8.214761415357508,2025-01-20
NXPI,NXPI,NXP Semiconductors N.V.,NXP SEMICONDUC,Technology,Semiconductors,Netherlands,https://www.nxp.com,205.715,205.715,USD,52173438976,52.2B,NMS,EQUITY,21.164093,1.92,1.476,15.73948,1.1,4.2600001999999995,254.71033,1.60606,31,E,54.54545454545454,11,23.817091607320794,12.991140876720431,2025-02-02
ODFL,ODFL,"Old Dominion Freight Line, Inc.",OLD DOMINION F,Industrials,Trucking,United States,https://www.odfl.com,168.5,168.5,USD,35813830656,35.8B,NMS,EQUITY,30.748175,0.67,1.106,28.559322,2.7,8.649999999999999,198.22261,2.65385,23,E,42.857142857142854,7,17.63953115727004,7.559799067401444,2025-02-04
ON,ON,ON Semiconductor Corporation,ON SEMICONDUCT,Technology,Semiconductors,United States,https://www.onsemi.com,44.285,44.285,USD,18662629376,18.7B,NMS,EQUITY,12.199724,,1.588,10.251157,1.6,9.4399996,60.37481,2.06452,27,E,60.0,20,36.332415038952234,21.799449023371338,2025-02-09
ORLY,ORLY,"O'Reilly Automotive, Inc.",O'REILLY AUTOM,Consumer Cyclical,Specialty Retail,United States,https://www.oreillyauto.com,1385.58,1385.58,USD,79355486208,79.4B,NMS,EQUITY,34.035374,,0.912,30.831776,2.2,1.4099999,1409.4835,1.9,23,E,77.77777777777779,9,1.7251620260107847,1.3417926868972772,2025-02-04
PANW,PANW,"Palo Alto Networks, Inc.",PALO ALTO NETW,Technology,Software - Infrastructure,United States,https://www.paloaltonetworks.com,186.415,186.415,USD,123425357824,123B,NMS,EQUITY,105.31921,,1.044,25.890972,2.6,3.74,214.33128,1.86275,47,E,62.5,8,14.975339967277312,9.35958747954832,2025-02-12
PAYX,PAYX,"Paychex, Inc.","PAYCHEX, INC.",Technology,Software - Application,United States,https://www.paychex.com,150.8,150.8,USD,54297501696,54.3B,NMS,EQUITY,31.680672,2.72,0.981,28.506617,4.0,4.42,139.87334,3.11111,15,A,5.555555555555555,18,-7.245795755968166,-0.4025442086648981,2025-03-25
PCAR,PCAR,PACCAR Inc,PACCAR INC,Industrials,Farm & Heavy Construction Machinery,United States,https://www.paccar.com,99.3587,99.3587,USD,52156862464,52.2B,NMS,EQUITY,12.577051,1.33,0.917,12.803956,,2.19,113.21778,2.52381,18,E,60.0,5,13.948531935301101,8.369119161180661,2025-01-27
PDD,PDD,PDD Holdings Inc.,PDD HOLDINGS I,Consumer Cyclical,Internet Retail,Ireland,https://www.pddholdings.com,122.5502,122.5502,USD,170194042880,170B,NMS,EQUITY,11.693722,,0.683,8.697672,1.0,,150.9735,1.60465,39,E,40.0,5,23.193189403199675,9.27727576127987,2025-03-19
PEP,PEP,"PepsiCo, Inc.","PEPSICO, INC.",Consumer Defensive,Beverages - Non-Alcoholic,United States,https://www.pepsico.com,148.275,148.275,USD,203359158272,203B,NMS,EQUITY,21.303879,3.72,0.53,17.181343,2.5,1.39,163.14136,2.6087,22,E,40.0,10,10.026208059349173,4.010483223739669,2025-02-03
PLTR,PLTR,Palantir Technologies Inc.,PALANTIR TECHN,Technology,Software - Infrastructure,United States,https://www.palantir.com,91.9616,91.9616,USD,215683055616,215B,NMS,EQUITY,484.00842,,2.806,195.66298,3.5,2.87,86.61429,3.08333,21,E,26.666666666666668,15,-5.814720492031467,-1.550592131208391,2025-02-02
PYPL,PYPL,"PayPal Holdings, Inc.",PAYPAL HOLDING,Financial Services,Credit Services,United States,https://www.paypal.com,69.9,69.9,USD,69148016640,69.1B,NMS,EQUITY,17.518797,,1.527,14.294479,0.9,3.2300000000000004,95.004,2.11364,35,E,44.44444444444444,9,35.91416309012876,15.961850262279448,2025-02-03
QCOM,QCOM,QUALCOMM Incorporated,QUALCOMM INCOR,Technology,Semiconductors,United States,https://www.qualcomm.com,157.93,157.93,USD,174670577664,174B,NMS,EQUITY,17.036676,2.12,1.289,12.913328,1.6,2.08,198.497,2.18919,30,E,60.0,5,25.686696637750916,15.41201798265055,2025-02-04
REGN,REGN,"Regeneron Pharmaceuticals, Inc.",REGENERON PHAR,Healthcare,Biotechnology,United States,https://www.regeneron.com,634.22,634.22,USD,69336096768,69.3B,NMS,EQUITY,16.529058,0.56,0.268,13.997351,0.9,3.1400003,923.04626,1.84615,24,E,50.0,2,45.540389770111304,22.770194885055652,2025-02-03
ROP,ROP,"Roper Technologies, Inc.",ROPER TECHNOLO,Technology,Software - Application,United States,https://www.ropertech.com,582.795,582.795,USD,62583439360,62.6B,NMS,EQUITY,40.58461,0.57,1.056,29.110638,3.0,1.37,625.434,2.0,15,E,75.0,4,7.316294752014008,5.487221064010506,2025-01-29
ROST,ROST,"Ross Stores, Inc.","ROSS STORES, I",Consumer Cyclical,Apparel Retail,United States,https://www.rossstores.com,127.44,127.44,USD,42046152704,42.0B,NMS,EQUITY,20.164557,1.26,1.156,19.049328,1.7,1.53,156.3775,2.0,20,E,50.0,8,22.70676396735718,11.35338198367859,2025-03-03
SBUX,SBUX,Starbucks Corporation,STARBUCKS CORP,Consumer Cyclical,Restaurants,United States,https://www.starbucks.com,98.02,98.02,USD,111343853568,111B,NMS,EQUITY,31.619354,2.54,0.985,26.34946,2.4,3.04,107.50767,2.37143,30,E,71.42857142857143,7,9.679320546827185,6.913800390590847,2025-01-27
SNPS,SNPS,"Synopsys, Inc.","SYNOPSYS, INC.",Technology,Software - Infrastructure,United States,https://www.synopsys.com,449.79,449.79,USD,69546532864,69.5B,NMS,EQUITY,54.061302,,1.155,30.248152,7.3,2.5700000000000003,625.24774,1.33333,22,E,75.0,4,39.008813001622975,29.256609751217233,2025-02-25
TEAM,TEAM,Atlassian Corporation,ATLASSIAN CORP,Technology,Software - Application,Australia,https://www.atlassian.com,228.99,228.99,USD,59995381760,60.0B,NMS,EQUITY,,,0.912,55.71533,2.7,2.2399999999999998,339.652,1.81818,30,E,62.5,16,48.3261277785056,30.203829861566,2025-01-29
TMUS,TMUS,"T-Mobile US, Inc.","T-MOBILE US, I",Communication Services,Telecom Services,United States,https://www.t-mobile.com,263.16,263.16,USD,300460310528,300B,NMS,EQUITY,27.270468,1.36,0.636,24.663544,1.4,3.08,258.19705,2.14286,27,E,60.0,15,-1.8859059127527056,-1.1315435476516233,2025-01-28
TSLA,TSLA,"Tesla, Inc.","TESLA, INC.",Consumer Cyclical,Auto Manufacturers,United States,https://www.tesla.com,270.51,270.51,USD,870100828160,870B,NMS,EQUITY,131.9561,,2.507,83.490746,3.5,2.9000001,335.6064,2.60417,42,E,51.515151515151516,33,24.0643229455473,12.396772426494062,2025-01-28
TTD,TTD,"The Trade Desk, Inc.",THE TRADE DESK,Technology,Software - Application,United States,https://www.thetradedesk.com,59.045,59.045,USD,29291573248,29.3B,NGM,EQUITY,75.698715,,1.626,30.593264,1.9,5.21,109.58065,1.7027,31,E,84.61538461538461,26,85.58836480650352,72.42092406704144,2025-02-11
TTWO,TTWO,"Take-Two Interactive Software, Inc.",TAKE-TWO INTER,Communication Services,Electronic Gaming & Multimedia,United States,https://www.take2games.com,214.41,214.41,USD,37842509824,37.8B,NMS,EQUITY,,,0.82,27.348215,1.5,5.1499999999999995,216.92703,1.59259,27,E,85.71428571428571,7,1.173933118791104,1.0062283875352318,2025-02-05
TXN,TXN,Texas Instruments Incorporated,TEXAS INSTRUME,Technology,Semiconductors,United States,https://www.ti.com,183.88,183.88,USD,167315734528,167B,NMS,EQUITY,35.293667,2.96,0.965,31.27211,1.8,2.16,204.70068,2.48571,29,E,20.0,5,11.322971503154244,2.264594300630849,2025-01-22
VRSK,VRSK,"Verisk Analytics, Inc.",VERISK ANALYTI,Industrials,Consulting Services,United States,https://www.verisk.com,291.06,291.06,USD,40828731392,40.8B,NMS,EQUITY,43.76842,0.63,0.899,39.925926,3.9,2.08,294.52313,2.44444,16,E,66.66666666666666,3,1.189833711262267,0.7932224741748446,2025-02-25
VRTX,VRTX,Vertex Pharmaceuticals Incorporated,VERTEX PHARMAC,Healthcare,Biotechnology,United States,https://www.vrtx.com,501.71,501.71,USD,128834109440,128B,NMS,EQUITY,,,0.415,26.729355,1.4,2.2399999999999998,497.18967,2.02941,29,E,30.0,10,-0.9009846325566562,-0.27029538976699685,2025-02-09
WBD,WBD,"Warner Bros. Discovery, Inc.",WARNER BROS. D,Communication Services,Entertainment,United States,https://ir.wbd.com,11.005,11.005,USD,27014633472,27.0B,NMS,EQUITY,,,1.49,-84.65385,,3.2,13.56583,2.18519,24,E,57.14285714285714,7,23.2696955929123,13.296968910235599,2025-02-26
WDAY,WDAY,"Workday, Inc.","WORKDAY, INC.",Technology,Software - Application,United States,https://www.workday.com,251.995,251.995,USD,67030667264,67.0B,NMS,EQUITY,129.2282,,1.377,30.360842,1.1,3.8,312.4808,1.82927,37,E,72.22222222222221,18,24.002777832893507,17.33533954597864,2025-02-24
XEL,XEL,Xcel Energy Inc.,XCEL ENERGY IN,Utilities,Utilities - Regulated Electric,United States,https://mn.my.xcelenergy.com/s/,69.05,69.05,USD,39672889344,39.7B,NMS,EQUITY,20.072676,3.36,0.387,18.02872,2.2,1.8599999999999999,73.66,1.82353,16,E,33.33333333333333,3,6.676321506154959,2.2254405020516526,2025-02-05
ZS,ZS,"Zscaler, Inc.","ZSCALER, INC.",Technology,Software - Infrastructure,United States,https://www.zscaler.com,211.9761,211.9761,USD,32798001152,32.8B,NMS,EQUITY,,,0.878,59.54385,3.7,6.35,235.74194,1.88372,41,E,84.61538461538461,13,11.211565832185787,9.48670955031105,2025-03-04
APO,APO,"Apollo Global Management, Inc.",APOLLO GLOBAL ,Financial Services,Asset Management,United States,https://www.apollo.com/institutional/homepage,145.1525,145.1525,USD,82806595584,82.8B,NYQ,EQUITY,19.775543,1.25,1.647,17.11704,,6.92,182.76471,1.8,17,E,75.0,4,25.91220268338472,19.43415201253854,2025-02-03
LII,LII,Lennox International Inc.,LENNOX INTERNA,Industrials,Building Products & Equipment,United States,https://www.lennox.com,591.4,591.4,USD,21041836032,21.0B,NYQ,EQUITY,26.261103,0.78,1.141,25.316782,2.2,6.1,613.8865,3.09524,17,E,28.57142857142857,7,3.8022489009130744,1.0863568288323069,2025-01-28
TPL,TPL,Texas Pacific Land Corporation,TEXAS PACIFIC ,Energy,Oil & Gas E&P,United States,https://www.texaspacific.com,1376.42,1376.42,USD,31636740096,31.6B,NYQ,EQUITY,69.692154,0.47,1.718,18.824125,,8.42,,,0,,,0,,,2025-02-18
DELL,DELL,Dell Technologies Inc.,DELL TECHNOLOG,Technology,Computer Hardware,United States,https://www.dell.com,96.18,96.18,USD,67105267712,67.1B,NYQ,EQUITY,15.075234,2.12,0.899,10.231915,0.8,4.1100003,136.28043,1.54167,23,E,80.0,5,41.69310667498438,33.354485339987505,2025-02-26
ERIE,ERIE,Erie Indemnity Company,ERIE INDEMNITY,Financial Services,Insurance Brokers,United States,https://www.erieinsurance.com,415.36,415.36,USD,21719132160,21.7B,NMS,EQUITY,36.149696,1.32,0.384,30.997015,,5.239999699999999,,1.0,0,,,0,,,2025-02-26
SW,SW,Smurfit Westrock Plc,SMURFIT WESTRO,Consumer Cyclical,Packaging & Containers,Ireland,https://www.smurfitwestrock.com,45.04,45.04,USD,23509798912,23.5B,NYQ,EQUITY,54.92683,5.07,0.997,12.476455,,3.39,60.1518,1.76471,15,E,100.0,1,33.55195381882772,33.55195381882772,2025-02-11
GDDY,GDDY,GoDaddy Inc.,GODADDY INC.,Technology,Software - Infrastructure,United States,https://www.godaddy.com,182.64,182.64,USD,25817260032,25.8B,NYQ,EQUITY,28.31628,,1.255,27.219076,3.4,2.4600001,217.86333,2.15,18,E,57.14285714285714,7,19.285660315374507,11.020377323071145,2025-02-12
KKR,KKR,KKR & Co. Inc.,KKR & CO. INC.,Financial Services,Asset Management,United States,https://www.kkr.com,119.2577,119.2577,USD,110053269504,110B,NYQ,EQUITY,36.470245,0.57,1.714,19.647066,0.6,1.4400001,167.1875,1.61905,20,E,50.0,4,40.19010931788891,20.095054658944456,2025-02-03
VST,VST,Vistra Corp.,VISTRA CORP.,Utilities,Utilities - Independent Power Producers,United States,https://vistracorp.com,122.345,122.345,USD,41616506880,41.6B,NYQ,EQUITY,17.477858,0.68,1.232,17.73116,0.8,2.3800000000000003,172.70529,1.64706,17,E,100.0,1,41.162524009971804,41.162524009971804,2025-02-26
GEV,GEV,GE Vernova Inc.,GE VERNOVA INC,Utilities,Utilities - Renewable,United States,https://www.gevernova.com,315.835,315.835,USD,87139188736,87.1B,NYQ,EQUITY,56.601254,0.3,,45.773186,2.9,,408.55167,1.69697,30,E,86.66666666666667,15,29.35604666993843,25.44190711394664,2025-01-21
SOLV,SOLV,Solventum Corporation,SOLVENTUM CORP,Healthcare,Health Information Services,United States,https://www.solventum.com,74.09,74.09,USD,12817792000,12.8B,NYQ,EQUITY,26.844202,,,13.397829,,3.1300000000000003,80.8925,2.90909,8,E,0.0,6,9.18140099878526,0.0,2025-02-26
DECK,DECK,Deckers Outdoor Corporation,DECKERS OUTDOO,Consumer Cyclical,Footwear & Accessories,United States,https://www.deckers.com,118.99,118.99,USD,18059587584,18.1B,NYQ,EQUITY,19.316559,,1.099,18.709118,1.4,6.3200004000000005,213.84904,1.91304,21,E,66.66666666666666,9,79.72017816623247,53.14678544415497,2025-01-29
SMCI,SMCI,"Super Micro Computer, Inc.",SUPER MICRO CO,Technology,Computer Hardware,United States,https://www.supermicro.com,37.43,37.43,USD,22213994496,22.2B,NMS,EQUITY,16.273914,,1.203,8.82783,,25.650000000000002,52.47929,2.71429,14,A,28.57142857142857,14,40.20649211862142,11.487569176748975,2025-02-24
BLDR,BLDR,"Builders FirstSource, Inc.",BUILDERS FIRST,Industrials,Building Products & Equipment,United States,https://www.bldr.com,128.94,128.94,USD,14650292224,14.7B,NYQ,EQUITY,14.247514,,2.197,11.067812,,5.86,179.38889,,18,E,88.88888888888889,9,39.12586474329145,34.77854643848129,2025-02-19
JBL,JBL,Jabil Inc.,JABIL INC.,Technology,Electronic Components,United States,https://www.jabil.com,143.17,143.17,USD,15682125824,15.7B,NYQ,EQUITY,32.318287,0.22,1.186,14.302697,,3.85,171.3875,2.11111,8,E,66.66666666666666,3,19.70908709925263,13.139391399501754,2025-03-19
UBER,UBER,"Uber Technologies, Inc.",UBER TECHNOLOG,Technology,Software - Application,United States,https://www.uber.com,73.71,73.71,USD,154146783232,154B,NYQ,EQUITY,16.164474,,1.39,31.233051,44.9,2.8299998,89.2042,1.52727,50,E,85.71428571428571,14,21.02048568715236,18.017559160416305,2025-02-04
HUBB,HUBB,Hubbell Incorporated,HUBBELL INCORP,Industrials,Electrical Equipment & Parts,United States,https://www.hubbell.com,347.16,347.16,USD,18598541312,18.6B,NYQ,EQUITY,24.175488,1.49,0.938,19.591423,2.0,4.8499998,447.11084,2.26667,12,E,0.0,2,28.791001267427106,0.0,2025-02-03
VLTO,VLTO,Veralto Corporation,VERALTO CORPOR,Industrials,Pollution & Treatment Controls,United States,https://www.veralto.com,97.65,97.65,USD,24173357056,24.2B,NYQ,EQUITY,29.236528,0.45,,26.04,,1.59,111.58,2.1875,14,E,50.0,2,14.26523297491038,7.13261648745519,2025-02-03
BX,BX,Blackstone Inc.,BLACKSTONE INC,Financial Services,Asset Management,United States,https://www.blackstone.com,147.62,147.62,USD,179898580992,179B,NYQ,EQUITY,40.891968,2.61,1.541,25.320755,1.9,1.2899999500000001,181.42857,2.29167,21,E,14.285714285714285,7,22.902431919794065,3.271775988542009,2025-01-29
KVUE,KVUE,Kenvue Inc.,KENVUE INC.,Consumer Defensive,Household & Personal Products,United States,https://www.kenvue.com,23.2325,23.2325,USD,44402880512,44.4B,NYQ,EQUITY,43.023148,3.55,,19.043032,2.4,1.87,24.25312,2.55556,16,E,60.0,5,4.393070052727843,2.6358420316367064,2025-02-05
FICO,FICO,Fair Isaac Corporation,FAIR ISAAC COR,Technology,Software - Application,United States,https://www.fico.com,1880.34,1880.34,USD,45960773632,46.0B,NYQ,EQUITY,85.93876,,1.411,50.587574,1.8,3.95,2046.5577,,18,E,80.0,5,8.839768339768339,7.071814671814671,2025-02-03
BG,BG,Bunge Global SA,BUNGE GLOBAL S,Consumer Defensive,Farm Products,United States,https://www.bunge.com,73.4,73.4,USD,9833251840,9.83B,NYQ,EQUITY,9.186483,3.7,0.65,7.892473,,5.82,87.434,,10,E,33.33333333333333,3,19.11989100817437,6.373297002724789,2025-02-04
PODD,PODD,Insulet Corporation,INSULET CORPOR,Healthcare,Medical Devices,United States,https://www.insulet.com,263.105,263.105,USD,18476836864,18.5B,NMS,EQUITY,45.519897,,1.287,67.985794,6.9,5.48,314.06088,1.58333,23,E,85.71428571428571,7,19.367127192565704,16.600394736484887,2025-02-19
STLD,STLD,"Steel Dynamics, Inc.",STEEL DYNAMICS,Basic Materials,Steel,United States,https://www.steeldynamics.com,128.655,128.655,USD,19284998144,19.3B,NMS,EQUITY,13.074695,1.56,1.353,12.814243,,2.21,145.31847,2.0,13,E,66.66666666666666,6,12.952057829077756,8.63470521938517,2025-01-21
FSLR,FSLR,"First Solar, Inc.","FIRST SOLAR, I",Technology,Solar,United States,https://www.firstsolar.com,125.6823,125.6823,USD,13455798272,13.5B,NMS,EQUITY,10.456098,,1.517,6.0250382,0.3,10.01,242.02853,1.5641,34,E,90.9090909090909,11,92.57169068357278,84.15608243961162,2025-02-24
ACGL,ACGL,Arch Capital Group Ltd.,ARCH CAPITAL G,Financial Services,Insurance - Diversified,Bermuda,https://www.archgroup.com,95.82,95.82,USD,36001107968,36.0B,NMS,EQUITY,8.563003,,0.603,10.599558,,1.38,114.6,1.86667,15,E,100.0,6,19.59924859110833,19.59924859110833,2025-02-09
TRGP,TRGP,Targa Resources Corp.,TARGA RESOURCE,Energy,Oil & Gas Midstream,United States,https://www.targaresources.com,203.39,203.39,USD,44360785920,44.4B,NYQ,EQUITY,35.4338,1.46,2.317,24.623486,1.1,2.19,217.84773,1.56522,22,E,100.0,8,7.1083779930183555,7.108377993018355,2025-02-19
EQT,EQT,EQT Corporation,EQT CORPORATIO,Energy,Oil & Gas E&P,United States,https://www.eqt.com,53.75,53.75,USD,32112455680,32.1B,NYQ,EQUITY,119.44445,1.16,1.119,21.329365,0.4,3.39,55.9644,2.0,25,E,71.42857142857143,7,4.1198139534883715,2.9427242524916943,2025-02-17
PCG,PCG,PG&E Corporation,PG&E CORPORATI,Utilities,Utilities - Regulated Electric,United States,https://www.pgecorp.com,17.205,17.205,USD,37740544000,37.7B,NYQ,EQUITY,14.96087,0.59,1.045,11.625,1.0,2.32,20.48824,2.10526,17,E,25.0,4,19.083057250799197,4.770764312699799,2025-02-12
INVH,INVH,Invitation Homes Inc.,INVITATION HOM,Real Estate,REIT - Residential,United States,https://www.invitationhomes.com,34.31,34.31,USD,21021394944,21.0B,NYQ,EQUITY,46.364864,3.4,1.026,46.364864,13.6,2.8499998,36.81818,2.33333,22,E,66.66666666666666,3,7.310346837656656,4.87356455843777,2025-02-25
VICI,VICI,VICI Properties Inc.,VICI PROPERTIE,Real Estate,REIT - Diversified,United States,https://www.viciproperties.com,31.79,31.79,USD,33592494080,33.6B,NYQ,EQUITY,12.41797,5.47,0.967,11.644689,,3.7199999999999998,35.73913,1.54167,23,E,100.0,4,12.422554262346663,12.422554262346663,2025-02-19
CPT,CPT,Camden Property Trust,CAMDEN PROPERT,Real Estate,REIT - Residential,United States,https://www.camdenliving.com,121.895,121.895,USD,13262053376,13.3B,NYQ,EQUITY,81.26333,3.46,0.958,75.24383,,2.01,128.8261,2.4,23,E,42.857142857142854,7,5.686123302842616,2.4369099869325495,2025-02-05
MOH,MOH,"Molina Healthcare, Inc.",MOLINA HEALTHC,Healthcare,Healthcare Plans,United States,https://www.molinahealthcare.com,321.645,321.645,USD,17593948160,17.6B,NYQ,EQUITY,15.743758,,0.564,12.510502,,4.16,338.38,2.2,14,E,50.0,6,5.20294113074975,2.6014705653748753,2025-02-04
NDSN,NDSN,Nordson Corporation,NORDSON CORPOR,Industrials,Specialty Industrial Machinery,United States,https://www.nordson.com,206.415,206.415,USD,11747428352,11.7B,NMS,EQUITY,26.22808,1.52,0.923,19.82853,1.7,2.86,252.06444,,9,E,100.0,1,22.115369522563768,22.115369522563768,2025-02-18
FDS,FDS,FactSet Research Systems Inc.,FACTSET RESEAR,Financial Services,Financial Data & Stock Exchanges,United States,https://www.factset.com,440.01,440.01,USD,16733580288,16.7B,NYQ,EQUITY,31.295164,0.95,0.762,23.55514,2.4,4.21,444.6912,3.33333,17,E,0.0,4,1.0638849117065474,0.0,2025-03-19
EPAM,EPAM,"EPAM Systems, Inc.","EPAM SYSTEMS, ",Technology,Information Technology Services,United States,https://www.epam.com,177.11,177.11,USD,10075451392,10.1B,NYQ,EQUITY,22.59056,,1.608,15.827525,1.6,3.0700000000000003,254.92094,2.04545,21,E,100.0,3,43.93367963412567,43.93367963412567,2025-02-19
BRO,BRO,"Brown & Brown, Inc.","BROWN & BROWN,",Financial Services,Insurance Brokers,United States,https://www.bbrown.com,121.684,121.684,USD,34878042112,34.9B,NYQ,EQUITY,35.168785,0.49,0.856,29.751587,,2.6600001,115.97462,2.4,13,E,50.0,4,-4.69197265047171,-2.345986325235855,2025-01-26
DAY,DAY,Dayforce Inc,DAYFORCE INC,Technology,Software - Application,United States,https://www.dayforce.com,59.97,59.97,USD,9490972672,9.49B,NYQ,EQUITY,545.1818,,1.332,27.135746,,8.180001,77.89556,2.0,18,E,42.857142857142854,7,29.8908787727197,12.810376616879871,2025-02-04
MTCH,MTCH,"Match Group, Inc.","MATCH GROUP, I",Communication Services,Internet Content & Information,United States,https://www.mtch.com,31.785,31.785,USD,7959885312,7.96B,NMS,EQUITY,15.735148,2.43,1.435,12.816532,0.4,5.91,36.44381,,21,E,25.0,4,14.657259713701421,3.6643149284253553,2025-02-03
TECH,TECH,Bio-Techne Corporation,BIO-TECHNE COR,Healthcare,Biotechnology,United States,https://www.bio-techne.com,59.21,59.21,USD,9360390144,9.36B,NMS,EQUITY,60.418365,0.53,1.295,27.036528,1.3,4.5500003,83.87846,1.73333,13,E,50.0,6,41.66265833474077,20.831329167370384,2025-02-04
MRNA,MRNA,"Moderna, Inc.","MODERNA, INC.",Healthcare,Biotechnology,United States,https://www.modernatx.com,31.885,31.885,USD,12327475200,12.3B,NMS,EQUITY,,,1.862,-3.6649427,,16.84,53.44,2.77778,23,E,20.0,5,67.6023208405206,13.520464168104121,2025-02-13
CRL,CRL,"Charles River Laboratories International, Inc.",CHARLES RIVER ,Healthcare,Diagnostics & Research,United States,https://www.criver.com,158.55,158.55,USD,8108500992,8.11B,NYQ,EQUITY,834.4737,,1.448,15.423153,5.2,8.37,183.2289,2.9,18,E,0.0,6,15.565373699148521,0.0,2025-02-18
PTC,PTC,PTC Inc.,PTC INC.,Technology,Software - Application,United States,https://www.ptc.com,161.6,161.6,USD,19444359168,19.4B,NMS,EQUITY,49.570553,,1.22,23.085714,1.8,3.2199999999999998,209.3225,1.75,20,E,75.0,4,29.531250000000007,22.148437500000004,2025-02-04
CZR,CZR,"Caesars Entertainment, Inc.",CAESARS ENTERT,Consumer Cyclical,Resorts & Casinos,United States,https://www.caesars.com,27.4,27.4,USD,5809156096,5.81B,NMS,EQUITY,,,2.968,20.44776,4.6,12.78,48.9375,1.6875,16,E,83.33333333333334,6,78.60401459854016,65.50334549878347,2025-02-24
GNRC,GNRC,Generac Holdings Inc.,GENERAC HOLDIN,Industrials,Specialty Industrial Machinery,United States,https://www.generac.com,133.035,133.035,USD,7930748928,7.93B,NYQ,EQUITY,24.68182,,1.499,16.20402,1.2,4.4099998000000005,173.20216,2.21429,23,E,66.66666666666666,6,30.192926673431806,20.12861778228787,2025-02-11
MPWR,MPWR,"Monolithic Power Systems, Inc.",MONOLITHIC POW,Technology,Semiconductors,United States,https://www.monolithicpower.com,594.73,594.73,USD,28467345408,28.5B,NMS,EQUITY,16.253895,0.99,1.038,34.617577,,6.5,817.7386,1.64706,14,E,44.44444444444444,9,37.497452625561166,16.665534500249407,2025-02-05
