TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS
DU.AE,EMIRATES .,49.4B,10.90,10.99,0.9%,9,55%,9,+6,A,0.5%,0.1,97,Y,10.2,15.2,0.9,--,4.36%,--,25.6,46.56,29.0,19.1,3.9%,12/31,5k,H
CCJ,CAMECO CO.,49.3B,112.90,122.92,8.9%,19,75%,4,-2,E,6.7%,--,83,Y,114.0,59.7,2.8,--,0.15%,--,-100.1,139.71,8.9,14.4,0.7%,09/30,5.5k,H
ADSK,"AUTODESK,.",49.2B,231.22,361.91,56.5%,31,85%,13,-7,E,47.8%,1.5,70,N,44.8,19.9,0.6,1.0,--,2.2%,13.2,-23.62,40.3,94.5,5.2%,10/31,7.5k,H
GFI,GOLD FIEL.,49.1B,54.60,55.66,1.9%,8,21%,28,0,E,0.4%,0.7,89,Y,26.1,11.0,0.4,--,1.44%,1.3%,--,194.67,35.2,40.9,3.1%,08/24,5k,S
EXC,EXELON CO.,49.0B,48.48,49.31,1.7%,19,86%,7,+7,E,1.5%,0.6,100,Y,17.8,16.0,0.7,2.2,3.47%,5.1%,-34.6,17.25,9.9,174.5,-4.3%,12/31,5k,H
EOAN.DE,E.ON SE,48.8B,18.67,17.70,-5.2%,17,47%,17,-8,A,-2.4%,0.9,100,Y,16.4,17.6,0.8,--,2.96%,--,-102.4,68.06,16.4,160.5,-6.5%,09/30,5k,S
DHI,D.R. HORT.,48.8B,167.78,160.50,-4.3%,20,25%,8,+5,E,-1.1%,1.4,91,Y,15.3,13.6,0.5,1.3,1.07%,6.9%,-26.6,30.01,13.5,22.9,-1.1%,12/31,5k,S
FNV,FRANCO-NE.,48.8B,252.18,281.62,11.7%,16,60%,10,0,E,7.0%,0.8,92,Y,52.9,30.3,1.1,--,0.70%,--,63.9,83.21,14.2,--,-2.4%,09/30,5.5k,H
HHPD.L,HON HAI P.,48.7B,6.98,--,--,--,--,--,--,,--,0.4,50,N,8.2,--,--,1.2,2.67%,--,24.5,35.17,11.8,67.4,-40.7%,09/30,5k,I
ABEV,AMBEV S.A.,48.6B,3.11,3.03,-2.5%,11,18%,11,0,A,-0.5%,0.2,96,Y,17.3,14.9,0.5,2.3,9.99%,--,-2.8,68.52,17.0,3.8,25.8%,12/31,5k,S
FANG,DIAMONDBA.,48.5B,169.14,182.22,7.7%,31,90%,31,-3,A,7.0%,0.6,99,Y,11.9,17.2,0.8,14.9,2.36%,5.2%,-5.2,10.8,10.9,35.7,-4.2%,09/30,5.5k,H
LNG,CHENIERE .,48.5B,220.79,264.29,19.7%,24,100%,7,-8,E,19.7%,0.3,90,N,12.3,15.4,0.7,8.9,1.01%,1.7%,7.4,4.4,49.4,228.1,3.3%,09/30,6.5k,H
NWG.L,NATWEST G.,48.5B,607.80,702.59,15.6%,17,70%,17,+10,A,10.9%,0.8,86,Y,9.1,7.5,0.4,3.5,5.60%,--,10.1,38.52,14.2,--,--,12/31,6k,H
XEL,XCEL ENER.,48.3B,81.59,88.24,8.1%,18,100%,2,0,E,8.1%,0.5,98,Y,23.9,18.0,0.8,2.4,2.79%,4.6%,12.9,22.8,9.9,167.9,--,12/31,5.5k,I
TRGP,TARGA RES.,48.2B,223.89,213.15,-4.8%,22,100%,9,+0,E,-4.8%,0.9,99,Y,30.2,22.8,1.1,1.2,1.79%,3.6%,36.3,11.58,49.9,615.1,-0.1%,09/30,5k,H
CMG,CHIPOTLE .,48.0B,36.30,44.32,22.1%,37,64%,25,+5,E,14.1%,1.0,62,N,31.8,26.5,0.9,1.9,--,2.4%,-14.4,-36.41,47.4,179.3,2.1%,12/31,6k,H
BIDU,"BAIDU, IN.",47.8B,137.01,176.96,29.2%,33,70%,10,+2,E,20.4%,0.3,83,Y,12.1,16.5,1.0,--,--,2.6%,-316.3,40.55,3.1,33.8,45.5%,09/30,6.5k,H
1359.HK,CHINA CIN.,47.7B,1.25,1.47,17.6%,2,--,2,0,A,0.0,0.5,73,N,20.8,13.8,0.8,--,2.08%,--,--,-0.4,0.8,434.4,--,--,5k,I
FITB,FIFTH THI.,47.6B,52.86,57.16,8.1%,22,67%,9,-3,E,5.4%,1.0,95,Y,15.0,10.8,0.6,2.0,3.03%,11.2%,4.7,24.35,12.2,--,--,12/31,5.5k,H
ETR,ENTERGY C.,47.5B,105.07,106.28,1.2%,22,100%,5,-2,E,1.2%,0.7,99,Y,26.9,21.4,0.9,1.8,2.36%,2.9%,143.2,30.87,11.2,179.5,-6.9%,12/31,5k,H
KR,THE KROGE.,47.2B,71.25,73.50,3.2%,25,46%,13,-2,E,1.5%,0.6,95,Y,63.1,13.4,0.5,1.4,1.92%,5.9%,-308.2,11.63,8.0,358.0,5.4%,10/31,5k,S
FIX,COMFORT S.,47.2B,1337.95,1247.20,-6.8%,8,100%,5,0,E,-6.8%,1.7,96,Y,56.8,43.2,1.3,--,0.15%,2.8%,99.9,243.21,43.8,19.0,1.3%,09/30,5k,H
3323.HK,CHINA NAT.,47.1B,6.20,6.52,5.2%,10,100%,10,0,A,5.2%,1.1,95,Y,7.8,8.5,0.3,--,2.71%,--,--,66.41,6.3,83.0,10.9%,03/31,5.5k,H
BN.PA,DANONE S..,46.5B,72.60,79.47,9.5%,20,35%,20,-8,A,3.3%,0.2,91,N,25.5,18.2,0.7,2.6,2.97%,--,--,9.8,11.7,95.5,6.2%,10/18,5.5k,S
HEI,HEICO COR.,46.4B,332.52,373.56,12.3%,19,86%,7,+1,E,10.6%,1.0,92,Y,68.0,52.9,1.6,3.3,0.07%,4.2%,12.1,50.67,16.7,47.6,1.4%,10/31,6k,H
ORA.PA,ORANGE S..,46.0B,17.30,16.54,-4.4%,18,61%,18,-7,A,-2.7%,0.2,100,Y,41.2,14.2,0.8,2.4,4.37%,--,--,67.37,5.0,128.7,7.7%,06/30,5k,S
SHL.DE,SIEMENS H.,45.7B,40.93,55.42,35.4%,19,84%,19,+9,A,29.7%,0.8,71,N,21.7,15.4,0.6,1.4,2.46%,--,-5.3,-25.78,11.2,79.4,4.6%,12/31,7.5k,H
NDAQ,"NASDAQ, I.",45.6B,79.47,107.73,35.6%,17,80%,10,0,E,28.5%,1.0,78,N,25.7,18.2,1.1,1.4,1.36%,1.8%,31.1,-0.57,15.3,77.9,3.7%,12/31,7.5k,H
KBC.BR,KBC GROUP.,45.5B,114.75,117.15,2.1%,16,31%,16,-4,A,0.6%,0.7,92,Y,13.2,11.0,0.6,--,4.50%,--,83.7,46.89,13.6,--,--,12/31,5k,S
OXY,OCCIDENTA.,45.4B,46.07,48.50,5.3%,25,32%,22,+1,E,1.7%,0.4,88,Y,33.9,44.5,2.0,1.2,2.08%,5.8%,753.5,-2.03,6.0,62.2,6.7%,09/30,5k,S
BAS.DE,BASF SE,45.3B,50.76,49.17,-3.1%,20,50%,20,-7,A,-1.6%,0.9,92,Y,149.3,19.8,0.7,1.7,4.40%,--,-67.9,5.11,1.2,72.6,-5.6%,06/30,5k,S
HSY,THE HERSH.,45.1B,222.58,228.13,2.5%,24,10%,10,-7,E,0.2%,0.2,95,Y,51.3,22.9,0.8,48.6,2.61%,7.3%,-65.3,44.36,18.9,116.5,--,12/31,5k,S
DAL,DELTA AIR.,45.1B,69.00,81.29,17.8%,22,100%,6,-1,E,17.8%,1.3,90,Y,9.0,8.3,0.3,--,1.09%,2.8%,407.9,6.79,27.7,102.5,6.6%,12/31,6.5k,H
BAYN.DE,BAYER AKT.,45.1B,45.94,43.23,-5.9%,19,36%,19,-23,A,-2.1%,1.0,98,Y,--,9.6,0.3,4.7,0.24%,--,-187.5,115.76,-0.6,133.5,11.5%,09/30,5k,S
RBLX,ROBLOX CO.,44.8B,63.17,111.46,76.4%,32,88%,17,+6,E,67.4%,1.6,42,N,--,-47.7,--,--,--,2.4%,-46.9,-5.36,-367.2,480.7,2.3%,12/31,7.5k,H
YUM,YUM! BRAN.,44.6B,160.57,171.33,6.7%,30,44%,9,0,E,3.0%,0.7,97,Y,28.9,21.5,0.7,2.0,1.87%,2.9%,-6.1,10.66,--,--,3.2%,12/31,5k,S
CCEP,COCA-COLA.,44.6B,99.51,98.22,-1.3%,12,85%,62,+8,E,-1.1%,0.3,99,Y,25.1,18.8,0.7,1.6,2.36%,4.7%,--,20.3,17.9,141.2,4.0%,08/06,5k,H
EW,EDWARDS L.,44.5B,75.87,96.50,27.2%,33,82%,11,-6,E,22.2%,0.9,86,N,41.9,23.0,0.8,2.9,--,1.6%,-15.4,-0.42,10.4,6.9,--,12/31,7k,H
ROK,ROCKWELL .,44.3B,394.37,427.89,8.5%,28,33%,6,+4,E,2.8%,1.5,90,Y,45.0,28.8,0.9,2.2,1.40%,2.7%,21.0,36.15,23.7,99.3,2.3%,12/31,5k,S
SGO.PA,COMPAGNIE.,44.3B,89.26,103.42,15.9%,18,66%,18,-2,A,10.5%,1.2,84,N,15.9,13.2,0.4,1.7,2.42%,--,--,-6.48,12.0,77.8,6.6%,07/30,6k,H
DDOG,"DATADOG, .",43.9B,125.20,182.43,45.7%,45,94%,32,-3,E,42.9%,1.3,62,N,403.9,47.4,1.3,0.9,--,2.9%,-25.7,-4.43,3.3,34.3,2.0%,12/31,7.5k,H
CCL,CARNIVAL .,43.9B,31.77,38.00,19.6%,29,84%,19,+7,E,16.5%,2.4,93,Y,15.7,11.2,0.4,--,0.47%,3.4%,641.0,21.68,25.6,227.9,3.5%,11/30,6.5k,H
ARES,ARES MANA.,43.9B,133.88,177.94,32.9%,16,89%,9,+10,E,29.3%,1.5,69,N,78.8,17.1,1.0,1.0,4.03%,3.9%,62.9,-26.1,13.6,147.4,--,12/31,7.5k,H
WAB,WESTINGHO.,43.8B,256.06,277.75,8.5%,12,78%,9,-8,E,6.6%,1.0,98,Y,37.4,21.8,0.7,--,0.41%,1.2%,-37.3,36.75,11.1,53.0,2.8%,12/31,5.5k,H
FER.MC,FERROVIAL.,43.7B,61.14,59.27,-3.1%,20,65%,20,+8,A,-2.0%,0.7,97,Y,11.9,58.7,1.8,--,1.48%,--,748.2,44.02,53.9,135.1,-0.1%,06/30,5k,S
0384.HK,CHINA GAS.,43.7B,8.02,8.22,2.5%,17,58%,17,+6,A,1.5%,1.0,91,Y,15.4,13.1,0.6,1.6,6.26%,--,--,27.18,5.8,99.4,1.8%,11/28,5k,H
UI,UBIQUITI .,43.6B,720.06,623.50,-13.4%,2,67%,3,0,E,-8.9%,1.4,90,Y,49.0,38.0,1.1,--,0.44%,13.4%,29.5,112.31,136.1,11.5,1.2%,12/31,5k,I
SYY,SYSCO COR.,43.4B,90.56,90.19,-0.4%,19,69%,13,0,E,-0.3%,0.6,99,Y,24.4,17.8,0.7,1.4,2.39%,3.4%,-3.0,30.94,82.3,640.2,4.0%,12/31,5k,S
VMC,VULCAN MA.,43.3B,327.65,328.57,0.3%,23,64%,11,0,E,0.2%,1.1,99,Y,38.6,33.4,1.2,2.4,0.60%,4.0%,26.9,22.04,13.5,56.3,2.2%,09/30,5k,H
ARGX.BR,ARGENX SE,43.2B,697.80,825.51,18.3%,14,78%,14,-1,A,14.3%,-0.2,86,Y,35.4,28.5,1.1,0.9,--,--,-55.5,13.54,--,0.7,--,09/30,6k,H
PEG,PUBLIC SE.,43.1B,86.37,88.62,2.6%,21,46%,13,-5,E,1.2%,0.6,95,Y,20.8,19.6,0.9,2.6,2.92%,2.2%,117.5,6.52,12.6,138.2,-0.9%,09/30,5k,S
CIEN,CIENA COR.,43.0B,303.92,237.12,-22.0%,17,68%,19,+12,E,-15.0%,1.1,98,Y,357.6,44.1,1.2,1.4,--,4.9%,-56.3,238.44,4.4,59.6,1.6%,10/31,5k,S
NKT.CO,NKT A/S,42.9B,803.00,764.66,-4.8%,10,50%,10,+14,A,-2.4%,0.7,94,Y,25.6,27.8,0.9,--,--,--,19.6,66.12,12.0,11.7,-2.8%,09/30,5k,S
AENA.MC,AENA S.M..,42.6B,28.40,25.61,-9.8%,21,28%,21,+1,A,-2.8%,0.9,100,Y,13.2,18.5,0.6,--,3.52%,--,-7.6,35.76,25.9,79.6,3.8%,06/30,5k,S
MCHP,MICROCHIP.,42.5B,78.56,86.60,10.2%,26,71%,24,-12,E,7.2%,1.4,94,Y,--,29.6,0.8,--,2.32%,5.6%,140.6,45.34,-1.1,82.4,2.3%,12/31,5.5k,H
CBRE,CBRE GROU.,42.4B,142.31,181.92,27.8%,12,100%,3,-10,E,27.8%,1.3,82,N,36.9,16.2,0.5,0.7,--,1.1%,155.2,-0.99,13.6,106.2,-0.2%,12/31,7.5k,I
AIG,AMERICAN .,42.2B,78.27,87.00,11.2%,21,43%,7,+6,E,4.8%,0.6,89,N,14.4,8.9,0.5,--,2.30%,2.0%,5.3,7.54,7.4,24.4,26.7%,12/31,5.5k,S
KGC,KINROSS G.,42.1B,34.40,39.55,15.0%,18,62%,8,-6,E,9.3%,1.3,88,Y,24.1,11.8,0.4,--,0.41%,--,112.2,207.17,24.8,15.6,4.8%,09/30,6k,H
BBD,BANCO BRA.,42.1B,3.98,4.00,0.5%,6,50%,6,0,A,0.3%,0.3,93,Y,9.7,7.2,0.4,0.6,5.38%,0.7%,32.7,91.42,13.8,--,--,09/30,5k,H
2018.HK,AAC TECHN.,42.0B,36.74,58.34,58.8%,25,96%,25,-4,A,56.4%,1.4,67,N,17.7,13.2,0.4,0.5,0.65%,--,--,-20.36,9.1,46.8,7.0%,03/23,7.5k,H
NUE,NUCOR COR.,41.9B,183.23,186.08,1.6%,15,50%,2,+13,E,0.8%,1.8,93,Y,24.4,13.4,0.5,--,1.22%,2.9%,111.5,35.16,9.4,32.2,-1.9%,12/31,5k,I
ALNY,ALNYLAM P.,41.7B,314.40,459.40,46.1%,28,82%,11,0,E,37.7%,0.4,63,N,134.9,21.1,0.8,--,--,5.3%,424.3,22.6,73.3,376.2,0.3%,12/31,7.5k,H
RKT.L,RECKITT B.,41.4B,6420.00,6781.77,5.6%,16,62%,16,+10,A,3.5%,0.1,98,Y,33.6,17.3,0.6,1.8,3.32%,--,--,15.85,17.4,148.1,4.1%,07/28,5.5k,H
CVE,CENOVUS E.,41.4B,21.96,19.89,-9.4%,17,100%,1,+5,E,-9.4%,0.6,99,Y,17.3,24.7,1.1,--,2.66%,--,780.8,46.31,10.8,35.3,3.4%,09/30,5k,I
GRMN,GARMIN LT.,41.3B,214.74,235.25,9.6%,9,50%,6,-11,E,4.8%,1.0,82,N,26.4,24.6,0.7,3.0,1.68%,1.9%,-7.8,2.63,19.7,2.3,2.2%,09/30,5.5k,H
HMC,HONDA MOT.,41.3B,31.78,32.63,2.7%,2,100%,2,+67,A,2.7%,0.1,91,Y,13.0,6.4,0.2,--,4.37%,0.2%,402.4,13.58,4.3,106.0,96.6%,12/31,5k,I
WCN,WASTE CON.,41.0B,160.26,198.75,24.0%,28,78%,9,+0,E,18.7%,0.6,79,N,38.4,25.7,0.8,--,0.83%,1.0%,7.0,-14.8,13.4,110.9,2.8%,12/31,6.5k,H
ED,CONSOLIDA.,41.0B,113.72,105.19,-7.5%,17,--,15,+2,E,-0.0,0.4,99,Y,19.9,18.9,0.8,3.8,3.02%,3.3%,121.9,23.94,8.8,110.4,-0.2%,09/30,5k,S
MLM,MARTIN MA.,40.9B,678.86,694.46,2.3%,23,55%,20,+9,E,1.3%,1.1,95,Y,34.8,28.5,1.1,3.3,0.49%,4.0%,22.8,29.47,10.2,53.0,-1.4%,09/30,5k,H
KB,KB FINANC.,40.9B,113.95,120.63,5.9%,1,100%,1,0,A,5.9%,0.6,97,Y,10.9,10.1,0.6,--,2.21%,0.1%,146.9,110.06,9.7,--,--,09/30,5.5k,I
COHR,COHERENT .,40.7B,217.23,251.17,15.6%,20,82%,11,0,E,12.8%,1.9,88,Y,213.0,29.6,0.8,--,--,3.8%,833.8,150.26,3.2,39.9,0.3%,12/31,6k,H
ODFL,OLD DOMIN.,40.6B,193.21,195.83,1.4%,26,24%,17,-4,E,0.3%,1.3,92,Y,39.8,32.2,1.0,4.2,0.60%,9.1%,3.0,-5.69,23.9,0.9,--,12/31,5k,S
PROT.OL,PROTECTOR.,40.6B,493.00,600.00,21.7%,3,100%,3,0,A,21.7%,0.4,88,Y,15.6,17.4,1.0,--,3.66%,--,174.3,62.55,40.4,30.5,59.1%,12/31,7k,I
VTR,"VENTAS, I.",40.5B,85.24,89.20,4.6%,21,100%,4,0,E,4.6%,0.8,98,Y,157.9,90.4,2.6,--,2.44%,3.5%,49.8,31.73,2.2,102.0,3.0%,12/31,5.5k,H
MTS.MC,ARCELORMI.,40.5B,53.26,52.00,-2.4%,2,50%,2,0,A,-1.2%,1.7,94,Y,15.4,11.4,0.4,--,0.97%,--,196.7,95.22,6.0,23.7,-2.9%,12/31,5k,I
KDP,KEURIG DR.,40.3B,29.69,34.43,16.0%,17,57%,7,+8,E,9.1%,0.4,82,N,25.6,13.7,0.5,0.7,3.10%,3.1%,559.7,-3.25,6.3,73.6,3.5%,09/30,6k,H
EBO.DE,ERSTE GRO.,40.3B,103.30,--,--,--,--,--,--,,--,0.9,92,Y,13.9,--,--,--,2.96%,--,4.0,58.97,12.3,--,--,09/30,5k,I
LITE,LUMENTUM .,40.2B,562.74,566.00,0.6%,21,72%,18,0,E,0.4%,1.5,93,Y,164.1,40.1,1.1,--,--,16.6%,277.3,624.43,29.3,392.5,-0.1%,12/31,5k,H
PNDORA.CO,PANDORA A.,40.2B,538.80,636.56,18.1%,17,58%,17,+29,A,10.5%,1.4,42,N,7.9,11.8,0.4,4.1,4.08%,--,-0.7,-56.38,97.1,284.4,7.8%,12/31,6k,H
ISS.CO,ISS A/S,40.2B,251.40,254.30,1.2%,11,36%,11,-18,A,0.4%,1.0,96,Y,16.4,12.9,0.4,--,1.23%,--,--,75.17,25.4,209.2,7.4%,02/23,5k,S
IX,ORIX CORP.,40.2B,36.34,34.66,-4.6%,1,--,1,0,A,-0.0,0.5,98,Y,13.3,3.1,0.2,--,2.76%,0.1%,48.5,79.48,10.7,142.1,--,12/31,5k,I
DGE.L,DIAGEO PLC,40.1B,1802.00,2068.46,14.8%,22,59%,22,-2,A,8.7%,0.2,81,N,23.1,14.7,0.5,0.7,4.35%,--,--,-16.21,20.1,186.8,4.2%,--,5.5k,H
KEYS,KEYSIGHT .,40.1B,233.51,220.69,-5.5%,13,69%,13,0,E,-3.8%,1.2,96,Y,46.5,25.2,0.7,1.8,--,1.8%,49.1,27.28,15.8,47.2,3.1%,10/31,5k,S
PCG,PG&E CORP.,39.9B,18.16,21.47,18.2%,17,100%,2,0,E,18.2%,0.4,100,Y,15.4,10.1,0.4,0.9,1.10%,2.2%,5.7,19.73,8.2,187.0,-8.6%,12/31,6.5k,I
3800.HK,GCL TECHN.,39.6B,1.21,1.74,44.0%,19,89%,19,+6,A,39.2%,0.4,80,Y,--,18.6,0.5,--,--,--,--,2.54,-12.9,42.6,3.4%,09/16,7.5k,H
TEVA,TEVA PHAR.,39.6B,33.98,37.59,10.6%,11,100%,5,-1,E,10.6%,0.7,91,Y,28.1,11.0,0.4,--,--,3.3%,124.3,109.11,20.8,217.7,5.1%,12/31,6k,H
MSCI,MSCI INC.,39.5B,526.06,678.20,28.9%,18,33%,3,+2,E,9.6%,1.3,84,N,33.5,23.9,1.4,1.8,1.56%,2.4%,-1.4,-6.89,--,--,2.9%,12/31,6k,I
FMX,FOMENTO E.,39.5B,114.39,111.55,-2.5%,14,25%,4,0,E,-0.6%,0.2,99,Y,62.2,24.8,0.9,2.0,5.79%,--,-50.7,30.32,7.8,78.6,103.5%,09/30,5k,S
AUTO.OL,AUTOSTORE.,39.5B,11.74,12.86,9.5%,12,50%,12,+4,A,4.8%,2.0,89,Y,51.0,22.1,0.6,--,--,--,1.7,4.36,5.8,19.3,0.1%,12/31,5.5k,H
0268.HK,KINGDEE I.,39.4B,11.16,18.93,69.6%,24,87%,24,-4,A,60.6%,1.0,59,N,--,87.5,2.5,--,--,--,--,-25.93,-0.7,0.6,1.4%,--,7.5k,H
CCI,CROWN CAS.,39.4B,90.38,99.47,10.1%,18,55%,11,+9,E,5.5%,1.0,78,N,35.9,31.0,0.9,0.8,4.70%,2.3%,105.8,8.05,--,--,3.5%,12/31,5.5k,H
LR.PA,LEGRAND SA,39.4B,150.40,151.94,1.0%,18,55%,18,-6,A,0.6%,0.9,97,Y,32.4,24.1,0.8,2.2,1.59%,--,30.7,42.65,16.8,90.0,2.8%,06/30,5k,H
DB1.DE,DEUTSCHE .,39.4B,215.20,260.54,21.1%,14,35%,14,+7,A,7.4%,0.4,73,N,19.7,16.9,1.0,2.9,1.83%,--,14.3,-10.96,18.2,46.8,--,12/31,5.5k,S
HIG,THE HARTF.,39.4B,141.25,150.85,6.8%,22,55%,11,-2,E,3.7%,0.6,98,Y,10.6,9.7,0.6,--,1.70%,2.4%,26.6,28.27,21.7,23.0,--,12/31,5.5k,H
REL.L,RELX PLC,39.3B,2174.00,3898.00,79.3%,12,91%,12,-1,A,72.2%,0.2,52,N,19.4,13.9,0.4,1.5,2.99%,--,--,-46.29,70.5,304.1,5.4%,02/12,7.5k,H
EL,THE ESTÉE.,39.2B,108.24,107.83,-0.4%,26,38%,16,0,E,-0.1%,1.1,89,Y,--,35.7,1.3,3.3,1.29%,3.9%,1.9,60.36,-4.3,232.9,4.3%,12/31,5k,S
BE,BLOOM ENE.,39.2B,139.74,142.71,2.1%,24,44%,9,+2,E,0.9%,3.1,79,Y,--,48.2,1.5,4.1,--,10.8%,104.6,449.94,-12.6,377.8,0.5%,12/31,5k,S
STAN.L,STANDARD .,39.2B,1741.00,1803.56,3.6%,15,40%,15,-7,A,1.4%,0.4,90,Y,12.5,10.1,0.6,0.9,1.76%,--,49.5,54.81,9.7,--,--,06/30,5k,S
NOK,NOKIA OYJ,39.2B,7.03,6.87,-2.3%,10,100%,1,0,E,-2.3%,0.6,86,Y,54.1,16.1,0.5,0.7,2.29%,0.7%,-89.4,43.76,3.1,21.0,1.5%,12/31,5k,I
IR,INGERSOLL.,38.9B,98.52,96.97,-1.6%,16,67%,3,0,E,-1.0%,1.3,98,Y,67.9,25.4,0.8,1.3,0.08%,5.6%,6.2,15.05,5.8,47.1,2.7%,12/31,5k,I
DEMANT.CO,DEMANT A/S,38.7B,183.40,234.06,27.6%,18,55%,18,+6,A,15.2%,0.9,63,N,16.4,12.4,0.5,1.0,--,--,--,-31.62,24.2,211.6,8.5%,02/03,6.5k,H
TRI,THOMSON R.,38.7B,86.89,136.86,57.5%,16,67%,9,0,E,38.3%,0.3,40,N,26.4,17.3,0.5,--,3.01%,--,-29.5,-49.25,12.4,19.6,4.4%,12/31,7.5k,H
WDAY,"WORKDAY, .",38.6B,144.42,259.76,79.9%,41,60%,25,+3,E,47.9%,1.1,51,N,60.9,13.5,0.4,0.4,--,4.6%,168.1,-44.03,7.3,42.7,7.0%,10/31,7.5k,H
LVS,LAS VEGAS.,38.6B,57.15,69.87,22.3%,20,71%,7,-5,E,15.9%,0.9,81,Y,24.3,15.4,0.5,1.0,1.84%,3.7%,12.2,34.51,73.3,829.1,5.1%,12/31,6.5k,H
LSEG.L,LONDON ST.,38.4B,7612.00,12306.47,61.7%,15,100%,15,0,A,61.7%,0.4,64,N,41.1,16.7,1.0,0.9,1.80%,--,--,-35.07,5.0,43.2,6.7%,08/05,7.5k,H
ONC,BEONE MED.,38.3B,346.07,409.21,18.2%,27,100%,8,-4,E,18.2%,0.5,90,Y,665.5,55.3,2.0,--,--,1.8%,182.2,49.9,1.8,24.7,0.9%,09/30,6.5k,H
3888.HK,KINGSOFT .,38.3B,27.84,40.77,46.4%,11,81%,11,+7,A,37.6%,0.6,59,N,20.3,18.5,1.1,--,0.53%,--,35.4,-36.63,8.2,0.1,3.7%,09/30,7.5k,H
AAL.L,ANGLO AME.,38.2B,3578.00,3508.17,-2.0%,15,46%,15,0,A,-0.9%,0.9,95,Y,--,27.4,1.0,3.0,0.67%,--,--,47.48,-4.3,66.4,-6.5%,02/28,5k,S
SLF,SUN LIFE .,38.2B,68.95,64.94,-5.8%,15,46%,15,0,A,-2.7%,0.8,99,Y,15.3,10.8,0.6,--,3.94%,--,-20.8,27.67,13.9,90.3,-11.1%,12/31,5k,S
SDZNY,SANDOZ GR.,38.2B,85.54,75.65,-11.6%,2,--,2,0,A,-0.0,0.3,99,Y,164.5,22.1,0.8,0.8,0.85%,--,--,75.74,2.6,64.5,1.0%,--,5k,I
FERG.L,FERGUSON .,38.1B,18970.00,19755.29,4.1%,25,68%,25,0,A,2.8%,1.1,95,Y,26.2,23.1,0.7,1.8,1.31%,--,106.5,30.22,33.4,99.4,3.4%,10/31,5k,H
P911.DE,DR. ING. .,38.0B,41.67,45.60,9.4%,20,20%,20,+1,A,1.9%,0.9,69,N,40.1,18.5,0.6,--,5.53%,--,-66.2,-24.15,4.2,50.2,9.0%,06/30,5k,S
PYPL,PAYPAL HO.,37.7B,40.29,51.88,28.8%,44,16%,19,+12,E,4.5%,1.4,51,N,7.4,6.9,0.4,0.6,1.39%,4.7%,11.7,-48.21,25.7,60.7,8.7%,12/31,5.5k,S
WEC,WEC ENERG.,37.7B,115.79,121.50,4.9%,19,33%,6,0,E,1.6%,0.6,98,Y,24.1,19.3,0.8,2.4,3.29%,5.2%,-40.1,16.25,11.6,158.8,-5.8%,12/31,5k,S
EBAY,EBAY INC.,37.6B,82.38,94.73,15.0%,34,41%,22,0,E,6.1%,1.4,81,N,18.3,14.1,0.5,2.3,1.41%,3.1%,-12.2,19.66,42.4,151.2,4.2%,09/30,5.5k,S
RWE.DE,RWE AKTIE.,37.3B,50.50,55.53,10.0%,17,88%,17,+4,A,8.8%,0.7,92,Y,17.1,20.2,0.9,--,2.20%,--,2588.2,83.27,6.5,52.9,-6.3%,09/30,5.5k,H
NRG,NRG ENERG.,37.2B,172.35,202.62,17.6%,13,75%,8,-2,E,13.2%,1.3,95,Y,25.8,17.9,0.8,1.5,1.10%,2.3%,-76.4,62.17,64.2,615.1,4.9%,09/30,6k,H
PUK,PRUDENTIA.,37.2B,29.53,38.98,32.0%,3,66%,3,0,A,21.1%,1.0,87,Y,11.4,12.8,0.7,1.3,1.63%,0.1%,--,64.67,19.6,30.8,6.5%,--,7k,I
ANTO.L,ANTOFAGAS.,36.9B,3746.00,3491.38,-6.8%,20,35%,20,0,A,-2.4%,1.2,90,Y,46.2,30.5,1.1,--,0.81%,--,--,104.07,13.1,50.6,-0.6%,04/14,5k,S
RMD,RESMED IN.,36.9B,252.55,297.47,17.8%,19,40%,5,+5,E,7.1%,0.9,86,N,25.0,20.7,0.8,1.7,0.95%,8.8%,7.5,--,25.7,13.4,3.8%,12/31,5.5k,S
CBK.DE,COMMERZBA.,36.9B,32.74,35.86,9.5%,13,23%,13,-6,A,2.2%,0.6,85,Y,14.1,9.0,0.5,0.9,3.42%,--,-21.2,72.53,8.0,--,--,12/31,5k,S
ERIC,TELEFONAK.,36.9B,11.07,10.08,-8.9%,6,--,1,+2,E,-0.0,0.6,97,Y,11.7,16.4,0.5,--,2.66%,1.7%,133.3,45.58,28.3,36.5,47.1%,12/31,5k,I
LYV,LIVE NATI.,36.8B,158.27,170.10,7.5%,22,92%,12,+4,E,6.8%,1.1,90,Y,114.7,81.6,4.8,9.7,--,10.5%,114.7,2.93,56.4,473.8,6.7%,09/30,5.5k,H
EQT,EQT CORPO.,36.6B,58.70,63.83,8.7%,27,75%,16,0,E,6.6%,0.7,94,Y,19.1,13.9,0.6,0.5,1.12%,3.6%,-19.7,11.18,8.5,30.7,4.4%,09/30,5.5k,H
