TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
CDNS,CADENCE DESIGN,90.0B,326.13,403.38,23.7%,26.0,88%,8.0,+2,E,20.7%,1.1,78,Y,65.0,34.2,1.0,2.3,--,1.6%,27.8,--,23.2,38.7,1.8%,06/30,6.5k,B,value,90
SU,SUNCOR ENERGY ,79.8B,68.19,69.25,1.5%,21.0,76%,21.0,+4,A,1.2%,0.6,95,Y,12.8,12.0,0.7,--,2.53%,--,130.5,--,19.3,30.5,11.6%,06/30,5k,B,momentum,7
ECL,ECOLAB INC.,78.3B,279.49,324.95,16.3%,24,86%,7,+1,E,13.9%,0.9,90,Y,37.7,29.7,1.3,2.5,1.06%,2.1%,-8.6,--,22.0,138.0,1.9%,06/30,6k,B,momentum,7
MDLZ,MONDELEZ INTER,77.3B,60.25,69.13,14.7%,24.0,100%,4.0,0,E,14.7%,0.4,90,Y,22.1,17.9,0.7,0.9,3.42%,2.4%,-12.6,--,13.3,82.6,2.9%,06/30,6k,B,momentum,7
SLB,SLB N.V.,76.5B,51.54,62.41,21.1%,30.0,100%,15.0,+1,E,21.1%,0.8,85,Y,25.4,15.9,0.9,1.4,2.29%,4.7%,6.4,--,12.9,47.0,3.9%,06/30,7k,B,value+momentum,45
CP,CANADIAN PACIF,76.4B,86.91,99.06,14.0%,30.0,100%,6.0,0,E,14.0%,1.2,90,Y,28.4,20.5,0.7,--,0.87%,2.3%,11.3,--,8.2,52.8,2.9%,06/30,6k,B,momentum,30
MSI,MOTOROLA SOLUT,75.6B,456.88,526.91,15.3%,14,100%,7,0,E,15.3%,0.9,92,Y,36.0,23.5,0.7,2.0,1.06%,2.2%,-0.9,--,91.6,357.9,2.6%,06/30,6.5k,B,momentum,7
RACE,FERRARI N.V.,72.2B,411.33,458.75,11.5%,14,100%,4,0,E,11.5%,0.6,82,Y,38.7,32.7,1.4,3.5,1.03%,2.9%,21.2,--,45.4,86.4,1.4%,06/30,6k,B,momentum,30
B,BARRICK MINING,70.6B,42.88,51.70,20.6%,24.0,83%,12.0,0,E,17.1%,1.1,78,Y,11.1,9.8,0.4,--,1.65%,--,-6.5,--,27.0,12.7,7.2%,06/30,6.5k,B,value,90
9901.HK,NEW ORIENTAL E,69.6B,44.88,58.09,29.4%,15.0,86%,15.0,-2,A,25.3%,0.2,88,Y,19.1,11.4,0.5,1.0,2.10%,--,-74.2,13.89,12.5,19.6,1.3%,05/31,7k,B,value,90
ET,ENERGY TRANSFE,69.5B,20.19,24.70,22.3%,23.0,88%,8.0,+1,E,19.5%,0.6,92,Y,13.8,11.6,0.7,0.6,6.69%,1.0%,104.9,--,14.6,138.3,4.5%,06/30,6.5k,B,momentum,7
2319.HK,CHINA MENGNIU ,67.7B,17.53,23.55,34.3%,27,100%,27,+2,A,34.3%,0.3,89,Y,38.1,10.5,0.4,0.3,3.41%,--,--,27.23,4.1,64.9,--,08/26,7.5k,B,momentum,30
0135.HK,KUNLUN ENERGY ,65.3B,7.58,8.62,13.7%,12.0,83%,12.0,+1,A,11.4%,0.6,86,Y,10.2,9.2,0.5,--,5.13%,--,--,8.57,9.2,22.8,12.1%,08/25,6k,B,momentum,30
XYZ.AX,"BLOCK, INC.",65.1B,108.33,161.17,48.8%,46,82%,46,+2,A,40.0%,2.5,87,Y,137.1,14.6,0.4,0.6,--,--,-80.8,-6.91,1.6,32.6,-0.0%,06/30,7.5k,B,momentum,30
WPM,WHEATON PRECIO,64.9B,142.92,178.11,24.6%,16,100%,5,0,E,24.6%,1.3,86,Y,32.0,28.7,1.2,--,0.54%,--,47.9,--,23.5,20.4,-5.4%,06/30,7k,B,momentum,30
MET,"METLIFE, INC.",62.1B,97.70,105.75,8.2%,18.0,94%,16.0,+1,E,7.7%,0.8,97,Y,18.7,8.9,0.6,0.5,2.44%,1.9%,-17.9,--,13.1,179.9,-33.7%,06/30,5.5k,B,momentum,7
KEYS,KEYSIGHT TECHN,61.7B,362.15,415.08,14.6%,12.0,88%,8.0,0,E,12.8%,1.2,97,Y,48.9,26.1,0.8,0.7,--,1.6%,57.5,--,20.9,42.1,3.0%,07/31,6k,B,momentum,7
ALSYDB.CO,AL SYDBANK A/S,61.2B,721.00,752.50,4.4%,4,100%,4,0,A,4.4%,0.4,100,Y,22.9,11.8,0.8,--,3.55%,--,70.4,--,9.3,--,--,06/30,5.5k,B,momentum,7
TRGP,TARGA RESOURCE,59.6B,277.84,325.14,17.0%,22.0,88%,17.0,+1,E,15.0%,0.7,90,Y,26.6,23.0,1.3,--,1.77%,3.1%,59.8,--,70.8,515.8,0.1%,06/30,6.5k,B,value+momentum,45
NTRA,"NATERA, INC.",59.5B,412.56,352.80,-14.5%,24,94%,17,+2,E,-13.6%,1.5,99,Y,--,-3960.8,--,--,--,3.4%,23.5,--,-12.5,13.1,0.2%,06/30,5k,B,momentum,7
AME,"AMETEK, INC.",57.5B,250.74,278.33,11.0%,20.0,75%,12.0,0,E,8.3%,1.0,96,Y,36.7,26.2,0.9,2.8,0.55%,1.5%,9.6,--,14.6,20.5,2.6%,06/30,5.5k,B,momentum,7
OXY,OCCIDENTAL PET,56.8B,56.86,68.00,19.6%,26.0,75%,12.0,+2,E,14.7%,0.2,84,Y,16.8,14.1,0.8,1.1,1.93%,0.0%,259.2,--,10.6,34.5,6.7%,06/30,6k,B,momentum,30
DAL,DELTA AIR LINE,55.9B,84.94,103.69,22.1%,25,100%,20,-1,E,22.1%,1.3,89,Y,14.1,10.0,0.4,--,1.04%,4.0%,13.2,--,20.1,96.6,5.0%,06/30,7k,B,value,90
3759.HK,PHARMARON BEIJ,55.8B,30.38,39.61,30.4%,12.0,91%,12.0,0,A,27.7%,0.6,87,Y,27.1,18.1,0.6,--,0.76%,--,4.8,12.37,10.1,40.8,-2.4%,06/30,7.5k,B,momentum,30
FANG,DIAMONDBACK EN,52.5B,186.67,234.52,25.6%,31.0,83%,31.0,+1,A,21.3%,0.4,86,Y,35.6,9.9,0.6,22.3,2.33%,3.9%,84.9,--,3.5,28.7,9.6%,06/30,7k,B,momentum,30
GLE.PA,SOCIÉTÉ GÉNÉRA,52.4B,72.31,88.36,22.2%,20.0,65%,20.0,0,A,14.4%,1.0,85,Y,9.5,8.0,0.5,1.8,2.50%,--,23.3,--,9.5,--,--,06/30,6k,B,value,90
NDAQ,"NASDAQ, INC.",52.3B,93.55,109.67,17.2%,17.0,86%,7.0,0,E,14.8%,1.0,92,Y,27.3,20.0,1.3,1.8,1.23%,2.0%,19.9,--,16.5,77.7,3.2%,06/30,6k,B,momentum,7
DVN,DEVON ENERGY C,51.8B,47.05,60.43,28.4%,29.0,100%,13.0,+1,E,28.4%,0.4,89,Y,10.2,8.7,0.5,2.9,2.62%,3.0%,178.2,--,11.5,28.5,1.5%,06/30,7.5k,B,value+momentum,45
CAH,CARDINAL HEALT,51.0B,220.22,270.94,23.0%,18.0,94%,16.0,+1,E,21.6%,0.5,85,Y,30.4,15.7,0.5,1.1,0.93%,3.3%,-11.6,--,--,--,9.3%,06/30,7k,B,value+momentum,45
EW,EDWARDS LIFESC,49.7B,86.29,100.96,17.0%,29,90%,10,+1,E,15.3%,0.9,90,Y,51.4,25.6,0.8,1.9,--,1.8%,-17.5,--,9.2,6.6,2.5%,06/30,6.5k,B,momentum,30
EBS.VI,ERSTE GROUP BA,47.8B,123.10,128.87,4.7%,18.0,77%,18.0,+3,A,3.6%,0.8,98,Y,13.8,10.9,0.7,--,0.62%,--,19.0,--,13.2,--,--,06/30,5.5k,B,momentum,7
TEAM,ATLASSIAN CORP,47.5B,187.74,203.94,8.6%,33.0,83%,23.0,+1,E,7.1%,1.2,94,Y,--,27.9,0.8,2.0,--,6.1%,368.1,--,-4.5,116.5,3.5%,06/30,5.5k,B,momentum,7
RWE.DE,RWE AKTIENGESE,46.3B,59.40,68.05,14.6%,18.0,83%,18.0,+1,A,12.1%,0.6,96,Y,13.2,17.8,1.0,36.3,2.03%,--,81.7,--,8.5,50.4,-24.0%,06/30,6k,B,momentum,7
XYZ,"BLOCK, INC.",45.9B,76.42,98.31,28.6%,47,89%,27,+2,E,25.5%,2.5,88,Y,136.5,14.7,0.4,0.6,--,2.9%,-80.8,--,1.6,32.6,-0.1%,06/30,7k,B,momentum,30
TEVA,TEVA PHARMACEU,45.7B,39.19,44.00,12.3%,6.0,100%,5.0,--,E,12.3%,0.8,96,Y,65.3,12.9,0.4,--,--,2.7%,-233.0,--,9.7,217.8,4.9%,06/30,6k,B,momentum,7
ISS.CO,ISS A/S,45.2B,293.20,327.83,11.8%,12,75%,12,+1,A,8.9%,0.9,96,Y,17.2,12.6,0.5,--,1.08%,--,--,--,28.6,200.7,10.6%,08/11,5.5k,B,momentum,7
2018.HK,AAC TECHNOLOGI,44.7B,39.54,53.64,35.7%,20.0,90%,20.0,0,A,32.1%,1.4,79,Y,15.6,11.6,0.3,0.4,0.89%,--,--,-14.13,10.7,41.9,4.3%,08/20,7.5k,B,value,90
BAS.DE,BASF SE,44.6B,50.42,52.58,4.3%,19.0,85%,19.0,--,A,3.6%,0.7,92,Y,21.3,17.0,0.7,0.7,4.30%,--,58000.0,--,6.1,71.4,2.4%,06/30,5.5k,B,momentum,7
RVMD,REVOLUTION MED,43.9B,204.97,253.92,23.9%,23.0,96%,26.0,+1,E,23.0%,1.4,91,Y,--,-34.1,--,--,--,4.8%,-111.1,--,-79.1,45.7,-1.6%,06/30,7k,B,momentum,7
KDP,KEURIG DR PEPP,43.5B,31.95,36.21,13.3%,18.0,88%,8.0,+2,E,11.7%,0.4,94,Y,32.3,12.6,0.5,1.0,2.98%,6.5%,-78.5,--,5.1,99.6,10.6%,06/30,6k,B,momentum,7
RILBA.CO,RINGKJØBING LA,43.3B,1836.00,1922.50,4.7%,4,75%,4,0,A,3.5%,0.3,98,Y,19.1,15.9,1.0,--,0.66%,--,5.7,--,20.3,--,--,06/30,5.5k,B,momentum,7
TWLO,TWILIO INC.,42.4B,275.80,263.04,-4.6%,30.0,91%,22.0,+1,E,-4.2%,1.4,91,Y,38.0,40.6,1.2,0.5,--,4.6%,2765.1,--,13.5,11.9,2.3%,06/30,5k,B,value+momentum,45
P,"EVERPURE, INC.",42.0B,126.00,145.32,15.3%,20.0,90%,31.0,+4,E,13.8%,1.4,96,Y,172.6,35.5,1.0,2.2,--,2.9%,35.3,--,17.7,14.6,-0.3%,07/31,6k,B,momentum,7
ASM.AS,ASM INTERNATIO,41.2B,844.60,1125.89,33.3%,19,84%,19,+1,A,28.0%,1.5,77,Y,38.7,27.5,0.8,1.2,0.39%,--,41.0,--,26.8,1.6,0.6%,06/30,7.5k,B,value,90
ONC,BEONE MEDICINE,40.8B,360.85,432.80,19.9%,28,100%,13,0,E,19.9%,0.5,94,Y,64.7,35.0,1.1,0.8,--,2.1%,89.8,--,14.7,39.6,2.2%,06/30,6.5k,B,value+momentum,45
0656.HK,FOSUN INTERNAT,39.5B,4.86,6.19,27.4%,5.0,80%,5.0,+2,A,22.0%,0.5,86,Y,--,10.9,0.4,--,0.50%,--,--,-9.67,-11.6,125.9,0.2%,08/27,7k,B,momentum,30
GALD.SW,GALDERMA GROUP,38.0B,163.00,197.14,20.9%,17.0,82%,17.0,0,A,17.2%,-0.1,87,Y,54.3,29.4,1.0,1.2,0.22%,--,--,--,10.8,33.1,2.3%,--,6.5k,B,momentum,30
CAMX.ST,CAMURUS AB (PU,36.7B,616.00,793.00,28.7%,7,100%,7,0,A,28.7%,0.5,87,Y,54.5,40.0,1.3,--,--,--,-1.6,--,15.9,2.3,1.1%,06/30,7.5k,B,momentum,30
PRY.MI,PRYSMIAN S.P.A,36.6B,122.40,156.53,27.9%,17,70%,17,0,A,19.5%,0.9,78,Y,25.4,20.1,0.7,--,0.74%,--,17.0,--,22.4,75.0,2.0%,06/30,6.5k,B,value,90
ALL.AX,ARISTOCRAT LEI,34.7B,58.40,66.45,13.8%,17.0,100%,17.0,0,A,13.8%,0.4,82,Y,24.5,20.2,0.8,--,1.70%,--,--,-12.9,22.0,30.7,2.6%,--,6k,B,momentum,30
OKTA,"OKTA, INC.",34.1B,195.19,207.60,6.4%,44.0,82%,71.0,+3,E,5.2%,0.8,92,Y,117.6,44.6,1.3,1.7,--,5.5%,169.8,--,4.3,0.8,3.0%,07/31,5.5k,B,momentum,7
PST.MI,POSTE ITALIANE,33.3B,25.82,29.49,14.2%,13,76%,13,+2,A,10.8%,0.8,88,Y,14.0,13.0,0.5,--,4.86%,--,-10.7,--,18.2,631.5,13.0%,06/30,6k,B,momentum,30
MDB,"MONGODB, INC.",33.0B,410.44,456.88,11.3%,41,91%,33,+1,E,10.3%,1.6,87,Y,570.1,52.7,1.5,--,--,3.7%,2139.9,--,2.0,1.8,1.7%,07/31,6k,B,momentum,30
DXCM,"DEXCOM, INC.",32.7B,86.62,94.48,9.1%,28.0,94%,16.0,0,E,8.5%,1.4,94,Y,34.2,27.7,0.9,1.3,--,5.3%,-12.2,--,38.5,53.3,3.1%,06/30,5.5k,B,momentum,7
FLS.CO,FLSMIDTH & CO.,30.9B,581.00,644.17,10.9%,12,91%,12,0,A,9.9%,1.3,94,Y,20.3,17.2,0.6,--,0.69%,--,48.6,--,15.1,27.1,-2.3%,06/30,6k,B,momentum,7
SSE.L,SSE PLC,29.6B,2456.00,2759.00,12.3%,16,75%,16,+2,A,9.3%,0.6,89,Y,23.4,11.6,0.7,0.8,2.78%,--,--,--,9.7,62.0,-7.6%,--,6k,B,momentum,30
NVT,NVENT ELECTRIC,26.6B,164.41,205.12,24.8%,18.0,89%,9.0,+1,E,22.0%,1.4,89,Y,45.7,25.4,0.9,1.0,0.52%,3.3%,81.3,--,15.7,41.0,1.7%,06/30,7k,B,value+momentum,45
WST,WEST PHARMACEU,26.1B,370.44,407.56,10.0%,17.0,88%,8.0,+3,E,8.8%,1.1,96,Y,47.4,37.1,1.2,--,0.24%,4.0%,10.0,--,19.1,10.6,1.1%,06/30,5.5k,B,momentum,7
ROIV,ROIVANT SCIENC,25.9B,35.80,48.08,34.3%,13.0,100%,9.0,0,E,34.3%,1.1,84,Y,--,-20.8,--,--,--,6.6%,-67.2,--,-8.5,2.2,-4.4%,06/30,7.5k,B,momentum,30
SN,"SHARKNINJA, IN",25.0B,177.74,209.56,17.9%,13.0,100%,12.0,0,E,17.9%,1.2,91,Y,36.3,23.2,1.0,2.3,--,11.2%,-31.2,--,27.5,32.1,2.6%,06/30,6.5k,B,momentum,7
SW,SMURFIT WESTRO,24.3B,46.41,56.91,22.6%,17.0,100%,14.0,+2,E,22.6%,0.9,88,Y,49.4,13.5,0.6,--,3.93%,5.2%,-63.8,--,2.7,78.4,5.0%,06/30,7k,B,momentum,30
GH,GUARDANT HEALT,23.8B,177.25,196.38,10.8%,27,100%,21,+2,E,10.8%,1.6,97,Y,--,-445.3,--,--,--,8.6%,-29.6,--,--,--,0.1%,06/30,6k,B,momentum,7
FWONK,FORMULA ONE GR,23.7B,94.61,119.82,26.6%,17.0,78%,9.0,+1,E,20.7%,0.7,87,Y,116.8,48.3,3.1,--,--,4.0%,-92.4,--,2.7,59.9,2.8%,06/30,6.5k,B,momentum,30
AER,AERCAP HOLDING,23.5B,149.21,179.30,20.2%,10.0,88%,8.0,+2,E,17.6%,0.9,94,Y,7.3,8.2,0.3,--,1.10%,2.2%,-40.3,--,18.7,232.7,-6.7%,06/30,6.5k,B,momentum,7
ENTG,"ENTEGRIS, INC.",23.1B,151.89,173.36,14.1%,12.0,86%,7.0,+3,E,12.1%,1.4,81,Y,75.6,30.3,0.9,1.3,0.27%,6.7%,74.2,--,7.7,85.7,2.1%,06/30,6k,B,momentum,30
GMAB,GENMAB A/S,21.7B,35.32,39.14,10.8%,12.0,100%,4.0,+2,E,10.8%,0.7,99,Y,28.0,22.2,0.7,4.4,--,0.8%,-24.4,--,14.0,88.5,4.0%,06/30,6k,B,momentum,7
ARXS,"ARXIS, INC.",21.6B,50.12,62.00,23.7%,11.0,80%,5.0,0,E,19.0%,--,81,Y,626.5,38.7,1.4,--,--,4.1%,-13.5,29.34,--,40.1,--,06/30,6.5k,B,momentum,30
JHX.AX,JAMES HARDIE I,21.5B,36.98,45.32,22.6%,20.0,75%,20.0,+1,A,16.9%,1.0,84,Y,119.3,16.7,0.7,1.2,--,--,286.9,35.36,3.3,69.1,10.0%,06/30,6.5k,B,momentum,30
RGLD,"ROYAL GOLD, IN",21.4B,252.49,307.33,21.7%,12,100%,5,0,E,21.7%,0.5,82,Y,27.9,19.6,0.8,--,0.75%,3.0%,86.4,--,13.6,5.2,-0.9%,06/30,7k,B,momentum,30
BCH,BANCO DE CHILE,21.2B,42.04,39.86,-5.2%,12.0,--,2.0,0,E,-0.0,0.1,90,Y,16.7,13.4,0.9,2.5,5.27%,0.4%,-11.9,--,21.6,--,--,03/31,5k,B,--,30
HBAN.SW,HELVETIA BALOI,21.2B,213.80,233.36,9.1%,8.0,75%,8.0,0,A,6.9%,0.3,94,Y,40.8,16.2,1.0,--,3.62%,--,--,--,3.9,47.6,-49.2%,09/17,5.5k,B,momentum,7
SNX,TD SYNNEX CORP,20.8B,263.03,339.64,29.1%,11,86%,14,0,E,25.0%,1.4,88,Y,20.9,12.0,0.3,0.8,0.74%,2.2%,47.3,--,14.9,65.0,-5.1%,05/31,7k,B,momentum,30
DIM.PA,SARTORIUS STED,20.7B,212.40,235.50,10.9%,14,92%,14,0,A,10.0%,1.2,95,Y,70.8,35.4,1.2,1.5,0.32%,--,35.8,--,7.1,56.6,1.0%,06/30,6k,B,momentum,7
VTRS,VIATRIS INC.,20.5B,17.83,19.40,8.8%,12.0,75%,4.0,+2,E,6.6%,0.9,97,Y,--,6.7,0.2,1.0,2.76%,3.6%,7.3,--,-2.8,95.5,13.1%,06/30,5.5k,B,momentum,7
USFD,US FOODS HOLDI,20.2B,93.33,116.12,24.4%,16.0,78%,9.0,0,E,19.0%,0.8,84,Y,28.7,16.8,0.7,0.9,--,5.5%,79.7,--,16.4,126.3,4.0%,06/30,6.5k,B,value+momentum,45
UNI.MI,UNIPOL ASSICUR,19.4B,27.08,31.50,16.3%,5.0,100%,5.0,0,A,16.3%,0.6,92,Y,11.3,11.9,0.8,--,4.17%,--,--,--,16.9,40.8,10.5%,05/13,6.5k,B,momentum,7
DNO.OL,DNO ASA,18.8B,19.28,22.39,16.1%,4,75%,4,0,A,12.1%,-0.2,88,Y,25.7,4.6,0.3,--,7.61%,--,1242.5,--,8.6,83.2,4.6%,06/30,6k,B,momentum,30
ITT,ITT INC.,18.5B,206.26,258.38,25.3%,14.0,100%,5.0,+1,E,25.3%,1.3,90,Y,40.5,21.5,0.8,1.7,0.72%,8.5%,-33.1,--,11.6,79.7,1.7%,06/30,7k,B,momentum,30
LSCC,LATTICE SEMICO,18.2B,128.05,164.54,28.5%,13.0,100%,6.0,+1,E,28.5%,1.8,82,Y,533.5,39.9,1.1,--,--,8.1%,592.9,--,4.9,4.8,0.9%,06/30,7.5k,B,momentum,30
WCC,WESCO INTERNAT,17.9B,367.44,399.18,8.6%,11,100%,4,+1,E,8.6%,1.5,95,Y,25.4,18.3,0.7,1.6,0.55%,3.4%,11.5,--,14.3,128.7,1.0%,06/30,5.5k,B,momentum,7
PR,PERMIAN RESOUR,17.9B,21.36,27.14,27.1%,23.0,100%,9.0,+2,E,27.1%,0.5,87,Y,13.8,9.6,0.6,1.2,2.88%,2.5%,1237.9,--,11.4,26.2,2.6%,06/30,7.5k,B,value+momentum,45
GPC,GENUINE PARTS ,17.9B,129.61,140.38,8.3%,10.0,75%,4.0,0,E,6.2%,0.7,86,Y,518.4,15.6,0.7,--,3.29%,6.6%,0.6,--,0.7,146.4,5.1%,06/30,5.5k,B,momentum,30
SYSR.ST,SYSTEMAIR AB (,17.8B,86.00,100.00,16.3%,4.0,100%,4.0,0,A,16.3%,1.4,94,Y,22.4,19.0,0.7,--,1.69%,--,-14.0,--,12.9,23.8,1.9%,07/31,6.5k,B,momentum,7
EWBC,EAST WEST BANC,17.4B,127.23,149.62,17.6%,16.0,83%,12.0,+1,E,14.7%,0.9,93,Y,12.2,11.1,0.7,--,2.55%,3.4%,-1.3,--,16.6,--,--,06/30,6k,B,value+momentum,45
KBX.DE,KNORR-BREMSE A,17.4B,107.70,119.73,11.2%,15,80%,15,+1,A,8.9%,1.1,93,Y,29.6,19.8,0.8,--,1.79%,--,23.6,--,19.8,74.3,3.8%,06/30,5.5k,B,momentum,7
SMTC,SEMTECH CORPOR,17.0B,182.30,208.67,14.5%,16.0,93%,16.0,+3,A,13.5%,2.4,96,Y,120.7,31.2,0.9,--,--,8.5%,5694.7,--,23.7,70.1,0.8%,07/31,6k,B,momentum,7
IEX,IDEX CORPORATI,17.0B,230.08,255.93,11.2%,15.0,91%,11.0,+2,E,10.2%,1.0,94,Y,33.1,23.9,0.9,1.7,1.28%,3.2%,12.2,--,13.0,47.1,3.3%,06/30,6k,B,momentum,7
RVTY,"REVVITY, INC.",16.9B,151.11,129.35,-14.4%,19,75%,4,0,E,-10.8%,1.1,99,Y,72.6,25.6,0.8,0.7,0.19%,8.4%,13.3,--,3.2,46.2,3.6%,06/30,5k,B,momentum,7
DT,"DYNATRACE, INC",16.7B,57.95,59.71,3.0%,36.0,89%,27.0,0,E,2.7%,0.7,98,Y,115.9,25.2,0.7,1.2,--,5.1%,-36.0,--,5.9,6.5,3.3%,06/30,5k,B,momentum,7
OVV,OVINTIV INC.,16.6B,60.13,76.17,26.7%,27,78%,9,+2,E,20.7%,0.5,89,Y,16.8,8.1,0.5,3.9,1.98%,4.6%,208.1,--,8.4,43.7,7.4%,06/30,6.5k,B,momentum,30
CLH,"CLEAN HARBORS,",16.5B,313.04,359.93,15.0%,17,77%,13,+2,E,11.5%,0.9,93,Y,38.0,31.5,1.1,--,--,2.2%,43.5,--,15.6,111.0,2.3%,06/30,6k,B,momentum,7
BAVA.CO,BAVARIAN NORDI,16.4B,217.80,276.25,26.8%,4.0,100%,4.0,0,A,26.8%,1.0,89,Y,11.2,20.7,0.7,--,--,--,-33.1,--,12.2,1.0,0.7%,06/30,7k,B,momentum,30
CRBG,COREBRIDGE FIN,15.5B,34.87,38.83,11.4%,14.0,92%,13.0,0,E,10.5%,1.0,98,Y,22.4,6.0,0.4,--,2.93%,4.8%,-98.6,--,7.1,127.2,4.1%,06/30,6k,B,momentum,7
JHX,JAMES HARDIE I,15.2B,26.10,35.25,35.1%,9,80%,10,+1,E,28.0%,1.0,83,Y,118.6,16.1,0.7,1.2,--,2.6%,286.9,--,3.3,69.1,14.2%,06/30,7.5k,B,momentum,30
SOLV,SOLVENTUM CORP,15.2B,89.50,93.92,4.9%,15.0,89%,9.0,+1,E,4.4%,0.7,95,Y,10.9,12.4,0.4,--,--,3.4%,-92.7,--,34.0,110.3,3.2%,06/30,5.5k,B,momentum,7
BWE.OL,BW ENERGY LIMI,15.0B,58.00,75.07,29.4%,4.0,75%,4.0,0,A,22.1%,0.4,93,Y,16.6,5.1,0.3,--,--,--,-47.1,--,9.5,106.9,-0.6%,06/30,7k,B,momentum,7
ARMK,ARAMARK,14.5B,54.92,68.50,24.7%,16.0,100%,8.0,0,E,24.7%,1.2,88,Y,38.4,19.5,0.7,0.9,0.88%,3.1%,12.1,--,11.7,186.7,2.6%,06/30,7k,B,momentum,30
SRT.DE,SARTORIUS AKTI,14.3B,206.50,249.53,20.8%,9.0,77%,9.0,0,A,16.0%,1.5,96,Y,72.7,31.7,1.0,0.8,0.35%,--,102.8,--,7.2,101.4,2.3%,06/30,6.5k,B,momentum,7
FBK.MI,FINECOBANK BAN,13.4B,21.86,27.09,23.9%,15.0,86%,15.0,-1,A,20.6%,0.7,87,Y,19.9,17.1,1.1,--,3.61%,--,--,--,28.9,--,--,06/30,6.5k,B,value,90
AIZ,"ASSURANT, INC.",13.1B,265.00,330.00,24.5%,7.0,100%,8.0,0,E,24.5%,0.5,87,Y,12.7,11.3,0.7,--,1.34%,3.5%,12.4,--,18.3,36.2,16.4%,06/30,7k,B,value+momentum,45
HALO,HALOZYME THERA,12.9B,113.90,99.56,-12.6%,9.0,86%,7.0,+1,E,-10.8%,0.9,97,Y,33.4,11.0,0.4,--,--,17.5%,31.2,--,173.7,1517.7,2.6%,06/30,5k,B,momentum,7
GL,GLOBE LIFE INC,12.8B,167.04,193.91,16.1%,11.0,78%,9.0,0,E,12.5%,0.5,87,Y,11.1,10.1,0.7,--,0.79%,0.1%,-25.8,--,20.9,55.7,9.1%,06/30,6k,B,value+momentum,45
SEIC,SEI INVESTMENT,12.7B,105.65,115.86,9.7%,8.0,100%,8.0,+1,E,9.7%,1.0,94,Y,18.6,15.2,1.0,1.7,0.99%,2.0%,19.2,--,27.6,2.4,3.0%,06/30,6k,B,momentum,7
MOG.A,MOOG INC.,12.3B,387.80,446.40,15.1%,6.0,75%,4.0,+1,E,11.3%,1.0,86,Y,32.9,32.3,1.2,--,0.31%,3.4%,39.9,--,18.1,51.6,2.7%,03/31,6k,B,momentum,30
AIT,APPLIED INDUST,12.2B,333.39,400.00,20.0%,8.0,100%,8.0,0,E,20.0%,0.8,89,Y,30.5,25.2,0.9,2.8,0.61%,2.8%,17.7,--,22.4,26.0,3.0%,06/30,6.5k,B,value+momentum,45
EHC,ENCOMPASS HEAL,12.2B,123.47,148.17,20.0%,13.0,100%,4.0,0,E,20.0%,0.6,96,Y,20.6,18.5,0.6,--,0.69%,3.4%,21.7,--,25.0,82.1,1.9%,06/30,6.5k,B,momentum,7
CR,CRANE COMPANY,12.0B,206.83,237.20,14.7%,10.0,100%,4.0,+1,E,14.7%,1.1,90,Y,36.1,26.4,0.9,2.3,0.50%,2.2%,-16.4,--,16.5,51.2,3.0%,06/30,6k,B,momentum,30
MANH,MANHATTAN ASSO,12.0B,206.03,220.70,7.1%,11.0,100%,7.0,0,E,7.1%,0.9,91,Y,59.0,33.5,1.0,2.6,--,6.6%,-14.1,--,96.4,34.2,2.7%,06/30,5.5k,B,momentum,7
MDGL,MADRIGAL PHARM,11.9B,516.56,682.11,32.0%,19.0,100%,5.0,+4,E,32.0%,-1.0,84,Y,--,53.7,1.8,--,--,11.5%,49.3,--,-53.3,66.4,-0.7%,06/30,7.5k,B,momentum,30
AHR,AMERICAN HEALT,11.3B,52.02,64.40,23.8%,15.0,100%,10.0,+2,E,23.8%,0.7,89,Y,76.5,52.5,1.8,--,1.91%,13.0%,-45.3,--,4.0,41.9,3.5%,06/30,7k,B,momentum,30
BTSG,BRIGHTSPRING H,11.2B,56.59,78.94,39.5%,17,100%,9,0,E,39.5%,1.9,77,Y,50.5,24.8,0.8,--,--,8.0%,127.6,106.61,13.0,116.0,9.2%,06/30,7.5k,B,value,90
BONHR.OL,BONHEUR ASA,11.0B,259.50,321.00,23.7%,4.0,100%,4.0,0,A,23.7%,0.5,93,Y,11.2,9.2,0.3,--,2.86%,--,-65.6,--,14.0,64.3,7.8%,06/30,7k,B,momentum,7
FROG,JFROG LTD.,11.0B,89.18,112.00,25.6%,23.0,92%,26.0,0,E,23.6%,1.3,84,Y,--,77.9,2.2,--,--,6.6%,74.7,--,-4.9,1.5,1.8%,06/30,7k,B,momentum,30
LFUS,"LITTELFUSE, IN",10.9B,429.22,488.75,13.9%,4.0,75%,4.0,0,A,10.4%,1.5,86,Y,--,21.4,0.6,2.0,0.76%,5.5%,28.6,--,-0.3,27.1,3.3%,06/30,6k,B,momentum,30
