TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
AJG,ARTHUR J. GALL,59.1B,230.45,291.28,26.4%,22.0,80%,20.0,-1,E,21.1%,0.5,73,N,38.2,15.5,1.0,0.7,1.18%,2.6%,18.8,--,6.7,59.4,3.5%,06/30,7k,H,value,90
CRH,CRH PLC,58.6B,88.04,134.35,52.6%,23.0,100%,6.0,+3,E,52.6%,1.2,67,N,15.6,13.6,0.6,1.5,1.79%,2.2%,-1.1,--,15.8,77.6,3.4%,06/30,7.5k,H,value,90
BA.L,BAE SYSTEMS PL,58.3B,1993.00,2330.65,16.9%,20.0,55%,20.0,0,A,9.3%,-0.1,84,N,28.5,20.8,0.8,2.8,1.84%,--,--,--,18.6,73.0,5.0%,07/30,6k,H,value,90
BALD-B.ST,FASTIGHETS AB ,58.0B,49.55,65.00,31.2%,7.0,57%,7.0,0,A,17.8%,1.8,66,N,9.6,9.5,0.3,--,--,--,-5.2,--,7.0,148.0,5.4%,06/30,6.5k,H,value,90
6969.HK,SMOORE INTERNA,57.9B,9.34,13.94,49.2%,10.0,80%,10.0,+3,A,39.4%,1.2,51,N,42.5,22.7,0.9,--,4.28%,--,--,-46.04,5.2,3.1,0.6%,08/19,7.5k,H,value,90
NG.L,NATIONAL GRID ,57.8B,1150.50,1345.33,16.9%,16.0,50%,16.0,+1,A,8.5%,0.6,81,N,17.4,11.8,0.7,1.0,4.22%,--,--,--,8.4,121.3,-5.4%,--,5.5k,H,value,90
BKR,BAKER HUGHES C,56.8B,57.26,72.30,26.3%,24,71%,14,+3,E,18.8%,1.0,81,N,18.4,18.4,1.1,1.6,1.59%,3.1%,11.8,--,16.5,80.9,7.8%,06/30,6.5k,H,value,90
LNG,CHENIERE ENERG,56.4B,272.96,310.19,13.6%,22,100%,7,-1,E,13.6%,-0.0,91,Y,20.7,13.1,0.8,--,0.81%,2.0%,192.5,--,39.1,243.4,1.3%,06/30,6k,H,value,90
1800.HK,CHINA COMMUNIC,55.1B,3.40,5.35,57.4%,4.0,75%,4.0,0,A,43.0%,0.5,64,N,4.1,3.0,0.1,--,6.40%,--,--,-29.58,3.6,180.2,34.6%,03/31,7.5k,H,value,90
NWG.L,NATWEST GROUP ,55.1B,695.00,793.72,14.2%,18,72%,18,+1,A,10.2%,0.8,96,Y,9.3,8.2,0.5,1.5,4.94%,--,-0.1,--,14.8,--,--,06/30,6k,H,value,90
AUTO.OL,AUTOSTORE HOLD,53.8B,16.04,17.66,10.1%,11.0,63%,11.0,0,A,6.4%,2.0,91,Y,35.6,26.5,1.0,--,--,--,347.8,--,10.6,11.9,0.3%,06/30,5.5k,H,value,90
0168.HK,TSINGTAO BREWE,53.7B,39.40,59.67,51.4%,25.0,88%,25.0,0,A,45.3%,0.3,70,N,10.1,9.5,0.4,7.2,6.85%,--,-3.4,-20.17,15.0,0.3,6.5%,06/30,7.5k,H,value,90
2688.HK,ENN ENERGY HOL,53.6B,48.24,62.88,30.3%,16,81%,16,+3,A,24.6%,0.7,65,N,7.5,7.0,0.4,3.7,6.28%,--,--,-20.18,13.4,35.9,5.1%,08/28,7k,H,value,90
CTVA,"CORTEVA, INC.",53.6B,80.34,92.60,15.3%,21,56%,16,0,E,8.6%,0.6,88,Y,48.7,19.5,0.8,1.0,0.91%,3.0%,-47.7,--,4.3,19.2,4.5%,06/30,5.5k,H,value,90
GMG.AX,GOODMAN GROUP,53.4B,25.98,34.47,32.7%,14.0,78%,14.0,-1,A,25.5%,1.0,75,N,19.5,16.3,0.5,--,1.15%,--,--,-22.5,11.5,24.4,5.6%,08/20,7k,H,value,90
ARGX.BR,ARGENX SE,53.2B,855.40,1027.16,20.1%,9.0,88%,9.0,-5,A,17.7%,-0.0,92,Y,37.5,27.5,0.9,1.2,--,--,37.1,--,23.6,0.6,1.4%,06/30,6.5k,H,value,90
COIN,COINBASE GLOBA,53.0B,201.07,203.60,1.3%,35.0,71%,24.0,0,E,0.9%,3.4,50,Y,--,71.0,4.6,2.4,--,12.4%,-183.1,--,-7.8,51.0,5.0%,06/30,5k,H,value,90
SRE,SEMPRA,53.0B,80.98,101.09,24.8%,19.0,90%,10.0,+1,E,22.3%,0.6,80,N,23.5,14.6,0.8,0.7,3.24%,1.8%,738.9,--,6.7,84.7,-52.2%,06/30,7k,H,value,90
9696.HK,TIANQI LITHIUM,52.9B,30.86,57.92,87.7%,15,66%,15,+1,A,57.9%,0.8,45,N,9.8,8.4,0.3,--,--,--,12010.9,-23.76,15.4,29.5,-1.3%,06/30,7.5k,H,value,90
AU,ANGLOGOLD ASHA,52.9B,104.60,116.88,11.7%,8.0,86%,7.0,-1,E,10.1%,0.8,81,Y,14.0,10.4,0.4,--,4.43%,1.4%,49.8,--,44.7,16.7,7.5%,06/30,6k,H,value,90
0285.HK,BYD ELECTRONIC,52.8B,23.52,31.97,35.9%,17,70%,17,+1,A,25.2%,0.2,53,N,20.5,10.0,0.3,0.6,0.76%,--,--,-44.92,6.6,25.7,4.0%,03/31,7k,H,value,90
0177.HK,JIANGSU EXPRES,52.6B,10.44,11.00,5.3%,5.0,60%,5.0,0,A,3.2%,0.5,93,Y,9.6,9.3,0.3,--,5.36%,--,-6.2,20.62,9.1,63.1,7.7%,06/30,5.5k,H,value,90
CIEN,CIENA CORPORAT,52.3B,368.56,516.83,40.2%,20.0,72%,18.0,+2,E,29.1%,1.3,58,N,82.6,31.2,0.9,0.4,--,3.7%,1267.0,--,22.4,107.5,1.2%,07/31,7.5k,H,value,90
F,FORD MOTOR COM,52.2B,13.10,16.12,23.1%,20,50%,10,+2,E,11.5%,1.8,74,N,--,6.7,0.3,8.5,4.56%,--,-154.2,--,-18.3,456.7,-15.2%,06/30,6k,H,value,90
2313.HK,SHENZHOU INTER,52.0B,34.58,54.83,58.5%,24.0,87%,24.0,-1,A,50.9%,1.1,47,N,7.6,8.0,0.3,2.4,5.09%,--,--,-40.34,12.3,39.9,--,08/25,7.5k,H,value,90
FNV,FRANCO-NEVADA ,51.5B,267.20,286.97,7.4%,15.0,50%,6.0,0,E,3.7%,1.0,94,Y,35.0,28.6,1.2,--,0.67%,--,23.1,--,19.9,--,0.9%,06/30,5.5k,H,value,90
CPG.L,COMPASS GROUP ,51.2B,30.10,38.67,28.5%,7.0,85%,7.0,-7,A,24.2%,0.6,85,N,25.3,18.4,0.8,1.5,2.28%,--,--,--,26.9,113.1,3.9%,--,7k,H,value,90
9660.HK,HORIZON ROBOTI,50.9B,4.09,8.15,99.3%,18.0,100%,18.0,-3,A,99.3%,--,38,N,--,-26.8,--,--,--,--,--,-60.21,-27.0,51.7,--,--,7.5k,H,value,90
6862.HK,HAIDILAO INTER,50.8B,9.38,15.28,62.9%,29.0,82%,29.0,+1,A,51.6%,0.7,52,N,10.7,9.6,0.4,0.8,8.04%,--,--,-23.16,41.9,60.5,--,08/25,7.5k,H,value,90
9863.HK,ZHEJIANG LEAPM,50.7B,35.68,62.98,76.5%,20,100%,20,+1,A,76.5%,0.5,52,N,59.5,7.8,0.3,--,--,--,--,-44.25,5.2,27.9,22.9%,--,7.5k,H,value,90
CBRS,CEREBRAS SYSTE,50.5B,212.41,291.64,37.3%,11.0,83%,12.0,0,E,31.1%,--,55,N,--,166.8,4.8,--,--,11.9%,-1787.7,--,--,16.2,--,06/30,7.5k,H,value,90
DB1.DE,DEUTSCHE BÖRSE,50.5B,279.90,292.15,4.4%,13.0,61%,13.0,0,A,2.7%,0.3,96,Y,24.2,20.6,1.3,3.2,1.50%,--,11.9,--,20.4,57.6,4.3%,06/30,5k,H,value,90
2588.HK,BOC AVIATION L,49.8B,71.75,93.06,29.7%,13.0,100%,13.0,0,A,29.7%,0.8,78,N,7.8,6.9,0.2,--,5.31%,--,--,5.81,11.9,262.7,-6.5%,08/20,7.5k,H,value,90
ALE.WA,ALLEGRO.EU S.A,49.7B,49.65,50.18,1.1%,18.0,72%,18.0,0,A,0.8%,0.7,97,Y,26.0,25.2,1.0,--,--,--,34.3,--,17.9,52.4,2.5%,06/30,5k,H,value,90
1157.HK,ZOOMLION HEAVY,49.6B,5.74,7.98,39.2%,10.0,70%,10.0,-1,A,27.4%,0.3,54,N,10.4,7.2,0.3,--,13.52%,--,-10.1,-13.38,7.3,62.8,-2.3%,06/30,7.5k,H,value,90
STT,STATE STREET C,49.5B,180.25,199.50,10.7%,16.0,57%,14.0,0,E,6.1%,1.4,92,Y,15.9,11.8,0.8,0.7,2.00%,0.0%,25.9,--,12.4,--,--,06/30,5.5k,H,value,90
3958.HK,ORIENT SECURIT,49.5B,5.82,7.99,37.2%,6.0,83%,6.0,0,A,30.9%,0.7,69,N,6.4,6.0,0.4,--,6.21%,--,44.6,-17.15,7.9,286.8,--,06/30,7.5k,H,value,90
STAN.L,STANDARD CHART,49.3B,2266.00,2372.17,4.7%,14.0,57%,14.0,0,A,2.7%,0.6,97,Y,14.3,10.9,0.7,0.9,2.22%,--,2.0,--,9.8,--,--,06/30,5k,H,value,90
WAB,WESTINGHOUSE A,48.9B,289.71,329.58,13.8%,12,60%,10,+1,E,8.3%,0.9,94,Y,39.0,23.3,0.8,--,0.44%,2.5%,27.4,--,11.6,61.7,2.3%,06/30,5.5k,H,value,90
9626.HK,BILIBILI INC.,48.8B,118.50,208.25,75.7%,19,100%,19,0,A,75.7%,0.7,41,N,28.0,11.3,0.7,0.3,--,--,-26.9,-43.36,10.1,59.8,--,06/30,7.5k,H,value,90
BAYN.DE,BAYER AKTIENGE,48.7B,49.55,58.22,17.5%,18.0,72%,18.0,-1,A,12.6%,0.8,92,Y,--,10.3,0.3,--,0.22%,--,122.7,--,-5.7,129.4,13.5%,06/30,6k,H,value,90
EBAY,EBAY INC.,48.6B,109.28,116.04,6.2%,32,63%,19,+2,E,3.9%,1.3,92,Y,22.9,16.3,0.7,1.6,1.14%,4.1%,-7.5,--,46.6,153.0,3.2%,06/30,5.5k,H,value,90
DEO,DIAGEO PLC,48.6B,87.37,107.57,23.1%,8,62%,8,0,A,14.3%,0.3,85,Y,28.0,12.2,0.5,0.5,2.30%,0.6%,--,--,15.0,171.3,5.3%,08/06,6k,H,value,90
HO.PA,THALES S.A.,48.6B,236.10,293.32,24.2%,19,63%,19,+2,A,15.3%,0.1,85,N,32.5,19.0,0.7,1.7,1.65%,--,--,--,19.4,69.5,8.8%,07/23,6.5k,H,value,90
2196.HK,SHANGHAI FOSUN,48.3B,18.09,27.40,51.5%,6.0,66%,6.0,0,A,34.0%,0.4,66,N,12.1,13.1,0.4,--,2.49%,--,13.9,-32.08,6.9,61.7,4.7%,03/31,7.5k,H,value,90
ETR,ENTERGY CORPOR,48.3B,101.16,122.67,21.3%,23.0,67%,6.0,-1,E,14.2%,0.5,85,N,25.9,19.8,1.1,1.6,2.52%,5.0%,-17.2,--,10.2,186.8,-9.1%,06/30,6k,H,value,90
AAK.ST,AAK AB (PUBL.),48.3B,185.90,256.89,38.2%,8.0,62%,8.0,-2,A,23.7%,0.4,67,N,13.4,13.1,0.5,--,2.96%,--,25.3,--,18.7,28.5,1.8%,06/30,7k,H,value,90
MT.AS,ARCELORMITTAL ,48.0B,63.82,67.63,6.0%,14,71%,14,0,A,4.2%,1.8,93,Y,30.8,9.6,0.4,--,0.80%,--,81.2,--,3.3,25.4,-1.6%,06/30,5.5k,H,value,90
CRWV,"COREWEAVE, INC",47.9B,86.76,141.39,63.0%,39.0,67%,27.0,+3,E,42.0%,--,57,N,--,-44.7,--,--,--,17.8%,-468.5,--,-43.6,1027.3,-19.0%,06/30,7.5k,H,value,90
FITB,FIFTH THIRD BA,47.8B,52.76,62.80,19.0%,21,67%,12,0,E,12.7%,0.9,89,Y,17.8,10.7,0.7,1.7,3.15%,--,-73.7,--,8.4,--,--,06/30,6k,H,value,90
ROK,ROCKWELL AUTOM,47.5B,427.19,478.96,12.1%,27.0,50%,6.0,-1,E,6.1%,1.5,86,Y,40.1,28.8,1.0,1.9,1.30%,3.8%,195.7,--,30.6,103.3,2.7%,06/30,5.5k,H,value,90
A,AGILENT TECHNO,47.2B,167.26,175.43,4.9%,23,100%,12,-1,E,4.9%,1.2,100,Y,33.0,24.8,0.8,1.3,0.63%,2.3%,-16.6,--,21.0,56.3,2.2%,07/31,5.5k,H,value,90
1099.HK,SINOPHARM GROU,46.9B,15.03,21.14,40.6%,15.0,66%,15.0,0,A,26.8%,0.4,67,N,5.7,5.0,0.2,--,5.26%,--,--,-14.06,8.0,59.6,--,10/31,7k,H,value,90
1071.HK,HUADIAN POWER ,46.7B,4.02,4.64,15.5%,7.0,57%,7.0,+1,A,8.8%,0.2,82,N,8.4,7.3,0.4,--,6.44%,--,-33.3,0.3,7.5,130.0,6.4%,06/30,5.5k,H,value,90
RHM.DE,RHEINMETALL AG,46.3B,991.40,1641.29,65.6%,21,85%,21,0,A,55.7%,0.4,49,N,38.0,18.5,0.7,0.3,1.14%,--,94.0,--,25.7,51.6,1.4%,06/30,7.5k,H,value,90
MDLN,MEDLINE INC.,46.3B,34.43,44.60,29.5%,27,90%,10,-1,E,26.6%,--,68,N,43.0,21.7,0.7,--,--,9.4%,-81.4,--,4.9,66.3,1.8%,06/30,7k,H,value,90
2727.HK,SHANGHAI ELECT,46.3B,2.98,4.73,58.8%,5.0,80%,5.0,+1,A,47.0%,0.6,52,N,29.8,22.8,0.8,--,0.55%,--,11.6,-15.22,3.4,59.6,21.8%,06/30,7.5k,H,value,90
0241.HK,ALIBABA HEALTH,46.0B,2.85,4.65,63.4%,15.0,66%,15.0,-1,A,41.8%,1.6,36,N,20.3,15.0,0.5,0.7,2.41%,--,--,-53.76,11.3,0.3,1.3%,--,7.5k,H,value,90
RKLB,ROCKET LAB COR,46.0B,71.98,109.37,51.9%,20.0,92%,12.0,+2,E,47.6%,2.6,48,N,--,1579.9,57.2,--,--,7.6%,-169.8,--,-7.9,3.8,-0.5%,06/30,7.5k,H,value,90
3998.HK,BOSIDENG INTER,45.9B,3.94,5.44,38.4%,19,100%,19,0,A,38.4%,0.6,73,N,9.8,8.7,0.3,2.0,7.95%,--,--,-10.14,22.8,9.1,10.4%,--,7.5k,H,value,90
ADSK,"AUTODESK, INC.",45.9B,219.62,312.87,42.5%,37.0,74%,19.0,0,E,31.3%,1.3,67,N,28.4,15.5,0.5,0.8,--,4.5%,43.4,--,53.9,109.5,6.9%,07/31,7.5k,H,value,90
LPP.WA,LPP SA,45.7B,24600.00,24855.50,1.0%,14.0,71%,14.0,+1,A,0.7%,0.4,100,Y,23.6,19.3,0.8,--,4.14%,--,4366.7,--,38.3,148.2,6.0%,07/31,5k,H,value,90
EOAN.DE,E.ON SE,45.7B,17.47,20.76,18.8%,16.0,68%,16.0,+2,A,12.8%,0.8,86,N,13.5,14.0,0.8,0.8,3.28%,--,841.2,--,15.5,153.0,-5.8%,06/30,6k,H,value,90
RMD.AX,RESMED INC.,45.3B,31.38,40.04,27.6%,13.0,92%,13.0,-1,A,25.4%,0.8,72,N,21.5,16.7,0.6,1.3,1.17%,--,10.0,-23.79,24.3,12.5,2.1%,06/30,7k,H,value,90
XEL,XCEL ENERGY IN,45.0B,72.06,91.41,26.9%,18.0,71%,7.0,-1,E,19.2%,0.4,86,N,19.7,15.9,0.9,1.8,3.30%,7.5%,11.8,--,9.9,173.1,-17.6%,06/30,6.5k,H,value,90
CLS,CELESTICA INC.,44.9B,356.09,471.20,32.3%,21,100%,6,+1,E,32.3%,1.5,75,Y,36.9,18.2,0.5,--,--,3.2%,37.7,--,52.7,39.6,1.6%,06/30,7.5k,H,value,90
LHX,L3HARRIS TECHN,44.7B,239.89,339.86,41.7%,19,50%,4,-4,E,20.8%,0.5,63,N,24.2,17.7,0.6,1.2,2.02%,2.4%,26.8,--,9.3,52.8,3.6%,06/30,6.5k,H,value,90
VTR,"VENTAS, INC.",44.6B,86.86,101.82,17.2%,23,73%,11,0,E,12.5%,0.7,85,Y,157.9,109.9,3.6,5.0,2.39%,4.6%,6.8,--,2.0,84.9,3.3%,06/30,6k,H,value,90
IQV,IQVIA HOLDINGS,44.5B,270.09,277.94,2.9%,21,89%,9,-1,E,2.6%,1.2,99,Y,33.6,18.7,0.6,1.0,--,2.7%,-22.7,--,22.8,258.0,4.8%,06/30,5k,H,--,30
3311.HK,CHINA STATE CO,44.5B,8.43,10.96,30.1%,9.0,77%,9.0,0,A,23.2%,0.9,81,N,5.0,4.1,0.1,--,7.83%,--,--,-8.51,10.0,111.8,7.9%,--,7k,H,value,90
ORANY,ORANGE S.A.,43.6B,16.41,21.55,31.3%,4.0,75%,4.0,+1,A,23.5%,0.2,75,N,9.7,11.3,0.7,0.3,5.08%,0.1%,--,4.41,14.2,161.5,14.7%,06/30,7k,H,value,90
0916.HK,CHINA LONGYUAN,43.6B,5.21,6.88,32.0%,14.0,50%,14.0,+1,A,16.0%,0.5,60,N,10.4,7.7,0.4,0.5,8.25%,--,-47.8,-29.46,4.9,171.6,-17.4%,06/30,6.5k,H,value,90
HEI,HEICO CORPORAT,43.0B,307.77,394.45,28.2%,24.0,57%,7.0,-1,E,16.1%,1.0,82,N,51.3,42.7,1.5,2.1,0.08%,1.4%,25.0,--,17.7,45.0,2.0%,07/31,6.5k,H,value,90
REL.L,RELX PLC,42.6B,2450.00,3397.64,38.7%,17,88%,17,+1,A,34.0%,0.3,69,N,19.6,15.6,0.6,1.2,2.78%,--,--,--,131.9,709.6,5.2%,07/23,7.5k,H,value,90
VEEV,VEEVA SYSTEMS ,42.2B,260.91,297.30,13.9%,29.0,70%,20.0,-1,E,9.8%,1.0,84,Y,42.8,25.5,0.8,1.2,--,3.3%,15.8,--,14.4,2.0,3.0%,07/31,6k,H,value,90
SHL.DE,SIEMENS HEALTH,41.9B,37.43,45.52,21.6%,20.0,65%,20.0,-2,A,14.1%,0.8,75,N,19.0,15.9,0.5,1.7,2.63%,--,21.2,--,12.1,78.3,5.1%,06/30,6k,H,value,90
1530.HK,3SBIO INC.,41.7B,16.77,31.20,86.0%,12.0,91%,12.0,0,A,78.3%,0.4,47,N,4.3,11.9,0.4,--,1.49%,--,--,-44.96,35.9,4.5,--,--,7.5k,H,value,90
MBG.DE,MERCEDES-BENZ ,41.6B,43.47,57.02,31.2%,23,52%,23,+1,A,16.2%,0.7,70,N,8.2,6.3,0.3,0.6,8.02%,--,16.4,--,5.6,110.2,-9.4%,06/30,6.5k,H,value,90
STMPA.PA,STMICROELECTRO,41.6B,46.60,67.73,45.3%,20,65%,20,0,A,29.5%,1.5,66,Y,--,20.0,0.6,0.2,0.70%,--,-187.8,--,2.7,23.4,0.3%,06/30,7.5k,H,value,90
ARES,ARES MANAGEMEN,41.4B,124.72,147.78,18.5%,18.0,80%,10.0,-1,E,14.8%,1.5,67,N,57.2,17.3,1.1,0.9,4.26%,14.5%,-47.9,--,14.9,172.4,5.2%,06/30,6k,H,value,90
CMG,CHIPOTLE MEXIC,41.3B,32.63,43.86,34.4%,36.0,69%,16.0,-2,E,23.7%,0.9,76,N,30.2,23.8,1.0,1.5,--,3.6%,5.6,--,49.6,246.3,2.7%,06/30,7k,H,value,90
MCHP,MICROCHIP TECH,41.2B,75.82,107.84,42.2%,26.0,67%,9.0,+1,E,28.2%,1.7,72,N,111.5,16.5,0.5,0.2,2.43%,8.1%,451.1,--,7.2,83.7,3.3%,06/30,7.5k,H,value,90
CCJ,CAMECO CORPORA,41.2B,94.59,128.10,35.4%,21.0,60%,5.0,0,E,21.3%,1.0,70,N,163.1,50.9,3.0,--,0.19%,--,17985.8,--,5.1,17.1,0.1%,06/30,7k,H,value,90
CBRE,"CBRE GROUP, IN",40.8B,141.05,182.92,29.7%,12.0,100%,6.0,0,E,29.7%,1.2,81,N,32.3,15.5,0.5,0.8,--,1.7%,-43.8,--,15.8,117.8,4.0%,06/30,7.5k,H,value,90
UCB.BR,UCB SA,40.7B,213.50,285.00,33.5%,20,75%,20,0,A,25.1%,0.2,74,N,18.8,15.4,0.5,1.1,0.68%,--,--,--,20.6,30.8,2.7%,07/30,7k,H,value,90
SALIK.AE,SALIK COMPANY ,40.4B,5.38,6.20,15.2%,12.0,50%,12.0,0,A,7.6%,0.2,79,N,26.9,23.4,0.8,--,4.44%,--,-10.2,--,130.9,387.6,2.6%,06/30,5.5k,H,value,90
3347.HK,HANGZHOU TIGER,40.1B,46.58,51.18,9.9%,12.0,75%,12.0,-1,A,7.4%,0.3,82,Y,358.3,35.5,1.2,--,0.31%,--,-312.1,1.65,1.1,10.2,2.4%,06/30,5.5k,H,value,90
MSCI,MSCI INC.,39.9B,548.88,692.06,26.1%,18.0,100%,8.0,+1,E,26.1%,1.2,85,N,30.0,24.4,1.6,1.9,1.47%,1.9%,5.1,--,--,--,3.0%,06/30,7k,H,value,90
LYV,LIVE NATION EN,39.6B,169.84,201.96,18.9%,25,86%,14,0,E,16.2%,1.1,90,Y,--,90.0,5.7,4.4,--,15.3%,-31.8,--,17.7,620.2,4.3%,06/30,6.5k,H,value,90
LSEG.L,LONDON STOCK E,39.3B,8154.00,11804.00,44.8%,15.0,93%,15.0,0,A,41.6%,0.4,80,N,29.3,15.1,1.0,0.8,1.89%,--,--,--,7.7,64.3,4.4%,07/30,7.5k,H,value,90
LONN.SW,LONZA GROUP AG,39.3B,562.80,688.17,22.3%,24.0,87%,24.0,-1,A,19.4%,0.8,94,Y,36.4,25.5,0.8,1.0,0.91%,--,--,5.16,12.9,51.1,-4.0%,07/29,6.5k,H,value,90
BN.PA,DANONE S.A.,39.2B,60.90,79.93,31.3%,22,59%,22,0,A,18.4%,0.2,76,N,20.2,14.4,0.6,1.4,3.73%,--,--,--,12.2,98.5,5.3%,07/29,6.5k,H,value,90
WCN,WASTE CONNECTI,39.1B,155.42,202.04,30.0%,28,50%,6,+1,E,15.0%,0.5,86,N,37.5,25.0,0.9,1.5,0.90%,1.8%,3.5,--,13.0,121.7,2.7%,06/30,6.5k,H,value,90
JBS,JBS N.V.,39.1B,11.90,18.39,54.6%,14.0,100%,5.0,-2,E,54.6%,--,64,N,11.1,8.8,0.4,--,11.16%,16.8%,-117.6,--,13.4,283.0,2.1%,06/30,7.5k,H,value,90
0960.HK,LONGFOR GROUP ,38.8B,5.63,8.92,58.4%,18.0,66%,18.0,-1,A,38.6%,2.0,46,N,--,9.5,0.3,0.1,3.35%,--,--,-51.25,-0.2,67.8,--,08/28,7.5k,H,value,90
TTWO,TAKE-TWO INTER,38.4B,205.53,286.44,39.4%,29.0,100%,10.0,0,E,39.4%,1.0,77,N,--,20.0,1.3,2.9,--,4.6%,42.7,--,-9.0,81.6,3.3%,06/30,7.5k,H,value,90
3898.HK,ZHUZHOU CRRC T,38.3B,28.76,47.52,65.2%,14,64%,14,0,A,41.7%,0.1,61,N,8.1,6.8,0.2,--,4.57%,--,--,-22.31,9.5,1.2,0.6%,03/31,7.5k,H,value,90
ORA.PA,ORANGE S.A.,38.3B,14.39,19.11,32.7%,16.0,62%,16.0,+1,A,20.3%,0.2,77,N,9.7,12.3,0.8,0.3,5.00%,--,--,--,14.2,161.5,16.7%,06/30,6.5k,H,value,90
YUM,"YUM! BRANDS, I",38.1B,139.71,172.89,23.7%,27,71%,7,+3,E,17.0%,0.6,82,N,17.6,20.0,0.8,1.7,2.15%,3.7%,114.9,--,--,--,2.2%,06/30,6.5k,H,value,90
VOW.DE,VOLKSWAGEN AG,37.7B,75.25,111.17,47.7%,6,83%,6,0,A,39.6%,1.0,68,N,7.2,3.2,0.1,0.6,6.91%,--,-42.5,--,2.8,138.7,37.4%,06/30,7.5k,H,value,90
BBD,BANCO BRADESCO,37.7B,3.57,4.30,20.4%,6.0,50%,6.0,0,A,10.2%,0.2,83,N,8.3,6.6,0.4,1.7,4.60%,0.2%,29.8,--,13.8,--,--,06/30,6k,H,value,90
VOW3.DE,VOLKSWAGEN AG,37.7B,75.22,105.22,39.9%,20.0,60%,20.0,-1,A,23.9%,1.0,69,N,7.2,3.4,0.1,0.6,7.02%,--,-42.5,--,2.8,138.7,37.4%,06/30,7k,H,value,90
HOLN.SW,HOLCIM AG,37.6B,68.02,82.39,21.1%,21.0,57%,21.0,+1,A,12.0%,0.7,82,N,97.2,15.8,0.7,0.3,2.53%,--,--,--,2.8,65.6,2.8%,07/31,6k,H,value,90
UAL,UNITED AIRLINE,37.4B,115.21,157.11,36.4%,25.0,100%,15.0,-1,E,36.4%,1.3,83,Y,10.8,7.9,0.3,6.5,--,5.4%,-15.2,--,23.3,201.6,2.4%,06/30,7.5k,H,value,90
AXON,AXON ENTERPRIS,37.3B,459.32,704.11,53.3%,21.0,86%,7.0,0,E,45.7%,1.4,58,N,191.4,43.5,1.6,2.1,--,5.3%,1446.2,--,6.2,50.4,0.6%,06/30,7.5k,H,value,90
ODFL,OLD DOMINION F,36.9B,177.31,228.78,29.0%,25.0,53%,15.0,+2,E,15.5%,1.2,70,N,34.0,26.7,1.0,2.1,0.66%,4.6%,29.4,--,24.8,0.4,2.6%,06/30,6.5k,H,value,90
DGE.L,DIAGEO PLC,36.4B,1638.50,2025.47,23.6%,22.0,59%,22.0,-2,A,13.9%,0.3,86,Y,28.3,12.3,0.5,0.5,2.76%,--,--,--,15.0,171.3,7.0%,08/06,6k,H,value,90
CRDO,CREDO TECHNOLO,36.2B,192.56,280.10,45.5%,19,71%,7,0,E,32.5%,3.2,62,Y,67.6,19.8,0.6,--,--,4.0%,56.6,--,30.7,1.0,0.7%,07/31,7.5k,H,value,90
VIK,VIKING HOLDING,36.2B,81.02,110.81,36.8%,22.0,69%,13.0,+1,E,25.5%,1.4,74,N,26.9,18.3,0.8,--,--,3.4%,14.3,--,139.6,374.8,1.1%,06/30,7k,H,value,90
RKT,ROCKET COMPANI,36.1B,12.74,17.70,38.9%,17,55%,11,+2,E,21.2%,2.2,52,N,--,15.0,1.0,0.5,--,5.8%,285.7,--,3.0,140.9,-9.9%,06/30,7k,H,value,90
NTR,NUTRIEN LTD.,36.0B,75.43,76.90,2.0%,25,67%,9,-2,E,1.3%,1.1,88,Y,15.3,15.2,0.7,2.0,2.95%,1.3%,161.6,--,9.4,49.1,4.5%,06/30,5k,H,value,90
PROT.OL,PROTECTOR FORS,35.8B,435.20,583.75,34.1%,4.0,100%,4.0,0,A,34.1%,0.4,78,N,17.5,15.2,1.0,--,4.53%,--,3.3,--,30.6,31.6,5.0%,06/30,7.5k,H,value,90
BMW.DE,BAYERISCHE MOT,35.7B,59.58,73.02,22.6%,22.0,50%,22.0,+2,A,11.3%,0.8,61,N,5.7,6.5,0.3,0.6,7.32%,--,-29.5,--,6.6,119.9,4.8%,06/30,6k,H,value,90
TKO,TKO GROUP HOLD,35.7B,188.87,231.42,22.5%,22.0,100%,9.0,+1,E,22.5%,0.6,83,N,66.3,40.3,2.6,1.6,1.65%,11.2%,147.7,--,7.1,59.2,2.4%,06/30,7k,H,value,90
BWLPG.OL,BW LPG LIMITED,35.7B,235.00,243.46,3.6%,4.0,50%,4.0,0,A,1.8%,0.1,95,Y,8.5,14.3,0.8,--,10.30%,--,110.5,--,25.5,45.4,1.1%,06/30,5k,H,value,90
MLM,MARTIN MARIETT,35.5B,499.34,659.46,32.1%,24.0,60%,15.0,+2,E,19.2%,1.1,70,N,32.4,23.4,1.0,2.0,0.67%,4.3%,-29.1,--,8.9,54.9,1.7%,06/30,6.5k,H,value,90
2883.HK,CHINA OILFIELD,35.4B,7.42,10.09,35.9%,11,90%,11,+1,A,32.3%,0.6,63,N,7.8,5.9,0.3,--,4.36%,--,7.1,15.17,8.8,33.4,6.1%,06/30,7.5k,H,value,90
