TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
PSO,PEARSON PLC,10.1B,16.76,15.70,-6.3%,2.0,--,2.0,0,A,-0.0,-0.0,94,Y,25.0,17.1,1.1,2.2,2.05%,0.6%,--,14.69,9.2,52.4,8.3%,07/31,5k,I,--,30
AFK.OL,ARENDALS FOSSE,10.0B,182.50,230.00,26.0%,3.0,100%,3.0,0,A,26.0%,1.1,87,Y,--,57.0,1.8,--,1.63%,--,-34.8,--,-2.2,33.1,4.4%,03/31,7k,I,--,30
DPLM.L,DIPLOMA PLC,10.0B,7480.00,8017.50,7.2%,16.0,75%,16.0,0,A,5.4%,0.9,97,Y,53.0,28.6,0.9,--,0.86%,--,--,--,19.0,47.5,2.4%,05/19,5.5k,B,momentum,7
AYI,ACUITY INC.,10.0B,334.49,398.29,19.1%,8.0,33%,3.0,-1,E,6.4%,1.3,88,Y,22.2,15.4,0.5,1.3,0.23%,5.6%,23.7,8.04,17.4,28.2,4.7%,05/31,5.5k,I,--,30
GTLS,CHART INDUSTRI,10.0B,209.90,204.43,-2.6%,7.0,--,7.0,0,A,-0.0,1.5,100,Y,--,22.1,0.7,0.6,--,10.9%,-122.5,0.0,-0.9,118.1,2.3%,03/31,5k,S,value,90
RMBS,RAMBUS INC.,10.0B,92.21,147.50,60.0%,9.0,77%,9.0,0,A,46.2%,1.9,53,N,42.3,24.9,0.9,--,--,5.8%,39.7,21.76,17.8,1.5,2.0%,06/30,7.5k,H,value,90
GET.PA,GETLINK SE,10.0B,18.49,19.66,6.3%,16.0,56%,16.0,0,A,3.6%,0.5,93,Y,30.8,30.4,1.0,--,4.33%,--,--,--,13.3,217.0,2.8%,--,5.5k,H,value,90
FROG,JFROG LTD.,9.98B,82.40,92.62,12.4%,22.0,96%,26.0,0,E,11.9%,1.2,83,Y,--,73.4,2.6,--,--,10.2%,61.9,89.86,-7.1,1.8,1.7%,03/31,6k,H,--,30
HAG.DE,HENSOLDT AG,9.97B,86.34,89.77,4.0%,15.0,53%,15.0,0,A,2.1%,0.5,73,Y,99.2,35.6,1.1,1.4,0.69%,--,-58.3,--,12.9,172.8,3.0%,03/31,5k,H,value,90
FLOT,ISHARES FLOATI,9.97B,50.92,--,--,--,--,--,--,,--,--,100,N,--,--,--,--,4.53%,--,--,4.24,--,--,--,--,5k,I,--,30
SARO,"STANDARDAERO, ",9.96B,29.97,35.50,18.5%,13.0,71%,7.0,-1,E,13.2%,--,87,Y,34.1,17.4,0.6,0.8,--,9.1%,18.0,5.53,11.5,91.4,0.9%,03/31,6k,H,--,30
VVSM.DE,VANECK SEMICON,9.95B,88.15,--,--,--,--,--,--,,--,--,80,Y,--,--,--,--,--,--,--,--,--,--,--,--,5k,I,--,30
BLD,TOPBUILD CORP.,9.94B,354.53,--,--,5.0,25%,8.0,-3,E,--,1.8,63,N,19.9,17.0,0.5,--,--,12.5%,-30.9,0.0,22.3,130.1,4.0%,03/31,5k,S,value,90
GGB,GERDAU S.A.,9.93B,5.06,5.60,10.7%,5.0,100%,4.0,+1,E,10.7%,0.9,100,Y,31.6,8.6,0.3,--,2.57%,2.9%,17.0,76.84,3.1,29.0,23.1%,03/31,6k,H,value,90
IEMA.L,ISHARES MSCI E,9.92B,61.53,--,--,--,--,--,--,,--,--,90,Y,16.8,--,--,--,--,--,--,--,--,--,--,--,5k,I,--,30
SOLS,SOLSTICE ADVAN,9.89B,62.23,80.43,29.2%,7.0,75%,8.0,+4,E,21.9%,--,69,N,47.1,18.5,0.7,0.8,0.50%,9.1%,440.0,28.81,11.3,152.8,-0.3%,06/30,7k,H,value,90
PRI,"PRIMERICA, INC",9.89B,317.25,317.83,0.2%,8.0,20%,5.0,0,E,0.0%,0.9,97,Y,13.3,11.8,0.7,--,1.40%,5.0%,6.6,21.57,32.3,73.8,10.8%,03/31,5k,H,--,30
CIFR,CIPHER DIGITAL,9.88B,24.16,32.79,35.7%,17.0,100%,15.0,+2,E,35.7%,3.2,80,Y,--,46.7,1.4,--,--,16.7%,-149.7,365.51,-121.7,641.6,-29.8%,03/31,7.5k,H,value,90
LTH,LIFE TIME GROU,9.87B,44.17,52.07,17.9%,13.0,100%,6.0,-1,E,17.9%,1.5,94,Y,24.1,21.8,1.1,--,--,6.2%,-1.0,54.49,13.4,129.5,-3.5%,06/30,6.5k,H,value,90
VICR,VICOR CORPORAT,9.85B,213.54,386.25,80.9%,4.0,100%,1.0,0,E,80.9%,2.4,56,Y,68.7,38.5,1.4,--,--,6.3%,75.9,363.41,20.1,0.9,0.0%,06/30,7.5k,I,--,30
HSIC,"HENRY SCHEIN, ",9.85B,86.51,89.31,3.2%,17.0,40%,10.0,+1,E,1.3%,0.8,97,Y,26.1,14.6,0.7,1.8,--,6.9%,24.4,23.55,8.8,77.7,2.9%,03/31,5k,S,value,90
LIAB.ST,LINDAB INTERNA,9.85B,127.90,143.67,12.3%,3.0,33%,3.0,0,A,4.1%,1.1,52,N,14.4,9.4,0.3,--,4.51%,--,-21.3,--,9.6,65.7,5.8%,06/30,5.5k,I,--,30
TKR,THE TIMKEN COM,9.85B,141.75,144.91,2.2%,12.0,71%,17.0,0,E,1.6%,1.2,97,Y,32.2,19.6,0.6,1.9,1.05%,4.8%,25.1,94.69,10.3,65.4,3.4%,03/31,5k,H,value,90
CAR.AX,CAR GROUP LIMI,9.84B,25.98,32.89,26.6%,15.0,86%,15.0,0,A,22.9%,0.8,62,N,33.3,22.0,1.4,--,3.27%,--,--,-28.66,10.4,50.7,3.2%,--,7k,H,--,30
XD4.DE,STRABAG SE,9.84B,84.70,--,--,--,--,--,--,,--,0.4,86,N,10.7,--,--,--,3.46%,--,--,--,17.2,14.6,9.2%,--,5k,I,--,30
MICC.AS,THE MAGNUM ICE,9.83B,16.06,15.55,-3.2%,14.0,42%,14.0,-1,A,-1.3%,--,95,Y,53.5,15.3,0.6,0.8,--,--,--,--,9.6,342.7,4.0%,--,5k,S,value,90
ELO.OL,ELOPAK ASA,9.82B,36.55,41.41,13.3%,4.0,50%,4.0,0,A,6.7%,0.8,65,N,14.4,10.7,0.3,--,5.60%,--,0.1,--,16.7,118.1,0.6%,03/31,5.5k,H,value,90
NUVL,NUVALENT INC,9.81B,123.96,124.00,0.0%,9.0,25%,16.0,-19,E,0.0%,1.1,100,Y,--,-30.9,--,--,--,6.2%,-9.7,0.0,-41.2,--,-1.8%,03/31,5k,H,--,30
GPT.AX,THE GPT GROUP,9.81B,5.12,5.51,7.7%,12.0,58%,12.0,-1,A,4.5%,0.9,89,Y,10.0,13.9,0.4,--,4.74%,--,--,5.31,9.5,52.8,63.4%,--,5.5k,H,value,90
BRKR,BRUKER CORPORA,9.79B,64.31,59.75,-7.1%,13.0,64%,11.0,-1,E,-4.5%,1.3,98,Y,--,26.5,0.9,--,0.32%,18.5%,89.5,86.14,-0.4,68.1,2.2%,03/31,5k,S,--,30
OGE,OGE ENERGY COR,9.79B,47.37,50.75,7.1%,14.0,50%,2.0,0,E,3.6%,0.5,94,Y,20.8,18.2,0.9,3.4,3.59%,5.9%,-49.7,7.05,9.7,117.3,1.3%,06/30,5.5k,I,--,30
STR.VI,STRABAG SE,9.78B,84.70,106.25,25.4%,2.0,100%,2.0,--,A,25.4%,0.4,86,N,10.7,11.5,0.4,--,3.46%,--,--,--,17.2,14.6,9.3%,08/30,7k,I,--,30
HALO,HALOZYME THERA,9.76B,82.27,86.89,5.6%,9.0,100%,3.0,0,E,5.6%,0.8,97,Y,28.9,8.2,0.4,--,--,14.5%,-9.1,37.14,99.4,991.2,2.3%,03/31,5.5k,I,--,30
SAIL,"SAILPOINT, INC",9.76B,17.20,18.90,9.9%,24.0,86%,14.0,-2,E,8.5%,--,72,Y,--,43.0,1.5,--,--,27.6%,-607.7,-16.5,-2.3,0.3,3.3%,04/30,5.5k,H,value,90
CTRE,CARETRUST REIT,9.74B,41.22,45.15,9.5%,13.0,100%,3.0,+3,E,9.5%,0.8,94,Y,26.1,23.7,0.7,--,3.72%,12.0%,17.0,30.31,9.4,71.9,9.9%,03/31,6k,I,--,30
FRHC,FREEDOM HOLDIN,9.73B,152.76,--,--,--,--,--,--,,--,0.7,79,Y,60.9,33.9,1.9,--,--,5.3%,-73.8,-18.74,11.3,163.3,--,03/31,5k,I,--,30
BOOZT.ST,BOOZT AB (PUBL,9.70B,164.90,160.00,-3.0%,5.0,80%,5.0,0,A,-2.4%,1.8,97,Y,35.9,27.9,1.4,--,--,--,150.0,--,11.0,26.1,8.9%,03/31,5k,H,--,30
BONHR.OL,BONHEUR ASA,9.70B,228.00,318.67,39.8%,4.0,100%,4.0,0,A,39.8%,0.5,81,N,9.9,8.2,0.3,--,3.25%,--,-65.6,--,14.0,64.3,8.9%,06/30,7.5k,H,value,90
PRF,INVESCO RAFI U,9.69B,55.29,--,--,--,--,--,--,,--,--,100,Y,21.5,--,--,--,1.37%,--,--,32.13,--,--,--,--,5k,I,--,30
BRX,BRIXMOR PROPER,9.68B,31.53,35.28,11.9%,18.0,67%,6.0,0,E,7.9%,1.0,96,Y,22.5,28.5,0.9,--,3.90%,8.3%,-22.0,27.06,14.4,176.2,6.2%,06/30,5.5k,H,value,90
SVOL-A.ST,SVOLDER AB (PU,9.68B,94.50,--,--,--,--,--,--,,--,1.3,100,Y,--,--,--,--,1.93%,--,607.7,--,-1.3,--,0.4%,05/31,5k,I,--,30
HL,HECLA MINING C,9.68B,14.43,23.53,63.0%,9.0,67%,3.0,0,E,42.0%,1.3,42,N,20.9,12.1,0.5,--,0.11%,--,185.3,142.01,19.9,11.1,2.9%,03/31,7.5k,I,--,30
EAT,BRINKER INTERN,9.66B,225.30,198.67,-11.8%,22.0,91%,11.0,+1,E,-10.7%,1.3,100,Y,22.0,18.0,0.6,1.6,--,18.6%,19.5,40.31,139.2,430.5,3.4%,03/31,5k,H,--,30
ALSN,ALLISON TRANSM,9.65B,116.31,137.30,18.0%,10.0,--,6.0,-1,E,0.0,1.0,85,Y,18.1,10.2,0.3,0.7,1.01%,6.6%,-42.6,33.68,30.4,228.6,0.4%,03/31,5k,S,value,90
SAIA,"SAIA, INC.",9.61B,360.10,444.62,23.5%,21.0,64%,14.0,+4,E,15.1%,2.1,73,N,34.8,25.3,0.8,1.7,--,4.9%,9.2,19.71,10.8,9.9,1.4%,06/30,6.5k,H,value,90
EZU,ISHARES MSCI E,9.60B,70.23,--,--,--,--,--,--,,--,--,100,Y,--,--,--,--,2.66%,--,--,23.97,--,--,--,--,5k,I,--,30
FDS,FACTSET RESEAR,9.59B,269.68,255.06,-5.4%,18.0,9%,11.0,-1,E,-0.5%,0.7,68,Y,17.8,13.7,0.8,1.2,1.76%,16.2%,-17.5,-30.76,27.0,77.3,6.5%,05/31,5k,S,value,90
DDS,"DILLARD'S, INC",9.57B,612.86,537.00,-12.4%,3.0,--,1.0,--,E,-0.0,1.2,83,Y,14.6,18.0,0.6,--,0.20%,31.9%,244.0,36.75,33.8,27.4,5.3%,04/30,5k,I,--,30
AKBM.OL,AKER BIOMARINE,9.56B,109.00,122.49,12.4%,2.0,50%,2.0,0,A,6.2%,0.3,92,Y,--,25.4,1.0,--,--,--,--,--,-7.0,150.7,-0.2%,06/30,5.5k,I,--,30
ALD.AX,AMPOL LIMITED,9.52B,39.93,40.76,2.1%,9.0,66%,9.0,-1,A,1.4%,0.1,98,Y,117.4,15.6,0.7,--,3.01%,--,--,51.94,3.9,122.0,-1.9%,08/20,5k,H,value,90
LEVI,LEVI STRAUSS &,9.48B,24.62,28.20,14.5%,15.0,75%,8.0,-1,E,10.9%,1.3,96,Y,17.6,14.4,0.5,--,2.61%,7.5%,-22.3,26.71,25.4,101.0,6.2%,05/31,6k,H,value,90
DIE.BR,D'IETEREN GROU,9.47B,180.00,228.75,27.1%,12.0,100%,12.0,+2,A,27.1%,0.9,90,Y,22.8,11.6,0.6,--,1.11%,--,--,--,--,7910.9,3.4%,--,7.5k,H,value,90
LLYVK,LIBERTY LIVE H,9.46B,102.84,115.00,11.8%,1.0,100%,1.0,--,A,11.8%,1.0,94,Y,--,-36.0,--,--,--,3.9%,-897.9,19.5,--,--,--,03/31,6k,I,--,30
NDX1.DE,NORDEX SE,9.45B,39.88,47.89,20.1%,15.0,60%,15.0,+2,A,12.1%,1.2,77,Y,24.3,16.7,0.5,--,--,--,259.5,--,32.4,34.4,4.8%,06/30,6k,H,value,90
MRL.LS,MERLIN PROPERT,9.44B,15.24,--,--,1.0,100%,1.0,--,A,--,0.9,93,Y,10.4,--,--,3.1,1.41%,--,17.1,20.25,9.9,55.8,2.7%,06/30,5k,I,--,30
RRC,RANGE RESOURCE,9.43B,40.36,45.41,12.5%,23.0,29%,7.0,0,E,3.6%,0.4,84,Y,11.1,10.1,0.5,1.5,1.00%,11.5%,35.4,16.78,19.5,21.6,4.8%,06/30,5.5k,S,value,90
VMI,VALMONT INDUST,9.43B,488.59,624.50,27.8%,6.0,100%,2.0,0,E,27.8%,1.4,83,Y,19.1,18.9,0.6,1.1,0.64%,2.5%,21.1,34.55,29.8,50.7,1.5%,06/30,7.5k,I,--,30
UHR.SW,THE SWATCH GRO,9.43B,181.30,169.54,-6.5%,20.0,10%,20.0,-1,A,-0.6%,0.8,81,N,1133.1,24.2,1.2,0.1,2.50%,--,--,--,0.2,2.1,2.8%,07/22,5k,S,value,90
GBLB.BR,GROUPE BRUXELL,9.43B,79.00,89.01,12.7%,7.0,71%,7.0,0,A,9.0%,0.7,92,Y,--,33.3,1.8,--,6.56%,--,-495.1,--,-3.8,63.2,-0.6%,03/31,6k,H,value,90
MASI,MASIMO CORPORA,9.42B,179.95,180.00,0.0%,5.0,--,5.0,0,A,0.0,1.1,100,Y,44.4,26.9,1.2,--,--,7.3%,--,0.0,25.0,61.6,3.5%,--,5k,S,value,90
CHWY,"CHEWY, INC.",9.40B,22.97,31.05,35.2%,25.0,86%,14.0,0,E,30.1%,1.4,53,N,38.3,12.5,0.6,0.5,--,11.8%,52.9,-35.89,63.8,123.4,4.9%,04/30,7.5k,H,value,90
CPS.WA,CYFROWY POLSAT,9.39B,17.05,13.74,-19.4%,8.0,25%,8.0,-1,A,-4.9%,0.7,95,Y,--,16.4,1.0,--,--,--,13.3,--,-16.1,103.2,-9.8%,03/31,5k,S,value,90
SCST.ST,SCANDI STANDAR,9.36B,143.20,136.75,-4.5%,4.0,25%,4.0,0,A,-1.1%,0.1,86,Y,21.5,26.6,1.0,--,2.31%,--,40.5,--,15.9,93.1,0.3%,06/30,5k,S,value,90
ABVX.PA,ABIVAX SOCIÉTÉ,9.35B,107.30,138.56,29.1%,7.0,71%,7.0,-1,A,20.7%,-0.2,77,Y,--,-40.6,--,--,--,--,-0.1,--,-157.1,8.0,-1.2%,03/31,6.5k,H,value,90
WULF,TERAWULF INC.,9.33B,18.83,38.39,103.9%,18.0,100%,21.0,+4,E,103.9%,4.3,63,Y,--,96.6,5.3,--,--,24.8%,-2227.9,285.07,-2215.9,--,-3.0%,03/31,7.5k,H,--,30
FNDA,SCHWAB FUNDAME,9.33B,37.77,--,--,--,--,--,--,,--,--,99,Y,19.5,--,--,--,1.10%,--,--,30.56,--,--,--,--,5k,I,--,30
MER.ST,MEREN ENERGY I,9.33B,13.80,20.33,47.3%,5.0,60%,5.0,-1,A,28.4%,0.4,80,N,--,65.4,3.0,--,10.20%,--,-1461.3,--,-15.4,0.5,0.7%,03/31,7.5k,H,--,30
VIAV,VIAVI SOLUTION,9.31B,37.75,64.57,71.1%,8.0,86%,7.0,0,E,60.9%,1.2,62,Y,--,29.4,1.1,--,--,6.8%,-20.0,277.12,-7.0,134.3,1.9%,03/31,7.5k,H,--,30
SDLF.L,STANDARD LIFE ,9.27B,925.00,877.76,-5.1%,11.0,63%,11.0,0,A,-3.2%,0.9,99,Y,--,12.3,0.7,--,6.08%,--,--,--,-22.3,587.5,207.7%,--,5k,S,--,30
MSGS,MADISON SQUARE,9.27B,384.88,441.17,14.6%,8.0,85%,13.0,+1,E,12.4%,0.6,93,Y,--,-623.7,--,--,--,6.5%,-1022.6,90.52,--,--,0.5%,03/31,6k,H,--,30
OSCR,"OSCAR HEALTH, ",9.27B,30.74,25.20,-18.0%,11.0,14%,7.0,+1,E,-2.6%,2.4,93,Y,--,19.6,0.7,--,--,8.0%,397.3,122.11,-2.6,28.9,17.6%,03/31,5k,H,--,30
ADC,AGREE REALTY C,9.26B,76.91,84.81,10.3%,20.0,--,1.0,0,E,0.0,0.5,94,Y,41.3,39.8,1.2,--,4.12%,0.0%,4.9,6.9,3.7,59.0,4.8%,06/30,5k,I,--,30
OSK,OSHKOSH CORPOR,9.25B,148.36,167.25,12.7%,18.0,80%,5.0,-1,E,10.2%,1.3,82,Y,17.0,10.6,0.3,--,1.60%,6.1%,-6.6,10.12,12.4,24.4,7.9%,06/30,6k,H,value,90
AYV.PA,AYVENS,9.25B,11.81,12.53,6.1%,9.0,44%,9.0,0,A,2.7%,0.8,93,Y,10.2,8.5,0.3,--,5.07%,--,45.2,--,9.1,325.7,126.5%,06/30,5k,S,value,90
AVTR,"AVANTOR, INC.",9.25B,13.67,14.56,6.5%,16.0,14%,7.0,0,E,0.9%,0.9,86,Y,--,15.5,0.7,--,--,9.9%,105.4,20.97,-9.7,65.7,5.0%,06/30,5k,S,value,90
CHYM,CHIME FINANCIA,9.24B,24.26,29.85,23.0%,21.0,100%,8.0,+2,E,23.0%,--,70,Y,--,15.1,0.5,--,--,7.8%,105.8,-28.4,-80.0,9.2,7.1%,03/31,7k,H,--,30
ARE,ALEXANDRIA REA,9.24B,53.03,51.00,-3.8%,16.0,30%,10.0,0,E,-1.1%,1.2,60,Y,--,-60.3,--,--,5.60%,6.2%,438.0,-27.05,-4.1,66.5,15.2%,03/31,5k,S,value,90
DIOS.ST,DIÖS FASTIGHET,9.24B,66.50,76.75,15.4%,4.0,75%,4.0,0,A,11.6%,1.2,91,Y,8.3,9.3,0.3,--,3.65%,--,2850.0,--,--,146.7,--,06/30,6k,H,value,90
KTOS,KRATOS DEFENSE,9.23B,49.21,109.33,122.2%,21.0,82%,11.0,+2,E,100.0%,1.1,37,N,289.5,45.1,1.4,--,--,6.4%,310.3,-17.29,1.2,5.4,-1.2%,03/31,7.5k,H,value,90
B2I.OL,B2 IMPACT ASA,9.23B,24.90,27.43,10.2%,3.0,100%,3.0,0,A,10.2%,0.6,97,Y,14.1,10.2,0.6,--,7.84%,--,-17.5,--,11.8,179.3,--,03/31,6k,I,--,30
SSABBH.HE,SSAB AB (PUBL),9.22B,9.25,--,--,--,--,--,--,,--,1.2,97,Y,18.1,--,--,--,2.02%,--,12.2,--,8.1,15.3,-30.9%,06/30,5k,I,--,30
SWKS,SKYWORKS SOLUT,9.22B,61.29,68.25,11.4%,23.0,--,9.0,-3,E,0.0,1.5,67,N,31.8,12.3,0.4,8.7,4.56%,34.6%,-76.0,-5.99,5.1,11.9,4.9%,06/30,5k,S,value,90
SNEX,STONEX GROUP I,9.22B,76.19,112.00,47.0%,2.0,--,1.0,-1,E,0.0,0.7,80,Y,20.4,17.2,0.9,--,--,7.1%,174.9,74.52,20.2,815.8,--,03/31,5k,I,--,30
SIVE.ST,SIVERS SEMICON,9.21B,31.18,9.95,-68.1%,1.0,100%,1.0,0,A,-68.1%,-0.6,28,Y,--,-155.9,--,--,--,--,14.4,--,-20.5,19.1,-0.3%,03/31,5k,I,--,30
KRYS,KRYSTAL BIOTEC,9.21B,312.57,384.43,23.0%,10.0,100%,9.0,-1,E,23.0%,0.5,82,Y,41.8,31.7,1.1,--,--,19.5%,45.9,131.64,19.9,0.7,1.5%,03/31,7k,H,value,90
PSKY,PARAMOUNT SKYD,9.20B,8.22,11.77,43.2%,20.0,25%,4.0,0,E,10.8%,1.5,39,N,411.0,9.2,0.6,--,2.52%,15.5%,175.0,-32.12,-0.8,130.2,178.3%,03/31,6k,S,value,90
IG.MI,ITALGAS S.P.A.,9.19B,9.04,10.75,18.8%,15.0,33%,15.0,0,A,6.2%,0.7,80,N,12.9,11.3,0.6,--,4.83%,--,0.3,--,19.1,294.1,3.3%,03/31,5.5k,S,value,90
ESI,ELEMENT SOLUTI,9.18B,37.69,46.75,24.0%,8.0,75%,4.0,-3,E,18.0%,1.3,77,Y,50.9,18.2,0.7,--,0.87%,5.3%,96.7,63.17,6.5,75.0,0.6%,06/30,6.5k,H,value,90
SDR.L,SCHRODERS PLC,9.18B,588.50,542.41,-7.8%,8.0,25%,8.0,0,A,-2.0%,1.1,98,Y,13.7,14.3,0.8,1.4,3.74%,--,--,--,15.8,12.6,6.8%,07/30,5k,S,value,90
SVT.L,SEVERN TRENT P,9.16B,3036.00,3247.00,6.9%,13.0,23%,13.0,0,A,1.6%,0.6,91,Y,24.7,12.1,0.6,--,4.18%,--,--,--,20.5,596.6,-12.8%,05/20,5k,S,value,90
DNORD.CO,DAMPSKIBSSELSK,9.15B,331.00,328.20,-0.8%,1.0,--,1.0,0,A,-0.0,0.0,98,Y,15.0,39.4,1.2,--,2.38%,--,-65.5,--,7.7,59.4,-3.2%,03/31,5k,I,--,30
XAIX.DE,XTRACKERS ARTI,9.13B,198.24,--,--,--,--,--,--,,--,--,89,Y,--,--,--,--,--,--,--,--,--,--,--,--,5k,I,--,30
MRL.MC,MERLIN PROPERT,9.13B,14.75,17.48,18.5%,21.0,95%,21.0,+1,A,17.6%,0.9,93,Y,10.0,25.7,0.8,3.1,1.43%,--,17.1,--,9.9,55.8,2.8%,06/30,6.5k,H,value,90
LLYVA,LIBERTY LIVE H,9.12B,99.15,--,--,1.0,100%,1.0,--,A,--,1.0,94,Y,--,53.3,3.3,--,--,8.1%,-897.9,18.98,--,--,--,03/31,5k,I,--,30
SOF.BR,SOFINA SOCIÉTÉ,9.11B,248.20,294.92,18.8%,4.0,100%,4.0,--,A,18.8%,1.2,87,Y,75.9,--,--,--,1.49%,--,--,--,1.1,11.9,-0.7%,--,6.5k,H,value,90
BBEU,JPMORGAN BETAB,9.11B,79.44,--,--,--,--,--,--,,--,--,100,Y,19.1,--,--,--,2.94%,--,--,23.7,--,--,--,--,5k,I,--,30
IBB,ISHARES BIOTEC,9.09B,185.91,--,--,--,--,--,--,,--,--,93,Y,23.4,--,--,--,0.22%,--,--,37.68,--,--,--,--,5k,I,--,30
FCFS,FIRSTCASH HOLD,9.08B,209.35,240.50,14.9%,5.0,100%,1.0,-1,E,14.9%,0.5,89,Y,23.8,16.0,0.9,--,0.82%,5.3%,80.1,56.89,17.4,116.4,2.4%,06/30,6k,I,--,30
EWZ,ISHARES MSCI B,9.07B,36.42,--,--,--,--,--,--,,--,--,87,Y,11.7,--,--,--,4.24%,--,--,41.31,--,--,--,--,5k,I,--,30
NCLH,NORWEGIAN CRUI,9.07B,19.76,20.92,5.9%,27.0,50%,12.0,0,E,2.9%,1.9,73,N,12.0,11.1,0.6,0.9,--,20.2%,249.0,-22.02,36.7,632.0,-18.1%,06/30,5k,H,value,90
VOYA,VOYA FINANCIAL,9.07B,100.07,104.25,4.2%,12.0,71%,24.0,+1,E,3.0%,0.9,96,Y,15.1,8.8,0.5,--,1.89%,0.0%,9.6,51.21,11.9,73.4,16.1%,03/31,5k,H,value,90
LOTB.BR,LOTUS BAKERIES,9.07B,11160.00,11169.30,0.1%,10.0,50%,10.0,0,A,0.0%,0.6,94,Y,52.7,41.6,1.6,--,0.81%,--,--,--,20.9,36.3,0.3%,--,5k,H,--,30
ALV,"AUTOLIV, INC.",9.07B,123.78,134.71,8.8%,18.0,100%,3.0,0,E,8.8%,1.4,94,Y,14.6,10.5,0.5,--,2.81%,5.4%,-42.9,13.81,25.9,87.5,8.2%,06/30,5.5k,I,--,30
IONS,IONIS PHARMACE,9.06B,54.49,89.14,63.6%,22.0,92%,13.0,-2,E,58.7%,0.4,63,N,--,-46.9,--,--,--,16.1%,10.9,25.41,-105.5,497.8,-3.8%,06/30,7.5k,H,value,90
QUB.AX,QUBE HOLDINGS ,9.05B,5.11,5.15,0.8%,6.0,--,6.0,-3,A,0.0,0.6,100,Y,42.6,27.2,0.9,--,2.16%,--,--,30.06,7.0,98.3,3.4%,--,5k,S,value,90
TIMB,TIM S.A.,9.04B,18.92,24.77,30.9%,8.0,--,1.0,0,E,0.0,0.1,67,N,10.8,8.8,0.6,1.6,8.34%,1.4%,-19.7,-0.33,17.3,65.9,48.9%,06/30,5k,I,--,30
DBEF,XTRACKERS MSCI,9.04B,55.16,--,--,--,--,--,--,,--,--,100,Y,19.0,--,--,--,2.30%,--,--,27.94,--,--,--,--,5k,I,--,30
WAL,WESTERN ALLIAN,9.04B,82.82,92.33,11.5%,15.0,62%,8.0,0,E,7.2%,1.3,85,Y,9.3,7.3,0.4,--,2.09%,0.0%,3.3,9.16,13.0,--,--,06/30,5.5k,H,value,90
ODF.OL,ODFJELL SE,9.03B,114.00,123.82,8.6%,5.0,40%,5.0,+1,A,3.4%,-0.2,81,N,6.2,6.8,0.2,--,8.32%,--,-6.7,--,16.2,106.3,2.0%,03/31,5.5k,S,value,90
NNN,"NNN REIT, INC.",9.03B,47.49,46.63,-1.8%,17.0,14%,7.0,-1,E,-0.3%,0.8,95,Y,23.2,22.6,0.7,--,5.22%,5.1%,-6.5,16.68,8.8,110.4,-15.4%,03/31,5k,H,--,30
PB,PROSPERITY BAN,9.02B,75.25,81.00,7.6%,15.0,20%,5.0,-1,E,1.5%,0.7,97,Y,13.0,10.3,0.6,--,3.21%,4.4%,-14.0,17.66,7.1,--,--,06/30,5k,S,value,90
IOZ.AX,ISHARES CORE S,9.02B,36.14,--,--,--,--,--,--,,--,--,98,Y,21.1,--,--,--,3.52%,--,--,7.49,--,--,--,--,5k,I,--,30
BIO-B,BIO-RAD LABORA,9.02B,337.00,--,--,--,--,--,--,,--,1.0,100,Y,56.2,--,--,--,--,0.0%,-265.9,36.41,2.5,20.1,2.5%,03/31,5k,I,--,30
JBH.AX,JB HI-FI LIMIT,9.01B,82.42,79.41,-3.7%,15.0,46%,15.0,-1,A,-1.7%,0.8,68,N,18.7,18.2,0.9,--,3.82%,--,--,-24.39,29.2,43.4,5.8%,--,5k,S,value,90
SSABAH.HE,SSAB AB (PUBL),9.00B,9.03,--,--,--,--,--,--,,--,1.2,95,Y,17.7,--,--,--,2.02%,--,12.2,--,8.1,15.3,-31.6%,06/30,5k,I,--,30
FR,FIRST INDUSTRI,8.98B,65.52,71.75,9.5%,17.0,60%,5.0,+1,E,5.7%,1.1,94,Y,23.8,34.8,1.1,--,2.87%,4.5%,18.1,40.62,13.6,90.1,3.2%,06/30,5.5k,H,value,90
RTO.L,RENTOKIL INITI,8.98B,356.80,498.20,39.6%,18.0,66%,18.0,+1,A,26.2%,0.4,70,N,44.6,15.4,0.5,0.9,2.74%,--,--,--,6.0,111.4,11.7%,07/30,7k,H,value,90
QUAL.AX,VANECK MSCI IN,8.98B,61.67,--,--,--,--,--,--,,--,--,95,Y,27.3,--,--,--,1.90%,--,--,11.09,--,--,--,--,5k,I,--,30
SGE.L,THE SAGE GROUP,8.97B,999.40,1100.21,10.1%,19.0,73%,19.0,0,A,7.4%,0.3,83,Y,25.0,17.4,0.6,1.1,2.31%,--,--,--,75.6,919.1,7.0%,05/21,5.5k,H,value,90
BNR.DE,BRENNTAG SE,8.96B,62.08,56.57,-8.9%,14.0,14%,14.0,-1,A,-1.2%,0.5,97,Y,39.3,14.8,0.6,--,3.11%,--,128.4,--,5.0,74.8,7.1%,03/31,5k,H,--,30
