TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
IAM.PA,ITISSALAT AL-M,7.79B,8.86,--,--,--,--,--,--,,--,0.3,76,N,12.3,1.3,0.1,--,4.01%,--,--,--,28.6,86.0,78.8%,06/30,5k,I,--,30
SOBO,SOUTH BOW CORP,7.79B,37.34,34.08,-8.7%,19.0,--,5.0,+4,E,-0.0,--,96,Y,18.5,19.3,0.9,--,5.38%,--,-19.8,48.6,16.0,217.1,3.5%,03/31,5k,H,--,30
Z,"ZILLOW GROUP, ",7.78B,34.00,55.83,64.2%,7.0,50%,4.0,0,E,32.1%,2.0,36,N,136.0,11.3,0.7,0.9,--,7.6%,2200.0,-56.98,1.3,9.7,3.7%,03/31,7.5k,H,--,30
DBX,"DROPBOX, INC.",7.78B,33.33,26.17,-21.5%,8.0,50%,2.0,0,E,-10.7%,0.7,99,Y,18.2,9.8,0.3,15.3,--,29.0%,-8.8,20.98,--,--,10.5%,03/31,5k,I,--,30
ESE,ESCO TECHNOLOG,7.77B,300.07,385.00,28.3%,3.0,100%,1.0,0,E,28.3%,1.1,83,Y,59.1,33.0,1.1,--,0.10%,3.7%,35.6,53.76,9.2,13.4,4.1%,03/31,7.5k,I,--,30
NEM.DE,NEMETSCHEK SE,7.76B,67.20,85.08,26.6%,16.0,75%,16.0,+2,A,20.0%,0.5,49,N,33.4,23.8,0.8,1.3,1.03%,--,34.5,--,23.9,32.8,4.2%,03/31,6.5k,H,value,90
BILI,BILIBILI INC.,7.75B,18.53,29.59,59.7%,31.0,100%,1.0,-0,E,59.7%,0.7,51,N,37.8,13.8,0.9,0.4,--,7.0%,-4.2,-16.83,9.4,61.3,--,03/31,7.5k,I,--,30
PCTY,PAYLOCITY HOLD,7.75B,144.79,153.26,5.9%,21.0,50%,10.0,+8,E,2.9%,0.5,73,Y,31.0,16.7,0.6,1.1,--,6.9%,128.9,-22.33,21.6,11.4,4.7%,03/31,5k,H,--,30
AXS,AXIS CAPITAL H,7.73B,105.96,126.73,19.6%,12.0,89%,9.0,-3,E,17.4%,0.5,88,Y,7.9,7.4,0.4,--,1.50%,2.8%,14.1,14.08,17.4,23.4,0.9%,03/31,6.5k,H,value,90
APOTEA.ST,APOTEA AB,7.73B,74.25,92.50,24.6%,2.0,50%,2.0,0,A,12.3%,--,63,N,31.5,20.9,0.9,--,0.81%,--,12.9,--,27.8,29.0,1.3%,06/30,6k,I,--,30
INPST.AS,INPOST S.A.,7.73B,15.46,17.23,11.4%,13.0,76%,13.0,-2,A,8.7%,1.1,100,Y,70.3,19.8,0.7,--,--,--,-18.0,--,15.1,322.4,12.3%,03/31,5.5k,H,value,90
IS3S.DE,ISHARES EDGE M,7.72B,67.99,--,--,--,--,--,--,,--,--,95,Y,--,--,--,--,--,--,--,--,--,--,--,--,5k,I,--,30
LQDA,LIQUIDIA CORPO,7.72B,86.82,84.88,-2.2%,9.0,88%,9.0,-1,A,-2.0%,0.6,95,Y,510.7,14.9,0.7,--,--,17.2%,227.1,354.32,28.2,170.2,0.1%,03/31,5k,H,--,30
CSX5.LN,ISHARES VII PL,7.71B,243.35,--,--,--,--,--,--,,--,--,97,Y,18.7,--,--,--,--,--,--,--,--,--,--,--,5k,I,--,30
CSX5.L,ISHARES VII PL,7.71B,243.35,--,--,--,--,--,--,,--,--,97,Y,18.7,--,--,--,--,--,--,--,--,--,--,--,5k,I,--,30
AN,"AUTONATION, IN",7.70B,229.98,242.46,5.4%,13.0,67%,9.0,+10,E,3.6%,0.7,98,Y,12.5,9.4,0.3,0.8,--,11.3%,137.7,19.61,29.3,470.6,7.0%,03/31,5.5k,H,--,30
VOE.VI,VOESTALPINE AG,7.70B,44.92,49.35,9.9%,11.0,45%,11.0,-16,A,4.4%,1.9,91,Y,18.4,9.0,0.3,--,1.65%,--,68.8,--,5.6,31.9,5.4%,03/31,5.5k,H,--,30
SMIN.L,,7.69B,2599.00,2819.00,8.5%,11.0,63%,11.0,0,A,5.3%,0.7,95,Y,35.1,22.7,0.8,0.8,1.77%,--,--,--,12.5,73.1,-10.1%,--,5.5k,H,value,90
NFG,NATIONAL FUEL ,7.69B,80.94,98.50,21.7%,5.0,100%,1.0,-10,E,21.7%,0.4,83,N,10.9,10.4,0.5,--,2.75%,6.2%,65.3,-6.03,20.8,63.4,-0.4%,03/31,7k,I,--,30
CHRD,CHORD ENERGY C,7.68B,136.47,165.67,21.4%,17.0,79%,14.0,+4,E,16.8%,0.4,90,Y,--,9.3,0.4,--,4.04%,7.6%,127.9,27.72,-0.8,18.7,5.9%,03/31,6.5k,H,--,30
RAA.DE,RATIONAL AKTIE,7.67B,674.50,795.64,18.0%,14.0,71%,14.0,0,A,12.8%,1.3,87,Y,29.9,26.3,0.9,3.2,2.37%,--,4.2,--,26.8,1.8,2.5%,03/31,6k,H,--,30
VHY.AX,VANGUARD AUSTR,7.67B,86.21,--,--,--,--,--,--,,--,--,99,Y,20.6,--,--,--,5.50%,--,--,17.88,--,--,--,--,5k,I,--,30
STAG,STAG INDUSTRIA,7.66B,38.91,41.92,7.7%,11.0,50%,2.0,+6,E,3.9%,1.0,91,Y,30.2,44.2,1.3,--,3.81%,5.4%,8.8,16.05,6.9,88.1,6.0%,06/30,5.5k,I,--,30
NDA.DE,AURUBIS AG,7.66B,175.50,171.88,-2.1%,8.0,25%,8.0,0,A,-0.5%,1.3,78,Y,8.3,16.9,0.6,--,0.92%,--,512.2,--,17.1,9.1,-5.8%,03/31,5k,H,--,30
PCVX,"VAXCYTE, INC.",7.65B,52.98,109.00,105.7%,11.0,90%,11.0,0,A,95.2%,1.2,82,Y,--,-7.1,--,--,--,9.9%,-92.5,52.15,-30.6,3.9,-5.7%,03/31,7.5k,H,--,30
FTCS,FIRST TRUST CA,7.65B,100.45,--,--,--,--,--,--,,--,--,99,Y,24.0,--,--,--,1.13%,--,--,11.51,--,--,--,--,5k,I,--,30
PLSV.OL,PARATUS ENERGY,7.65B,47.00,59.58,26.8%,4.0,75%,4.0,-8,A,20.1%,0.7,90,Y,7.4,8.4,0.4,--,18.04%,--,246.4,--,64.9,538.7,-2.5%,03/31,6.5k,H,value,90
HR,HEALTHCARE REA,7.65B,21.81,21.33,-2.2%,11.0,22%,9.0,+4,E,-0.5%,0.8,99,Y,--,1090.5,33.0,--,4.46%,9.9%,100.0,47.78,-4.2,96.5,1.9%,03/31,5k,S,value,90
BIRK,BIRKENSTOCK HO,7.64B,41.53,51.99,25.2%,21.0,86%,7.0,-4,E,21.6%,1.3,78,Y,19.0,15.1,0.8,1.2,--,16.7%,-36.6,-20.29,12.5,47.7,2.5%,03/31,7k,H,value,90
BEZ.L,BEAZLEY PLC,7.63B,1290.50,1294.48,0.3%,8.0,12%,8.0,0,A,0.0%,0.3,100,Y,11.8,12.8,0.7,--,1.93%,--,--,--,19.3,13.1,3.5%,--,5k,H,--,30
QIA.DE,QIAGEN N.V.,7.62B,36.93,38.44,4.1%,7.0,57%,7.0,-7,A,2.3%,0.6,78,N,21.5,16.4,0.8,1.0,0.84%,--,-29.3,--,11.9,50.0,3.1%,03/31,5k,H,--,30
CAVA,"CAVA GROUP, IN",7.61B,65.36,91.92,40.6%,29.0,63%,27.0,+12,E,25.6%,1.7,66,N,125.7,86.9,3.0,--,--,12.2%,28.3,-27.64,8.0,61.5,-0.2%,03/31,7k,H,value,90
SHYG,ISHARES 0-5 YE,7.60B,42.04,--,--,--,--,--,--,,--,--,97,N,10.7,--,--,--,7.00%,--,--,4.8,--,--,--,--,5k,I,--,30
SM,SM ENERGY COMP,7.60B,31.72,38.40,21.1%,14.0,62%,16.0,+24,E,13.2%,0.7,88,Y,13.4,4.3,0.2,0.5,2.97%,7.4%,-266.1,18.57,2.3,124.6,19.0%,03/31,6k,H,--,30
DOM.ST,DOMETIC GROUP ,7.60B,23.80,40.00,68.1%,7.0,85%,7.0,0,A,57.9%,1.3,41,N,24.8,5.5,0.2,--,4.32%,--,-6.1,--,1.4,63.7,21.8%,06/30,7.5k,H,value,90
YAL.AX,YANCOAL AUSTRA,7.59B,5.75,--,--,--,--,--,--,,--,-0.6,63,N,17.4,5.7,0.3,--,3.22%,--,--,-7.27,4.8,0.9,7.2%,--,5k,I,--,30
TRNO,TERRENO REALTY,7.58B,71.74,72.35,0.9%,18.0,57%,7.0,-3,E,0.5%,1.1,91,Y,17.5,41.2,1.2,--,2.85%,11.1%,-25.6,32.59,10.4,22.0,3.0%,03/31,5k,H,--,30
PCOR,PROCORE TECHNO,7.57B,50.16,66.05,31.7%,22.0,100%,11.0,+1,E,31.7%,0.7,61,N,--,23.9,0.8,--,--,11.0%,56.9,-32.68,-6.5,7.7,3.3%,03/31,7.5k,H,value,90
SGHC,SUPER GROUP (S,7.57B,14.89,18.88,26.8%,8.0,100%,6.0,0,E,26.8%,1.1,94,Y,31.0,16.7,0.6,--,1.13%,12.3%,2275.0,39.8,35.9,14.4,--,03/31,7k,H,--,30
MORN,"MORNINGSTAR, I",7.55B,198.66,226.00,13.8%,3.0,100%,1.0,0,E,13.8%,1.0,69,Y,20.3,14.8,0.8,--,1.03%,6.4%,20.3,-29.39,30.7,187.2,6.0%,03/31,6k,I,--,30
ICVT,ISHARES CONVER,7.53B,109.68,--,--,--,--,--,--,,--,--,87,Y,--,--,--,--,1.31%,--,--,20.43,--,--,--,--,5k,I,--,30
AG,FIRST MAJESTIC,7.52B,15.22,24.25,59.3%,6.0,67%,3.0,+17,E,39.6%,2.1,48,N,25.8,15.0,0.6,--,0.23%,--,160.7,88.35,11.5,9.5,8.6%,03/31,7.5k,I,--,30
RAL,RALLIANT CORPO,7.50B,66.97,71.18,6.3%,12.0,73%,11.0,-8,E,4.6%,--,89,Y,--,21.7,0.8,--,0.30%,8.9%,-7.1,44.55,-45.9,78.3,3.9%,03/31,5.5k,H,value,90
PBF,PBF ENERGY INC,7.49B,63.35,57.08,-9.9%,13.0,--,13.0,-0,E,-0.0,0.1,93,Y,16.7,10.3,0.5,--,1.75%,14.0%,3913.5,166.09,8.2,63.7,-11.8%,03/31,5k,S,value,90
WULF,TERAWULF INC.,7.48B,15.09,37.94,151.5%,13.0,100%,20.0,0,E,151.5%,4.3,51,N,--,77.4,4.3,--,--,24.8%,-2227.9,201.2,-2215.9,--,-3.8%,03/31,7.5k,H,--,30
LOGI-A.ST,LOGISTEA AB (P,7.48B,14.65,18.67,27.4%,4.0,100%,4.0,0,A,27.4%,1.7,88,Y,7.7,11.6,0.3,--,0.01%,--,-56.9,--,12.6,113.3,3.4%,06/30,7.5k,H,value,90
CHEMM.CO,CHEMOMETEC A/S,7.48B,429.80,546.25,27.1%,4.0,100%,4.0,0,A,27.1%,1.4,53,N,42.3,33.4,1.1,--,1.69%,--,--,--,28.3,0.8,1.7%,--,7.5k,H,value,90
TEM,"TEMPUS AI, INC",7.48B,41.55,66.57,60.2%,17.0,78%,9.0,-9,E,46.8%,3.5,40,N,--,-524.8,--,--,--,30.7%,-193.9,-28.13,-81.6,316.6,-0.7%,03/31,7.5k,H,value,90
AXTA,AXALTA COATING,7.45B,34.83,36.86,5.8%,15.0,22%,9.0,0,E,1.3%,--,97,Y,20.4,12.2,0.5,--,--,5.1%,-17.4,21.49,14.3,119.4,6.9%,03/31,5k,S,value,90
ALX.AX,ATLAS ARTERIA ,7.44B,5.12,4.90,-4.4%,10.0,20%,10.0,-10,A,-0.9%,0.5,92,Y,28.4,15.6,0.5,--,7.81%,--,--,6.67,3.0,29.7,0.0%,--,5k,S,value,90
SFM,SPROUTS FARMER,7.44B,79.16,92.50,16.9%,16.0,50%,6.0,+3,E,8.4%,0.7,49,N,15.2,13.4,0.5,1.7,--,15.1%,22.5,-49.92,37.3,143.7,5.9%,03/31,5.5k,H,value,90
TKA.DE,THYSSENKRUPP A,7.43B,11.94,13.50,13.1%,9.0,55%,9.0,+7,A,7.2%,1.6,95,Y,1193.5,11.8,0.4,--,1.23%,--,100.4,--,0.5,7.8,-15.2%,03/31,5.5k,H,value,90
LW,LAMB WESTON HO,7.42B,53.98,55.25,2.4%,11.0,44%,9.0,-3,E,1.0%,0.5,80,Y,26.0,15.9,0.6,1.2,2.78%,5.7%,70.5,-5.27,16.3,221.2,6.1%,05/31,5k,S,value,90
CAG,CONAGRA BRANDS,7.42B,15.50,14.38,-7.2%,18.0,17%,12.0,+1,E,-1.2%,-0.0,76,N,--,10.0,0.4,--,7.94%,13.3%,-1082.9,-10.75,-25.1,117.6,11.6%,05/31,5k,S,value,90
VWCG.L,VANGUARD FTSE ,7.40B,68.26,--,--,--,--,--,--,,--,--,98,Y,--,--,--,--,--,--,--,--,--,--,--,--,5k,I,--,30
SSL,SASOL LIMITED,7.40B,11.54,12.00,4.0%,1.0,39%,28.0,0,E,1.6%,-0.3,80,Y,52.5,6.9,0.3,--,--,0.9%,--,128.51,2.5,70.5,63.6%,01/29,5k,I,--,30
BGN.MI,BANCA GENERALI,7.40B,64.95,68.76,5.9%,8.0,62%,8.0,-5,A,3.6%,0.7,97,Y,16.0,17.1,0.9,--,4.46%,--,14.6,--,28.2,--,--,03/31,5.5k,H,value,90
CWEN,CLEARWAY ENERG,7.39B,30.78,43.67,41.9%,12.0,100%,3.0,0,E,41.9%,0.9,74,N,307.8,11.2,0.5,--,5.81%,7.5%,-593.9,0.97,-3.5,178.9,5.7%,03/31,7.5k,I,--,30
ZAL.DE,ZALANDO SE    ,7.39B,30.24,35.36,16.9%,24.0,79%,24.0,-1,A,13.4%,1.6,100,Y,68.7,16.3,0.8,0.9,--,--,-190.7,--,4.3,52.2,16.0%,03/31,6k,H,--,30
CELH,CELSIUS HOLDIN,7.38B,28.88,55.24,91.3%,22.0,94%,16.0,+1,E,85.6%,0.9,43,N,67.2,14.6,0.6,0.3,--,15.9%,10.3,-37.95,8.1,22.4,2.4%,03/31,7.5k,H,value,90
SPYD,STATE STREET S,7.37B,50.41,--,--,--,--,--,--,,--,--,99,Y,18.3,--,--,--,4.26%,--,--,21.99,--,--,--,--,5k,I,--,30
AWI,ARMSTRONG WORL,7.37B,174.48,201.50,15.5%,9.0,66%,9.0,0,A,10.2%,--,85,N,23.9,18.3,0.6,--,0.76%,5.1%,12.1,-7.47,36.6,--,2.3%,06/30,6k,H,value,90
TEX,TEREX CORPORAT,7.37B,64.56,79.46,23.1%,13.0,67%,6.0,-4,E,15.4%,1.5,86,Y,31.5,11.1,0.4,1.9,0.99%,6.0%,-229.2,31.31,3.2,57.0,2.2%,03/31,6.5k,H,value,90
EDM6.DE,ISHARES MSCI E,7.36B,9.77,--,--,--,--,--,--,,--,--,99,Y,18.4,--,--,--,--,--,--,--,--,--,--,--,5k,I,--,30
PACS,"PACS GROUP, IN",7.35B,46.47,52.67,13.3%,6.0,100%,3.0,0,E,13.3%,-0.1,97,Y,30.4,19.0,0.6,1.4,--,9.4%,58.3,314.17,27.1,336.5,4.1%,03/31,6k,I,--,30
JBTM,JBT MAREL CORP,7.35B,141.16,178.75,26.6%,5.0,100%,1.0,+3,E,26.6%,0.9,83,Y,43.4,15.1,0.5,--,0.27%,8.3%,126.0,3.11,3.9,41.1,5.1%,03/31,7k,I,--,30
VGAD.AX,VANGUARD MSCI ,7.35B,127.82,--,--,--,--,--,--,,--,--,97,Y,23.8,--,--,--,3.61%,--,--,18.29,--,--,--,--,5k,I,--,30
JNK,STATE STREET S,7.35B,95.39,--,--,--,--,--,--,,--,--,97,N,--,--,--,--,6.60%,--,--,5.17,--,--,--,--,5k,I,--,30
VIST,"VISTA ENERGY, ",7.34B,66.01,96.47,46.1%,11.0,100%,11.0,0,A,46.1%,-0.5,81,Y,8.7,6.9,0.3,--,--,2.6%,5.6,45.27,29.8,106.5,1.7%,06/30,7.5k,H,value,90
DWNI.DE,DEUTSCHE WOHNE,7.34B,18.48,20.09,8.7%,3.0,33%,3.0,0,A,2.9%,1.1,77,N,6.8,6.4,0.2,--,0.21%,--,26.5,--,7.9,55.5,15.1%,06/30,5k,I,--,30
CWAN,CLEARWATER ANA,7.33B,24.56,24.44,-0.5%,9.0,--,9.0,0,A,-0.0,0.6,100,Y,--,28.0,1.0,--,--,7.5%,--,--,-3.1,41.9,2.2%,--,5k,H,--,30
RYTM,RHYTHM PHARMAC,7.31B,106.53,138.80,30.3%,16.0,100%,7.0,0,E,30.3%,1.9,87,Y,--,-162.7,--,--,--,14.1%,-19.3,25.83,-101.2,47.3,-2.1%,03/31,7.5k,H,--,30
SOFF.OL,SOLSTAD OFFSHO,7.29B,67.10,79.50,18.5%,2.0,100%,2.0,0,A,18.5%,0.8,95,Y,4.0,4.9,0.2,--,4.36%,--,-1.1,--,35.2,105.6,1.1%,06/30,6.5k,I,--,30
BLDR,BUILDERS FIRST,7.29B,67.76,96.76,42.8%,21.0,59%,17.0,-2,E,25.2%,1.4,45,N,25.9,11.4,0.4,--,--,8.0%,-125.6,-46.27,7.0,132.2,8.8%,03/31,7k,H,value,90
SYENS.BR,SYENSQO SA/NV,7.29B,71.45,71.76,0.4%,18.0,55%,18.0,-6,A,0.2%,0.5,87,Y,--,16.8,0.6,--,2.26%,--,-5366.7,--,-0.8,41.7,6.4%,12/31,5k,H,value,90
BZU.MI,BUZZI,7.28B,41.23,52.74,27.9%,15.0,46%,15.0,-3,A,12.8%,1.0,75,N,8.1,8.1,0.3,--,1.66%,--,--,--,13.4,6.2,3.6%,04/15,6k,H,--,30
SHA0.DE,SCHAEFFLER AG,7.28B,7.70,9.53,23.7%,11.0,63%,11.0,-9,A,14.9%,1.6,64,N,--,10.9,0.5,--,3.79%,--,-27.7,--,-11.5,248.0,9.3%,03/31,6k,H,--,30
LINK.OL,LINK MOBILITY ,7.27B,25.76,34.60,34.3%,4.0,75%,4.0,+5,A,25.7%,1.2,71,N,58.5,15.0,0.9,--,--,--,115.8,--,2.5,46.9,12.0%,03/31,7k,H,value,90
ANDR.VI,ANDRITZ AG,7.27B,74.20,84.50,13.9%,6.0,83%,6.0,0,A,11.5%,1.3,92,Y,15.9,12.3,0.4,--,3.62%,--,2.9,--,20.7,32.3,6.1%,03/31,6k,H,value,90
AZ2.DE,ANDRITZ AG,7.27B,74.20,--,--,--,--,--,--,,--,1.3,92,Y,15.9,--,--,--,3.61%,--,2.9,--,20.7,32.3,6.1%,03/31,5k,I,--,30
OMF,ONEMAIN HOLDIN,7.27B,62.94,68.21,8.4%,16.0,33%,9.0,0,E,2.8%,1.2,88,Y,9.4,7.4,0.4,--,6.86%,5.1%,35.3,17.49,23.9,663.2,--,03/31,5k,S,value,90
VIPS,VIPSHOP HOLDIN,7.26B,15.11,18.36,21.5%,22.0,100%,1.0,+3,E,21.5%,0.6,72,N,6.9,5.6,0.2,0.8,4.18%,1.9%,48.1,4.36,17.8,16.0,--,03/31,7k,I,--,30
BETCO.ST,BETTER COLLECT,7.24B,126.40,169.92,34.4%,3.0,66%,3.0,-33,A,22.7%,0.5,85,Y,25.4,133.1,4.8,--,--,--,38.7,--,4.2,50.1,0.5%,03/31,7k,I,--,30
CIFR,CIPHER DIGITAL,7.24B,17.69,32.79,85.4%,14.0,100%,15.0,0,E,85.4%,3.2,59,N,--,34.2,1.2,--,--,16.7%,-149.7,224.59,-121.7,641.6,-40.7%,03/31,7.5k,H,--,30
NEU,NEWMARKET CORP,7.24B,787.62,--,--,4.0,25%,4.0,--,A,--,0.6,90,Y,18.0,30.5,1.1,--,1.50%,9.1%,6.1,17.61,25.3,58.9,5.7%,03/31,5k,S,value,90
AVAV,"AEROVIRONMENT,",7.19B,142.12,225.77,58.9%,19.0,90%,21.0,+1,E,53.3%,1.4,34,N,--,32.1,1.1,--,--,10.1%,64.2,-46.93,-10.0,19.0,-3.5%,04/30,7.5k,H,value,90
MOS,THE MOSAIC COM,7.19B,22.62,27.45,21.4%,20.0,38%,13.0,+15,E,8.2%,0.8,61,N,161.6,12.3,0.5,2.0,3.81%,12.4%,-162.7,-35.38,0.6,48.2,-4.0%,03/31,5.5k,H,--,30
FHZN.SW,FLUGHAFEN ZÜRI,7.18B,234.00,255.00,9.0%,18.0,27%,18.0,+13,A,2.4%,0.6,88,N,20.7,23.9,0.8,6.7,3.60%,--,--,--,11.3,53.8,1.1%,--,5k,S,value,90
TABREED.AE,NATIONAL CENTR,7.17B,2.52,3.65,44.8%,9.0,88%,9.0,+11,A,39.5%,0.1,76,N,16.8,12.2,0.6,--,5.20%,--,-51.2,--,7.0,97.9,1.2%,03/31,7.5k,H,value,90
CHE,CHEMED CORPORA,7.16B,539.36,474.00,-12.1%,4.0,--,1.0,0,E,-0.0,0.5,98,Y,29.4,19.9,0.9,2.1,0.47%,5.0%,26.3,30.18,25.6,27.9,4.9%,06/30,5k,I,--,30
GTT.PA,GAZTRANSPORT &,7.15B,192.80,217.09,12.6%,11.0,63%,11.0,0,A,7.9%,0.4,90,Y,16.2,16.0,0.7,--,5.16%,--,--,--,78.7,21.4,4.0%,10/27,5.5k,H,value,90
BKLN,INVESCO SENIOR,7.15B,20.37,--,--,--,--,--,--,,--,--,97,N,--,--,--,--,6.59%,--,--,3.89,--,--,--,--,5k,I,--,30
IBRX,"IMMUNITYBIO, I",7.15B,6.83,12.75,86.7%,4.0,100%,6.0,0,E,86.7%,0.1,55,Y,--,113.8,5.2,--,--,34.6%,-583.7,166.8,--,--,-2.7%,03/31,7.5k,H,--,30
COPX,GLOBAL X COPPE,7.15B,76.14,--,--,--,--,--,--,,--,--,76,N,17.0,--,--,--,2.51%,--,--,82.22,--,--,--,--,5k,I,--,30
A2A.MI,A2A S.P.A.,7.15B,2.28,2.83,24.1%,8.0,50%,8.0,+7,A,12.0%,0.8,83,N,9.5,10.9,0.5,--,4.51%,--,--,--,11.5,109.9,7.8%,03/31,6k,H,value,90
SLAB,SILICON LABORA,7.14B,216.44,222.86,3.0%,11.0,--,11.0,0,A,0.0,1.4,98,Y,--,50.9,1.8,--,--,14.8%,27.1,59.79,-4.6,--,0.2%,03/31,5k,H,--,30
RSI,RUSH STREET IN,7.13B,30.77,34.36,11.7%,11.0,88%,16.0,0,E,10.2%,1.6,89,Y,90.5,37.3,1.9,--,--,9.6%,-45.6,91.59,34.6,1.7,1.6%,03/31,6k,H,value,90
ALANSARI.AE,AL ANSARI FINA,7.13B,0.95,1.09,14.7%,2.0,--,2.0,0,A,0.0,-0.0,94,N,19.0,--,--,--,8.34%,--,-25.1,--,21.4,45.7,-6.8%,03/31,5k,I,--,30
PPC,PILGRIM'S PRID,7.13B,29.95,33.56,12.1%,8.0,25%,4.0,-3,E,3.0%,0.3,59,N,8.0,9.5,0.4,--,--,3.3%,-71.5,-34.33,25.8,89.6,-12.6%,03/31,5.5k,S,value,90
1958.HK,BAIC MOTOR COR,7.13B,0.89,1.20,35.1%,8.0,12%,8.0,-12,A,4.2%,0.5,36,N,44.5,-5.5,--,--,--,--,--,-60.09,3.4,21.1,-159.9%,04/25,5.5k,S,value,90
GLXY,GALAXY DIGITAL,7.12B,18.26,40.94,124.2%,16.0,87%,16.0,0,A,108.0%,3.6,40,N,--,250.1,13.9,--,--,16.2%,-934.0,-36.82,-6.5,167.4,--,03/31,7.5k,H,--,30
WEIR.L,THE WEIR GROUP,7.12B,2744.00,3251.67,18.5%,22.0,54%,22.0,+7,A,10.0%,1.1,77,N,28.9,18.5,0.6,1.2,1.62%,--,--,--,13.1,93.1,3.4%,07/29,6k,H,value,90
MGR.AX,MIRVAC GROUP,7.12B,1.80,2.05,13.5%,10.0,50%,10.0,+4,A,6.7%,0.9,73,N,18.1,13.8,0.4,--,5.29%,--,--,-16.02,4.2,44.1,12.1%,02/20,5.5k,H,value,90
SIMO,SILICON MOTION,7.11B,209.68,298.20,42.2%,11.0,100%,5.0,0,E,42.2%,1.7,59,Y,41.5,20.5,0.7,--,0.90%,2.4%,309.5,178.62,20.3,--,-1.8%,03/31,7.5k,H,value,90
ACA,"ARCOSA, INC.",7.11B,144.87,145.50,0.4%,4.0,100%,1.0,-33,E,0.4%,1.0,99,Y,32.4,28.5,0.9,2.3,0.14%,2.4%,-61.0,66.22,8.6,59.6,0.8%,03/31,5k,I,--,30
VSXY,VICTORIAS SECR,7.09B,89.13,91.40,2.5%,10.0,60%,10.0,-6,E,1.5%,2.1,97,Y,35.5,16.3,0.8,--,--,19.0%,200.0,356.61,32.0,337.4,3.4%,04/30,5k,H,value,90
AZJ.AX,AURIZON HOLDIN,7.09B,4.21,3.88,-7.8%,14.0,21%,14.0,-15,A,-1.6%,0.4,95,Y,23.4,14.9,0.5,--,4.49%,--,--,34.64,7.2,136.9,5.0%,--,5k,S,value,90
GDXJ,VANECK JUNIOR ,7.08B,94.98,--,--,--,--,--,--,,--,--,60,N,12.8,--,--,--,2.70%,--,--,50.09,--,--,--,--,5k,I,--,30
DXJ,WISDOMTREE JAP,7.08B,173.39,--,--,--,--,--,--,,--,--,96,Y,16.9,--,--,--,0.97%,--,--,47.43,--,--,--,--,5k,I,--,30
EQX,EQUINOX GOLD C,7.07B,8.96,13.00,45.1%,11.0,100%,2.0,0,E,45.1%,2.4,47,N,24.2,5.9,0.2,--,0.33%,--,686.4,46.72,5.2,12.9,5.0%,03/31,7.5k,I,--,30
TPG.AX,TPG TELECOM LI,7.07B,3.60,4.07,12.9%,12.0,50%,12.0,0,A,6.5%,0.0,62,N,120.0,39.5,2.5,--,5.00%,--,--,-33.65,0.5,47.9,13.6%,--,5.5k,H,value,90
PIRC.MI,PIRELLI & C. S,7.06B,6.50,7.10,9.1%,15.0,73%,15.0,0,A,6.7%,1.1,91,Y,12.8,11.0,0.6,--,3.70%,--,12.5,--,8.7,46.6,10.8%,03/31,5.5k,H,value,90
SPLV,INVESCO S&P 50,7.06B,77.54,--,--,--,--,--,--,,--,--,98,Y,21.8,--,--,--,2.14%,--,--,8.95,--,--,--,--,5k,I,--,30
POOL,POOL CORPORATI,7.05B,193.45,224.00,15.8%,14.0,40%,5.0,0,E,6.3%,1.1,58,N,17.7,16.4,0.5,--,2.71%,11.3%,-72.6,-36.66,31.3,134.5,2.9%,06/30,5.5k,S,value,90
KLAR,KLARNA GROUP P,7.04B,18.62,24.40,31.0%,19.0,53%,17.0,-9,E,16.4%,--,39,N,--,20.3,1.1,0.4,--,11.9%,90.4,-56.43,-7.0,53.7,-22.7%,03/31,6.5k,H,value,90
ANE.MC,CORPORACIÓN AC,7.04B,21.72,23.22,6.9%,20.0,25%,20.0,-1,A,1.7%,0.5,86,N,10.9,31.6,1.5,35.9,0.14%,--,--,--,11.1,82.8,-12.4%,02/26,5k,S,value,90
CNA.L,CENTRICA PLC,7.04B,155.35,211.54,36.2%,14.0,57%,14.0,+20,A,20.6%,0.3,71,N,10.4,11.6,0.6,--,3.65%,--,--,--,19.9,74.1,30.4%,07/23,6.5k,H,value,90
VFS,VINFAST AUTO L,7.02B,3.00,6.05,101.7%,4.0,100%,4.0,0,E,101.7%,0.9,57,N,--,-2.9,--,--,--,4.7%,-38.1,-12.54,--,--,-758709.0%,03/31,7.5k,H,value,90
KEX,KIRBY CORPORAT,7.01B,131.07,170.17,29.8%,6.0,100%,8.0,0,E,29.8%,0.8,83,Y,20.2,16.0,0.5,--,--,3.8%,-13.9,9.23,10.7,34.7,5.1%,03/31,7.5k,H,value,90
GMD.AX,GENESIS MINERA,7.00B,5.97,8.42,41.0%,11.0,81%,11.0,+18,A,33.2%,1.2,71,N,17.1,9.8,0.4,--,--,--,--,56.41,30.7,6.7,3.6%,--,7.5k,H,value,90
