TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
NCLH,NORWEGIAN CRUI,8.09B,17.61,20.76,17.9%,27,43%,14,0,E,7.7%,1.9,65,N,10.7,10.3,0.4,1.6,--,20.7%,-46.9,-27.92,36.7,621.1,-20.8%,06/30,5.5k,S,value,90
QYLD,GLOBAL X NASDA,8.09B,18.20,--,--,--,--,--,--,,--,--,98,Y,30.2,--,--,--,9.88%,--,--,--,--,--,--,--,5k,I,--,30
PATH,"UIPATH, INC.",8.07B,15.58,13.44,-13.8%,20,14%,7,0,E,-2.0%,1.0,79,Y,26.0,17.2,0.5,0.6,--,30.2%,1322.0,41.77,18.2,4.4,6.3%,04/30,5k,S,value,90
PLSV.OL,PARATUS ENERGY,8.07B,49.60,58.24,17.4%,4.0,75%,4.0,+1,A,13.1%,0.7,95,Y,8.0,8.7,0.4,--,--,--,246.4,--,64.9,538.7,-2.3%,03/31,6k,H,value,90
MKS.L,MARKS AND SPEN,8.06B,389.60,437.71,12.3%,17,88%,17,0,A,10.9%,1.0,93,Y,32.5,11.0,0.4,0.6,--,--,--,12.42,7.8,106.4,3.1%,05/20,6k,H,value,90
VVSM.DE,VANECK SEMICON,8.05B,91.96,--,--,--,--,--,--,,--,--,83,Y,--,--,--,--,--,--,--,--,--,--,--,--,5k,I,--,30
GME,GAMESTOP CORP.,8.05B,17.95,--,--,106,33%,106,--,A,--,1.7,64,N,13.4,13.1,0.5,--,--,13.1%,131.1,-21.34,14.1,74.3,-15.7%,04/30,5k,S,value,90
VHY.AX,VANGUARD AUSTR,8.04B,85.23,--,--,--,--,--,--,,--,--,97,Y,20.2,--,--,--,3.47%,--,--,14.01,--,--,--,--,5k,I,--,30
SNEX,STONEX GROUP I,8.01B,66.40,75.00,13.0%,2.0,--,1.0,-1,E,0.0,0.7,70,Y,18.1,14.0,0.8,--,--,5.1%,49.2,54.82,21.9,823.5,--,06/30,5k,I,--,30
JHG,JANUS HENDERSO,8.00B,51.95,52.95,1.9%,4,50%,4,0,A,1.0%,1.3,97,Y,10.3,11.0,0.7,--,0.03%,4.6%,--,0.0,16.2,6.9,9.3%,07/30,5k,H,value,90
CAVA,"CAVA GROUP, IN",7.97B,68.24,87.70,28.5%,27.0,67%,36.0,+2,E,19.0%,1.8,69,N,121.9,92.0,3.5,--,--,11.7%,28.3,-0.31,8.3,61.9,-0.0%,03/31,6.5k,H,value,90
FIGR,FIGURE TECHNOL,7.97B,35.52,51.57,45.2%,7,100%,7,0,E,45.2%,--,46,N,37.0,24.2,1.4,--,--,7.5%,50.1,14.18,26.1,104.3,-3.2%,03/31,7.5k,H,value,90
DFDS.CO,DFDS A/S,7.95B,147.10,148.50,1.0%,3.0,33%,3.0,0,A,0.3%,1.1,89,Y,--,10.9,0.4,--,--,--,45.9,--,-0.1,119.0,26.7%,03/31,5k,I,--,30
RYTM,RHYTHM PHARMAC,7.94B,115.25,141.53,22.8%,16.0,100%,6.0,0,E,22.8%,2.0,94,Y,--,-188.5,--,--,--,13.8%,6.8,18.58,-117.0,50.5,-1.6%,06/30,7k,H,value,90
ESE,ESCO TECHNOLOG,7.94B,306.48,390.75,27.5%,4,100%,4,+1,A,27.5%,1.1,85,Y,56.9,32.9,0.9,--,--,2.9%,35.6,62.33,9.5,9.3,2.9%,06/30,7.5k,H,value,90
ACM,AECOM,7.94B,61.72,86.92,40.8%,13.0,71%,17.0,0,E,28.8%,0.9,46,N,21.7,9.6,0.3,0.7,1.91%,7.0%,5.3,-48.21,16.6,138.9,4.8%,03/31,7.5k,H,value,90
ZG,"ZILLOW GROUP, ",7.93B,35.28,47.23,33.9%,25,59%,17,-2,E,19.9%,2.0,39,N,153.4,12.1,0.8,--,--,19.5%,-140.0,-55.91,1.2,13.0,3.1%,06/30,6.5k,H,value,90
NFG,NATIONAL FUEL ,7.92B,83.37,92.00,10.4%,4,50%,4,0,A,5.2%,0.4,86,N,11.6,11.1,0.5,--,--,6.6%,29.1,-0.73,19.6,90.9,-0.3%,06/30,5.5k,H,value,90
CDA.AX,CODAN LIMITED,7.90B,43.43,43.15,-0.6%,9,55%,9,0,A,-0.4%,1.4,95,Y,62.0,39.8,1.1,1.2,0.90%,--,--,81.01,24.4,27.0,1.0%,--,5k,H,--,30
ARE,ALEXANDRIA REA,7.89B,45.84,52.46,14.4%,15,50%,8,0,E,7.2%,1.2,52,N,--,-56.6,--,--,6.14%,5.6%,68.7,-37.87,-4.1,68.7,17.0%,06/30,5.5k,H,value,90
KRMN,KARMAN HOLDING,7.88B,59.43,87.10,46.6%,11,88%,8,0,E,40.7%,--,50,N,220.1,63.4,2.1,--,--,11.6%,14.5,19.17,9.5,207.9,-0.7%,06/30,7.5k,H,value,90
JBH.AX,JB HI-FI LIMIT,7.88B,72.10,76.52,6.1%,15,40%,15,-2,A,2.5%,0.8,60,N,16.1,15.6,0.6,--,4.67%,--,--,-35.13,30.0,42.9,7.0%,08/17,5k,S,value,90
CHRD,CHORD ENERGY C,7.87B,143.94,166.93,16.0%,15.0,83%,6.0,0,E,13.3%,0.4,95,Y,9.7,10.5,0.5,--,3.64%,8.8%,303.6,47.65,10.3,18.0,12.2%,06/30,6k,H,value,90
SYNSAM.ST,SYNSAM AB (PUB,7.87B,55.60,77.33,39.1%,4.0,75%,4.0,0,A,29.3%,0.3,77,N,16.1,13.9,0.5,--,3.24%,--,14.9,--,19.6,139.3,8.9%,03/31,7.5k,H,--,30
CMC,COMMERCIAL MET,7.85B,70.98,81.55,14.9%,12.0,44%,9.0,0,E,6.6%,1.5,84,Y,13.4,9.6,0.3,--,--,5.1%,14.0,24.8,13.8,80.0,1.7%,05/31,5.5k,S,value,90
LAD,"LITHIA MOTORS,",7.84B,356.55,443.88,24.5%,16,60%,10,-2,E,14.7%,1.2,81,Y,11.8,8.5,0.3,0.8,0.76%,15.4%,19.8,16.69,10.7,257.7,7.0%,06/30,6k,H,value,90
SPIE.PA,SPIE SA,7.84B,46.42,57.44,23.7%,11.0,90%,11.0,0,A,21.4%,0.8,86,N,26.1,13.3,0.4,--,2.29%,--,--,--,15.1,171.2,12.4%,09/30,7k,H,value,90
FTCS,FIRST TRUST CA,7.84B,100.91,--,--,--,--,--,--,,--,--,99,Y,21.1,--,--,--,1.08%,--,--,9.47,--,--,--,--,5k,I,--,30
MORN,"MORNINGSTAR, I",7.83B,208.73,236.67,13.4%,3.0,100%,1.0,0,E,13.4%,1.0,78,Y,19.9,15.0,0.9,--,0.97%,6.5%,17.7,-19.0,32.0,186.1,6.4%,06/30,6k,I,--,30
SSO,PROSHARES ULTR,7.81B,70.53,--,--,--,--,--,--,,--,--,97,Y,26.5,89.3,4.5,--,0.67%,--,--,36.97,--,--,--,--,5k,I,--,30
DYVOX.ST,DYNAVOX GROUP ,7.80B,73.55,112.80,53.4%,4,75%,4,0,A,40.0%,0.8,56,N,34.7,35.0,1.2,--,0.68%,--,155.2,--,37.2,155.0,2.3%,06/30,7.5k,H,value,90
ASR,GRUPO AEROPORT,7.80B,259.67,343.64,32.3%,9,50%,2,+1,E,16.2%,0.2,68,N,13.5,11.0,0.4,0.9,2.18%,2.4%,31.2,-19.18,22.8,71.1,-76.9%,03/31,6.5k,I,--,30
ELPC,COMPANHIA PARA,7.80B,10.51,17.27,64.3%,3,100%,3,0,A,64.3%,0.3,77,N,12.8,14.7,0.7,--,5.11%,0.1%,186.7,29.62,12.8,97.6,49.1%,06/30,7.5k,I,--,30
AZ2.DE,ANDRITZ AG,7.79B,79.50,--,--,--,--,--,--,,--,1.3,94,Y,16.8,--,--,--,3.34%,--,6.4,--,20.2,25.4,7.4%,06/30,5k,I,--,30
WULF,TERAWULF INC.,7.79B,15.62,36.64,134.6%,18,100%,11,+4,E,134.6%,4.3,52,N,--,-65.1,--,--,--,26.2%,-106.6,77.9,-1211.8,3549.6,-3.0%,06/30,7.5k,H,value,90
ANDR.VI,ANDRITZ AG,7.79B,79.50,89.67,12.8%,6,83%,6,0,A,10.6%,1.3,94,Y,16.8,13.1,0.4,--,3.34%,--,6.4,--,20.2,25.4,7.4%,06/30,6k,H,value,90
TAP-A,MOLSON COORS B,7.78B,41.75,--,--,--,--,--,--,,--,0.4,75,N,--,--,--,4.2,4.60%,--,107.9,-18.1,-19.5,76.0,12.0%,06/30,5k,I,--,30
SSD,SIMPSON MANUFA,7.78B,189.84,219.00,15.4%,5.0,50%,2.0,0,E,7.7%,1.3,89,Y,20.8,19.6,0.8,--,--,3.3%,18.2,-0.41,18.7,21.1,5.7%,06/30,5.5k,I,--,30
CBC,CENTRAL BANCOM,7.78B,32.50,33.70,3.7%,5.0,57%,7.0,-1,E,2.1%,0.1,96,Y,17.6,15.9,0.9,--,1.47%,6.4%,79.5,39.13,12.2,--,--,03/31,5k,H,value,90
SOBO,SOUTH BOW CORP,7.78B,37.28,35.39,-5.1%,3.0,--,2.0,-4,E,-0.0,--,96,Y,16.9,19.2,0.9,--,5.45%,--,44.1,38.66,17.4,216.1,4.3%,06/30,5k,I,--,30
Z,"ZILLOW GROUP, ",7.77B,34.57,46.00,33.1%,7,50%,4,0,E,16.5%,2.0,37,N,150.3,12.4,0.8,--,--,7.3%,-140.0,-58.6,1.2,13.0,3.1%,06/30,6.5k,H,value,90
INPST.AS,INPOST S.A.,7.75B,15.51,17.46,12.6%,12.0,58%,12.0,-3,A,7.3%,1.1,100,Y,70.5,19.9,0.7,--,--,--,-18.0,--,15.1,322.4,12.2%,03/31,5.5k,H,value,90
AGX,"ARGAN, INC.",7.75B,553.03,679.80,22.9%,5.0,--,1.0,0,E,0.0,0.6,69,Y,48.6,34.0,1.1,--,0.34%,7.6%,30.6,159.95,38.5,2.0,5.4%,04/30,5k,I,--,30
CSX5.L,ISHARES VII PL,7.75B,252.20,--,--,--,--,--,--,,--,--,98,Y,19.0,--,--,--,--,--,--,22.04,--,--,--,--,5k,I,--,30
THG,THE HANOVER IN,7.74B,222.17,235.88,6.2%,8.0,22%,9.0,-2,E,1.4%,0.3,94,Y,10.6,11.4,0.7,--,1.71%,2.5%,7.3,31.33,21.9,23.0,14.0%,06/30,5k,S,value,90
YAL.AX,YANCOAL AUSTRA,7.74B,5.86,--,--,--,--,--,--,,--,-0.6,65,N,17.8,5.8,0.3,--,3.14%,--,--,-2.82,4.8,0.9,7.0%,--,5k,I,--,30
VIST,"VISTA ENERGY, ",7.71B,69.74,98.18,40.8%,12,100%,12,+1,A,40.8%,-0.5,86,Y,9.2,6.6,0.3,--,--,2.9%,5.6,73.83,29.8,106.5,1.6%,06/30,7.5k,H,value,90
BEZ.L,BEAZLEY PLC,7.71B,1294.50,1282.88,-0.9%,8.0,12%,8.0,0,A,-0.1%,0.3,100,Y,16.0,12.9,0.8,--,1.93%,--,--,64.1,14.2,12.8,-0.1%,08/05,5k,S,value,90
SOFF.OL,SOLSTAD OFFSHO,7.70B,70.90,82.00,15.7%,2.0,100%,2.0,0,A,15.7%,0.8,98,Y,4.2,5.7,0.3,--,--,--,-1.1,--,35.2,105.6,1.0%,06/30,6.5k,I,--,30
TGTX,TG THERAPEUTIC,7.69B,50.26,69.71,38.7%,8,80%,5,0,E,31.0%,1.7,85,Y,18.3,17.0,0.6,--,--,27.7%,-98.0,80.01,100.3,124.9,0.8%,06/30,7.5k,H,value,90
OKLO,OKLO INC.,7.69B,41.36,79.88,93.1%,25.0,50%,6.0,0,E,46.6%,1.2,21,N,--,-41.2,--,--,--,18.6%,-63.3,-36.77,-7.7,0.1,-3.1%,06/30,7.5k,H,value,90
RAL,RALLIANT CORPO,7.69B,69.49,77.10,11.0%,11.0,57%,7.0,0,E,6.3%,--,92,Y,--,21.0,0.6,--,--,8.0%,43.4,62.87,-53.9,79.8,4.3%,06/30,5.5k,H,value,90
VOE.VI,VOESTALPINE AG,7.68B,44.80,51.88,15.8%,10.0,40%,10.0,-1,A,6.3%,1.9,91,Y,15.1,8.9,0.3,--,1.66%,--,106.5,--,6.6,25.4,6.8%,06/30,5.5k,S,value,90
VWCG.L,VANGUARD FTSE ,7.68B,70.26,--,--,--,--,--,--,,--,--,98,Y,--,--,--,--,--,--,--,--,--,--,--,--,5k,I,--,30
S,"SENTINELONE, I",7.68B,22.49,20.32,-9.6%,35,59%,22,-2,E,-5.7%,0.8,94,Y,--,45.6,1.3,--,--,5.7%,-5.8,32.68,-21.4,--,3.5%,04/30,5k,H,--,30
TAP,MOLSON COORS B,7.67B,41.13,45.48,10.6%,21.0,14%,7.0,0,E,1.5%,0.4,75,N,--,8.4,0.3,3.9,4.71%,25.9%,107.9,-16.79,-19.5,76.0,12.2%,06/30,5k,S,value,90
AVT,"AVNET, INC.",7.67B,93.40,106.25,13.8%,4.0,50%,2.0,0,E,6.9%,1.1,93,Y,23.3,8.5,0.2,--,1.42%,11.0%,1449.2,78.63,6.7,69.2,-1.7%,06/30,5.5k,I,--,30
HXL,HEXCEL CORPORA,7.65B,101.18,109.92,8.6%,16.0,38%,8.0,-1,E,3.2%,1.1,91,Y,51.1,32.5,1.1,1.4,0.70%,6.6%,139.3,66.79,10.8,73.9,3.3%,06/30,5.5k,S,value,90
SBSW,SIBANYE STILLW,7.64B,10.56,13.02,23.3%,5,60%,5,+1,A,14.0%,0.9,50,N,--,4.7,0.2,--,--,2.0%,--,38.78,-10.3,99.4,13.3%,--,6k,H,value,90
APOTEA.ST,APOTEA AB,7.63B,73.30,92.50,26.2%,2.0,50%,2.0,0,A,13.1%,--,65,N,31.1,20.6,0.7,--,--,--,12.9,--,27.8,29.0,1.3%,06/30,6k,I,--,30
QIA.DE,QIAGEN N.V.,7.61B,36.84,38.87,5.5%,8.0,50%,8.0,0,A,2.8%,0.6,77,N,21.7,16.5,0.5,1.1,0.83%,--,-20.5,--,11.9,49.2,4.9%,06/30,5k,H,value,90
GTT.PA,GAZTRANSPORT &,7.61B,205.20,223.18,8.8%,11,72%,11,+1,A,6.3%,0.4,95,Y,17.2,17.0,0.8,--,4.16%,--,--,--,79.6,16.6,4.4%,10/27,5.5k,H,value,90
0200.HK,MELCO INTERNAT,7.60B,3.34,3.85,15.3%,5,40%,5,-2,A,6.1%,0.8,52,N,7.0,4.2,0.2,--,--,--,--,-30.99,17.2,612.7,45.1%,--,5.5k,S,value,90
SSL,SASOL LIMITED,7.60B,11.85,12.00,1.3%,1.0,39%,28.0,--,E,0.5%,-0.3,82,Y,51.5,7.1,0.3,--,--,1.1%,--,99.83,2.5,70.5,61.9%,01/29,5k,I,--,30
SHYG,ISHARES 0-5 YE,7.60B,42.18,--,--,--,--,--,--,,--,--,97,N,10.7,--,--,--,7.03%,--,--,5.22,--,--,--,--,5k,I,--,30
SMIN.L,SMITHS GROUP P,7.59B,2611.00,2840.83,8.8%,13.0,61%,13.0,+1,A,5.4%,0.7,95,Y,35.3,22.5,0.7,0.9,1.77%,--,--,12.76,12.5,73.1,-10.3%,--,5.5k,H,value,90
AXTA,AXALTA COATING,7.58B,35.42,38.57,8.9%,15.0,25%,4.0,0,E,2.2%,1.2,92,Y,21.7,12.4,0.5,--,--,5.7%,-19.1,14.0,14.3,119.4,7.1%,06/30,5k,S,value,90
CELH,CELSIUS HOLDIN,7.57B,29.90,40.95,37.0%,23.0,85%,13.0,0,E,31.3%,0.9,45,N,130.0,17.2,0.7,0.3,--,13.8%,190.6,-50.55,5.1,22.8,4.7%,06/30,7.5k,H,value,90
JOBY,"JOBY AVIATION,",7.57B,7.65,10.68,39.5%,11.0,100%,1.0,0,E,39.5%,2.7,38,N,--,-11.9,--,--,--,16.4%,38.8,-48.48,-65.9,42.3,-5.8%,06/30,7.5k,I,--,30
BGN.MI,BANCA GENERALI,7.57B,66.25,71.86,8.5%,7,57%,7,-1,A,4.8%,0.7,97,Y,14.4,17.0,1.0,--,4.34%,--,69.5,--,36.5,--,--,06/30,5.5k,H,value,90
LINK.OL,LINK MOBILITY ,7.54B,26.72,34.60,29.5%,5,80%,5,0,A,23.6%,1.2,74,Y,60.7,15.5,1.0,--,--,--,115.8,--,2.5,46.9,11.5%,03/31,7k,H,value,90
MBLY,MOBILEYE GLOBA,7.54B,8.87,12.11,36.5%,28.0,58%,12.0,0,E,21.3%,1.2,56,N,--,18.6,0.7,0.3,--,19.3%,78.1,-36.14,-40.1,--,8.7%,06/30,7k,H,value,90
EXUS.DE,XTRACKERS MSCI,7.52B,40.34,--,--,--,--,--,--,,--,--,98,Y,--,--,--,--,--,--,--,--,--,--,--,--,5k,I,--,30
AWI,ARMSTRONG WORL,7.49B,177.15,209.70,18.4%,9,66%,9,0,A,12.1%,1.2,86,Y,24.3,18.6,0.6,--,0.76%,5.2%,12.1,-8.58,36.6,65.6,2.9%,06/30,6k,H,value,90
ORKA,ORUKA THERAPEU,7.49B,113.08,153.75,36.0%,13.0,100%,21.0,0,E,36.0%,--,100,Y,--,-40.8,--,--,--,17.7%,-29.5,676.65,-18.2,0.2,-0.9%,03/31,7.5k,H,value,90
VNO,VORNADO REALTY,7.48B,37.75,40.38,7.0%,13.0,30%,10.0,0,E,2.1%,1.6,87,Y,1258.3,121.8,3.8,--,1.95%,0.0%,17.9,3.92,0.6,122.3,6.0%,06/30,5k,S,value,90
NOV,NOV INC.,7.48B,20.99,22.18,5.7%,20,75%,4,+1,E,4.3%,0.9,97,Y,77.7,16.3,0.8,1.2,1.60%,13.8%,166.7,73.5,1.5,37.2,9.0%,06/30,5.5k,H,value,90
TRNO,TERRENO REALTY,7.46B,68.50,73.53,7.3%,19.0,71%,7.0,0,E,5.2%,1.1,87,Y,18.4,38.8,1.2,--,3.34%,10.1%,-44.3,27.23,9.3,21.4,4.3%,06/30,5.5k,H,value,90
OMF,ONEMAIN HOLDIN,7.45B,64.73,69.57,7.5%,16,71%,7,0,E,5.3%,1.2,90,Y,9.8,7.5,0.4,--,--,4.6%,-23.6,19.41,23.3,673.0,--,06/30,5.5k,H,value,90
FSS,FEDERAL SIGNAL,7.45B,121.98,145.62,19.4%,7,100%,1,+1,E,19.4%,1.2,91,Y,26.3,21.1,0.7,1.8,--,9.3%,26.4,-2.17,20.6,32.2,2.6%,06/30,6.5k,I,--,30
DOM.ST,DOMETIC GROUP ,7.44B,23.28,40.00,71.8%,7,85%,7,0,A,61.0%,1.3,40,N,24.3,5.4,0.2,--,4.32%,--,-31.0,--,1.4,63.7,22.3%,06/30,7.5k,H,value,90
CAG,CONAGRA BRANDS,7.43B,15.52,14.38,-7.3%,17.0,17%,12.0,0,E,-1.2%,-0.0,76,N,--,10.0,0.4,--,7.88%,11.7%,-1082.9,-13.09,-25.1,117.6,11.6%,05/31,5k,S,value,90
AXS,AXIS CAPITAL H,7.43B,100.74,124.18,23.3%,12,100%,8,0,E,23.3%,0.5,84,N,7.2,7.4,0.4,--,1.76%,2.7%,-14.5,5.33,17.4,22.9,31.6%,06/30,7k,H,value,90
NAVN,"NAVAN, INC.",7.43B,29.20,29.93,2.5%,15.0,100%,19.0,0,E,2.5%,--,97,Y,--,75.9,2.1,--,--,30.4%,46.9,46.0,-52.9,13.9,0.1%,04/30,5k,H,--,30
VGAD.AX,VANGUARD MSCI ,7.43B,132.56,--,--,--,--,--,--,,--,--,99,Y,23.8,--,--,--,2.42%,--,--,20.82,--,--,--,--,5k,I,--,30
POWL,POWELL INDUSTR,7.42B,203.55,280.00,37.6%,4.0,--,1.0,0,E,0.0,1.2,62,Y,38.9,28.6,0.9,2.4,0.16%,11.1%,1.4,140.97,28.3,0.3,2.6%,06/30,5k,I,--,30
DPC,DPC HOLDINGS P,7.41B,49.58,60.75,22.5%,4.0,67%,6.0,0,E,15.0%,--,87,Y,--,53.7,1.8,--,--,3.1%,11.3,5.76,--,76.3,--,03/31,6.5k,H,value,90
FAF,FIRST AMERICAN,7.40B,72.45,87.67,21.0%,6.0,100%,3.0,+1,E,21.0%,1.2,91,Y,10.0,9.8,0.6,--,3.01%,6.8%,15.2,15.45,13.8,49.4,31.6%,06/30,7k,I,--,30
PRU.AX,PERSEUS MINING,7.39B,5.57,5.98,7.3%,8.0,75%,8.0,0,A,5.5%,1.0,84,Y,15.1,10.9,0.4,--,1.80%,--,--,59.69,18.7,0.1,1.2%,08/27,5.5k,H,--,30
KEX,KIRBY CORPORAT,7.38B,139.74,166.17,18.9%,6.0,100%,5.0,0,E,18.9%,0.9,89,Y,21.5,16.8,0.6,--,--,3.5%,-3.0,41.87,10.4,35.6,4.7%,06/30,6.5k,H,value,90
STERV.HE,STORA ENSO OYJ,7.38B,9.36,11.24,20.1%,16,50%,16,+1,A,10.0%,0.6,76,N,13.0,13.1,0.5,--,--,--,-154.2,--,5.4,36.4,10.2%,06/30,6k,H,value,90
EDM6.DE,ISHARES MSCI E,7.37B,9.89,--,--,--,--,--,--,,--,--,98,Y,17.8,--,--,--,--,--,--,--,--,--,--,--,5k,I,--,30
TEX,TEREX CORPORAT,7.36B,64.43,79.94,24.1%,14.0,71%,7.0,+1,E,17.2%,1.5,86,Y,30.8,10.8,0.3,1.5,1.01%,6.5%,69.2,28.17,4.2,54.6,3.2%,06/30,6.5k,H,value,90
DBX,"DROPBOX, INC.",7.36B,33.87,30.67,-9.5%,8.0,--,2.0,0,E,-0.0,0.6,93,Y,18.7,10.3,0.3,16.8,--,31.4%,-22.6,19.72,--,--,10.6%,06/30,5k,I,--,30
SFM,SPROUTS FARMER,7.35B,78.84,94.64,20.0%,16,50%,6,+1,E,10.0%,0.7,52,N,15.1,13.2,0.5,1.8,--,14.9%,7.6,-46.46,35.2,140.3,5.4%,06/30,6k,H,value,90
ALGM,ALLEGRO MICROS,7.34B,39.39,54.83,39.2%,12.0,86%,7.0,-1,E,33.6%,1.9,55,Y,562.7,26.3,0.7,--,--,11.2%,143.5,28.56,1.5,31.5,1.4%,06/30,7.5k,H,value,90
ETSY,"ETSY, INC.",7.34B,79.96,86.04,7.6%,30.0,38%,16.0,-1,E,2.9%,1.8,91,Y,25.3,11.7,0.4,1.0,--,12.4%,51.4,25.94,--,--,2.3%,06/30,5k,S,value,90
COPX,GLOBAL X COPPE,7.34B,85.57,--,--,--,--,--,--,,--,--,86,Y,18.4,--,--,--,2.45%,--,--,90.7,--,--,--,--,5k,I,--,30
SJF.CO,SJF BANK A/S,7.33B,454.50,--,--,--,--,--,--,,--,0.3,99,Y,13.1,--,--,--,2.52%,--,1.9,--,12.5,--,--,03/31,5k,I,--,30
CWAN,CLEARWATER ANA,7.33B,24.56,24.44,-0.5%,6.0,--,6.0,0,A,-0.0,0.6,100,Y,--,28.0,0.8,--,--,7.5%,--,--,-3.1,41.9,2.2%,08/05,5k,S,value,90
CMM.AX,CAPRICORN META,7.33B,16.05,18.72,16.6%,8.0,87%,8.0,0,A,14.5%,1.2,97,Y,29.7,18.8,0.7,--,--,--,--,65.82,25.8,2.0,0.6%,--,6k,H,value,90
SLAB,SILICON LABORA,7.31B,219.00,222.86,1.8%,8,--,8,0,A,0.0,1.4,99,Y,--,50.2,1.4,--,--,14.5%,27.1,65.27,-3.6,--,-0.2%,03/31,5k,S,value,90
ALO.PA,ALSTOM SA,7.31B,15.80,21.43,35.6%,14.0,42%,14.0,0,A,15.0%,1.1,52,N,26.3,8.2,0.3,0.5,--,--,--,--,3.4,33.0,7.8%,11/14,6k,S,value,90
CNA.L,CENTRICA PLC,7.31B,158.20,206.85,30.7%,13.0,84%,13.0,+3,A,25.8%,0.3,72,N,10.5,12.1,0.6,--,--,--,--,-2.83,19.9,74.1,29.3%,07/23,7k,H,value,90
MSA,MSA SAFETY INC,7.31B,189.38,209.14,10.4%,7,--,2,-1,E,0.0,0.9,91,Y,23.6,18.9,0.6,--,1.14%,3.4%,13.5,11.89,23.7,45.9,4.3%,06/30,5k,I,--,30
TWST,TWIST BIOSCIEN,7.28B,116.10,105.30,-9.3%,11,75%,4,0,E,-7.0%,2.2,92,Y,--,-183.3,--,--,--,28.7%,-29.2,320.96,-29.6,24.4,-0.9%,06/30,5k,H,value,90
BLDR,BUILDERS FIRST,7.28B,67.62,80.71,19.4%,22,73%,11,0,E,14.1%,1.4,45,N,73.5,15.1,0.5,--,--,8.9%,-103.2,-51.05,2.5,130.8,6.4%,06/30,6k,H,value,90
QBTS,D-WAVE QUANTUM,7.27B,19.53,35.25,80.5%,16.0,100%,3.0,+1,E,80.5%,2.2,42,N,--,-53.1,--,--,--,20.0%,65.7,27.48,-28.0,4.4,-1.0%,06/30,7.5k,I,--,30
CAMT,CAMTEK LTD.,7.27B,155.84,185.45,19.0%,12.0,56%,9.0,0,E,10.6%,1.6,72,Y,210.6,31.9,0.9,3.4,--,8.7%,-6.1,86.95,7.6,71.5,--,03/31,6k,H,value,90
TXG,"10X GENOMICS, ",7.25B,55.63,49.54,-11.0%,16.0,30%,10.0,0,E,-3.3%,2.0,92,Y,--,273.6,9.0,--,--,17.6%,34.7,314.84,-9.4,9.5,2.5%,06/30,5k,S,value,90
SPLV,INVESCO S&P 50,7.25B,76.03,--,--,--,--,--,--,,--,--,96,Y,20.9,--,--,--,2.12%,--,--,--,--,--,--,--,5k,I,--,30
VCTR,VICTORY CAPITA,7.24B,117.77,107.50,-8.7%,7.0,40%,5.0,0,E,-3.5%,1.1,99,Y,21.4,13.7,0.8,--,1.68%,6.5%,44.4,70.81,19.0,42.6,7.2%,06/30,5k,S,value,90
GUNR,NORTHERN TRUST,7.24B,54.03,--,--,--,--,--,--,,--,--,96,Y,17.4,--,--,--,2.33%,--,--,34.55,--,--,--,--,5k,I,--,30
IMI.L,IMI PLC,7.24B,3050.00,3140.94,3.0%,17.0,64%,17.0,-1,A,1.9%,1.0,96,Y,22.4,19.8,0.7,1.8,1.14%,--,--,35.57,35.8,80.3,4.4%,07/31,5k,H,value,90
ENS,ENERSYS,7.23B,200.56,252.58,25.9%,5.0,100%,4.0,-1,E,25.9%,1.2,82,Y,21.5,14.1,0.5,1.1,0.57%,6.7%,34.5,102.25,18.4,56.1,8.8%,03/31,7k,H,value,90
GAP,"THE GAP, INC.",7.23B,20.08,25.91,29.0%,20.0,60%,15.0,-3,E,17.4%,2.1,68,N,8.0,7.8,0.3,1.1,3.47%,14.6%,56.9,-0.06,27.6,154.4,12.8%,04/30,6.5k,H,--,30
PJT,PJT PARTNERS I,7.23B,169.72,187.80,10.7%,7.0,75%,4.0,0,E,8.0%,0.8,87,Y,23.2,18.7,1.1,--,0.58%,9.8%,15.0,-3.04,37.6,42.7,--,06/30,5.5k,H,value,90
NDA.DE,AURUBIS AG,7.23B,165.50,170.12,2.8%,8,25%,8,0,A,0.7%,1.3,73,Y,7.3,16.3,0.5,--,0.94%,--,264.3,--,18.3,12.5,-9.5%,06/30,5k,S,value,90
APPF,"APPFOLIO, INC.",7.22B,203.95,225.11,10.4%,10,100%,1,+1,E,10.4%,0.8,71,Y,46.5,24.2,0.7,--,--,10.5%,23.5,-24.44,32.1,6.8,2.8%,06/30,6k,I,--,30
NE,NOBLE CORPORAT,7.22B,45.25,48.09,6.3%,11.0,50%,4.0,+2,E,3.1%,0.9,82,Y,48.1,21.2,1.0,--,4.43%,--,-73.9,79.52,3.3,42.6,3.5%,06/30,5.5k,H,value,90
VFS,VINFAST AUTO L,7.21B,3.08,6.05,96.4%,4.0,100%,5.0,0,E,96.4%,0.9,58,N,--,-3.0,--,--,--,5.2%,-38.1,-12.75,--,--,-739002.3%,03/31,7.5k,H,value,90
IS3S.DE,ISHARES EDGE M,7.21B,69.94,--,--,--,--,--,--,,--,--,98,Y,--,--,--,--,--,--,--,--,--,--,--,--,5k,I,--,30
