 Rank , Name , Symbol , marketcap , price (USD) , country 
 635 , Ferrovial , FER.MC ," 32,383,255,593 ", 44.98 , Spain 
 636 , Canon , 7751.T ," 32,360,092,620 ", 34.28 , Japan 
 637 , Wabtec , WAB ," 32,351,776,768 ", 189.36 , United States 
 638 , CoStar Group , CSGP ," 32,325,345,280 ", 78.85 , United States 
 639 , Gree Electric Appliances , 000651.SZ ," 32,254,596,875 ", 5.76 , China 
 640 , Invest Bank , INVESTB.AE ," 32,245,546,168 ", 0.12 , United Arab Emirates 
 641 , HP , HPQ ," 32,213,360,640 ", 34.35 , United States 
 642 , Amadeus IT Group , AMS.MC ," 32,152,559,006 ", 73.88 , Spain 
 643 , VICI Properties , VICI ," 32,041,496,576 ", 30.40 , United States 
 644 , Schindler Group , SCHN.SW ," 32,035,327,450 ", 293.98 , Switzerland 
 645 , Martin Marietta , MLM ," 31,963,236,352 ", 522.98 , United States 
 646 , General Mills , GIS ," 31,952,103,424 ", 57.97 , United States 
 647 , Capgemini , CAP.PA ," 31,931,295,489 ", 170.08 , France 
 648 , Brown &amp; Brown , BRO ," 31,924,307,968 ", 111.65 , United States 
 649 , Japan Post Holdings , 6178.T ," 31,886,620,209 ", 10.58 , Japan 
 650 , Hexagon AB , HEXA-B.ST ," 31,880,700,700 ", 11.88 , Sweden 
 651 , Keysight , KEYS ," 31,865,896,960 ", 184.30 , United States 
 652 , Baidu , BIDU ," 31,860,453,376 ", 88.33 , China 
 653 , Sun Life Financial , SLF ," 31,851,390,976 ", 55.57 , Canada 
 654 , Lennar , LEN ," 31,758,159,872 ", 120.08 , United States 
 655 , Quanta Computer , 2382.TW ," 31,733,409,116 ", 8.23 , Taiwan 
 656 , Skandinaviska Enskilda Banken , SEB-A.ST ," 31,681,271,177 ", 15.68 , Sweden 
 657 , E.ON , EOAN.DE ," 31,647,397,073 ", 12.12 , Germany 
 658 , Barrick Gold , GOLD ," 31,629,940,736 ", 18.31 , Canada 
 659 , Fairfax Financial , FFH.TO ," 31,561,968,690 "," 1,456.58 ", Canada 
 660 , MS&amp;AD Insurance , 8725.T ," 31,501,374,904 ", 20.77 , Japan 
 661 , Xylem , XYL ," 31,466,235,904 ", 129.52 , United States 
 662 , China State Construction Engineering , 601668.SS ," 31,429,689,896 ", 0.76 , China 
 663 , Humana , HUM ," 31,421,210,624 ", 260.45 , United States 
 664 , Foshan Haitian Flavouring and Food , 603288.SS ," 31,267,637,309 ", 5.62 , China 
 665 , Société Générale , GLE.PA ," 31,263,028,878 ", 39.39 , France 
 666 , Hannover Rück , HNR1.DE ," 31,241,180,837 ", 259.05 , Germany 
 667 , Las Vegas Sands , LVS ," 31,221,923,840 ", 43.61 , United States 
 668 , Ping An Bank , 000001.SZ ," 31,200,137,536 ", 1.61 , China 
 669 , Maybank , MLYBY ," 31,193,092,096 ", 5.17 , Malaysia 
 670 , Aristocrat , ALL.AX ," 31,174,485,605 ", 49.84 , Australia 
 671 , Delta Electronics , 2308.TW ," 31,105,412,692 ", 11.97 , Taiwan 
 672 , AvalonBay Communities , AVB ," 31,002,836,992 ", 217.94 , United States 
 673 , Daikin , 6367.T ," 30,943,710,132 ", 105.68 , Japan 
 674 , Cathay Financial Holding , 2882.TW ," 30,785,824,851 ", 2.10 , Taiwan 
 675 , Wheaton Precious Metals , WPM ," 30,768,582,656 ", 67.81 , Canada 
 676 , Tractor Supply , TSCO ," 30,742,923,264 ", 57.55 , United States 
 677 , Constellation Brands , STZ ," 30,736,654,336 ", 170.05 , United States 
 678 , Renesas Electronics , 6723.T ," 30,720,904,887 ", 17.12 , Japan 
 679 , Cardinal Health , CAH ," 30,493,128,704 ", 126.23 , United States 
 680 , Galderma Group , GALD.SW ," 30,355,669,478 ", 127.78 , Switzerland 
 681 , Ambev , ABEV ," 30,260,305,920 ", 1.90 , Brazil 
 682 , Orange , ORA.PA ," 30,244,227,433 ", 11.38 , France 
 683 , International Paper , IP ," 30,211,768,320 ", 57.30 , United States 
 684 , Anta Sports , 2020.HK ," 30,203,996,846 ", 10.83 , China 
 685 , COSCO Shipping , 601919.SS ," 30,190,735,659 ", 1.99 , China 
 686 , Equifax , EFX ," 30,137,069,568 ", 243.14 , United States 
 687 ," Cheniere Energy
Partners ", CQP ," 30,047,217,664 ", 62.08 , United States 
 688 , Wanhua Chemical , 600309.SS ," 30,024,931,846 ", 9.56 , China 
 689 , Legrand , LR.PA ," 29,917,797,908 ", 114.13 , France 
 690 , Chunghwa Telecom , CHT ," 29,835,153,408 ", 38.46 , Taiwan 
 691 , Beiersdorf , BEI.DE ," 29,769,540,749 ", 132.24 , Germany 
 692 , Fifth Third Bank , FITB ," 29,620,944,896 ", 44.22 , United States 
 693 , Bank Mandiri , BMRI.JK ," 29,579,264,394 ", 0.32 , Indonesia 
 694 , ASM International , ASM.AS ," 29,553,973,840 ", 594.93 , Netherlands 
 695 , China Everbright Bank , 601818.SS ," 29,535,236,190 ", 0.53 , China 
 696 , Jardine Matheson , J36.SI ," 29,452,850,000 ", 40.85 , Hong Kong 
 697 , Ventas , VTR ," 29,257,781,248 ", 66.93 , United States 
 698 , Komatsu , 6301.T ," 29,243,373,837 ", 31.69 , Japan 
 699 , BTG Pactual , BPAC3.SA ," 29,216,462,535 ", 2.91 , Brazil 
 700 , Li Auto , LI ," 29,125,089,280 ", 26.63 , China 
 701 , Banco do Brasil , BBAS3.SA ," 29,107,505,537 ", 5.10 , Brazil 
 702 , KONE , KNEBV.HE ," 29,099,337,505 ", 56.19 , Finland 
 703 , First Citizens BancShares , FCNCA ," 29,059,923,968 "," 2,143.50 ", United States 
 704 , Imperial Brands , IMB.L ," 29,027,904,624 ", 34.83 , United Kingdom 
 705 , Adani Enterprises , ADANIENT.NS ," 28,988,754,319 ", 25.12 , India 
 706 , Ansys , ANSS ," 28,875,991,040 ", 330.20 , United States 
 707 , Tata Motors , TATAMOTORS.NS ," 28,871,911,427 ", 7.84 , India 
 708 , State Street Corporation , STT ," 28,838,246,400 ", 99.97 , United States 
 709 , Delta Electronics (Thailand) , DELTA.BK ," 28,804,216,260 ", 2.31 , Thailand 
 710 , Polyus , PLZL.ME ," 28,761,283,707 ", 206.55 , Russia 
 711 , Telstra , TLS.AX ," 28,753,419,191 ", 2.49 , Australia 
 712 , Smurfit Westrock , SW ," 28,582,782,976 ", 54.92 , Ireland 
 713 , Panasonic , 6752.T ," 28,577,835,111 ", 12.24 , Japan 
 714 , BioNTech , BNTX ," 28,567,418,880 ", 119.16 , Germany 
 715 , Swisscom , SCMN.SW ," 28,529,962,278 ", 550.75 , Switzerland 
 716 , Hewlett Packard Enterprise , HPE ," 28,481,296,384 ", 21.69 , United States 
 717 , Restaurant Brands International , QSR ," 28,479,662,080 ", 63.06 , Canada 
 718 , DSM-Firmenich , DSFIR.AS ," 28,470,895,848 ", 106.51 , Switzerland 
 719 , Centene , CNC ," 28,450,185,216 ", 57.37 , United States 
 720 , Kellogg's , K ," 28,401,389,568 ", 82.40 , United States 
 721 , Cenovus Energy , CVE ," 28,330,694,656 ", 15.51 , Canada 
 722 , LPL Financial , LPLA ," 28,325,486,592 ", 379.39 , United States 
 723 , NTT Data , 9613.T ," 28,319,152,183 ", 20.20 , Japan 
 724 , Woodside Energy , WDS ," 28,230,242,304 ", 14.78 , Australia 
 725 , CRRC , 1766.HK ," 28,201,746,726 ", 0.65 , China 
 726 , Powergrid Corporation of India , POWERGRID.NS ," 28,176,653,804 ", 3.03 , India 
 727 , S.F. Express , 002352.SZ ," 28,080,118,608 ", 5.66 , China 
 728 , Fortive , FTV ," 28,070,522,880 ", 82.27 , United States 
 729 , SAIC Motor , 600104.SS ," 28,066,533,885 ", 2.42 , China 
 730 , Muyuan Foods , 002714.SZ ," 28,051,131,566 ", 5.13 , China 
 731 , Dover , DOV ," 28,029,575,168 ", 204.26 , United States 
 732 , Tradeweb , TW ," 28,023,519,232 ", 128.45 , United States 
 733 , Erste Group Bank , EBO.F ," 27,926,751,162 ", 71.43 , Austria 
 734 , Dai-ichi Life Holdings , 8750.T ," 27,914,232,299 ", 30.33 , Japan 
 735 , Dollarama , DOL.TO ," 27,855,239,194 ", 99.29 , Canada 
 736 , Equity Residential , EQR ," 27,795,023,872 ", 71.02 , United States 
 737 , Publicis Groupe , PUB.PA ," 27,781,644,772 ", 110.38 , France 
 738 , Kühne + Nagel , KNIN.SW ," 27,642,160,752 ", 233.63 , Switzerland 
 739 , Sompo Holdings , 8630.T ," 27,620,654,378 ", 29.04 , Japan 
 740 , DMart , DMART.NS ," 27,617,253,478 ", 42.44 , India 
 741 , Broadridge Financial Solutions , BR ," 27,572,017,152 ", 235.62 , United States 
 742 , Danske Bank , DANS.VI ," 27,565,013,356 ", 33.11 , Denmark 
 743 , NEC Corp , 6701.T ," 27,560,932,187 ", 103.40 , Japan 
 744 , Dow , DOW ," 27,537,426,432 ", 39.13 , United States 
 745 , Hapag-Lloyd , HLAG.DE ," 27,480,271,771 ", 156.35 , Germany 
 746 , JSW Steel , JSWSTEEL.NS ," 27,464,359,296 ", 11.26 , India 
 747 , Fanuc , 6954.T ," 27,444,978,345 ", 29.41 , Japan 
 748 , National Bank of Kuwait , NBK.KW ," 27,440,017,835 "," 3,295.53 ", Kuwait 
 749 , China Tower , 0788.HK ," 27,385,329,788 ", 0.16 , China 
 750 , QNB Finansbank , QNBFB.IS ," 27,309,374,259 ", 8.15 , Turkey 
 751 , Bajaj Auto , BAJAJ-AUTO.NS ," 27,271,938,820 ", 97.66 , India 
 752 , Sandvik , SAND.ST ," 27,271,378,302 ", 21.74 , Sweden 
 753 , Tyler Technologies , TYL ," 27,176,704,000 ", 634.99 , United States 
 754 , Iron Mountain , IRM ," 27,126,980,608 ", 92.35 , United States 
 755 , HEICO , HEI ," 27,117,012,992 ", 221.26 , United States 
 756 , Ashtead , AHT.L ," 27,077,741,910 ", 62.22 , United Kingdom 
 757 , Mettler-Toledo , MTD ," 26,993,999,872 "," 1,290.56 ", United States 
 758 , Celltrion , 068270.KS ," 26,988,412,726 ", 125.42 , South Korea 
 759 , PPG Industries , PPG ," 26,986,240,000 ", 116.32 , United States 
 760 , Adani Ports & SEZ , ADANIPORTS.NS ," 26,939,552,026 ", 12.47 , India 
 761 , DTE Energy , DTE ," 26,933,172,224 ", 129.96 , United States 
 762 , Maersk , MAERSK-B.CO ," 26,931,164,907 "," 1,742.20 ", Denmark 
 763 , PTT PCL , PTT-R.BK ," 26,902,796,258 ", 0.94 , Thailand 
 764 , Chocoladefabriken Lindt &amp; Sprüngli , LISP.SW ," 26,862,638,158 "," 11,803.40 ", Switzerland 
 765 , Shenzhen Inovance , 300124.SZ ," 26,821,218,064 ", 9.96 , China 
 766 , Dr. Sulaiman Al Habib Medical Services Group Company , 4013.SR ," 26,768,606,628 ", 76.48 , Saudi Arabia 
 767 , Terumo , 4543.T ," 26,757,510,229 ", 18.14 , Japan 
 768 , Franco-Nevada , FNV ," 26,658,355,200 ", 138.49 , Canada 
 769 , Corpay , CPAY ," 26,637,268,992 ", 382.11 , United States 
 770 , HeidelbergCement , HEI.DE ," 26,580,754,944 ", 146.75 , Germany 
 771 , Swedbank , SWED-A.ST ," 26,534,192,922 ", 23.61 , Sweden 
 772 , CGI , GIB ," 26,518,106,112 ", 118.22 , Canada 
 773 , Nokia , NOK ," 26,514,411,520 ", 4.92 , Finland 
 774 , Ameren , AEE ," 26,423,209,984 ", 97.90 , United States 
 775 , Sun Hung Kai Properties , 0016.HK ," 26,383,465,247 ", 9.10 , Hong Kong 
 776 , Global Payments , GPN ," 26,373,580,800 ", 106.51 , United States 
 777 , Bridgestone , 5108.T ," 26,354,174,433 ", 38.48 , Japan 
 778 , Pinterest , PINS ," 26,308,812,800 ", 38.79 , United States 
 779 , Ericsson , ERIC ," 26,287,609,856 ", 7.85 , Sweden 
 780 , Expedia Group , EXPE ," 26,183,741,440 ", 203.20 , United States 
 781 , Pernod Ricard , RI.PA ," 26,171,753,462 ", 102.20 , France 
 782 , Sumitomo , 8053.T ," 26,166,875,979 ", 21.63 , Japan 
 783 , Verbund AG , OEWA.F ," 26,129,404,046 ", 74.78 , Austria 
 784 , Kia , 000270.KS ," 26,117,049,446 ", 65.97 , South Korea 
 785 , Novozymes , NZYM.VI ," 26,077,925,093 ", 55.90 , Denmark 
 786 , Advanced Info Service (AIS) , ADVANC.BK ," 26,058,569,124 ", 8.76 , Thailand 
 787 , Transurban , TCL.AX ," 26,010,927,430 ", 8.38 , Australia 
 788 , Hindustan Aeronautics , HAL.NS ," 25,908,598,655 ", 38.74 , India 
 789 , Rocket Companies , RKT ," 25,884,581,888 ", 13.03 , United States 
 790 , WiseTech Global , WTC.AX ," 25,840,670,520 ", 77.26 , Australia 
 791 , Church & Dwight , CHD ," 25,797,332,992 ", 104.88 , United States 
 792 , Otsuka Holdings , 4578.T ," 25,733,619,294 ", 47.91 , Japan 
 793 , KE Holdings , BEKE ," 25,719,037,952 ", 20.28 , China 
 794 , Coal India , COALINDIA.NS ," 25,714,710,887 ", 4.17 , India 
 795 , Williams-Sonoma , WSM ," 25,693,431,808 ", 208.72 , United States 
 796 , CDW Corporation , CDW ," 25,663,981,568 ", 192.58 , United States 
 797 , Toyota Industries , 6201.T ," 25,660,879,507 ", 84.66 , Japan 
 798 , Zoom , ZM ," 25,626,048,512 ", 83.61 , United States 
 799 , Warner Bros. Discovery , WBD ," 25,562,340,000 ", 10.62 , United States 
 800 , PPL , PPL ," 25,474,920,448 ", 34.53 , United States 
 801 , Estee Lauder , EL ," 25,460,627,456 ", 70.78 , United States 
 802 , Nutrien , NTR ," 25,446,287,360 ", 51.57 , Canada 
 803 , Great Wall Motors , 601633.SS ," 25,397,649,704 ", 3.48 , China 
 804 , Devon Energy , DVN ," 25,205,250,048 ", 38.37 , United States 
 805 , LyondellBasell , LYB ," 25,129,439,232 ", 77.56 , United States 
 806 , Coloplast , COLO-B.CO ," 25,093,353,770 ", 111.34 , Denmark 
 807 , Marubeni , 8002.T ," 25,088,524,660 ", 15.13 , Japan 
 808 , Expand Energy , EXE ," 25,060,157,440 ", 108.44 , United States 
 809 , ZTE , 000063.SZ ," 24,997,115,185 ", 5.55 , China 
 810 , GlobalFoundries , GFS ," 24,991,057,920 ", 45.22 , United States 
 811 , Michelin , ML.PA ," 24,940,629,930 ", 34.97 , France 
 812 , Western Digital , WDC ," 24,935,503,872 ", 71.69 , United States 
 813 , Techtronic Industries , 0669.HK ," 24,904,150,656 ", 13.59 , Hong Kong 
 814 , GoDaddy , GDDY ," 24,893,556,736 ", 176.29 , United States 
 815 , NetApp , NTAP ," 24,888,719,360 ", 122.42 , United States 
 816 , American Water Works , AWK ," 24,874,319,872 ", 127.63 , United States 
 817 , Synchrony , SYF ," 24,870,281,216 ", 63.98 , United States 
 818 , Seres Group , 601127.SS ," 24,769,146,471 ", 16.41 , China 
 819 , Fujifilm , 4901.T ," 24,724,425,368 ", 20.52 , Japan 
 820 , Asian Paints , ASIANPAINT.NS ," 24,723,194,747 ", 25.79 , India 
 821 , Fox Corporation , FOX ," 24,689,479,680 ", 52.75 , United States 
 822 , Naturgy , NTGY.MC ," 24,567,355,691 ", 25.57 , Spain 
 823 , Yili Group , 600887.SS ," 24,560,204,019 ", 3.86 , China 
 824 , ASE Group , ASX ," 24,538,589,184 ", 11.29 , Taiwan 
 825 , DraftKings , DKNG ," 24,522,004,480 ", 50.05 , United States 
 826 , Nestlé India , NESTLEIND.NS ," 24,484,242,112 ", 25.39 , India 
 827 , Rollins , ROL ," 24,465,469,440 ", 50.53 , United States 
 828 , Vonovia , VNA.DE ," 24,442,536,921 ", 29.70 , Germany 
 829 , Zomato , ZOMATO.NS ," 24,440,381,873 ", 2.70 , India 
 830 , Suzuki Motor , 7269.T ," 24,439,026,123 ", 12.67 , Japan 
 831 , WuXi AppTec , 2359.HK ," 24,427,265,224 ", 8.24 , China 
 832 , Commerzbank , CBK.F ," 24,383,354,188 ", 20.58 , Germany 
 833 , Affirm , AFRM ," 24,374,222,848 ", 76.64 , United States 
 834 , Huntington Bancshares , HBAN ," 24,343,212,032 ", 16.75 , United States 
 835 , Hang Seng Bank , 0011.HK ," 24,324,736,447 ", 12.92 , Hong Kong 
 836 , Svenska Handelsbanken , SHB-A.ST ," 24,286,110,213 ", 12.18 , Sweden 
 837 , China Minsheng Bank , 600016.SS ," 24,271,469,593 ", 0.57 , China 
 838 , Brookfield Asset Management , BAM ," 24,227,176,448 ", 57.71 , Canada 
 839 , Check Point Software , CHKP ," 24,227,055,616 ", 220.28 , Israel 
 840 , Formula One Group , FWONK ," 24,184,782,848 ", 97.94 , United States 
 841 , Veralto , VLTO ," 24,124,895,232 ", 97.55 , United States 
 842 , Telefónica , TEF ," 24,098,578,432 ", 4.21 , Spain 
 843 , T. Rowe Price , TROW ," 24,091,224,064 ", 108.21 , United States 
 844 , Luzhou Laojiao , 000568.SZ ," 24,049,489,045 ", 16.34 , China 
 845 , Ryanair , RYAAY ," 24,027,400,192 ", 44.85 , Ireland 
 846 , Markel , MKL ," 23,995,830,272 "," 1,876.14 ", United States 
 847 , CTBC Financial Holding , 2891.TW ," 23,974,947,961 ", 1.22 , Taiwan 
 848 , ADNOC Drilling Company , ADNOCDRILL.AE ," 23,916,358,092 ", 1.49 , United Arab Emirates 
 849 , Bank of Jiangsu , 600919.SS ," 23,759,888,562 ", 1.29 , China 
 850 , Mitsui Fudosan , 8801.T ," 23,748,772,854 ", 8.56 , Japan 
 851 , Endesa , ELE.MC ," 23,742,401,369 ", 22.43 , Spain 
 852 , Woolworths Group , WOW.AX ," 23,691,507,592 ", 19.39 , Australia 
 853 , Straumann , STMN.SW ," 23,604,054,344 ", 148.04 , Switzerland 
 854 , Atmos Energy , ATO ," 23,536,187,392 ", 148.28 , United States 
 855 , MongoDB , MDB ," 23,530,430,464 ", 293.64 , United States 
 856 , Swiss Life , SLHN.SW ," 23,465,862,589 ", 845.50 , Switzerland 
 857 , FirstEnergy , FE ," 23,461,863,424 ", 40.71 , United States 
 858 , Prudential , PUK ," 23,438,336,000 ", 17.85 , United Kingdom 
 859 , Deckers Brands , DECK ," 23,411,138,560 ", 154.25 , United States 
 860 , Philips , PHG ," 23,397,869,568 ", 25.10 , Netherlands 
 861 , Nippon Steel , 5401.T ," 23,370,399,439 ", 22.36 , Japan 
 862 , Nornickel , GMKN.ME ," 23,345,222,427 ", 1.51 , Russia 
 863 , WSP Global , WSP.TO ," 23,343,085,663 ", 179.09 , Canada 
 864 , Naver , 035420.KS ," 23,338,195,655 ", 154.17 , South Korea 
 865 , STMicroelectronics , STM ," 23,338,158,080 ", 26.07 , Switzerland 
 866 , Halliburton , HAL ," 23,312,611,328 ", 26.86 , United States 
 867 , Epiroc , EPI-A.ST ," 23,277,363,955 ", 20.02 , Sweden 
 868 , Elm Company , 7203.SR ," 23,257,278,574 ", 290.72 , Saudi Arabia 
 869 , Teledyne , TDY ," 23,249,653,760 ", 498.90 , United States 
 870 , Riyad Bank , 1010.SR ," 23,217,983,568 ", 7.75 , Saudi Arabia 
 871 , SMC corp , 6273.T ," 23,207,541,693 ", 364.09 , Japan 
 872 , FirstRand , FSR.JO ," 23,205,179,900 ", 4.14 , South Africa 
 873 , Geely , 0175.HK ," 23,190,557,408 ", 2.30 , China 
 874 , Z Holdings , 4689.T ," 23,116,415,048 ", 3.25 , Japan 
 875 , Antofagasta , ANTO.L ," 23,099,689,176 ", 23.42 , United Kingdom 
 876 , Darden Restaurants , DRI ," 23,092,015,104 ", 197.12 , United States 
 877 , BOE Technology , 000725.SZ ," 23,089,670,622 ", 0.62 , China 
 878 , Telus , TU ," 23,087,028,224 ", 15.25 , Canada 
 879 , China Resources Land , 1109.HK ," 23,061,360,952 ", 3.23 , Hong Kong 
 880 , ORIX , IX ," 23,050,616,832 ", 101.44 , Japan 
 881 , DiDi , DIDIY ," 23,000,451,072 ", 4.75 , China 
 882 , W. R. Berkley , WRB ," 22,985,969,664 ", 60.67 , United States 
 883 , Natera , NTRA ," 22,971,654,144 ", 174.00 , United States 
 884 , Eversource Energy , ES ," 22,883,715,072 ", 62.39 , United States 
 885 , Cellnex Telecom , CLNX.MC ," 22,865,192,159 ", 32.41 , Spain 
 886 , Lennox , LII ," 22,778,480,640 ", 640.21 , United States 
 887 , Toast , TOST ," 22,771,120,128 ", 40.09 , United States 
 888 , ČEZ Group , CEZ.PR ," 22,765,099,341 ", 42.41 , Czech Republic 
 889 , Talanx , TLX.DE ," 22,734,176,591 ", 88.04 , Germany 
 890 , Sampo , SAMPO.HE ," 22,707,422,841 ", 8.44 , Finland 
 891 , Tencent Music , TME ," 22,679,324,672 ", 13.21 , China 
 892 , Prada , 1913.HK ," 22,653,946,741 ", 8.85 , Italy 
 893 , Klabin , KLBN11.SA ," 22,643,876,753 ", 3.74 , Brazil 
 894 , Ecopetrol , EC ," 22,562,736,128 ", 10.98 , Colombia 
 895 , PKO Bank Polski , PKO.WA ," 22,541,034,913 ", 18.03 , Poland 
 896 , Waters Corporation , WAT ," 22,456,672,256 ", 378.21 , United States 
 897 , ON Semiconductor , ON ," 22,446,989,312 ", 53.27 , United States 
 898 , NRG Energy , NRG ," 22,440,261,632 ", 110.78 , United States 
 899 , Bank of Ningbo , 002142.SZ ," 22,421,778,664 ", 3.40 , China 
 900 , Pure Storage , PSTG ," 22,409,220,096 ", 68.69 , United States 
 901 , REA Group , REA.AX ," 22,403,770,208 ", 169.58 , Australia 
 902 , Regions Financial , RF ," 22,348,965,888 ", 24.59 , United States 
 903 , SBA Communications , SBAC ," 22,213,713,920 ", 206.60 , United States 
 904 , Industries Qatar , IQCD.QA ," 22,188,873,705 ", 3.67 , Qatar 
 905 , Viking Holdings , VIK ," 22,184,445,952 ", 51.40 , Bermuda 
 906 , ArcelorMittal , MT ," 22,181,679,104 ", 28.19 , Luxembourg 
 907 , China Securities , 601066.SS ," 22,144,532,428 ", 3.41 , China 
 908 , Archer Daniels Midland (ADM) , ADM ," 22,134,591,488 ", 46.26 , United States 
 909 , CenterPoint Energy , CNP ," 22,132,647,936 ", 33.96 , United States 
 910 , RWE , RWE.DE ," 22,126,571,907 ", 29.75 , Germany 
 911 , Northern Trust , NTRS ," 22,057,404,416 ", 112.56 , United States 
 912 , TPG Capital , TPG ," 22,048,227,328 ", 59.57 , United States 
 913 , Cboe , CBOE ," 21,935,902,720 ", 209.54 , United States 
 914 , SS&C Technologies , SSNC ," 21,912,690,688 ", 88.47 , United States 
 915 , Bayer , BAYN.DE ," 21,809,998,689 ", 22.20 , Germany 
 916 , Seagate Technology , STX ," 21,785,708,544 ", 102.91 , Ireland 
 917 , VeriSign , VRSN ," 21,733,404,672 ", 229.74 , United States 
 918 , Steris , STE ," 21,676,828,672 ", 220.63 , Ireland 
 919 , Fortis , FTS ," 21,666,883,584 ", 43.39 , Canada 
 920 , Power Corporation of Canada , POW.TO ," 21,577,295,461 ", 33.80 , Canada 
 921 , Abu Dhabi Commercial Bank (ADCB) , ADCB.AE ," 21,524,566,464 ", 2.94 , United Arab Emirates 
 922 , Fresenius , FRE.DE ," 21,521,872,172 ", 38.21 , Germany 
 923 , Teck Resources , TECK ," 21,497,030,656 ", 42.08 , Canada 
 924 , Banco Bradesco , BBD ," 21,477,068,800 ", 2.15 , Brazil 
 925 , Leonardo , LDO.MI ," 21,454,669,300 ", 37.29 , Italy 
 926 , Adani Power , ADANIPOWER.NS ," 21,439,484,099 ", 5.56 , India 
 927 , BCE , BCE ," 21,415,843,840 ", 23.48 , Canada 
 928 , Banorte , GFNORTEO.MX ," 21,403,001,158 ", 7.61 , Mexico 
 929 , Bharat Electronics , BEL.NS ," 21,332,959,043 ", 2.92 , India 
 930 , Bandai Namco , 7832.T ," 21,316,546,390 ", 32.58 , Japan 
 931 , Cincinnati Financial , CINF ," 21,315,115,008 ", 136.36 , United States 
 932 , International Flavors & Fragrances , IFF ," 21,262,516,224 ", 83.16 , United States 
 933 , Weyerhaeuser , WY ," 21,237,667,840 ", 29.27 , United States 
 934 , H&amp;M , HM-B.ST ," 21,237,568,470 ", 13.24 , Sweden 
 935 , KB Financial Group , KB ," 21,228,007,424 ", 56.82 , South Korea 
 936 , TDK , 6762.T ," 21,126,655,162 ", 11.13 , Japan 
 937 , Nidec , 6594.T ," 21,126,277,338 ", 18.38 , Japan 
 938 , East Japan Railway , 9020.T ," 21,099,403,306 ", 18.65 , Japan 
 939 , China Merchants Securities , 600999.SS ," 21,093,478,830 ", 2.52 , China 
 940 , Coterra Energy , CTRA ," 21,032,867,840 ", 28.56 , United States 
 941 , PulteGroup , PHM ," 21,029,312,512 ", 103.87 , United States 
 942 , Pembina Pipeline , PBA ," 21,018,126,336 ", 36.21 , Canada 
 943 , SSE , SSE.L ," 21,013,913,664 ", 18.73 , United Kingdom 
 944 , Veolia , VIE.PA ," 20,993,361,628 ", 28.40 , France 
 945 , Hubbell , HUBB ," 20,905,715,712 ", 389.54 , United States 
 946 , Steel Dynamics , STLD ," 20,893,341,696 ", 137.24 , United States 
 947 , CLP Group , 0002.HK ," 20,889,202,871 ", 8.27 , Hong Kong 
 948 , CMS Energy , CMS ," 20,888,760,320 ", 69.91 , United States 
 949 , Watsco , WSO ," 20,887,111,680 ", 517.42 , United States 
 950 , Tenaris , TS ," 20,869,943,296 ", 38.82 , Luxembourg 
 951 , InterContinental Hotels Group , IHG ," 20,856,111,104 ", 128.15 , United Kingdom 
 952 , Grab Holdings , GRAB ," 20,839,727,104 ", 5.18 , Singapore 
 953 , Aeon , 8267.T ," 20,782,266,844 ", 24.26 , Japan 
 954 , Capitec Bank , CPI.JO ," 20,744,785,000 ", 179.13 , South Africa 
 955 , Vodafone , VOD ," 20,739,614,720 ", 8.26 , United Kingdom 
 956 , Tyson Foods , TSN ," 20,726,927,360 ", 58.19 , United States 
 957 , McCormick & Company , MKC ," 20,702,042,112 ", 77.23 , United States 
 958 , NVR , NVR ," 20,663,597,056 "," 7,165.53 ", United States 
 959 , LabCorp , LH ," 20,632,326,144 ", 247.39 , United States 
 960 , Standard Bank Group , SBK.JO ," 20,612,845,700 ", 12.47 , South Africa 
 961 , Sandoz Group , SDZ.SW ," 20,572,747,666 ", 46.87 , Switzerland 
 962 , Huatai Securities , 601688.SS ," 20,568,526,778 ", 2.41 , China 
 963 , George Weston , WN.TO ," 20,536,487,803 ", 156.95 , Canada 
 964 , Daiwa House , 1925.T ," 20,521,883,709 ", 32.91 , Japan 
 965 , Tenaga Nasional , TNABY ," 20,490,686,464 ", 14.10 , Malaysia 
 966 , Citizens Financial Group , CFG ," 20,449,267,712 ", 46.78 , United States 
 967 , Trent Limited , TRENT.NS ," 20,435,754,116 ", 57.49 , India 
 968 , Prysmian Group , PRY.MI ," 20,406,397,261 ", 71.18 , Italy 
 969 , Kaspi.kz Joint Stock Company , KKS.F ," 20,394,600,046 ", 105.42 , Kazakhstan 
 970 , Zimmer Biomet , ZBH ," 20,381,196,288 ", 102.38 , United States 
 971 , Borouge , BOROUGE.AE ," 20,377,818,569 ", 0.68 , United Arab Emirates 
 972 , International Consolidated Airlines , BABWF ," 20,374,781,952 ", 4.18 , Spain 
 973 , Alinma Bank , 1150.SR ," 20,350,989,062 ", 8.19 , Saudi Arabia 
 974 , Siemens India , SIEMENS.NS ," 20,322,289,617 ", 57.07 , India 
 975 , Cameco , CCJ ," 20,306,278,400 ", 46.65 , Canada 
 976 , Sany Heavy Industry , 600031.SS ," 20,304,858,518 ", 2.40 , China 
 977 , SGS , SGSN.SW ," 20,254,444,025 ", 107.23 , Switzerland 
 978 , Erie Indemnity , ERIE ," 20,251,877,376 ", 387.30 , United States 
 979 , Kongsberg Gruppen , KOG.OL ," 20,248,867,107 ", 115.11 , Norway 
