#,Ticker,Date,Stock Price,DCF Price,DCF Pct Diff,Target Cons,Target Pct Diff,Rating Score,Rating,Rating Recom,Senate Sent
271,NOC,2024-05-08 22:47,472.28,420.9775635911247,-10.86,518,9.68,5,S-,Strong Buy,-
272,ADP,2024-05-08 22:44,243.47,197.58625418935603,-18.85,267,9.66,5,S-,Strong Buy,-
273,OTIS,2024-05-08 22:53,94.55,75.42882032325475,-20.22,103.67,9.65,3,B,Neutral,-
274,MPC,2024-05-08 22:48,181.05,295.25902892130904,63.08,198.5,9.64,5,A+,Strong Buy,0.0
275,CCI,2024-05-08 22:52,97.44,81.0825936736453,-16.79,106.8,9.61,5,S-,Strong Buy,-
276,IP,2024-05-08 22:59,39.31,54.081822950502676,37.58,43,9.39,4,A-,Buy,-
277,FANG,2024-05-08 22:54,203.21,63.32860244941914,-68.84,222,9.25,4,A,Buy,-
278,CE,2024-05-08 22:59,163.3,289.06623142186976,77.02,178.33,9.2,5,S,Strong Buy,-
279,EMN,2024-05-08 22:59,100.74,59.22888774680363,-41.21,110,9.19,5,S-,Strong Buy,-
280,AEE,2024-05-08 22:59,74.21,,,81,9.15,4,A-,Buy,-
281,HBAN,2024-05-08 23:00,14.05,19.347471139429206,37.7,15.33,9.11,4,A-,Buy,-
282,FTV,2024-05-08 22:57,76.545,47.708237897950774,-37.67,83.5,9.09,4,A,Buy,-
283,GL,2024-05-08 22:59,89.51,,,97.6,9.04,4,A-,Buy,-
284,LRCX,2024-05-08 22:44,910.552,707.3449841175304,-22.32,992.78,9.03,5,S-,Strong Buy,-
285,AAPL,2024-05-08 22:40,182.93,133.84915386437984,-26.83,199.44,9.03,5,S,Strong Buy,-
286,GD,2024-05-08 22:46,292.44,201.90261249114175,-30.96,318.75,9.0,4,A,Buy,-
287,GOOGL,2024-05-08 22:40,169.615,188.11879754293045,10.91,184.86,8.99,5,A+,Strong Buy,-
288,FIS,2024-05-08 22:52,74.17,43.47364536590277,-41.39,80.6,8.67,4,A,Buy,-
289,CNP,2024-05-08 22:59,29.46,,,32,8.62,4,A,Buy,-
290,AVB,2024-05-08 22:57,195.2,217.09417763291293,11.22,212,8.61,4,A+,Buy,-
291,AMAT,2024-05-08 22:42,207.22,142.8742308847742,-31.05,225,8.58,5,S-,Strong Buy,-
292,EBAY,2024-05-08 22:58,49.735,31.353360347772945,-36.96,54,8.58,5,S-,Strong Buy,-
293,VTR,2024-05-08 22:59,47.44,31.02336926245374,-34.61,51.5,8.56,3,B,Neutral,-
294,HON,2024-05-08 22:44,198.05,122.1070536609632,-38.35,215,8.56,5,S-,Strong Buy,100.0
295,WFC,2024-05-08 22:41,61.27,41.928759755019854,-31.57,66.5,8.54,4,A-,Buy,-
296,MRK,2024-05-08 22:41,129.68,123.56687478639952,-4.71,140.67,8.47,5,S,Strong Buy,0.0
297,TRGP,2024-05-08 22:58,112.55,-8.438978620014984,-107.5,122,8.4,5,A+,Strong Buy,-
298,HWM,2024-05-08 22:55,81.285,-2.2614329298118765,-102.78,88,8.26,4,A+,Buy,-
299,JPM,2024-05-08 22:40,195.98,189.78359589562334,-3.16,212.13,8.24,4,A+,Buy,100.0
300,MKC,2024-05-08 22:59,75.55,64.16849848234757,-15.06,81.75,8.21,4,A,Buy,-
301,QCOM,2024-05-08 22:42,180.55,148.45646331532242,-17.78,195.23,8.13,5,S-,Strong Buy,100.0
302,ES,2024-05-08 22:59,61.04,,,66,8.13,3,B+,Neutral,-
303,CMI,2024-05-08 22:53,289.07,385.96063692789477,33.52,312,7.93,5,S-,Strong Buy,-
304,ISRG,2024-05-08 22:43,381.27,100.37690589416816,-73.67,411.4,7.9,4,A,Buy,-
305,UDR,2024-05-08 22:59,38.27,33.13393321236328,-13.42,41.25,7.79,4,A,Buy,-
306,FRT,2024-05-08 22:59,102.13,-33.52320319772339,-132.82,110,7.71,4,A,Buy,-
307,BG,2024-05-08 22:59,105.39,,,113.5,7.7,3,B+,Neutral,-
308,SPGI,2024-05-08 22:43,429.04,333.09644187309004,-22.36,462,7.68,4,A,Buy,-
309,RSG,2024-05-08 22:48,187.705,168.71545656013927,-10.12,202,7.62,5,S-,Strong Buy,-
310,PG,2024-05-08 22:40,165.1,198.12851159412136,20.01,177.5,7.51,5,S-,Strong Buy,0.0
311,ORLY,2024-05-08 22:42,1023.265,1272.3940331372296,24.35,1100,7.5,3,B,Neutral,-
312,DLR,2024-05-08 22:51,140.605,,,151,7.39,4,A,Buy,-
313,VLTO,2024-05-08 22:58,96.855,41.25315451834863,-57.41,104,7.38,5,S-,Strong Buy,-
314,LOW,2024-05-08 22:43,232.835,136.94174843357928,-41.19,250,7.37,3,B-,Neutral,-
315,ETN,2024-05-08 22:43,330.7,103.06610858167504,-68.83,355,7.35,5,A+,Strong Buy,-
316,VRSK,2024-05-08 22:54,244.85,114.59810744574106,-53.2,262.75,7.31,5,S,Strong Buy,-
317,BALL,2024-05-08 22:59,69.89,-3.514371387525886,-105.03,75,7.31,4,A-,Buy,-
318,CHD,2024-05-08 22:57,106.9,167.54681464841372,56.73,114.67,7.27,5,S-,Strong Buy,-
319,FI,2024-05-08 22:45,153.2,172.36141133641362,12.51,164,7.05,4,A+,Buy,-
320,JNPR,2024-05-08 22:59,34.59,31.835129990752613,-7.96,37,6.97,3,B,Neutral,-
321,PNC,2024-05-08 22:48,157.635,-59.933829022065034,-138.02,168.5,6.89,3,B+,Neutral,-
322,DAL,2024-05-08 22:55,52.39,,,56,6.89,4,A,Buy,-
323,CPT,2024-05-08 22:59,104.17,52.17223715880503,-49.92,111.25,6.8,4,A+,Buy,-
324,AFL,2024-05-08 22:50,84.92,82.83982598055512,-2.45,90.67,6.77,4,A-,Buy,-
325,XYL,2024-05-08 22:55,141.22,71.44403528422113,-49.41,150.67,6.69,4,A-,Buy,-
326,IVZ,2024-05-08 22:59,15,22.549354280633004,50.33,16,6.67,3,B+,Neutral,-
327,F,2024-05-08 22:50,12.1945,30.868295050580066,153.13,13,6.61,3,B,Neutral,-
328,CHTR,2024-05-08 22:53,273.005,512.2317859783582,87.63,291,6.59,5,A+,Strong Buy,-
329,BAC,2024-05-08 22:41,37.715,31.504727142854172,-16.47,40.2,6.59,4,A,Buy,-
330,KEY,2024-05-08 22:59,15.02,,,16,6.52,4,A-,Buy,-
331,BX,2024-05-08 22:43,120.07,60.200341477033184,-49.86,127.8,6.44,5,S-,Strong Buy,-
332,GE,2024-05-08 22:42,169.11,19.584135059605217,-88.42,180,6.44,4,A+,Buy,-
333,ICE,2024-05-08 22:46,133.56,109.27252026577557,-18.18,142,6.32,4,A,Buy,-
334,GILD,2024-05-08 22:46,64.9,,,69,6.32,3,B+,Neutral,-
335,GIS,2024-05-08 22:53,69.645,118.09433725737952,69.57,74,6.25,5,A+,Strong Buy,-
336,TSCO,2024-05-08 22:56,266.79,202.69433175598024,-24.02,283.33,6.2,5,S-,Strong Buy,100.0
337,GLW,2024-05-08 22:57,33.9135,14.42939691477234,-57.45,36,6.15,4,A,Buy,-
338,TFC,2024-05-08 22:49,39.565,,,42,6.15,4,A-,Buy,-
339,DFS,2024-05-08 22:56,123.775,,,131.25,6.04,4,A,Buy,-
340,PEP,2024-05-08 22:41,177.38,177.00534112825852,-0.21,188,5.99,5,S-,Strong Buy,100.0
341,MO,2024-05-08 22:46,44.35,66.58250356254888,50.13,47,5.98,2,B-,Sell,-
342,EQT,2024-05-08 22:59,39.92,82.3810466725676,106.37,42.29,5.94,4,A-,Buy,
343,ETR,2024-05-08 22:59,110.865,,,117.33,5.83,3,B+,Neutral,-
344,DGX,2024-05-08 22:59,136.15,203.11317403300063,49.18,144,5.77,5,A+,Strong Buy,-
345,APD,2024-05-08 22:49,246.76,39.62732558900402,-83.94,261,5.77,5,S-,Strong Buy,-
346,ECL,2024-05-08 22:48,233.54,101.64852152703655,-56.47,247,5.76,5,S,Strong Buy,-
347,CFG,2024-05-08 22:59,35.945,37.59262687414258,4.58,38,5.72,3,B,Neutral,-
348,VRTX,2024-05-08 22:45,421.1,647.3019329568134,53.72,445,5.68,5,S-,Strong Buy,-
349,TMUS,2024-05-08 22:42,162.75,,,172,5.68,4,A-,Buy,-
350,EIX,2024-05-08 22:57,73.815,,,78,5.67,4,A-,Buy,-
351,RHI,2024-05-08 22:59,70.13,66.16288202273057,-5.66,74,5.52,5,A+,Strong Buy,-
352,CTAS,2024-05-08 22:47,691.405,212.00100880073504,-69.34,728.75,5.4,5,S-,Strong Buy,-
353,EQR,2024-05-08 22:58,66.21,63.8905541077582,-3.5,69.75,5.35,4,A+,Buy,-
354,SOLV,2024-05-08 22:59,66.46,,,70,5.33,4,A+,Buy,
355,DPZ,2024-05-08 22:59,516.7,220.94421042513008,-57.24,544.14,5.31,3,B-,Neutral,-
356,AOS,2024-05-08 22:59,85.56,68.05767327287852,-20.46,90,5.19,4,A+,Buy,-
357,ROL,2024-05-08 22:59,46.62,40.865031025933604,-12.34,49,5.11,5,S,Strong Buy,-
358,MMC,2024-05-08 22:45,203.52,130.13819321247004,-36.06,213.75,5.03,5,S-,Strong Buy,-
359,CHRW,2024-05-08 23:00,80.97,132.59005698050274,63.75,85,4.98,5,S-,Strong Buy,-
360,MCK,2024-05-08 22:47,543.205,753.2817201371652,38.67,570,4.93,5,S-,Strong Buy,-
361,CTSH,2024-05-08 22:55,67.665,83.80481674834486,23.85,71,4.93,4,A,Buy,-
362,UNP,2024-05-08 22:43,245.805,149.30623689416288,-39.26,257.5,4.76,5,S-,Strong Buy,-
363,MRNA,2024-05-08 22:51,121.95,-71.82785695321127,-158.9,127.71,4.72,2,C+,Sell,-
364,AMP,2024-05-08 22:52,427.29,549.6210297373444,28.63,447.33,4.69,3,B+,Neutral,-
365,DHI,2024-05-08 22:50,148.17,89.53978193044696,-39.57,155,4.61,4,A,Buy,-
366,PKG,2024-05-08 22:59,178.495,131.0454242048011,-26.58,186.5,4.48,3,B+,Neutral,-
367,CPB,2024-05-08 22:59,45.005,79.80572496806369,77.33,47,4.43,4,A+,Buy,-
368,ROST,2024-05-08 22:51,132.71,125.4856493966091,-5.44,138.33,4.23,5,S-,Strong Buy,-
369,QRVO,2024-05-08 23:00,96.02,111.47257745704052,16.09,100,4.14,4,A-,Buy,-
370,SRE,2024-05-08 22:51,75.01,,,78,3.99,4,A-,Buy,-
371,WM,2024-05-08 22:46,210.44,153.76037790258547,-26.93,218.67,3.91,5,S,Strong Buy,-
372,C,2024-05-08 22:44,62.87,-50.32542687962498,-180.05,65.33,3.91,3,B-,Neutral,-
373,AMGN,2024-05-08 22:42,306.6,488.61725905703634,59.37,318.4,3.85,4,A-,Buy,-
374,VZ,2024-05-08 22:42,39.49,55.53593270701842,40.63,41,3.82,4,A+,Buy,-
375,TYL,2024-05-08 22:59,481.69,399.89900832025006,-16.98,500,3.8,4,A,Buy,-
376,LMT,2024-05-08 22:44,466.31,588.435623738623,26.19,484,3.79,5,S-,Strong Buy,-
377,INVH,2024-05-08 22:59,34.7,33.43031647347203,-3.66,36,3.75,4,A+,Buy,-
378,TSN,2024-05-08 22:59,59.14,74.08620383583003,25.27,61.33,3.7,3,B-,Neutral,-
379,WDAY,2024-05-08 22:48,249.135,150.04154025077833,-39.78,258.29,3.67,5,S-,Strong Buy,-
380,TSLA,2024-05-08 22:40,174.4601,63.07793451340514,-63.84,180.58,3.51,4,A,Buy,-
381,LNT,2024-05-08 23:00,51.21,,,53,3.5,4,A-,Buy,-
382,MCHP,2024-05-08 22:50,92.04,84.02348146597701,-8.71,95.25,3.49,3,B+,Neutral,-
383,AJG,2024-05-08 22:48,245.05,205.34334944478005,-16.2,253.5,3.45,5,S-,Strong Buy,-
384,KMI,2024-05-08 22:52,18.865,36.00846900092641,90.87,19.5,3.37,4,A,Buy,0.0
385,ADM,2024-05-08 22:56,61.89,-35.75964275020935,-157.78,63.86,3.18,3,B-,Neutral,-
386,YUM,2024-05-08 22:53,137.1497,78.2210096006451,-42.97,141.5,3.17,3,B-,Neutral,-
387,CAG,2024-05-08 22:59,30.83,43.01871794702521,39.54,31.78,3.08,4,A-,Buy,-
388,APH,2024-05-08 22:47,126.93,61.84611629124547,-51.28,130.6,2.89,5,S-,Strong Buy,-
389,ATO,2024-05-08 22:59,120.57,,,124,2.84,4,A-,Buy,-
390,HLT,2024-05-08 22:50,200.38,88.17542089810188,-56.0,206,2.8,2,B-,Sell,-
391,GWW,2024-05-08 22:42,948.61,406.1751986605339,-57.18,975,2.78,5,S-,Strong Buy,-
392,K,2024-05-08 22:59,62.338,51.62652532589223,-17.18,64,2.67,5,A+,Strong Buy,-
393,AEP,2024-05-08 22:50,90.62,,,93,2.63,4,A-,Buy,-
394,AZN,2024-05-08 22:41,77.005,85.72798414553148,11.33,79,2.59,5,S-,Strong Buy,-
395,WBD,2024-05-08 23:00,7.8,,,8,2.56,2,C+,Sell,-
396,PH,2024-05-08 22:45,556.03,244.33039050157183,-56.06,570,2.51,5,S-,Strong Buy,-
397,TRV,2024-05-08 22:50,217.85,,,223.13,2.42,5,S-,Strong Buy,-
398,WRK,2024-05-08 22:59,51.81,53.261737965834584,2.8,53,2.3,3,B+,Neutral,-
399,ROK,2024-05-08 22:56,273.76,189.39786537351185,-30.82,280,2.28,5,S,Strong Buy,-
400,REG,2024-05-08 23:00,58.67,64.71904066149459,10.31,60,2.27,4,A,Buy,-
401,CL,2024-05-08 22:46,93.58,131.7059563855167,40.74,95.67,2.23,5,S,Strong Buy,-
402,MMM,2024-05-08 22:49,96.25,127.11623942356329,32.07,98.4,2.23,5,S-,Strong Buy,-
403,SNA,2024-05-08 22:59,275.89,364.8388073983882,32.24,282,2.21,4,A,Buy,-
404,AVY,2024-05-08 22:59,225.14,110.67125162551116,-50.84,230,2.16,5,S-,Strong Buy,-
405,GNRC,2024-05-08 22:59,137.17,131.17791647831618,-4.37,140,2.06,4,A,Buy,-
406,WELL,2024-05-08 22:48,98.54,63.04819518308098,-36.02,100.5,1.99,4,A-,Buy,-
407,CAT,2024-05-08 22:42,345.725,186.08422145311408,-46.18,352.5,1.96,5,S-,Strong Buy,-
408,HSY,2024-05-08 22:53,199.736,408.18558843092256,104.36,203,1.63,5,S,Strong Buy,100.0
409,COST,2024-05-08 22:40,764.27,446.7518593805027,-41.55,776.67,1.62,5,S-,Strong Buy,-
410,GOOG,2024-05-08 22:40,171.325,144.19515691403183,-15.84,174,1.56,4,A+,Buy,-
411,PAYX,2024-05-08 22:52,121.18,107.6683704793471,-11.15,123,1.5,4,A+,Buy,-
412,TT,2024-05-08 22:45,327.39,97.38320885316999,-70.25,332.25,1.48,5,S-,Strong Buy,-
413,DECK,2024-05-08 22:59,854.43,544.6592120177364,-36.25,867,1.47,4,A,Buy,-
414,MTB,2024-05-08 22:58,151.085,425.8228423157782,181.84,153.25,1.43,3,B+,Neutral,-
415,SCHW,2024-05-08 22:43,76.505,77.48467627448652,1.28,77.6,1.43,4,A+,Buy,-
416,CEG,2024-05-08 22:48,208.02,,,211,1.43,2,C+,Sell,-
417,PRU,2024-05-08 22:52,116.89,288.58314684971293,146.88,118.5,1.38,4,A-,Buy,-
418,PWR,2024-05-08 22:53,264.9,147.13000273147517,-44.46,268,1.17,4,A,Buy,-
419,DTE,2024-05-08 22:59,114.675,,,116,1.16,4,A,Buy,-
420,RTX,2024-05-08 22:43,104.04,32.341255755367165,-68.91,105,0.92,4,A-,Buy,100.0
421,CMG,2024-05-08 22:42,3186.84,723.7633151821193,-77.29,3215.5,0.9,5,S,Strong Buy,-
422,CMS,2024-05-08 22:59,62.74,,,63,0.41,4,A,Buy,-
423,HUBB,2024-05-08 22:59,396.24,241.58402254750797,-39.03,397,0.19,5,S-,Strong Buy,-
424,ESS,2024-05-08 22:59,254.58,336.8735261663995,32.33,255,0.16,5,S-,Strong Buy,-
425,NFLX,2024-05-08 22:41,611,52.59434791473474,-91.39,611.94,0.15,5,A+,Strong Buy,0.0
426,IPG,2024-05-08 22:59,30.96,45.746100870094644,47.76,31,0.13,4,A,Buy,-
427,KMB,2024-05-08 22:51,136.2,193.33157710755341,41.95,136,-0.15,5,S-,Strong Buy,-
428,NDSN,2024-05-08 23:00,271,180.67745172415022,-33.33,270,-0.37,5,S-,Strong Buy,-
429,ED,2024-05-08 22:55,97.505,,,97,-0.52,4,A-,Buy,-
430,PFG,2024-05-08 23:00,82.98,160.90069969494127,93.9,82.5,-0.58,4,A,Buy,-
431,FDS,2024-05-08 22:59,433.97,358.8656900036543,-17.31,430,-0.91,5,S-,Strong Buy,-
432,BRO,2024-05-08 22:58,84.84,118.79000338097637,40.02,84,-0.99,5,S-,Strong Buy,-
433,WAT,2024-05-08 22:59,323.62,207.8738811898795,-35.77,320,-1.12,5,S,Strong Buy,-
434,PAYC,2024-05-08 22:59,172.26,194.51824695544144,12.92,170,-1.31,4,A+,Buy,-
435,MNST,2024-05-08 22:49,54.4,58.617619932756625,7.75,53.67,-1.34,4,A,Buy,-
436,AWK,2024-05-08 22:58,132.82,,,131,-1.37,4,A-,Buy,-
437,ITW,2024-05-08 22:47,247.785,144.43891951419494,-41.71,244,-1.53,5,S-,Strong Buy,-
438,EPAM,2024-05-08 22:59,249.05,237.99843506088305,-4.44,245,-1.63,4,A,Buy,-
439,GS,2024-05-08 22:43,447.42,,,440.07,-1.64,4,A,Buy,100.0
440,CME,2024-05-08 22:46,211.3501,196.31763655615973,-7.11,207.5,-1.82,4,A,Buy,-
441,D,2024-05-08 22:52,52.205,,,51,-2.31,4,A-,Buy,-
442,GEV,2024-05-08 22:51,165.24,-86.0922763695324,-152.1,161.2,-2.44,2,C,Sell,
443,NEE,2024-05-08 22:43,72.78,-67.02672912755416,-192.09,71,-2.45,4,A,Buy,-
444,LUV,2024-05-08 22:59,27.18,15.633509857101467,-42.48,26.5,-2.5,2,C+,Sell,-
445,DOV,2024-05-08 22:58,183.81,90.83397966896685,-50.58,179,-2.62,4,A+,Buy,-
446,OKE,2024-05-08 22:51,79.295,-12.444145256571167,-115.69,77,-2.89,4,A,Buy,-
447,FITB,2024-05-08 22:58,38.475,,,37.33,-2.98,4,A,Buy,-
448,DUK,2024-05-08 22:46,102.2,,,99,-3.13,4,A-,Buy,-
449,HPQ,2024-05-08 22:57,29.44,35.60797254087963,20.95,28.5,-3.19,3,B-,Neutral,-
450,FAST,2024-05-08 22:53,66.745,39.81810902696456,-40.34,64.4,-3.51,4,A+,Buy,-
451,TER,2024-05-08 23:00,120.43,50.68477309632857,-57.91,116,-3.68,4,A,Buy,-
452,HSIC,2024-05-08 23:00,72.76,76.00611409379903,4.46,70,-3.79,4,A,Buy,-
453,CLX,2024-05-08 22:59,140.45,354.81997762827496,152.63,135,-3.88,3,B+,Neutral,-
454,TROW,2024-05-08 22:58,111.56,54.138885128692,-51.47,107,-4.09,4,A,Buy,-
455,PEG,2024-05-08 22:54,72.635,,,69,-5.0,4,A,Buy,-
456,CSGP,2024-05-08 22:54,90.76,60.17960194120959,-33.69,86,-5.24,3,B+,Neutral,-
457,FFIV,2024-05-08 23:00,171.76,224.36328740363982,30.63,162.5,-5.39,4,A+,Buy,-
458,BBWI,2024-05-08 23:00,47.62,56.917049536729905,19.52,45,-5.5,2,B-,Sell,-
459,MCO,2024-05-08 22:46,396.08,124.00145205135681,-68.69,374,-5.57,5,S,Strong Buy,-
460,SYF,2024-05-08 22:59,45.61,,,43,-5.72,5,A+,Strong Buy,-
461,AXP,2024-05-08 22:42,236.58,366.073659622569,54.74,223,-5.74,5,S-,Strong Buy,-
462,SO,2024-05-08 22:46,77.47,,,73,-5.77,5,A+,Strong Buy,-
463,NTRS,2024-05-08 23:00,85.62,,,80.5,-5.98,4,A-,Buy,-
464,WMB,2024-05-08 22:50,39.36,55.14084855670105,40.09,37,-6.0,5,S-,Strong Buy,-
465,JCI,2024-05-08 22:52,65.385,24.21637921829557,-62.96,61,-6.71,2,B-,Sell,-
466,EMR,2024-05-08 22:48,112.74,33.18685824092255,-70.56,105,-6.87,4,A-,Buy,-
467,KVUE,2024-05-08 22:53,20.41,14.83844677550318,-27.3,19,-6.91,4,A-,Buy,-
468,PTC,2024-05-08 23:00,178.33,86.79655701108382,-51.33,165.5,-7.19,5,A+,Strong Buy,-
469,PNW,2024-05-08 22:59,76.62,,,71,-7.33,3,B+,Neutral,-
470,AZO,2024-05-08 22:42,2960.31,4413.682088448393,49.1,2741.44,-7.39,3,B,Neutral,-
471,STLD,2024-05-08 23:00,130.82,198.67703831384156,51.87,120,-8.27,5,S-,Strong Buy,-
472,PARA,2024-05-08 23:00,12.82,-2.275447121093449,-117.75,11.75,-8.35,2,C,Sell,-
473,MLM,2024-05-08 22:54,595.67,312.866332125686,-47.48,543,-8.84,5,S-,Strong Buy,-
474,IFF,2024-05-08 22:58,97.025,85.46427435174384,-11.92,86.5,-10.85,4,A+,Buy,-
475,RMD,2024-05-08 22:55,211.981,184.6894050144401,-12.87,187,-11.78,5,S-,Strong Buy,-
476,ANET,2024-05-08 22:45,289.805,249.54672080078274,-13.89,255,-12.01,5,A+,Strong Buy,-
477,CTLT,2024-05-08 22:59,56.17,,,47,-16.33,3,B,Neutral,-
478,SPLK,2024-03-15 22:00,156.9,7.176233213668416,-95.43,131,-16.51,5,S-,Strong Buy,-
479,CARR,2024-05-08 22:49,64.325,39.80378790350352,-38.12,53,-17.61,5,S-,Strong Buy,-
480,NTAP,2024-05-08 22:59,109.46,64.66366665907984,-40.92,79.3,-27.55,5,S-,Strong Buy,-
481,NVR,2024-05-08 22:58,7583.01,6929.559468361078,-8.62,4900,-35.38,4,A+,Buy,-
482,EXR,2024-05-08 22:56,141.24,237.95944522991996,68.48,74,-47.61,5,A+,Strong Buy,-
483,VICI,2024-05-08 22:56,29.265,61.768661543657394,111.07,,,4,A+,Buy,-
484,L,2024-05-08 22:59,77.325,158.36216864623688,104.8,,,4,A-,Buy,-
485,NUE,2024-05-08 22:52,169.63,292.6755488590094,72.54,,,5,S-,Strong Buy,-
486,AMCR,2024-05-08 22:59,10.21,16.67199875747331,63.29,,,5,A+,Strong Buy,-
487,HOLX,2024-05-08 23:00,75.86,101.38440198072394,33.65,,,5,A+,Strong Buy,-
488,MAA,2024-05-08 22:59,132.99,163.5056234566552,22.95,,,5,A+,Strong Buy,-
489,LKQ,2024-05-08 23:00,43.95,52.16903954410684,18.7,,,4,A+,Buy,-
490,HRL,2024-05-08 22:59,35.13,39.86979142387078,13.49,,,4,A-,Buy,-
491,EXPD,2024-05-08 23:00,116.84,120.85535234650001,3.44,,,5,S-,Strong Buy,-
492,VRSN,2024-05-08 23:00,168.56,160.88648670009658,-4.55,,,3,B-,Neutral,-
493,ALLE,2024-05-08 22:59,124.081,113.58691325551445,-8.46,,,5,S-,Strong Buy,-
494,NRG,2024-05-08 22:59,75.83,59.45672219457889,-21.59,,,4,A-,Buy,-
495,TXT,2024-05-08 22:59,86.73,57.823660972734345,-33.33,,,4,A,Buy,-
496,ZBH,2024-05-08 22:58,120.95,79.08351302409291,-34.61,,,4,A,Buy,-
497,GRMN,2024-05-08 22:55,169.985,108.41747852431271,-36.22,,,4,A,Buy,-
498,BF-B,2024-05-08 22:59,47.5,30.122950988380257,-36.58,,,5,S-,Strong Buy,
499,BKR,2024-05-08 22:55,31.905,19.182459168547787,-39.88,,,4,A-,Buy,-
500,IQV,2024-05-08 22:52,228.04,130.35606462689577,-42.84,,,5,S-,Strong Buy,-
501,BIO,2024-05-08 22:59,268.18,150.95049499135078,-43.71,,,4,A-,Buy,-
502,ANSS,2024-05-08 22:55,327.01,183.78873578476492,-43.8,,,4,A-,Buy,-
503,TECH,2024-05-08 23:00,77.05,40.511824749448934,-47.42,,,4,A+,Buy,-
504,NWSA,2024-05-08 23:00,24.14,12.484162782258124,-48.28,,,4,A-,Buy,-
505,MTD,2024-05-08 22:54,1248.3375,634.3925946522585,-49.18,,,3,B-,Neutral,-
506,BRK-B,2024-05-08 22:40,406.5222,203.88334705065395,-49.85,,,4,A-,Buy,
507,SPG,2024-05-08 22:50,147.96,71.77863864081212,-51.49,,,4,A,Buy,-
508,APTV,2024-05-08 22:59,83.23,40.3542450845881,-51.51,,,4,A-,Buy,-
509,CDW,2024-05-08 22:56,220.66,102.90151168411232,-53.37,,,5,S-,Strong Buy,-
510,BR,2024-05-08 22:58,190.65,88.18873892793773,-53.74,,,5,S-,Strong Buy,-
511,CPRT,2024-05-08 22:49,55.345,22.4478002972812,-59.44,,,4,A+,Buy,-
512,NWS,2024-05-08 23:00,24.93,9.652373979959505,-61.28,,,4,A-,Buy,-
513,IDXX,2024-05-08 22:53,485.915,160.53933674651503,-66.96,,,5,S,Strong Buy,-
514,TDG,2024-05-08 22:47,1316,125.31594718810328,-90.48,,,3,B-,Neutral,-
515,FOX,2024-05-08 23:00,30.59,,,,,4,A,Buy,
516,FE,2024-05-08 22:59,39.495,,,,,4,A-,Buy,-
517,EG,2024-05-08 22:59,380.93,,,,,4,A,Buy,
518,NI,2024-05-08 22:59,28.69,,,,,4,A-,Buy,100.0
