Rank,Name,Symbol, marketcap , price (USD) ,country
824,First Industrial Realty Trust,FR," 6,371,976,192 ", 46.86 ,United States
825,Olin,OLN," 6,369,318,912 ", 53.34 ,United States
826,Post Holdings,POST," 6,369,098,752 ", 104.96 ,United States
827,Landstar System,LSTR," 6,363,669,504 ", 177.95 ,United States
828,Banco Popular,BPOP," 6,361,794,048 ", 88.01 ,United States
829,Mattel,MAT," 6,332,406,272 ", 18.41 ,United States
830,Lucid Motors,LCID," 6,321,262,080 ", 2.74 ,United States
831,PBF Energy,PBF," 6,315,744,768 ", 53.00 ,United States
832,Nextracker,NXT," 6,300,944,896 ", 43.55 ,United States
833,Ionis Pharmaceuticals,IONS," 6,298,359,808 ", 43.19 ,United States
834,Ryman Hospitality Properties,RHP," 6,292,973,056 ", 105.08 ,United States
835,Timken Company,TKR," 6,285,723,136 ", 89.27 ,United States
836,Starwood Property Trust,STWD," 6,261,472,768 ", 19.35 ,United States
837,Zions Bancorporation,ZION," 6,258,271,744 ", 42.39 ,United States
838,Flowserve,FLS," 6,252,248,576 ", 47.49 ,United States
839,Beacon Roofing Supply,BECN," 6,232,212,480 ", 97.42 ,United States
840,Meritage Homes,MTH," 6,227,074,048 ", 171.46 ,United States
841,ESAB,ESAB," 6,207,398,912 ", 102.73 ,United States
842,Acadia Healthcare,ACHC," 6,201,912,320 ", 67.10 ,United States
843,Pinnacle Financial Partners,PNFP," 6,190,281,728 ", 80.19 ,United States
844,Vontier,VNT," 6,182,986,752 ", 39.98 ,United States
845,Wintrust Financial,WTFC," 6,170,607,616 ", 99.93 ,United States
846,Qualys,QLYS," 6,150,434,304 ", 166.33 ,United States
847,DT Midstream,DTM," 6,095,538,688 ", 62.77 ,United States
848,Bright Horizons,BFAM," 6,077,386,752 ", 104.78 ,United States
849,Chart Industries,GTLS," 6,073,794,560 ", 144.48 ,United States
850,OneMain Financial,OMF," 6,065,929,728 ", 50.63 ,United States
851,ADT,ADT," 6,058,539,520 ", 6.66 ,United States
852,Credit Acceptance,CACC," 6,054,531,072 ", 499.92 ,United States
853,Reynolds Consumer,REYN," 6,034,962,432 ", 28.72 ,United States
854,GXO Logistics,GXO," 6,006,077,952 ", 50.30 ,United States
855,Prosperity Bancshares,PB," 6,004,853,760 ", 62.62 ,United States
856,ImmunityBio,IBRX," 5,991,091,712 ", 8.85 ,United States
857,Wyndham Hotels &amp; Resorts,WH," 5,983,633,408 ", 74.26 ,United States
858,Rubrik,RBRK," 5,981,687,808 ", 34.00 ,United States
859,Choice Hotels International,CHH," 5,967,939,072 ", 120.16 ,United States
860,South State Corp,SSB," 5,965,436,416 ", 78.31 ,United States
861,Klaviyo,KVYO," 5,963,039,232 ", 22.57 ,United States
862,Dentsply Sirona,XRAY," 5,958,895,104 ", 28.70 ,United States
863,Frontier Communications,FYBR," 5,955,113,984 ", 23.96 ,United States
864,Taylor Morrison,TMHC," 5,937,590,784 ", 56.14 ,United States
865,BOK Financial,BOKF," 5,935,315,968 ", 91.84 ,United States
866,Littelfuse,LFUS," 5,913,830,400 ", 237.29 ,United States
867,Agree Realty,ADC," 5,896,376,832 ", 58.40 ,United States
868,Sensata Technologies,ST," 5,869,023,232 ", 38.94 ,United States
869,Rambus,RMBS," 5,858,653,184 ", 53.96 ,United States
870,EnLink Midstream,ENLC," 5,855,669,760 ", 12.98 ,United States
871,Insight Enterprises,NSIT," 5,829,410,816 ", 179.14 ,United States
872,Equitrans Midstream,ETRN," 5,828,403,712 ", 13.44 ,United States
873,Selective Insurance,SIGI," 5,755,425,792 ", 94.68 ,United States
874,Element Solutions,ESI," 5,746,599,424 ", 23.74 ,United States
875,Apellis Pharmaceuticals,APLS," 5,720,855,552 ", 47.17 ,United States
876,Novanta,NOVT," 5,718,497,280 ", 159.33 ,United States
877,Allegro MicroSystems,ALGM," 5,716,529,664 ", 29.60 ,United States
878,Air Lease Corporation,AL," 5,666,353,152 ", 50.88 ,United States
879,Healthcare Realty,HR," 5,664,740,864 ", 14.68 ,United States
880,SPX Corporation,SPXC," 5,664,226,304 ", 122.47 ,United States
881,Hexcel,HXL," 5,657,596,928 ", 68.07 ,United States
882,First American,FAF," 5,593,835,520 ", 53.93 ,United States
883,Apartment Income REIT,AIRC," 5,587,229,696 ", 38.51 ,United States
884,Brunswick Corporation,BC," 5,516,324,864 ", 81.22 ,United States
885,SM Energy,SM," 5,511,279,104 ", 47.91 ,United States
886,Badger Meter,BMI," 5,487,803,904 ", 186.70 ,United States
887,Red Rock Resorts,RRR," 5,486,661,120 ", 53.50 ,United States
888,MGIC Investment,MTG," 5,485,496,832 ", 20.41 ,United States
889,Valvoline,VVV," 5,483,504,128 ", 42.30 ,United States
890,Sonoco,SON," 5,474,816,512 ", 55.89 ,United States
891,Synovus,SNV," 5,464,319,488 ", 37.32 ,United States
892,Leonardo DRS,DRS," 5,461,825,024 ", 20.77 ,United States
893,Ryder,R," 5,459,315,200 ", 124.56 ,United States
894,Old National Bank,ONB," 5,438,392,320 ", 17.05 ,United States
895,Rithm Capital,RITM," 5,433,781,248 ", 11.23 ,United States
896,Zurn Water Solutions,ZWS," 5,430,456,832 ", 31.45 ,United States
897,Vornado Realty Trust,VNO," 5,412,337,664 ", 26.10 ,United States
898,Nexstar Media Group,NXST," 5,389,741,056 ", 163.62 ,United States
899,Southwest Gas,SWX," 5,385,786,880 ", 75.19 ,United States
900,FS KKR Capital,FSK," 5,359,062,528 ", 19.14 ,United States
901,Louisiana-Pacific,LPX," 5,352,481,792 ", 74.02 ,United States
902,New Fortress Energy,NFE," 5,341,343,744 ", 26.05 ,United States
903,Alaska Airlines,ALK," 5,324,905,984 ", 42.36 ,United States
904,Jackson Financial,JXN," 5,320,643,584 ", 69.44 ,United States
905,Boise Cascade,BCC," 5,312,191,488 ", 134.27 ,United States
906,Tenable,TENB," 5,306,624,512 ", 44.69 ,United States
907,Casella Waste Systems,CWST," 5,294,528,512 ", 91.12 ,United States
908,Flowers Foods,FLO," 5,285,614,080 ", 25.04 ,United States
909,Planet Fitness,PLNT," 5,284,873,728 ", 59.94 ,United States
910,Thor Industries,THO," 5,282,591,744 ", 99.07 ,United States
911,Terreno Realty,TRNO," 5,257,087,488 ", 54.47 ,United States
912,Glaukos,GKOS," 5,254,725,120 ", 104.70 ,United States
913,Smartsheet,SMAR," 5,248,222,208 ", 38.19 ,United States
914,Bank OZK,OZK," 5,247,502,848 ", 46.26 ,United States
915,Lancaster Colony Corporation,LANC," 5,230,366,208 ", 190.05 ,United States
916,Cadence Bancorp,CADE," 5,226,098,176 ", 28.68 ,United States
917,DoubleVerify,DV," 5,221,822,464 ", 30.41 ,United States
918,FirstCash,FCFS," 5,217,606,144 ", 114.74 ,United States
919,R1 RCM,RCM," 5,214,948,352 ", 12.40 ,United States
920,Lantheus Holdings,LNTH," 5,212,648,448 ", 76.04 ,United States
921,NewMarket Corp,NEU," 5,211,500,544 ", 543.19 ,United States
922,Macy's,M," 5,211,473,408 ", 18.94 ,United States
923,Cabot Corporation,CBT," 5,208,268,288 ", 93.97 ,United States
924,Affiliated Managers Group,AMG," 5,207,970,304 ", 160.46 ,United States
925,Freshpet,FRPT," 5,207,785,472 ", 107.53 ,United States
926,Whirlpool,WHR," 5,202,957,824 ", 95.23 ,United States
927,Boyd Gaming,BYD," 5,194,353,152 ", 54.26 ,United States
928,Alight,ALIT," 5,168,331,264 ", 9.21 ,United States
929,Option Care Health,OPCH," 5,167,549,440 ", 29.73 ,United States
930,TriNet,TNET," 5,166,103,552 ", 102.17 ,United States
931,BridgeBio Pharma,BBIO," 5,152,596,992 ", 27.54 ,United States
932,MSC Industrial Direct,MSM," 5,136,607,744 ", 91.24 ,United States
933,Mr. Cooper Group,COOP," 5,116,020,224 ", 79.05 ,United States
934,Shift4 Payments,FOUR," 5,107,295,232 ", 59.15 ,United States
935,Magnolia Oil &amp; Gas,MGY," 5,101,144,064 ", 24.98 ,United States
936,Arcadium Lithium,ALTM," 5,098,455,040 ", 4.75 ,United States
937,MDU Resources,MDU," 5,081,765,376 ", 24.92 ,United States
938,National Fuel Gas,NFG," 5,080,376,320 ", 55.15 ,United States
939,Halozyme Therapeutics,HALO," 5,078,348,288 ", 39.97 ,United States
940,UGI Corporation,UGI," 5,070,086,656 ", 24.20 ,United States
941,Sealed Air,SEE," 5,055,475,712 ", 34.72 ,United States
942,Armstrong World Industries,AWI," 5,048,821,248 ", 115.38 ,United States
943,KB Home,KBH," 5,020,272,128 ", 66.13 ,United States
944,Pegasystems,PEGA," 5,015,140,352 ", 58.98 ,United States
945,Maximus,MMS," 4,985,655,296 ", 81.69 ,United States
946,Federal Signal,FSS," 4,983,405,568 ", 81.56 ,United States
947,Tidewater,TDW," 4,975,739,392 ", 94.45 ,United States
948,Modine Manufacturing,MOD," 4,944,600,576 ", 94.71 ,United States
949,Carpenter Technology,CRS," 4,917,027,840 ", 99.51 ,United States
950,EXL Service,EXLS," 4,905,627,648 ", 30.20 ,United States
951,Organon,OGN," 4,903,003,136 ", 19.07 ,United States
952,F.N.B. Corporation,FNB," 4,901,752,832 ", 13.64 ,United States
953,Silgan Holdings,SLGN," 4,897,768,960 ", 45.87 ,United States
954,Varonis,VRNS," 4,897,640,960 ", 43.89 ,United States
955,Euronet Worldwide,EEFT," 4,891,800,576 ", 106.67 ,United States
956,Home BancShares,HOMB," 4,886,394,368 ", 24.34 ,United States
957,VF Corporation,VFC," 4,885,472,768 ", 12.57 ,United States
958,Idacorp,IDA," 4,860,058,112 ", 95.87 ,United States
959,Valmont Industries,VMI," 4,848,720,384 ", 240.22 ,United States
960,Columbia Sportswear,COLM," 4,837,574,144 ", 81.34 ,United States
961,Brookfield Renewable,BEPC," 4,828,992,000 ", 26.88 ,United States
962,Ashland,ASH," 4,810,121,728 ", 96.02 ,United States
963,Clearwater Analytics,CWAN," 4,801,008,128 ", 17.25 ,United States
964,American Eagle Outfitters,AEO," 4,798,801,408 ", 24.34 ,United States
965,National Storage,NSA," 4,783,896,064 ", 36.00 ,United States
966,Kite Realty,KRG," 4,780,281,344 ", 21.43 ,United States
967,Dutch Bros,BROS," 4,777,987,584 ", 27.11 ,United States
968,Restoration Hardware,RH," 4,767,003,136 ", 260.27 ,United States
969,Haemonetics,HAE," 4,747,738,624 ", 93.49 ,United States
970,Enact Holdings,ACT," 4,739,879,936 ", 30.00 ,United States
971,Squarespace,SQSP," 4,738,241,536 ", 34.48 ,United States
972,Polaris,PII," 4,730,179,584 ", 83.70 ,United States
973,Balchem,BCPC," 4,728,643,072 ", 145.84 ,United States
974,MDC Holdings,MDC," 4,726,503,936 ", 62.98 ,United States
975,Sallie Mae,SLM," 4,712,886,272 ", 21.45 ,United States
976,Essential Properties Realty Trust,EPRT," 4,710,472,192 ", 26.87 ,United States
977,Nuvalent,NUVL," 4,694,154,240 ", 72.73 ,United States
978,Harley-Davidson,HOG," 4,693,576,704 ", 34.89 ,United States
979,Sunoco,SUN," 4,689,136,640 ", 55.54 ,United States
980,Exponent,EXPO," 4,674,620,928 ", 92.25 ,United States
981,Cirrus Logic,CRUS," 4,663,220,224 ", 86.46 ,United States
982,Radian Group,RDN," 4,660,416,512 ", 30.76 ,United States
983,Hanover Insurance Group,THG," 4,641,925,120 ", 129.20 ,United States
984,Clearway Energy,CWEN," 4,637,060,608 ", 23.61 ,United States
985,Marathon Digital Holdings,MARA," 4,620,292,608 ", 16.93 ,United States
986,AeroVironment,AVAV," 4,613,129,728 ", 163.96 ,United States
987,Krystal Biotech,KRYS," 4,603,095,552 ", 161.43 ,United States
988,EchoStar,SATS," 4,588,670,976 ", 16.90 ,United States
989,Madrigal Pharmaceuticals,MDGL," 4,579,807,232 ", 215.17 ,United States
990,Kyndryl,KD," 4,571,755,520 ", 19.87 ,United States
991,Ollie's Bargain Outlet,OLLI," 4,556,477,440 ", 74.25 ,United States
992,Vertex,VERX," 4,555,610,624 ", 29.37 ,United States
993,United Bankshares,UBSI," 4,553,476,096 ", 33.68 ,United States
994,Lincoln National Corporation,LNC," 4,552,204,800 ", 26.78 ,United States
995,Doximity,DOCS," 4,542,589,952 ", 24.35 ,United States
996,Commvault,CVLT," 4,539,496,448 ", 103.97 ,United States
997,Aurora Innovation,AUR," 4,535,563,264 ", 2.93 ,United States
998,Phillips Edison &amp; Company,PECO," 4,525,324,800 ", 33.25 ,United States
999,IAC/InterActiveCorp,IAC," 4,520,569,856 ", 52.51 ,United States
1000,Itron,ITRI," 4,520,001,536 ", 98.60 ,United States
1001,Franklin Electric,FELE," 4,518,633,984 ", 98.06 ,United States
1002,Hilton Grand Vacations,HGV," 4,513,462,272 ", 43.09 ,United States
1003,Portland General Electric,POR," 4,511,727,616 ", 43.79 ,United States
1004,Shake Shack,SHAK," 4,498,269,184 ", 106.00 ,United States
1005,American Equity Investment Life Holding,AEL," 4,484,689,408 ", 56.36 ,United States
1006,ASGN,ASGN," 4,477,020,160 ", 96.28 ,United States
1007,Merit Medical,MMSI," 4,476,463,104 ", 77.04 ,United States
1008,Rayonier,RYN," 4,465,274,368 ", 29.62 ,United States
1009,GATX,GATX," 4,462,473,216 ", 125.43 ,United States
1010,PennyMac,PFSI," 4,456,518,144 ", 87.52 ,United States
1011,MSG Sports,MSGS," 4,455,134,720 ", 186.05 ,United States
1012,Advance Auto Parts,AAP," 4,454,319,616 ", 74.73 ,United States
1013,Knife River Corporation,KNF," 4,454,051,328 ", 78.68 ,United States
1014,Western Union,WU," 4,453,702,144 ", 13.09 ,United States
1015,Skyline Champion,SKY," 4,452,794,880 ", 77.10 ,United States
1016,Encore Wire,WIRE," 4,442,680,832 ", 281.38 ,United States
1017,Impinj,PI," 4,403,693,056 ", 158.88 ,United States
1018,New Jersey Resources,NJR," 4,377,455,104 ", 44.53 ,United States
1019,Fannie Mae,FNMAL," 4,376,940,544 ", 5.85 ,United States
1020,First Financial Bankshares,FFIN," 4,365,558,272 ", 30.57 ,United States
1021,Avnet,AVT," 4,360,495,616 ", 48.26 ,United States
1022,Oscar Health,OSCR," 4,358,080,512 ", 18.39 ,United States
1023,National Beverage,FIZZ," 4,346,864,128 ", 46.47 ,United States
1024,Workiva,WK," 4,338,416,128 ", 79.19 ,United States
1025,Freshworks,FRSH," 4,333,804,032 ", 14.51 ,United States
1026,Patterson-UTI Energy,PTEN," 4,320,845,312 ", 10.72 ,United States
1027,Jfrog,FROG," 4,308,602,368 ", 39.77 ,United States
1028,Gates Industrial Corp,GTES," 4,287,736,064 ", 16.41 ,United States
1029,Glacier Bancorp,GBCI," 4,267,961,856 ", 37.64 ,United States
1030,Alpha Metallurgical Resources,AMR," 4,262,329,344 ", 327.69 ,United States
1031,Academy Sports,ASO," 4,261,430,272 ", 57.75 ,United States
1032,Five9,FIVN," 4,240,912,384 ", 57.43 ,United States
1033,Alpine Immune Sciences,ALPN," 4,235,208,192 ", 64.60 ,United States
1034,Main Street Capital,MAIN," 4,233,360,384 ", 49.81 ,United States
1035,Dun &amp; Bradstreet,DNB," 4,232,384,512 ", 9.56 ,United States
1036,Asbury Automotive Group,ABG," 4,227,286,272 ", 209.56 ,United States
1037,Loar Holdings,LOAR," 4,219,160,064 ", 47.95 ,United States
1038,Curaleaf,CURLF," 4,214,037,248 ", 5.75 ,United States
1039,Herc Holdings,HRI," 4,209,474,560 ", 148.39 ,United States
1040,StepStone Group,STEP," 4,202,344,704 ", 36.69 ,United States
1041,Plains GP,PAGP," 4,200,568,064 ", 18.06 ,United States
1042,Braze,BRZE," 4,196,835,840 ", 41.62 ,United States
1043,H.B. Fuller,FUL," 4,178,702,848 ", 76.69 ,United States
1044,Stericycle,SRCL," 4,178,660,096 ", 45.04 ,United States
1045,Huntsman Corporation,HUN," 4,176,964,608 ", 24.15 ,United States
1046,Avis Budget Group,CAR," 4,163,592,960 ", 116.80 ,United States
1047,Immunovant,IMVT," 4,159,011,840 ", 28.63 ,United States
1048,Columbia Banking System,COLB," 4,153,879,552 ", 19.84 ,United States
1049,Wendy’s Company,WEN," 4,145,191,424 ", 20.19 ,United States
1050,Mirati Therapeutics,MRTX," 4,117,669,888 ", 58.70 ,United States
1051,Hancock Whitney,HWC," 4,076,431,360 ", 47.06 ,United States
1052,Northern Oil and Gas,NOG," 4,060,895,232 ", 40.19 ,United States
1053,CorVel Corporation,CRVL," 4,052,631,040 ", 237.08 ,United States
1054,BGC Group,BGC," 4,050,395,648 ", 8.08 ,United States
1055,Dycom Industries,DY," 4,046,364,416 ", 139.09 ,United States
1056,Kilroy Realty,KRC," 4,046,170,368 ", 34.14 ,United States
1057,Blackbaud,BLKB," 4,041,142,272 ", 78.28 ,United States
1058,Ormat Technologies,ORA," 4,029,257,728 ", 66.73 ,United States
1059,Avient,AVNT," 4,023,349,248 ", 44.09 ,United States
1060,Virtu Financial,VIRT," 4,019,196,618 ", 22.06 ,United States
1061,TransMedics Group,TMDX," 4,012,621,824 ", 122.15 ,United States
1062,UMB Financial,UMBF," 4,002,142,720 ", 82.11 ,United States
1063,Verra Mobility,VRRM," 3,999,714,304 ", 24.02 ,United States
1064,Chemours,CC," 3,999,320,064 ", 26.86 ,United States
1065,Grand Canyon Education,LOPE," 3,977,313,280 ", 133.54 ,United States
1066,Group 1 Automotive,GPI," 3,962,550,016 ", 292.80 ,United States
1067,Brink's,BCO," 3,945,165,824 ", 88.21 ,United States
1068,IPG Photonics,IPGP," 3,918,409,472 ", 85.99 ,United States
1069,ScottsMiracle-Gro,SMG," 3,916,417,536 ", 69.08 ,United States
1070,Acushnet Holdings,GOLF," 3,915,566,592 ", 61.84 ,United States
1071,FormFactor,FORM," 3,914,264,320 ", 50.56 ,United States
1072,PJT Partners,PJT," 3,904,781,312 ", 98.26 ,United States
1073,Insperity,NSP," 3,881,394,944 ", 103.08 ,United States
1074,EngageSmart,ESMT," 3,880,121,856 ", 23.05 ,United States
1075,Silicon Labs,SLAB," 3,840,345,600 ", 120.30 ,United States
1076,Spirit AeroSystems,SPR," 3,839,760,128 ", 33.04 ,United States
1077,AllianceBernstein,AB," 3,839,567,872 ", 33.34 ,United States
1078,Valley Bank,VLY," 3,831,964,416 ", 7.53 ,United States
1079,Insmed,INSM," 3,829,748,224 ", 25.78 ,United States
1080,Power Integrations,POWI," 3,828,397,568 ", 67.31 ,United States
1081,Terex,TEX," 3,827,351,040 ", 56.87 ,United States
1082,Black Hills,BKH," 3,810,554,368 ", 55.80 ,United States
1083,Schneider,SNDR," 3,803,035,904 ", 21.61 ,United States
1084,Joby Aviation,JOBY," 3,798,096,384 ", 5.37 ,United States
1085,Box,BOX," 3,789,987,584 ", 26.26 ,United States
1086,Kontoor Brands,KTB," 3,789,422,336 ", 67.96 ,United States
1087,RadNet,RDNT," 3,776,808,960 ", 51.11 ,United States
1088,Interparfums,IPAR," 3,773,757,184 ", 117.85 ,United States
1089,Iridium Communications,IRDM," 3,770,370,304 ", 31.05 ,United States
1090,Helmerich &amp; Payne,HP," 3,761,340,416 ", 38.06 ,United States
1091,CSW Industrials,CSWI," 3,760,107,520 ", 242.08 ,United States
1092,Concentrix,CNXC," 3,759,558,656 ", 56.97 ,United States
1093,GMS,GMS," 3,759,495,168 ", 94.38 ,United States
1094,RayzeBio,RYZB," 3,750,424,832 ", 62.49 ,United States
1095,Arcosa,ACA," 3,746,057,216 ", 77.14 ,United States
1096,Matson,MATX," 3,738,684,416 ", 109.42 ,United States
1097,ACI Worldwide,ACIW," 3,737,848,064 ", 35.45 ,United States
1098,Independence Realty Trust,IRT," 3,731,005,184 ", 16.15 ,United States
1099,CymaBay Therapeutics,CBAY," 3,728,216,832 ", 32.48 ,United States
1100,GameStop,GME," 3,720,147,456 ", 12.15 ,United States
1101,ONE Gas,OGS," 3,718,872,320 ", 65.74 ,United States
1102,EnerSys,ENS," 3,713,422,080 ", 91.88 ,United States
1103,Kemper,KMPR," 3,706,356,736 ", 57.61 ,United States
1104,Integer Holdings,ITGR," 3,698,808,576 ", 110.40 ,United States
1105,Simply Good Foods,SMPL," 3,696,593,408 ", 36.97 ,United States
1106,Crinetics Pharmaceuticals,CRNX," 3,686,025,472 ", 46.81 ,United States
1107,ManpowerGroup,MAN," 3,684,175,104 ", 76.15 ,United States
1108,BlackLine,BL," 3,675,394,816 ", 59.47 ,United States
1109,TripAdvisor,TRIP," 3,673,910,272 ", 26.39 ,United States
1110,PACS Group,PACS," 3,658,859,264 ", 24.76 ,United States
1111,Teradata,TDC," 3,651,699,456 ", 37.39 ,United States
1112,Urban Outfitters,URBN," 3,649,927,168 ", 39.26 ,United States
1113,TFS Financial,TFSL," 3,649,243,136 ", 13.00 ,United States
1114,Otter Tail,OTTR," 3,647,123,456 ", 87.30 ,United States
1115,International Bancshares Corp,IBOC," 3,633,214,720 ", 58.44 ,United States
1116,Ultragenyx,RARE," 3,631,262,464 ", 43.68 ,United States
1117,Sitio Royalties,STR," 3,624,105,216 ", 23.05 ,United States
1118,Tri Pointe Homes,TPH," 3,620,536,064 ", 37.73 ,United States
1119,CBIZ,CBZ," 3,613,082,368 ", 72.10 ,United States
1120,Select Medical Holdings,SEM," 3,610,710,528 ", 28.13 ,United States
1121,Moelis &amp; Company,MC," 3,607,085,824 ", 51.27 ,United States
1122,Belden,BDC," 3,592,275,200 ", 88.34 ,United States
1123,Cousins Properties,CUZ," 3,583,405,056 ", 23.56 ,United States
1124,Spire Energy,SR," 3,579,220,992 ", 61.98 ,United States
1125,CNX Resources,CNX," 3,576,738,048 ", 23.34 ,United States
1126,CleanSpark,CLSK," 3,576,351,744 ", 15.87 ,United States
1127,Apple Hospitality REIT,APLE," 3,575,815,168 ", 14.76 ,United States
1128,Liberty Energy,LBRT," 3,572,185,600 ", 21.44 ,United States
1129,Iovance Biotherapeutics,IOVA," 3,570,656,512 ", 12.76 ,United States
1130,California Resources Corporation,CRC," 3,558,073,856 ", 51.75 ,United States
1131,Prestige Consumer Healthcare,PBH," 3,551,414,272 ", 71.53 ,United States
1132,Advanced Energy,AEIS," 3,544,326,400 ", 94.78 ,United States
1133,Biohaven Pharmaceutical,BHVN," 3,530,336,000 ", 40.00 ,United States
1134,Alteryx,AYX," 3,527,897,856 ", 48.26 ,United States
1135,nCino,NCNO," 3,522,452,224 ", 30.84 ,United States
1136,Axcelis Technologies,ACLS," 3,520,765,440 ", 107.99 ,United States
1137,Nelnet,NNI," 3,520,731,904 ", 95.57 ,United States
1138,Synaptics,SYNA," 3,513,741,824 ", 89.40 ,United States
1139,Q2,QTWO," 3,510,411,776 ", 58.41 ,United States
1140,Allete,ALE," 3,508,068,352 ", 60.84 ,United States
1141,Axsome Therapeutics,AXSM," 3,495,506,688 ", 73.60 ,United States
1142,Warrior Met Coal,HCC," 3,490,321,664 ", 66.74 ,United States
1143,Asana,ASAN," 3,487,963,392 ", 15.52 ,United States
1144,Goodyear,GT," 3,480,788,224 ", 12.25 ,United States
1145,Quaker Houghton,KWR," 3,480,648,704 ", 193.46 ,United States
1146,Envestnet,ENV," 3,475,162,880 ", 63.10 ,United States
1147,iRhythm,IRTC," 3,456,920,832 ", 111.08 ,United States
1148,Cohen &amp; Steers,CNS," 3,453,385,472 ", 69.73 ,United States
1149,Marriott Vacations Worldwide,VAC," 3,441,434,368 ", 97.83 ,United States
1150,DXC Technology,DXC," 3,438,889,472 ", 18.81 ,United States
1151,Envista,NVST," 3,437,100,032 ", 20.00 ,United States
1152,Axonics Modulation Tech,AXNX," 3,422,831,104 ", 67.09 ,United States
1153,CareTrust REIT,CTRE," 3,415,322,624 ", 25.30 ,United States
1154,PNM Resources,PNM," 3,402,368,256 ", 37.72 ,United States
1155,Fluence Energy,FLNC," 3,401,172,224 ", 19.04 ,United States
1156,Sanmina,SANM," 3,397,043,200 ", 60.91 ,United States
1157,Black Stone Minerals,BSM," 3,396,532,736 ", 16.12 ,United States
1158,Alarm.com,ALRM," 3,392,253,952 ", 67.59 ,United States
1159,Griffon Corporation,GFF," 3,391,762,176 ", 68.60 ,United States
1160,St. Joe Company,JOE," 3,391,726,848 ", 58.08 ,United States
1161,Diodes Incorporated,DIOD," 3,375,193,600 ", 73.09 ,United States
1162,Howard Hughes Holdings,HHH," 3,373,292,032 ", 67.14 ,United States
1163,RLJ Lodging Trust,RLJ," 3,368,544,768 ", 10.78 ,United States
1164,Ameris Bancorp,ABCB," 3,367,297,280 ", 48.72 ,United States
1165,Atlas Energy Solutions,AESI," 3,361,608,704 ", 22.10 ,United States
1166,Park Hotels &amp; Resorts,PK," 3,357,889,536 ", 15.95 ,United States
1167,Rush Enterprises,RUSHA," 3,354,110,976 ", 43.25 ,United States
1168,SL Green Realty,SLG," 3,338,297,344 ", 51.27 ,United States
1169,Boston Beer Company,SAM," 3,338,126,592 ", 279.25 ,United States
1170,ServisFirst Bancshares,SFBS," 3,335,332,096 ", 61.19 ,United States
1171,Green Thumb Industries,GTII.CN," 3,331,382,409 ", 14.11 ,United States
1172,Cactus Inc,WHD," 3,320,805,376 ", 50.69 ,United States
1173,Victory Capital,VCTR," 3,318,735,616 ", 51.53 ,United States
1174,PotlatchDeltic,PCH," 3,301,975,552 ", 41.53 ,United States
1175,Sabra Health Care REIT,SBRA," 3,290,715,648 ", 14.22 ,United States
1176,Associated Banc-Corp,ASB," 3,282,197,760 ", 21.77 ,United States
1177,M/I Homes,MHO," 3,276,088,320 ", 118.05 ,United States
1178,Sprinklr,CXM," 3,236,042,240 ", 11.85 ,United States
1179,Axos Financial,AX," 3,223,790,848 ", 56.59 ,United States
1180,DigitalOcean,DOCN," 3,223,626,240 ", 35.35 ,United States
1181,Korn Ferry,KFY," 3,217,431,040 ", 61.66 ,United States
1182,EPR Properties,EPR," 3,207,751,680 ", 42.39 ,United States
1183,SpringWorks Therapeutics,SWTX," 3,199,387,904 ", 43.20 ,United States
1184,Walker &amp; Dunlop,WD," 3,196,615,168 ", 95.13 ,United States
1185,U.S. Cellular,USM," 3,192,142,592 ", 37.43 ,United States
1186,Nordstrom,JWN," 3,189,244,928 ", 19.54 ,United States
1187,Newell Brands,NWL," 3,186,660,096 ", 7.68 ,United States
1188,Evolent Health,EVH," 3,186,176,512 ", 27.42 ,United States
1189,Graham Holdings,GHC," 3,185,868,032 ", 717.90 ,United States
1190,Travel + Leisure,TNL," 3,181,202,688 ", 44.64 ,United States
1191,Piper Sandler,PIPR," 3,180,816,640 ", 203.90 ,United States
1192,EnPro Industries,NPO," 3,178,698,240 ", 151.78 ,United States
1193,United Parks &amp; Resorts,PRKS," 3,167,247,360 ", 50.10 ,United States
1194,Sensient Technologies,SXT," 3,163,512,832 ", 74.71 ,United States
1195,Sterling Construction,STRL," 3,163,496,448 ", 101.55 ,United States
1196,First National of Nebraska,FINN," 3,158,041,088 "," 12,090.00 ",United States
1197,Kadant,KAI," 3,146,979,584 ", 267.99 ,United States
1198,Blackstone Mortgage Trust,BXMT," 3,144,474,112 ", 18.12 ,United States
1199,Cogent Communications,CCOI," 3,144,077,568 ", 64.12 ,United States
1200,Visteon,VC," 3,142,976,768 ", 113.89 ,United States
1201,PROCEPT BioRobotics,PRCT," 3,142,094,336 ", 61.13 ,United States
1202,Boot Barn Holdings,BOOT," 3,140,698,624 ", 103.65 ,United States
1203,Archrock,AROC," 3,131,249,920 ", 20.04 ,United States
1204,NorthWestern Corporation,NWE," 3,127,444,992 ", 51.03 ,United States
1205,Surgery Partners,SGRY," 3,121,625,088 ", 24.56 ,United States
1206,Seaboard,SEB," 3,121,505,024 "," 3,214.55 ",United States
1207,Hercules Capital,HTGC," 3,121,115,648 ", 19.25 ,United States
1208,WD-40 Company,WDFC," 3,120,486,144 ", 230.25 ,United States
1209,IDEAYA Biosciences,IDYA," 3,119,926,784 ", 41.73 ,United States
1210,Macerich,MAC," 3,115,518,976 ", 13.83 ,United States
