Rank,Name,Symbol, marketcap ,price (USD),country
726,Primerica,PRI," 6,609,308,160 ",181.535,United States
727,Guidewire Software,GWRE," 6,598,383,616 ",79.41,United States
728,Jones Lang LaSalle,JLL," 6,592,272,896 ",138.015,United States
729,Valvoline,VVV," 6,592,026,112 ",38.34,United States
730,Ciena,CIEN," 6,550,548,992 ",43.705,United States
731,Littelfuse,LFUS," 6,543,844,352 ",261.05,United States
732,Acadia Healthcare,ACHC," 6,541,827,072 ",71.08,United States
733,Gentex,GNTX," 6,532,860,928 ",27.855,United States
734,Woodward,WWD," 6,531,561,984 ",108.795,United States
735,Avis Budget Group,CAR," 6,526,469,120 ",159.47,United States
736,RBC Bearings,RBC," 6,457,036,288 ",220.155,United States
737,Exelixis,EXEL," 6,374,994,944 ",19.375,United States
738,Cullen/Frost Bankers,CFR," 6,348,736,000 ",98.585,United States
739,Curtiss-Wright,CW," 6,327,120,384 ",164.36,United States
740,STAG Industrial,STAG," 6,324,742,656 ",34.459,United States
741,Landstar System,LSTR," 6,319,554,048 ",175.87,United States
742,Medpace,MEDP," 6,291,049,472 ",206.27,United States
743,SVB Financial Group,SIVB," 6,277,663,744 ",106.04,United States
744,Choice Hotels International,CHH," 6,273,060,864 ",122.81,United States
745,Selective Insurance,SIGI," 6,250,721,280 ",103.33,United States
746,Planet Fitness,PLNT," 6,224,183,808 ",68.865,United States
747,Murphy USA,MUSA," 6,212,034,560 ",280.69,United States
748,RLI Corp.,RLI," 6,197,662,208 ",133.065,United States
749,Mohawk Industries,MHK," 6,190,936,576 ",93.815,United States
750,Norwegian Cruise Line,NCLH," 6,188,762,624 ",13.72,United States
751,Clearway Energy,CWEN," 6,187,476,480 ",31.495,United States
752,Sensata Technologies,ST," 6,177,681,920 ",40.405,United States
753,Houlihan Lokey,HLI," 6,170,600,960 ",87.03,United States
754,Agree Realty,ADC," 6,164,687,872 ",65.9,United States
755,Brixmor Property Group,BRX," 6,162,552,320 ",20.445,United States
756,Commerce Bancshares,CBSH," 6,145,992,704 ",48.69,United States
757,Wingstop Restaurants,WING," 6,136,132,096 ",204.75,United States
758,BWX Technologies,BWXT," 6,129,738,752 ",67.03,United States
759,Stifel,SF," 6,128,004,096 ",57.74,United States
760,Evoqua Water Technologies,AQUA," 6,121,888,768 ",48.99,United States
761,Coupa,COUP," 6,116,578,816 ",80.97,United States
762,HealthSouth,EHC," 6,106,733,056 ",60.775,United States
763,Trex,TREX," 6,098,464,256 ",56.05,United States
764,NOV,NOV," 6,094,640,640 ",14.659,United States
765,Duolingo,DUOL," 6,081,055,744 ",141.86,United States
766,AutoNation,AN," 6,080,376,320 ",132.075,United States
767,Valmont Industries,VMI," 6,069,976,064 ",288.275,United States
768,Flowers Foods,FLO," 6,062,420,992 ",28.55,United States
769,Brookfield Renewable,BEPC," 6,034,869,248 ",35.04,United States
770,Sealed Air,SEE," 6,031,003,136 ",41.77,United States
771,HashiCorp,HCP," 6,028,414,976 ",31,United States
772,Hexcel,HXL," 6,021,658,624 ",71.37,United States
773,Intra-Cellular Therapies,ITCI," 6,006,860,800 ",62.62,United States
774,CCC Intelligent Solutions,CCCS," 6,000,398,848 ",9.55,United States
775,10x Genomics,TXG," 5,985,049,600 ",51.51,United States
776,First American,FAF," 5,973,691,392 ",55.795,United States
777,New York Times,NYT," 5,959,333,376 ",36.37,United States
778,FTI Consulting,FCN," 5,955,991,552 ",174.32,United States
779,MDU Resources,MDU," 5,943,028,736 ",29.035,United States
780,New Fortress Energy,NFE," 5,937,753,088 ",27.879,United States
781,Coca-Cola Consolidated,COKE," 5,934,858,240 ",633.14,United States
782,Nutanix,NTNX," 5,918,454,784 ",25.72,United States
783,Webster Financial,WBS," 5,913,370,624 ",33.84,United States
784,MKS Instruments,MKSI," 5,910,594,048 ",85.815,United States
785,Catalent,CTLT," 5,907,480,576 ",32.09,United States
786,Lithia Motors,LAD," 5,897,693,184 ",214.245,United States
787,Polaris,PII," 5,884,996,096 ",103.415,United States
788,Globus Medical,GMED," 5,884,317,696 ",56.97,United States
789,Lancaster Colony Corporation,LANC," 5,878,510,592 ",211.07,United States
790,Reynolds Consumer,REYN," 5,867,651,584 ",27.94,United States
791,Novanta,NOVT," 5,866,926,592 ",163.855,United States
792,Natera,NTRA," 5,848,821,248 ",51.06,United States
793,Elastic NV,ESTC," 5,840,202,752 ",60.525,United States
794,Smartsheet,SMAR," 5,832,184,832 ",43.885,United States
795,Sonoco,SON," 5,802,582,016 ",59.2368,United States
796,QuidelOrtho,QDEL," 5,781,455,360 ",86.765,United States
797,Vertiv Holdings,VRT," 5,779,245,056 ",15.03,United States
798,Prosperity Bancshares,PB," 5,776,491,008 ",59.845,United States
799,Chord Energy,CHRD," 5,759,231,488 ",138.61,United States
800,Bumble,BMBL," 5,746,682,368 ",16.25,United States
801,UGI Corporation,UGI," 5,746,053,632 ",27.45,United States
802,Envista,NVST," 5,735,134,720 ",34.055,United States
803,Wyndham Hotels &amp; Resorts,WH," 5,734,094,848 ",65.54,United States
804,Eagle Materials,EXP," 5,727,990,784 ",158.3,United States
805,First Horizon National,FHN," 5,712,815,616 ",10.15,United States
806,Nexstar Media Group,NXST," 5,708,745,216 ",159.21,United States
807,Post Holdings,POST," 5,672,215,040 ",87.93,United States
808,MSA Safety,MSA," 5,648,768,512 ",143.855,United States
809,SPS Commerce,SPSC," 5,639,933,952 ",154.38,United States
810,Rambus,RMBS," 5,634,905,600 ",51.77,United States
811,Southwestern Energy,SWN," 5,632,995,840 ",5.115,United States
812,Univar Solutions,UNVR," 5,584,961,024 ",35.405,United States
813,Amkor Technology,AMKR," 5,578,707,968 ",22.045,United States
814,Altair Engineering,ALTR," 5,575,971,328 ",68.14,United States
815,Alaska Airlines,ALK," 5,558,141,952 ",43.06,United States
816,Euronet Worldwide,EEFT," 5,537,572,864 ",111.255,United States
817,ADT,ADT," 5,537,026,048 ",5.9,United States
818,Hagerty,HGTY," 5,529,837,568 ",8.955,United States
819,Credit Acceptance,CACC," 5,523,301,888 ",428.535,United States
820,Light &amp; Wonder,LNW," 5,517,349,888 ",60.51,United States
821,Idacorp,IDA," 5,516,020,736 ",107.85,United States
822,PDC Energy,PDCE," 5,515,085,312 ",62.77,United States
823,Brunswick Corporation,BC," 5,483,510,272 ",76.405,United States
824,TriNet,TNET," 5,481,024,512 ",92.25,United States
825,Watts Water Technologies,WTS," 5,457,025,536 ",163.55,United States
826,XPO Logistics,XPO," 5,448,754,688 ",47.03,United States
827,IPG Photonics,IPGP," 5,434,074,112 ",112.67,United States
828,Restoration Hardware,RH," 5,425,812,480 ",243.745,United States
829,ChampionX,CHX," 5,424,784,384 ",26.18,United States
830,Civitas Resources,CIVI," 5,415,830,016 ",66.54,United States
831,Spirit Realty Capital,SRC," 5,413,087,744 ",38.31,United States
832,NextEra Energy Partners,NEP," 5,412,365,824 ",60.88,United States
833,Organon,OGN," 5,397,110,784 ",20.54,United States
834,Comfort Systems,FIX," 5,392,666,112 ",150.77,United States
835,AGNC Investment,AGNC," 5,388,215,296 ",9.045,United States
836,FS KKR Capital,FSK," 5,370,365,952 ",18.915,United States
837,SAIC,SAIC," 5,363,454,464 ",98.91,United States
838,Timken Company,TKR," 5,354,349,056 ",73.96,United States
839,Simpson Manufacturing Company,SSD," 5,343,802,368 ",125.235,United States
840,IAA-Insurance Auto Auctions,IAA," 5,339,635,200 ",39.89,United States
841,Murphy Oil,MUR," 5,326,489,600 ",33.41,United States
842,Pilgrim's Pride,PPC," 5,324,125,184 ",22.49,United States
843,National Storage,NSA," 5,321,911,808 ",37.645,United States
844,Levi Strauss,LEVI," 5,297,578,496 ",13.365,United States
845,LHC Group,LHCG," 5,289,360,896 ",169.81,United States
846,Phillips-Van Heusen,PVH," 5,279,476,736 ",84.185,United States
847,APi Group,APG," 5,269,947,392 ",22.405,United States
848,Madrigal Pharmaceuticals,MDGL," 5,265,277,952 ",287.89,United States
849,DXC Technology,DXC," 5,252,623,872 ",23.07,United States
850,Silgan Holdings,SLGN," 5,249,649,152 ",47.615,United States
851,Apartment Income REIT,AIRC," 5,248,856,064 ",35.18,United States
852,Starwood Property Trust,STWD," 5,248,416,256 ",16.305,United States
853,EXL Service,EXLS," 5,205,417,984 ",154.63,United States
854,Ryman Hospitality Properties,RHP," 5,204,364,800 ",94.19,United States
855,Wolfspeed,WOLF," 5,192,575,488 ",40.98,United States
856,New Relic,NEWR," 5,184,861,184 ",75.27,United States
857,Commercial Metals Company,CMC," 5,182,510,080 ",43.93,United States
858,SentinelOne,S," 5,169,202,176 ",17.91,United States
859,The Ensign Group,ENSG," 5,166,776,320 ",91.71,United States
860,IAC/InterActiveCorp,IAC," 5,166,638,080 ",57.935,United States
861,Matador Resources,MTDR," 5,138,022,400 ",43.11,United States
862,Ionis Pharmaceuticals,IONS," 5,133,470,720 ",35.635,United States
863,BOK Financial,BOKF," 5,124,265,472 ",76.94,United States
864,Universal Forest Products,UFPI," 5,120,092,672 ",82.455,United States
865,Shift4 Payments,FOUR," 5,118,603,776 ",62.315,United States
866,Permian Resources,PR," 5,117,285,376 ",9.14,United States
867,Aaon,AAON," 5,117,049,344 ",91.94,United States
868,Terreno Realty,TRNO," 5,112,463,360 ",61.405,United States
869,Affiliated Managers Group,AMG," 5,095,782,912 ",141.15,United States
870,IVERIC bio,ISEE," 5,093,856,256 ",37.015,United States
871,Chart Industries,GTLS," 5,088,751,616 ",112.67,United States
872,Owl Rock Capital,ORCC," 5,054,569,472 ",12.9299,United States
873,MSC Industrial Direct,MSM," 5,049,311,232 ",91.08,United States
874,Hertz,HTZ," 5,045,361,152 ",15.525,United States
875,Antero Midstream,AM," 5,043,582,976 ",10.515,United States
876,AppFolio,APPF," 5,026,678,784 ",140.68,United States
877,Comerica,CMA," 5,019,962,368 ",34.785,United States
878,Bright Horizons,BFAM," 4,994,544,640 ",85.385,United States
879,Ormat Technologies,ORA," 4,990,093,824 ",83.58,United States
880,Wendy’s Company,WEN," 4,984,960,000 ",23.655,United States
881,Acuity Brands,AYI," 4,978,182,656 ",156.555,United States
882,Cerevel Therapeutics,CERE," 4,958,984,192 ",31.57,United States
883,Allegheny Technologies,ATI," 4,952,389,120 ",35.89,United States
884,Applied Industrial Technologies,AIT," 4,947,338,240 ",127.99,United States
885,ICU Medical,ICUI," 4,943,063,040 ",198.23,United States
886,Magnolia Oil &amp; Gas,MGY," 4,917,932,544 ",19.45,United States
887,Casella Waste Systems,CWST," 4,901,506,048 ",95.63,United States
888,Maximus,MMS," 4,884,087,296 ",79.8,United States
889,Dutch Bros,BROS," 4,881,037,824 ",26.435,United States
890,Merit Medical,MMSI," 4,870,057,984 ",84.225,United States
891,BellRing Brands,BRBR," 4,849,965,568 ",36.52,United States
892,Portland General Electric,POR," 4,846,524,416 ",50.16,United States
893,Medical Properties Trust,MPW," 4,842,317,824 ",7.335,United States
894,e.l.f. Cosmetics,ELF," 4,835,960,832 ",90.74,United States
895,Hilton Grand Vacations,HGV," 4,834,432,000 ",42.655,United States
896,GitLab,GTLB," 4,831,607,808 ",30.19,United States
897,National Fuel Gas,NFG," 4,818,210,304 ",50.85,United States
898,New Jersey Resources,NJR," 4,815,130,624 ",49.57,United States
899,Columbia Sportswear,COLM," 4,813,750,272 ",76.38,United States
900,SoFi,SOFI," 4,813,037,568 ",4.686,United States
901,Option Care Health,OPCH," 4,799,698,944 ",26.7,United States
902,Parsons,PSN," 4,787,213,824 ",44.985,United States
903,Dillard's,DDS," 4,782,838,272 ",282.56,United States
904,Taylor Morrison,TMHC," 4,781,331,456 ",43.82,United States
905,HealthEquity,HQY," 4,781,321,728 ",56.13,United States
906,Ashland,ASH," 4,775,259,136 ",90.44,United States
907,U.S. Steel,X," 4,770,274,816 ",21.065,United States
908,Alight,ALIT," 4,767,468,032 ",8.295,United States
909,Oshkosh Corporation,OSK," 4,763,320,832 ",72.93,United States
910,Vaxcyte,PCVX," 4,760,965,632 ",48.04,United States
911,National Beverage,FIZZ," 4,746,061,312 ",50.84,United States
912,Atkore,ATKR," 4,742,934,016 ",120.06,United States
913,FirstCash,FCFS," 4,733,812,736 ",102.7,United States
914,Driven Brands,DRVN," 4,716,813,824 ",28.15,United States
915,Harley-Davidson,HOG," 4,716,716,032 ",32.32,United States
916,Workiva,WK," 4,710,083,584 ",88.22,United States
917,Power Integrations,POWI," 4,706,193,920 ",80.265,United States
918,Onto Innovation,ONTO," 4,689,065,984 ",95.6718,United States
919,Dun &amp; Bradstreet,DNB," 4,666,252,800 ",10.13,United States
920,Flowserve,FLS," 4,662,664,704 ",34.835,United States
921,DoubleVerify,DV," 4,660,872,192 ",28.05,United States
922,Marriott Vacations Worldwide,VAC," 4,656,699,904 ",124.8,United States
923,South State Corp,SSB," 4,655,591,936 ",61.32,United States
924,Schneider,SNDR," 4,646,031,360 ",26.04,United States
925,H&amp;R Block,HRB," 4,613,231,616 ",30.295,United States
926,MSG Sports,MSGS," 4,608,023,040 ",188.92,United States
927,DT Midstream,DTM," 4,606,232,576 ",47.47,United States
928,Kite Realty,KRG," 4,587,332,608 ",20.42,United States
929,Plug Power,PLUG," 4,579,095,040 ",7.625,United States
930,Clearwater Analytics,CWAN," 4,575,785,984 ",15.09,United States
931,Silicon Labs,SLAB," 4,570,177,024 ",137.68,United States
932,Huntsman Corporation,HUN," 4,568,402,432 ",24.975,United States
933,Teradata,TDC," 4,563,713,536 ",44.295,United States
934,Nextracker,NXT," 4,559,077,888 ",37.51,United States
935,Denbury,DEN," 4,544,304,640 ",90.385,United States
936,Meritage Homes,MTH," 4,539,411,456 ",123.47,United States
937,Louisiana-Pacific,LPX," 4,529,008,640 ",62.865,United States
938,Western Union,WU," 4,527,318,016 ",12.09,United States
939,TG Therapeutics,TGTX," 4,526,698,496 ",30.3,United States
940,Livent,LTHM," 4,517,367,296 ",25.15,United States
941,Aerojet Rocketdyne,AJRD," 4,513,210,880 ",55.885,United States
942,Concentrix,CNXC," 4,512,959,488 ",86.685,United States
943,Halozyme Therapeutics,HALO," 4,490,690,560 ",32.61,United States
944,Haemonetics,HAE," 4,472,675,328 ",88.66,United States
945,Vontier,VNT," 4,448,695,808 ",28.5871,United States
946,Elanco,ELAN," 4,445,884,416 ",8.595,United States
947,Exponent,EXPO," 4,439,327,744 ",85.89,United States
948,PBF Energy,PBF," 4,438,614,528 ",35.2,United States
949,Surgery Partners,SGRY," 4,431,859,200 ",35.04,United States
950,Asbury Automotive Group,ABG," 4,429,019,648 ",200.93,United States
951,Rayonier,RYN," 4,425,305,600 ",29.365,United States
952,Axcelis Technologies,ACLS," 4,412,676,608 ",130.485,United States
953,Allison Transmission,ALSN," 4,409,986,048 ",48.15,United States
954,ONE Gas,OGS," 4,409,035,776 ",79.6,United States
955,Academy Sports,ASO," 4,394,371,584 ",56.18,United States
956,Interparfums,IPAR," 4,390,903,296 ",137.16,United States
957,Informatica,INFA," 4,375,716,864 ",14.94,United States
958,Cirrus Logic,CRUS," 4,366,447,616 ",78.61,United States
959,Tenable,TENB," 4,359,634,944 ",37.965,United States
960,Seaboard,SEB," 4,350,603,264 ",3748,United States
961,Crane Co.,CR," 4,349,329,920 ",75.85,United States
962,AMC Entertainment,AMC," 4,337,264,640 ",5.02,United States
963,Viper Energy Partners,VNOM," 4,326,910,976 ",26.59,United States
964,Syneos Health,SYNH," 4,322,020,864 ",41.51,United States
965,Mueller Industries,MLI," 4,313,176,064 ",75.295,United States
966,EnLink Midstream,ENLC," 4,310,397,952 ",9.25,United States
967,Element Solutions,ESI," 4,308,260,864 ",17.765,United States
968,Black Hills,BKH," 4,307,733,504 ",64.26,United States
969,Frontier Communications,FYBR," 4,304,735,744 ",17.545,United States
970,OneMain Financial,OMF," 4,297,720,832 ",35.64,United States
971,Hanover Insurance Group,THG," 4,289,111,040 ",119.955,United States
972,Qualys,QLYS," 4,288,398,848 ",116.23,United States
973,Leggett &amp; Platt,LEG," 4,284,236,288 ",32.1852,United States
974,Insperity,NSP," 4,282,126,848 ",109.75,United States
975,Kirby Corporation,KEX," 4,278,601,728 ",70.865,United States
976,MGIC Investment,MTG," 4,254,844,160 ",14.845,United States
977,Home BancShares,HOMB," 4,250,955,520 ",20.63,United States
978,Sotera Health,SHC," 4,240,580,096 ",15.01,United States
979,Chemours,CC," 4,230,809,856 ",28.365,United States
980,Air Lease Corporation,AL," 4,230,781,696 ",38.11,United States
981,Franklin Electric,FELE," 4,216,977,152 ",91.29,United States
982,Thor Industries,THO," 4,210,607,616 ",78.675,United States
983,Columbia Bank,COLB," 4,206,710,528 ",20.2,United States
984,Insight Enterprises,NSIT," 4,194,489,088 ",124.13,United States
985,Arrowhead Pharmaceuticals,ARWR," 4,190,783,744 ",38.07,United States
986,Diodes Incorporated,DIOD," 4,174,083,584 ",90.55,United States
987,Goodyear,GT," 4,164,974,336 ",14.695,United States
988,Cvent,CVT," 4,164,029,952 ",8.47,United States
989,PTC Therapeutics,PTCT," 4,155,139,584 ",53.84,United States
990,MicroStrategy,MSTR," 4,137,570,048 ",274.595,United States
991,Evercore,EVR," 4,120,634,368 ",105.26,United States
992,Denali Therapeutics,DNLI," 4,118,266,368 ",29.65,United States
993,Integra LifeSciences,IART," 4,106,020,352 ",49.14,United States
994,Weatherford International,WFRD," 4,105,863,680 ",56.975,United States
995,Fox Factory Holding,FOXF," 4,103,390,976 ",97,United States
996,Macy's,M," 4,102,606,336 ",15.065,United States
997,MACOM,MTSI," 4,079,379,712 ",57.55,United States
998,Focus Financial Partners,FOCS," 4,079,111,936 ",51.93,United States
999,Badger Meter,BMI," 4,075,031,296 ",137.61,United States
1000,Hawaiian Electric Industries,HE," 4,063,233,536 ",36.58,United States
1001,Ollie's Bargain Outlet,OLLI," 4,060,348,672 ",65.545,United States
1002,Inari Medical,NARI," 4,053,494,784 ",70.9,United States
1003,Altra Industrial Motion,AIMC," 4,050,845,440 ",61.98,United States
1004,Banco Popular,BPOP," 4,047,978,240 ",55.55,United States
1005,Shoals Technologies,SHLS," 4,026,432,000 ",23.71,United States
1006,Freshworks,FRSH," 4,016,376,832 ",14.25,United States
1007,Intellia Therapeutics,NTLA," 4,007,452,928 ",43.595,United States
1008,Maxar Technologies,MAXR," 4,003,368,448 ",52.99,United States
1009,Balchem,BCPC," 4,002,035,712 ",124.18,United States
1010,Leonardo DRS,DRS," 3,995,529,984 ",15.03,United States
1011,Stericycle,SRCL," 3,993,179,136 ",43.195,United States
1012,Southwest Gas,SWX," 3,984,828,928 ",55.86,United States
1013,Asana,ASAN," 3,973,698,560 ",18.16,United States
1014,Skyline Champion,SKY," 3,972,454,144 ",69.635,United States
1015,Boston Beer Company,SAM," 3,966,949,632 ",324.28,United States
1016,Beacon Roofing Supply,BECN," 3,955,907,072 ",62.055,United States
1017,Simply Good Foods,SMPL," 3,953,647,360 ",39.73,United States
1018,Sitio Royalties,STR," 3,948,717,568 ",25.42,United States
1019,GATX,GATX," 3,947,996,160 ",111.44,United States
1020,Wayfair,W," 3,944,221,440 ",35.125,United States
1021,Teladoc Health,TDOC," 3,939,561,216 ",24.07,United States
1022,Radian Group,RDN," 3,931,495,936 ",25.145,United States
1023,Squarespace,SQSP," 3,925,987,840 ",28.295,United States
1024,PNM Resources,PNM," 3,919,221,248 ",45.66,United States
1025,iRhythm,IRTC," 3,917,889,280 ",126.88,United States
1026,Avnet,AVT," 3,889,885,440 ",41.88,United States
1027,Gates Industrial Corp,GTES," 3,879,157,504 ",13.49,United States
1028,Phillips Edison &amp; Company,PECO," 3,873,242,112 ",29.195,United States
1029,Cabot Corporation,CBT," 3,871,301,120 ",68.95,United States
1030,Independence Realty Trust,IRT," 3,869,614,336 ",16.6875,United States
1031,Enact Holdings,ACT," 3,866,648,576 ",23.81,United States
1032,First Financial Bankshares,FFIN," 3,865,676,288 ",26.15,United States
1033,United Bankshares,UBSI," 3,864,595,456 ",28.64,United States
1034,F.N.B. Corporation,FNB," 3,862,683,904 ",10.698,United States
1035,Cable One,CABO," 3,861,824,768 ",679.73,United States
1036,Wintrust Financial,WTFC," 3,861,265,664 ",63.1,United States
1037,Box,BOX," 3,860,772,864 ",26.755,United States
1038,Coherent,COHR," 3,856,275,450 ",27.805,United States
1039,AllianceBernstein,AB," 3,846,847,744 ",33.93,United States
1040,Evolent Health,EVH," 3,836,908,800 ",34.055,United States
1041,MP Materials,MP," 3,819,632,896 ",21.5044,United States
1042,Five9,FIVN," 3,819,330,816 ",53.66,United States
1043,Newell Brands,NWL," 3,817,016,576 ",8.985,United States
1044,Rithm Capital,RITM," 3,813,426,944 ",7.895,United States
1045,Synovus,SNV," 3,810,731,264 ",26.08,United States
1046,PotlatchDeltic,PCH," 3,810,563,328 ",46.61,United States
1047,CLEAR Secure,YOU," 3,801,499,904 ",24.78,United States
1048,NewMarket Corp,NEU," 3,801,291,520 ",394.9,United States
1049,AMN Healthcare Services,AMN," 3,796,830,208 ",95.77,United States
1050,Visteon,VC," 3,793,304,576 ",133.805,United States
1051,Life Time Group,LTH," 3,787,638,016 ",19.42,United States
1052,Blackbaud,BLKB," 3,786,002,176 ",70.29,United States
1053,Fluor Corporation,FLR," 3,785,753,856 ",26.43,United States
1054,CONMED,CNMD," 3,782,951,936 ",119.48,United States
1055,ImmunityBio,IBRX," 3,781,751,296 ",3.18,United States
1056,CorVel Corporation,CRVL," 3,776,781,568 ",220.105,United States
1057,Pegasystems,PEGA," 3,773,214,464 ",43.03,United States
1058,Summit Materials,SUM," 3,772,820,736 ",31.75,United States
1059,Bank OZK,OZK," 3,765,992,704 ",32.725,United States
1060,Ryder,R," 3,761,181,440 ",80.185,United States
1061,YETI Holdings,YETI," 3,758,694,400 ",41.14,United States
1062,Sprouts Farmers Market,SFM," 3,758,160,640 ",36.47,United States
1063,Paycor,PYCR," 3,751,368,960 ",21.25,United States
1064,Penn National Gaming,PENN," 3,749,860,608 ",23.41,United States
1065,KB Home,KBH," 3,729,839,616 ",45.215,United States
1066,Pinnacle Financial Partners,PNFP," 3,726,659,584 ",48.56,United States
1067,Quaker Houghton,KWR," 3,726,642,176 ",200.79,United States
1068,Essential Properties Realty Trust,EPRT," 3,725,747,200 ",24.78,United States
1069,ESAB,ESAB," 3,719,725,312 ",61.795,United States
1070,The AZEK Company,AZEK," 3,718,964,480 ",24.64,United States
1071,Howard Hughes Corporation,HHC," 3,717,239,808 ",74.35,United States
1072,Zurn Water Solutions,ZWS," 3,715,595,008 ",21.29,United States
1073,Cytokinetics,CYTK," 3,715,099,904 ",37.27,United States
1074,Sallie Mae,SLM," 3,709,707,520 ",15.3054,United States
1075,Neogen,NEOG," 3,704,822,528 ",16.545,United States
1076,Affirm,AFRM," 3,698,670,848 ",12.325,United States
1077,ScottsMiracle-Gro,SMG," 3,693,749,504 ",65.875,United States
1078,Foot Locker,FL," 3,676,446,720 ",39.35,United States
1079,Sunoco,SUN," 3,647,393,792 ",43.39,United States
1080,Old National Bank,ONB," 3,635,542,784 ",12.425,United States
1081,Zions Bancorporation,ZION," 3,631,436,288 ",24.52,United States
1082,ManpowerGroup,MAN," 3,620,168,192 ",71.19,United States
1083,Fluence Energy,FLNC," 3,592,715,776 ",23.0749,United States
1084,SeaWorld Entertainment,SEAS," 3,590,443,776 ",56.2,United States
1085,ACADIA Pharmaceuticals,ACAD," 3,579,879,680 ",21.83,United States
1086,Dish Network,DISH," 3,578,394,368 ",6.585,United States
1087,Avient,AVNT," 3,552,349,440 ",38.905,United States
1088,Spire Energy,SR," 3,550,297,600 ",67.5,United States
1089,Belden,BDC," 3,543,991,552 ",83.33,United States
1090,Allete,ALE," 3,542,063,104 ",60.865,United States
1091,Nelnet,NNI," 3,541,157,376 ",94.51,United States
1092,Tegna,TGNA," 3,533,239,552 ",15.805,United States
1093,Lincoln National Corporation,LNC," 3,527,447,808 ",19.73,United States
1094,Select Medical Holdings,SEM," 3,520,146,688 ",27.69,United States
1095,H.B. Fuller,FUL," 3,516,718,592 ",64.59,United States
1096,Apple Hospitality REIT,APLE," 3,514,204,416 ",15.345,United States
1097,NorthWestern Corporation,NWE," 3,509,960,704 ",58.7,United States
1098,Instructure Holdings,INST," 3,508,323,072 ",23.53,United States
1099,Topgolf Callaway Brands,MODG," 3,502,458,112 ",17.345,United States
1100,Physicians Realty Trust,DOC," 3,500,398,080 ",14.0715,United States
1101,Western Alliance Bancorporation,WAL," 3,497,462,016 ",31.94,United States
1102,Hecla Mining,HL," 3,482,624,256 ",5.215,United States
1103,Progyny,PGNY," 3,480,157,952 ",35.95,United States
1104,Hamilton Lane,HLNE," 3,468,472,320 ",64.41,United States
1105,EnerSys,ENS," 3,456,750,592 ",83.62,United States
1106,Valley Bank,VLY," 3,456,089,344 ",6.805,United States
1107,Ultragenyx,RARE," 3,453,312,256 ",47.28,United States
1108,Axsome Therapeutics,AXSM," 3,442,406,400 ",76.59,United States
1109,Vishay Intertechnology,VSH," 3,428,494,592 ",24.545,United States
1110,Sunrun,RUN," 3,426,074,880 ",15.89,United States
1111,PowerSchool,PWSC," 3,411,610,880 ",17.005,United States
1112,Array Technologies,ARRY," 3,407,091,712 ",22.59,United States
1113,"One Medical
 (1Life Healthcare)",ONEM," 3,401,697,280 ",16.47,United States
1114,Lyft,LYFT," 3,397,210,112 ",8.305,United States
1115,Hostess Brands,TWNK," 3,396,310,272 ",25.565,United States
1116,Grand Canyon Education,LOPE," 3,371,673,600 ",108.25,United States
1117,Federated Hermes,FHI," 3,343,542,016 ",37.35,United States
1118,Vir Biotechnology,VIR," 3,340,046,592 ",24.93,United States
1119,American States Water,AWR," 3,335,738,112 ",89.86,United States
1120,Joby Aviation,JOBY," 3,332,869,888 ",4.94,United States
1121,Arcosa,ACA," 3,328,313,344 ",68.585,United States
1122,Remitly,RELY," 3,322,289,152 ",18.67,United States
1123,Kyndryl,KD," 3,322,016,256 ",14.52,United States
1124,Advanced Energy,AEIS," 3,312,025,344 ",87.83,United States
1125,Avista,AVA," 3,311,860,992 ",43.3,United States
1126,John Bean Technologies,JBT," 3,310,708,480 ",103,United States
1127,Kilroy Realty,KRC," 3,304,358,400 ",26.88,United States
1128,NCR Corporation,NCR," 3,295,890,176 ",23.475,United States
1129,SPX Corporation,SPXC," 3,294,102,784 ",72.395,United States
1130,Certara,CERT," 3,294,092,288 ",19.99,United States
1131,Flywire,FLYW," 3,289,744,896 ",29.925,United States
1132,Cadence Bancorp,CADE," 3,289,319,936 ",18,United States
1133,Otter Tail,OTTR," 3,284,190,208 ",77.5975,United States
1134,O-I Glass,OI," 3,276,281,344 ",21.1,United States
1135,Peabody Energy,BTU," 3,275,290,368 ",21.9827,United States
1136,Plains GP,PAGP," 3,266,782,208 ",13.555,United States
1137,Blueprint Medicines,BPMC," 3,259,792,128 ",53.91,United States
1138,Virtu Financial,VIRT," 3,254,893,362 ",17.865,United States
1139,Lumentum,LITE," 3,239,277,056 ",44.675,United States
1140,Greif,GEF," 3,237,835,776 ",62.68,United States
1141,Hillenbrand,HI," 3,233,288,704 ",46.475,United States
1142,Vertex,VERX," 3,217,504,512 ",20.125,United States
1143,Premier,PINC," 3,216,296,704 ",27.01,United States
1144,Federal Signal,FSS," 3,210,640,128 ",52.73,United States
1145,Installed Building Products,IBP," 3,207,890,944 ",112.34,United States
1146,Reata Pharmaceuticals,RETA," 3,205,950,720 ",85.375,United States
1147,Sprinklr,CXM," 3,200,544,512 ",11.72,United States
1148,Broadstone Net Lease,BNL," 3,199,390,208 ",16.0475,United States
1149,TFS Financial,TFSL," 3,197,152,000 ",11.405,United States
1150,GoHealth,GOCO," 3,195,518,464 ",14.33,United States
1151,Group 1 Automotive,GPI," 3,188,175,616 ",218.92,United States
1152,Helmerich &amp; Payne,HP," 3,187,265,024 ",31,United States
