Rank,Name,symbol,marketcap,price (USD),country
539,Imperial Oil,IMO,36994187264,69.04,Canada
540,Titan Company,TITAN.NS,36875542452,41.093,India
541,Luzhou Laojiao,000568.SZ,36850566115,25.0345,China
542,Adani Green Energy,ADANIGREEN.NS,36751379113,23.2012,India
543,Exelon Corporation,EXC,36691099648,36.69,United States
544,Monolithic Power Systems,MPWR,36668510208,753.38,United States
545,Ambev,ABEV,36547940352,2.29,Brazil
546,Haier Smart Home,600690.SS,36496746826,4.15079,China
548,GE HealthCare Technologies,GEHC,36448727040,79.85,United States
549,Sysco,SYY,36327788544,72.95,United States
550,Muyuan Foods,002714.SZ,36262092743,6.63491,China
551,3i Group,III.L,36241081777,37.5801,United Kingdom
553,Murata Manufacturing (Murata Seisakusho),6981.T,36070917794,19.0929,Japan
554,Beiersdorf,BEI.DE,35978016135,158.62,Germany
555,Electronic Arts,EA,35977146368,135.06,United States
556,Cheniere Energy,LNG,35934605312,156.98,United States
557,Verisk Analytics,VRSK,35894177792,251.58,United States
558,Nasdaq,NDAQ,35877646336,62.23,United States
559,Powergrid Corporation of India,POWERGRID.NS,35812050562,3.83907,India
560,Martin Marietta,MLM,35699535872,579.16,United States
562,Swiss Re,SREN.SW,35601618626,122.593,Switzerland
563,ASM International,ASM.AS,35512253341,724.965,Netherlands
564,UltraTech Cement,ULTRACEMCO.NS,35506933016,123.205,India
565,Vistra,VST,35475664896,102.1,United States
566,CITIC Securities,600030.SS,35431893157,2.56697,China
567,Henkel,HEN3.DE,35421161002,90.6369,Germany
570,Bank Mandiri,BMRI.JK,35315933701,0.378385,Indonesia
571,Loblaw Companies,L.TO,35254925681,114.685,Canada
572,Baidu,BIDU,35167494144,100.28,China
573,CoStar Group,CSGP,35101114368,85.93,United States
574,Partners Group,PGHN.SW,35062035606,1349.56,Switzerland
575,Japan Post Bank,7182.T,35034097414,9.68823,Japan
576,E.ON,EOAN.DE,34994036237,13.3992,Germany
577,Xylem,XYL,34972979200,144.25,United States
578,NatWest Group,NWG,34933293056,8.01,United Kingdom
579,China Pacific Insurance,601601.SS,34663096241,3.99199,China
580,Howmet Aerospace,HWM,34581266432,84.72,United States
581,Diamondback Energy,FANG,34502430720,193.46,United States
582,Kia,000270.KS,34472008788,87.8915,South Korea
583,Daimler Truck,DTG.F,34388559714,42.6169,Germany
584,Vulcan Materials,VMC,34286331904,259.25,United States
585,Quanta Computer,2382.TW,34264792705,8.88951,Taiwan
587,FICO,FICO,34215700480,1384.64,United States
588,Shanghai Pudong Development Bank,600000.SS,34207753615,1.16542,China
589,Trip.com,TCOM,34113001472,52.75,China
590,Gartner,IT,34082893824,439.04,United States
591,Cognizant Technology Solutions,CTSH,33968635904,68.32,United States
592,Dupont De Nemours,DD,33916598272,81.12,United States
593,Bank of China (Hong Kong),2388.HK,33902361459,3.20656,Hong Kong
594,Coca-Cola European Partners,CCEP,33885880320,73.08,United Kingdom
595,Agnico Eagle Mines,AEM,33732646912,67.71,Canada
596,Deutsche Bank,DB,33665222656,17.05,Germany
597,7-Eleven,3382.T,33539985285,12.9028,Japan
598,Asian Paints,ASIANPAINT.NS,33513456709,34.6184,India
599,SMC corp,6273.T,33467727523,521.846,Japan
600,Delta Air Lines,DAL,33453027328,51.84,United States
601,Las Vegas Sands,LVS,33437708288,44.88,United States
602,Adani Power,ADANIPOWER.NS,33020948236,8.51387,India
603,Veeva Systems,VEEV,32951478272,203.89,United States
604,Renesas Electronics,6723.T,32840574913,18.4526,Japan
605,China State Construction Engineering,601668.SS,32758077296,0.787075,China
606,Consolidated Edison,ED,32657199104,94.43,United States
607,Marubeni,8002.T,32614260796,19.4784,Japan
608,Baker Hughes,BKR,32515987456,32.37,United States
609,Assa Abloy,ASAZF,32393814016,26.25,Sweden
611,MS&amp;AD Insurance,8725.T,32209480363,20.3131,Japan
613,LyondellBasell,LYB,32086794240,98.54,United States
614,HP,HPQ,32045252608,32.75,United States
615,Gree Electric Appliances,000651.SZ,32013967236,5.68489,China
616,Halliburton,HAL,31968219136,36.11,United States
617,Dollar General,DG,31902820352,145.23,United States
618,Kühne + Nagel,KNIN.SW,31818191825,268.928,Switzerland
619,Ashtead,AHT.L,31765805608,72.7907,United Kingdom
620,Biogen,BIIB,31712481280,217.81,United States
621,Sumitomo,8053.T,31688549670,25.933,Japan
622,DSV,DSV.VI,31669716949,152.002,Denmark
623,Siemens India,SIEMENS.NS,31621629429,87.7073,India
624,Mettler-Toledo,MTD,31598915584,1479.53,United States
625,Anta Sports,2020.HK,31509413674,11.1238,China
626,Garmin,GRMN,31464296448,163.81,Switzerland
627,Kuaishou Technology,1024.HK,31451661442,7.25157,China
628,Extra Space Storage,EXR,31432759296,142.58,United States
629,ResMed,RMD,31329388544,213.26,United States
630,BTG Pactual,BPAC3.SA,31327068598,3.12337,Brazil
631,Hapag-Lloyd,HLAG.DE,31311480265,178.149,Germany
633,Luxshare Precision,002475.SZ,31231580333,4.35101,China
634,ON Semiconductor,ON,31217633280,72.56,United States
635,WEG ON,WEGE3.SA,31107920280,7.41486,Brazil
636,Corning,GLW,31078135808,36.28,United States
637,CDW Corporation,CDW,31054002176,231.06,United States
638,Discover Financial Services,DFS,30878810112,123.22,United States
639,Orange,ORAN,30876678144,11.61,France
640,CITIC limited,0267.HK,30869879593,1.06117,China
641,Bajaj Finserv,BAJAJFINSV.NS,30862633196,19.2881,India
642,PPG Industries,PPG,30817988608,131.42,United States
643,KBC,KBCSF,30626371584,76.3472,Belgium
644,BCE,BCE,30625071104,33.57,Canada
645,Chunghwa Telecom,CHT,30547965952,39.33,Taiwan
646,DSM-Firmenich,DSFIR.AS,30494562239,114.951,Switzerland
647,Devon Energy,DVN,30430801920,48.15,United States
648,Tractor Supply,TSCO,30402420736,282,United States
649,Ping An Bank,000001.SZ,30306646747,1.56172,China
650,Restaurant Brands International,QSR,30239055872,67.53,Canada
651,Amadeus IT Group,AMS.MC,30225187024,69.4152,Spain
652,Bajaj Auto,BAJAJ-AUTO.NS,30147980561,107.756,India
653,Rockwell Automation,ROK,30117312512,264.18,United States
654,COSCO Shipping,601919.SS,30086842786,1.9525,China
655,HubSpot,HUBS,30075969536,590.16,United States
656,The Hartford,HIG,29954066432,101.28,United States
657,Wabtec,WAB,29932531712,169.7,United States
658,Archer Daniels Midland (ADM),ADM,29908555776,60.49,United States
659,Bridgestone,5108.T,29895655202,43.6655,Japan
660,Banco do Brasil,BBAS3.SA,29892116388,5.2372,Brazil
661,Intact Financial,IFC.TO,29888892814,167.635,Canada
662,MicroStrategy,MSTR,29884680192,1684.84,United States
663,Barrick Gold,GOLD,29880993792,17.02,Canada
664,Maybank,MLYBY,29865725952,4.95,Malaysia
665,Xcel Energy,XEL,29848926208,53.72,United States
666,Japan Post Holdings,6178.T,29754764258,9.28363,Japan
667,Hexagon,HXGBF,29722316800,11.19,Sweden
668,Hannover Rück,HNR1.DE,29701117223,246.284,Germany
669,Equifax,EFX,29669111808,240.02,United States
670,Sun Life Financial,SLF,29665665024,51.05,Canada
671,First Solar,FSLR,29622525952,276.74,United States
672,Legrand,LR.PA,29608618370,113.269,France
673,Fubon Financial,2881.TW,29600656446,2.27435,Taiwan
674,Singtel,Z74.SI,29594654731,1.79326,Singapore
675,The People's Insurance Company (PICC),601319.SS,29586841204,0.747031,China
676,Ahold Delhaize,AD.AS,29533839818,31.4853,Netherlands
677,VICI Properties,VICI,29521993728,28.3,United States
678,Ferrovial,FER.MC,29486978236,39.4054,Spain
679,Bayer,BAYN.DE,29450335545,29.9772,Germany
680,Indian Railway Finance,IRFC.NS,29334617883,2.21577,India
681,DNB,DNB.OL,29302672205,19.4118,Norway
682,Great-West Lifeco,GWO.TO,29139828568,31.2372,Canada
683,Nidec,6594.T,29113824881,50.6681,Japan
684,Nutrien,NTR,29113804800,58.86,Canada
685,Wipro,WIT,29064249344,5.45,India
686,Toyota Industries,6201.T,29021349644,93.4734,Japan
687,Ansys,ANSS,28905902080,331.11,United States
688,Aena,AENA.MC,28870565121,192.47,Spain
689,Publicis Groupe,PUB.PA,28834035751,115.547,France
690,Nestlé India,NESTLEIND.NS,28726415770,29.7172,India
691,Indian Oil,IOC.NS,28704599111,2.03273,India
692,Edison International,EIX,28691030016,74.57,United States
693,Novozymes,NZYM.VI,28634250763,61.9507,Denmark
694,Sun Hung Kai Properties,0016.HK,28619795020,9.87571,Hong Kong
695,National Bank of Canada,NA.TO,28523528878,83.9303,Canada
696,Skandinaviska Enskilda Banken,SEB-A.ST,28470671173,13.8226,Sweden
698,Pinterest,PINS,28310562816,41.44,United States
699,H&amp;M,HM-B.ST,28280393869,17.5596,Sweden
700,Mitsubishi Heavy Industries,7011.T,28278220487,8.41388,Japan
701,Antofagasta,ANTO.L,28207173737,28.6118,United Kingdom
702,GlobalFoundries,GFS,28191879168,50.75,United States
703,Jio Financial Services,JIOFIN.NS,28143379684,4.40024,India
704,Michelin,ML.PA,28053811522,39.3295,France
705,Schindler Group,SCHN.SW,28004215317,258.206,Switzerland
706,Canon,7751.T,27964717675,28.3096,Japan
708,Sandvik,SAND.ST,27924434792,22.2614,Sweden
709,Verbund AG,OEWA.F,27892784550,82.5106,Austria
710,China Resources Land,1109.HK,27886255482,3.9106,Hong Kong
711,Swisscom,SCMN.SW,27884611221,538.293,Switzerland
712,Vestas Wind Systems,VWS.CO,27777796812,27.5248,Denmark
713,AvalonBay Communities,AVB,27774613504,195.34,United States
714,Tesco,TSCDF,27739639808,4,United Kingdom
715,Komatsu,6301.T,27708925866,29.2781,Japan
716,Fanuc,6954.T,27662719984,29.2527,Japan
717,Foshan Haitian Flavouring and Food,603288.SS,27649434335,4.97238,China
718,Coloplast,COLO-B.CO,27616244157,122.717,Denmark
719,RWE,RWE.DE,27560129535,37.0511,Germany
720,eBay,EBAY,27555618816,54.41,United States
721,Jardine Matheson,J36.SI,27542200000,38.2,Hong Kong
722,Blue Owl Capital,OWL,27532976128,19.27,United States
723,Rocket Companies,RKT,27504232448,13.84,United States
725,KONE,KNEBV.HE,27406417325,52.9565,Finland
726,Chocoladefabriken Lindt &amp; Sprüngli,LISP.SW,27391247125,11641.1,Switzerland
727,Fujitsu,6702.T,27353262672,14.8716,Japan
728,East Money Information,300059.SZ,27311833893,1.73019,China
729,Celltrion,068270.KS,27255515117,131.764,South Korea
730,Maersk,MAERSK-B.CO,27082369220,1758.92,Denmark
731,AppLovin,APP,27028502528,82.15,United States
732,Prudential,PUK,27022876672,19.65,United Kingdom
733,JSW Steel,JSWSTEEL.NS,26920292509,10.9422,India
734,CBRE Group,CBRE,26847100928,87.5,United States
735,Hang Seng Bank,0011.HK,26770079359,14.0935,Hong Kong
736,Fairfax Financial,FFH.TO,26741248750,1144.97,Canada
737,Fortive,FTV,26715480064,75.89,United States
738,Banco Bradesco,BBD,26655195136,2.51,Brazil
739,Fujifilm,4901.T,26606570735,22.0972,Japan
740,HEICO,HEI,26551152640,217.31,United States
743,Deckers Brands,DECK,26512685056,1032.9,United States
744,Take 2 Interactive,TTWO,26496120832,154.6,United States
745,Teck Resources,TECK,26482243584,51.36,Canada
746,UCB,UCB.VI,26457898023,139.254,Belgium
747,Splunk,SPLK,26443769856,156.9,United States
749,Delta Electronics,2308.TW,26417574408,10.1702,Taiwan
750,Great Wall Motors,601633.SS,26397770941,3.59431,China
751,T. Rowe Price,TROW,26394058752,118.2,United States
753,Advantest,6857.T,26305485035,35.6244,Japan
754,Tata Steel,TATASTEEL.NS,26285088690,2.10559,India
755,Global Payments,GPN,26229489664,102.76,United States
756,Bharat Electronics,BEL.NS,26161375196,3.57896,India
757,Raymond James,RJF,26087882752,125.86,United States
759,Church & Dwight,CHD,26034364416,106.47,United States
760,Associated British Foods,ABF.L,26032013493,34.6756,United Kingdom
761,CRRC,1766.HK,26013245561,0.59395,China
763,Willis Towers Watson,WTW,25886154752,253.2,United Kingdom
764,Naturgy,NTGY.MC,25809308400,26.6247,Spain
765,Zscaler,ZS,25721626624,171.64,United States
766,S.F. Express,002352.SZ,25672424882,5.24441,China
767,MongoDB,MDB,25653428224,349.74,United States
769,First Citizens BancShares,FCNCA,25623638016,1781.25,United States
770,Cellnex Telecom,CLNX.MC,25604655050,36.2916,Spain
771,Wheaton Precious Metals,WPM,25571555328,56.41,Canada
772,Brown &amp; Brown,BRO,25489850368,89.36,United States
773,WEC Energy Group,WEC,25486915584,80.7,United States
774,Fifth Third Bank,FITB,25480675328,37.25,United States
775,Vodafone,VOD,25476870144,9.33,United Kingdom
777,Tencent Music,TME,25397985280,14.8,China
778,Yili Group,600887.SS,25387041935,3.98785,China
779,Dollarama,DOL.TO,25338201307,90.8958,Canada
780,Targa Resources,TRGP,25337817088,114.28,United States
781,Telefónica,TEF,25334962176,4.45,Spain
782,Dover,DOV,25311856640,184.18,United States
783,Philips,PHG,25287383040,26.98,Netherlands
784,DLF,DLF.NS,25258019983,10.1173,India
785,Standard Chartered,STAN.L,25229377719,9.90841,United Kingdom
786,Ørsted,DOGEF,25217163264,60.008,Denmark
787,Cloudflare,NET,25209243648,74.19,United States
788,Dollar Tree,DLTR,25176041472,115.37,United States
790,Keysight,KEYS,25151129600,144.05,United States
791,M&T Bank,MTB,25138225152,150.66,United States
792,Mitsui Fudosan,8801.T,25041036001,8.93637,Japan
793,Terumo,4543.T,25023205404,16.8533,Japan
794,Rheinmetall,RHM.F,25003800247,573.722,Germany
795,American Water Works,AWK,24982153216,128.23,United States
796,Snap,SNAP,24976629760,15.22,United States
797,Cathay Financial Holding,2882.TW,24970982635,1.70227,Taiwan
798,Lasertec,6920.T,24957107758,276.725,Japan
799,Danske Bank,DANS.VI,24941149268,29.2611,Denmark
800,Equity Residential,EQR,24898459648,65.7,United States
801,Klabin,KLBN11.SA,24874715615,4.06715,Brazil
802,China Everbright Bank,601818.SS,24864652054,0.44739,China
803,Epiroc,EPI-A.ST,24731483372,21.0527,Sweden
804,Vonovia,VNA.DE,24615235743,30.2159,Germany
805,ORIX,IX,24568082432,106.68,Japan
806,International Flavors & Fragrances,IFF,24549445632,96.14,United States
808,Tradeweb,TW,24463427584,112.25,United States
809,Western Digital,WDC,24427333632,74.81,United States
810,China Unicom,0762.HK,24283816115,0.793641,Hong Kong
811,West Pharmaceutical,WST,24279304192,331.66,United States
812,SSE,SSE.L,24091264836,22.1723,United Kingdom
813,ASE Group,ASX,24081770496,11.15,Taiwan
814,PulteGroup,PHM,24042090496,114.3,United States
815,Telus,TU,24035954688,16.28,Canada
816,Zimmer Biomet,ZBH,23948797952,116.41,United States
817,CGI,GIB,23947966464,104.19,Canada
818,Hewlett Packard Enterprise,HPE,23929870336,18.41,United States
819,Symbotic,SYM,23917129728,40.91,United States
820,NetApp,NTAP,23871627264,115.67,United States
821,Veolia,VIE.PA,23813409413,33.2646,France
822,Cheniere Energy,CQP,23776092160,49.12,United States
823,Broadridge Financial Solutions,BR,23699816448,200.54,United States
824,Société Générale,GLE.PA,23679015107,29.63,France
825,Iron Mountain,IRM,23518060544,80.23,United States
826,Varun Beverages,VBL.NS,23508810706,18.0429,India
828,Cardinal Health,CAH,23477424128,96.39,United States
829,Franco-Nevada,FNV,23463378944,122.01,Canada
830,Dai-ichi Life Holdings,8750.T,23462476162,24.7224,Japan
832,DTE Energy,DTE,23375601664,112.96,United States
833,BioNTech,BNTX,23363979264,96.95,Germany
834,Entergy,ETR,23305426944,109.14,United States
835,Uniper,UN0.DE,23243435704,55.8099,Germany
836,NVR,NVR,23230658560,7416.32,United States
837,Techtronic Industries,0669.HK,23155431845,12.6214,Hong Kong
838,SMIC,0981.HK,23139893251,1.96362,China
839,CTBC Financial Holding,2891.TW,23130930082,1.14959,Taiwan
840,Evolution Gaming,EVO.ST,23056539428,109.25,Sweden
841,Cameco,CCJ,23031046144,52.99,Canada
842,Bank of Ningbo,002142.SZ,23024117112,3.48661,China
843,Suzuki Motor,7269.T,22900074925,11.8706,Japan
844,State Street Corporation,STT,22711916544,75.39,United States
845,China Minsheng Bank,600016.SS,22705181128,0.549572,China
846,Swedbank,SWED-A.ST,22697683801,20.1712,Sweden
847,SAIC Motor,600104.SS,22680682048,1.9594,China
848,Yankuang Energy (Yanzhou Coal Mining),600188.SS,22675394916,3.43552,China
850,Freddie Mac,FMCCT,22549170176,7,United States
851,DiDi,DIDIY,22516230144,4.65,China
852,Teradyne,TER,22481688576,144.01,United States
854,FirstEnergy,FE,22427860992,38.97,United States
855,Rollins,ROL,22380670976,46.19,United States
856,Live Nation,LYV,22216214528,95.99,United States
857,Celsius Holdings,CELH,22177656832,95.15,United States
858,NTT Data,9613.T,22176934409,15.8178,Japan
859,Hubbell,HUBB,22172317696,413,United States
860,Sampo,SAMPO.HE,22130898644,44.1033,Finland
861,Central Japan Railway,9022.T,22044478548,22.403,Japan
863,Weyerhaeuser,WY,22016315392,30.2,United States
864,Siemens Energy,ENR.F,21936999683,27.6663,Germany
865,Shenzhen Inovance,300124.SZ,21929536053,8.18835,China
866,PTC,PTC,21913151488,183,United States
867,China Overseas Land &amp; Investment,0688.HK,21911937398,2.00202,Hong Kong
868,LG Chem,051910.KS,21831546414,288.577,South Korea
869,BOE Technology,000725.SZ,21817327598,0.584093,China
871,Argenx,ARGX,21815373824,367.07,Netherlands
872,Galaxy Entertainment,0027.HK,21806086619,4.98586,Hong Kong
873,Fleetcor,FLT,21790322688,303.26,United States
874,China Railway Group,0390.HK,21693761602,0.556828,China
875,Samsara,IOT,21674090496,39.37,United States
876,Brown Forman,BF-A,21644705792,45.89,United States
877,KB Financial Group,KB,21601835008,56.8,South Korea
878,Axon Enterprise,AXON,21555697664,285.63,United States
879,ABB India,ABB.NS,21492174521,101.422,India
881,United Microelectronics,UMC,21448964096,8.56,Taiwan
882,POSCO,PKX,21415311360,70.56,South Korea
883,Ball Corporation,BALL,21378834432,68.88,United States
884,Otsuka Holdings,4578.T,21377619246,39.4028,Japan
885,Tyson Foods,TSN,21258252288,59.71,United States
886,Nokia,NOK,21250920448,3.85,Finland
887,LPL Financial,LPLA,21247209472,284.4,United States
888,Imperial Brands,IMB.L,21231309892,24.6627,United Kingdom
889,Rogers Communication,RCI,21215442944,39.28,Canada
890,Toyota Tsusho,8015.T,21205368166,60.2639,Japan
891,Pembina Pipeline,PBA,21164509184,36.52,Canada
892,PPL,PPL,21158412288,28.68,United States
893,Vedanta,VEDL.NS,21132840477,5.54907,India
894,Invitation Homes,INVH,21120241664,34.48,United States
895,CLP Group,0002.HK,21069650766,8.33963,Hong Kong
896,MTR Corporation,0066.HK,21050030905,3.38577,Hong Kong
897,Markel,MKL,21041977344,1618.29,United States
899,Steel Dynamics,STLD,20952113152,133.34,United States
900,Roblox,RBLX,20908079104,32.67,United States
901,Tyler Technologies,TYL,20890130432,492.05,United States
902,Builders FirstSource,BLDR,20883953664,171.1,United States
903,Bank of Jiangsu,600919.SS,20880242885,1.13781,China
904,Kellogg's,K,20868599808,61.04,United States
905,EnBW Energie,EBK.DE,20864387180,77.0316,Germany
906,China Tourism Group Duty Free,601888.SS,20864028562,10.1712,China
907,Endesa,ELE.MC,20845111494,19.7081,Spain
909,Sungrow Power Supply,300274.SZ,20743291016,13.9671,China
910,China Tower,0788.HK,20727763931,0.117766,China
911,Geberit,GEBN.SW,20722679037,622.319,Switzerland
912,Alexandria Real Estate Equities,ARE,20706148352,118.4,United States
914,ArcelorMittal,MT,20674240512,25.77,Luxembourg
915,KE Holdings,BEKE,20657068032,16.66,China
916,Straumann,STMN.SW,20584546591,129.103,Switzerland
917,Erste Group Bank,EBO.F,20538067033,51.5352,Austria
918,Mitsubishi Estate,8802.T,20505209494,16.1938,Japan
919,Booz Allen Hamilton,BAH,20498511872,158.51,United States
920,East Japan Railway,9020.T,20479827410,18.1021,Japan
921,Prada,1913.HK,20471608865,8.00041,Italy
922,InterGlobe Aviation,INDIGO.NS,20453815511,51.2578,India
924,Leidos,LDOS,20437293056,151.15,United States
925,Talanx,TLX.DE,20424101621,79.093,Germany
926,Kaō,4452.T,20405211165,43.8949,Japan
927,Westlake Chemical,WLK,20386058240,158.56,United States
928,Carlisle Companies,CSL,20369762304,427.92,United States
929,Erie Indemnity,ERIE,20338679808,388.96,United States
930,UPM-Kymmene,UPM.HE,20309940675,38.0818,Finland
931,W. R. Berkley,WRB,20271439872,79.29,United States
932,Eversource Energy,ES,20265230336,57.53,United States
933,Genuine Parts Company,GPC,20229001216,145.22,United States
934,CK Hutchison Holdings,0001.HK,20223647792,5.28027,Hong Kong
935,SBA Communications,SBAC,20208953344,188.09,United States
936,Coterra Energy,CTRA,20191041536,27.13,United States
937,Formosa Petrochemical,6505.TW,20187503736,2.11921,Taiwan
938,Trent Limited,TRENT.NS,20185973483,56.784,India
939,Li Auto,LI,20164397056,20.31,China
940,Commerzbank,CBK.F,20134326397,16.9469,Germany
