rank,name,symbol,marketcap,price (USD),country
895,Tyson Foods,TSN,21582219264,61.04,United States
896,Eversource Energy,ES,21565052928,61.22,United States
903,SBA Communications,SBAC,21317830656,198.37,United States
904,Markel,MKL,21317619712,1637.21,United States
906,DraftKings,DKNG,21296717824,43.38,United States
907,Imperial Brands,IMB.L,21295981937,24.7203,United Kingdom
908,Kellogg's,K,21282279424,62.25,United States
911,Genuine Parts Company,GPC,21163671552,151.51,United States
912,Coterra Energy,CTRA,21158539264,27.84,United States
914,Steel Dynamics,STLD,21110818816,134.35,United States
915,Carnival Corporation,CCL,21077821440,16.2,United States
916,Tyler Technologies,TYL,21056980992,495.98,United States
917,Waters Corporation,WAT,21000361984,351.65,United States
918,Endesa,ELE.MC,20972331728,19.8284,Spain
920,EnBW Energie,EBK.DE,20882512394,77.0985,Germany
921,Roblox,RBLX,20831283200,32.55,United States
923,Straumann,STMN.SW,20752010645,130.153,Switzerland
924,Erie Indemnity,ERIE,20739743744,396.63,United States
929,Westlake Chemical,WLK,20645771264,160.58,United States
932,Siemens Energy,ENR.F,20572866092,25.8877,Germany
934,Huntington Bancshares,HBAN,20506888192,14.15,United States
936,Builders FirstSource,BLDR,20498253824,167.94,United States
938,Carvana,CVNA,20429328384,115.03,United States
939,Geberit,GEBN.SW,20406826468,612.834,Switzerland
942,Williams-Sonoma,WSM,20340953088,314.38,United States
944,Leidos,LDOS,20319660032,150.28,United States
945,Carlisle Companies,CSL,20316446720,426.8,United States
946,Talanx,TLX.DE,20315657396,78.673,Germany
948,W. R. Berkley,WRB,20256100352,79.23,United States
952,LPL Financial,LPLA,20145252352,269.65,United States
953,Hormel Foods,HRL,20138467328,36.43,United States
954,Align Technology,ALGN,20133345280,264.02,United States
955,Commerzbank,CBK.F,20081112581,16.9508,Germany
956,Molina Healthcare,MOH,20054407168,342.32,United States
959,Booz Allen Hamilton,BAH,20000346112,154.15,United States
