symbol,ticker,name,company,sector,industry,country,website,current_price,price,currency,market_cap,cap,exchange,quote_type,pe_trailing,dividend_yield,beta,pe_forward,peg_ratio,short_percent,target_price,recommendation,analyst_count,A,buy_percentage,total_ratings,upside,EXRET,last_earnings
MAR,MAR,"Marriott International, Inc.",MARRIOTT INTER,Consumer Cyclical,Lodging,United States,https://www.marriott.com,246.89,246.89,USD,68066340864,68.1B,NMS,EQUITY,29.67428,1.02,1.586,23.291508,1.4,2.34,291.26923,2.5,26,E,14.285714285714285,7,17.975304791607606,2.567900684515372,2025-02-10
MCHP,MCHP,Microchip Technology Incorporated,MICROCHIP TECH,Technology,Semiconductors,United States,https://www.microchip.com,51.61,51.61,USD,27756838912,27.8B,NMS,EQUITY,90.54386,3.34,1.517,19.85,5.7,7.28,66.40591,1.73913,22,E,100.0,11,28.668688238713447,28.668688238713447,2025-02-05
MDB,MDB,"MongoDB, Inc.","MONGODB, INC.",Technology,Software - Infrastructure,United States,https://www.mongodb.com,191.31,191.31,USD,15394294784,15.4B,NGM,EQUITY,,,1.298,59.046295,,2.12,304.746,1.87179,35,E,83.33333333333334,18,59.29433903089225,49.41194919241022,2025-03-04
MDLZ,MDLZ,"Mondelez International, Inc.",MONDELEZ INTER,Consumer Defensive,Confectioners,United States,https://www.mondelezinternational.com,64.115,64.115,USD,82934669312,82.9B,NMS,EQUITY,18.747074,2.94,0.512,18.69242,5.9,2.08,67.67167,1.84,24,E,66.66666666666666,6,5.547329018170499,3.698219345446999,2025-02-03
MELI,MELI,"MercadoLibre, Inc.","MERCADOLIBRE, ",Consumer Cyclical,Internet Retail,Uruguay,https://www.mercadolibre.com,2067.295,2067.295,USD,104806473728,104B,NMS,EQUITY,54.98125,,1.638,42.730362,1.6,1.83,2504.5505,1.5,24,E,83.33333333333334,6,21.151093578807068,17.625911315672557,2025-02-19
META,META,"Meta Platforms, Inc.",META PLATFORMS,Communication Services,Internet Content & Information,United States,https://investor.atmeta.com,600.595,600.595,USD,1521703452672,1.52T,NMS,EQUITY,25.140017,0.36,1.231,23.738932,1.2,1.09,765.0731,1.49206,58,A,87.3015873015873,63,27.385859023135374,23.908289623372152,2025-01-28
MNST,MNST,Monster Beverage Corporation,MONSTER BEVERA,Consumer Defensive,Beverages - Non-Alcoholic,United States,https://www.monsterbevcorp.com,56.61,56.61,USD,55090528256,55.1B,NMS,EQUITY,37.99329,,0.711,30.272728,2.1,3.05,56.42542,2.23077,24,E,75.0,4,-0.3260554672319338,-0.24454160042395034,2025-02-26
MRVL,MRVL,"Marvell Technology, Inc.",MARVELL TECHNO,Technology,Semiconductors,United States,https://www.marvell.com,70.35,70.35,USD,60927602688,60.9B,NMS,EQUITY,,0.34,1.419,28.14,,3.3099998,113.24171,1.39474,35,E,90.9090909090909,11,60.969026297086,55.42638754280546,2025-03-04
MSTR,MSTR,MicroStrategy Incorporated,MICROSTRATEGY ,Technology,Software - Application,United States,https://www.strategy.com,306.06,306.06,USD,79703842816,79.7B,NMS,EQUITY,,,3.37,-711.7674,,10.69,513.00916,1.33333,12,E,100.0,5,67.61718617264587,67.61718617264587,2025-02-04
MU,MU,"Micron Technology, Inc.",MICRON TECHNOL,Technology,Semiconductors,United States,https://www.micron.com,104.04,104.04,USD,115918249984,115B,NMS,EQUITY,29.810888,0.45,1.228,8.083917,0.2,2.8800000999999997,129.65971,1.46154,34,A,87.17948717948718,39,24.624865436370612,21.46783140606669,2025-03-19
NFLX,NFLX,"Netflix, Inc.","NETFLIX, INC.",Communication Services,Entertainment,United States,https://www.netflix.com,958.5,958.5,USD,410005078016,410B,NMS,EQUITY,48.26284,,1.377,40.30698,1.7,1.7399999999999998,1071.7366,1.84783,41,E,80.95238095238095,21,11.813938445487725,9.563664455871015,2025-01-20
NXPI,NXPI,NXP Semiconductors N.V.,NXP SEMICONDUC,Technology,Semiconductors,Netherlands,https://www.nxp.com,203.47,203.47,USD,51604062208,51.6B,NMS,EQUITY,20.911615,1.96,1.476,15.567713,1.0,5.09,254.6587,1.69697,31,E,54.54545454545454,11,25.157861109745916,13.722469696225044,2025-02-02
ODFL,ODFL,"Old Dominion Freight Line, Inc.",OLD DOMINION F,Industrials,Trucking,United States,https://www.odfl.com,162.715,162.715,USD,34584256512,34.6B,NMS,EQUITY,29.746801,0.69,1.106,27.578812,2.6,8.72,198.22261,2.65385,23,E,42.857142857142854,7,21.821964785053627,9.35227062216584,2025-02-04
ON,ON,ON Semiconductor Corporation,ON SEMICONDUCT,Technology,Semiconductors,United States,https://www.onsemi.com,43.48,43.48,USD,18323384320,18.3B,NMS,EQUITY,11.977961,,1.588,10.064815,1.6,10.03,60.50429,2.09375,28,E,57.89473684210527,19,39.15430082796689,22.668279426717678,2025-02-09
ORLY,ORLY,"O'Reilly Automotive, Inc.",O'REILLY AUTOM,Consumer Cyclical,Specialty Retail,United States,https://www.oreillyauto.com,1344.6127,1344.6127,USD,77009190912,77.0B,NMS,EQUITY,33.11854,,0.912,29.920176,2.1,1.7000000000000002,1409.4835,1.9,23,E,77.77777777777779,9,4.82449704662169,3.75238659181687,2025-02-04
PANW,PANW,"Palo Alto Networks, Inc.",PALO ALTO NETW,Technology,Software - Infrastructure,United States,https://www.paloaltonetworks.com,186.585,186.585,USD,123537924096,123B,NMS,EQUITY,106.014206,,1.044,25.914585,2.6,3.6199997999999995,214.33128,1.86275,47,E,62.5,8,14.870584452126367,9.29411528257898,2025-02-12
PAYX,PAYX,"Paychex, Inc.","PAYCHEX, INC.",Technology,Software - Application,United States,https://www.paychex.com,146.99,146.99,USD,52925665280,52.9B,NMS,EQUITY,30.945265,2.66,0.981,27.78639,4.1,4.4499997,139.87334,3.11111,15,E,0.0,3,-4.841594666303828,-0.0,2024-12-18
PCAR,PCAR,PACCAR Inc,PACCAR INC,Industrials,Farm & Heavy Construction Machinery,United States,https://www.paccar.com,99.175,99.175,USD,52047339520,52.0B,NMS,EQUITY,12.553798,1.33,0.917,12.780284,,2.0399998999999998,113.94,2.52381,18,E,60.0,5,14.887824552558616,8.93269473153517,2025-01-27
PDD,PDD,PDD Holdings Inc.,PDD HOLDINGS I,Consumer Cyclical,Internet Retail,Ireland,https://www.pddholdings.com,128.4224,128.4224,USD,178349178880,178B,NMS,EQUITY,12.639999,,0.683,9.114435,0.6,2.77,147.10168,1.48837,39,A,81.3953488372093,43,14.545188378351416,11.839106819588359,2025-03-19
PEP,PEP,"PepsiCo, Inc.","PEPSICO, INC.",Consumer Defensive,Beverages - Non-Alcoholic,United States,https://www.pepsico.com,147.51,147.51,USD,202309959680,202B,NMS,EQUITY,21.22446,3.66,0.53,17.0927,2.5,1.53,163.14136,2.6087,22,E,40.0,10,10.596813775337278,4.238725510134912,2025-02-03
PLTR,PLTR,Palantir Technologies Inc.,PALANTIR TECHN,Technology,Software - Infrastructure,United States,https://www.palantir.com,86.66,86.66,USD,203248893952,203B,NMS,EQUITY,456.1053,,2.806,184.38298,3.1,2.91,86.61429,3.08333,21,E,26.666666666666668,15,-0.0527463651050053,-0.014065697361334749,2025-02-02
PYPL,PYPL,"PayPal Holdings, Inc.",PAYPAL HOLDING,Financial Services,Credit Services,United States,https://www.paypal.com,70.605,70.605,USD,69845434368,69.8B,NMS,EQUITY,17.69549,,1.527,14.438651,0.9,3.65,95.004,2.11364,35,E,44.44444444444444,9,34.557042702358196,15.35868564549253,2025-02-03
QCOM,QCOM,QUALCOMM Incorporated,QUALCOMM INCOR,Technology,Semiconductors,United States,https://www.qualcomm.com,158.05,158.05,USD,174803304448,174B,NMS,EQUITY,17.049622,2.15,1.289,12.923141,1.6,1.7399999999999998,198.497,2.18919,30,E,60.0,5,25.591268585890536,15.354761151534321,2025-02-04
REGN,REGN,"Regeneron Pharmaceuticals, Inc.",REGENERON PHAR,Healthcare,Biotechnology,United States,https://www.regeneron.com,673.99,673.99,USD,73683951616,73.7B,NMS,EQUITY,17.588465,0.52,0.268,14.875082,1.0,2.48,923.04626,1.84615,24,E,50.0,2,36.95251561595869,18.476257807979344,2025-02-03
ROP,ROP,"Roper Technologies, Inc.",ROPER TECHNOLO,Technology,Software - Application,United States,https://www.ropertech.com,574.88,574.88,USD,61733490688,61.7B,NMS,EQUITY,40.117237,0.57,1.056,28.715284,3.0,1.2999999,623.10065,,15,E,75.0,4,8.387950528806009,6.290962896604507,2025-01-29
ROST,ROST,"Ross Stores, Inc.","ROSS STORES, I",Consumer Cyclical,Apparel Retail,United States,https://www.rossstores.com,125.75,125.75,USD,41488572416,41.5B,NMS,EQUITY,19.897152,1.29,1.156,18.796711,1.7,1.68,156.3775,2.0,20,E,50.0,8,24.35586481113321,12.177932405566605,2025-03-03
SBUX,SBUX,Starbucks Corporation,STARBUCKS CORP,Consumer Cyclical,Restaurants,United States,https://www.starbucks.com,99.01,99.01,USD,112468426752,112B,NMS,EQUITY,31.938711,2.46,0.985,26.615591,2.5,3.01,107.50767,2.37143,30,E,71.42857142857143,7,8.582638117361885,6.130455798115633,2025-01-27
SNPS,SNPS,"Synopsys, Inc.","SYNOPSYS, INC.",Technology,Software - Infrastructure,United States,https://www.synopsys.com,450.64,450.64,USD,69677957120,69.7B,NMS,EQUITY,54.098442,,1.155,30.305313,7.2,2.4699999999999998,625.24774,1.33333,22,E,75.0,4,38.746613704952956,29.059960278714716,2025-02-25
TEAM,TEAM,Atlassian Corporation,ATLASSIAN CORP,Technology,Software - Application,Australia,https://www.atlassian.com,227.1505,227.1505,USD,59513430016,59.5B,NMS,EQUITY,,,0.912,55.267757,2.6,1.8900000000000001,340.667,1.87879,30,E,62.5,16,49.97413609038941,31.23383505649338,2025-01-29
TMUS,TMUS,"T-Mobile US, Inc.","T-MOBILE US, I",Communication Services,Telecom Services,United States,https://www.t-mobile.com,258.45,258.45,USD,295082721280,295B,NMS,EQUITY,26.726992,1.36,0.636,24.222118,1.4,2.8499998,255.41927,2.18519,27,E,64.28571428571429,14,-1.172656219771706,-0.7538504269960968,2025-01-28
TSLA,TSLA,"Tesla, Inc.","TESLA, INC.",Consumer Cyclical,Auto Manufacturers,United States,https://www.tesla.com,235.86,235.86,USD,758648406016,758B,NMS,EQUITY,116.187195,,2.507,72.796295,2.9,2.39,340.2493,2.60417,42,E,46.666666666666664,30,44.25900958195539,20.65420447157918,2025-01-28
TTD,TTD,"The Trade Desk, Inc.",THE TRADE DESK,Technology,Software - Application,United States,https://www.thetradedesk.com,56.57,56.57,USD,28063754240,28.1B,NGM,EQUITY,72.52564,,1.626,29.31088,1.7,3.65,109.58065,1.7027,31,E,84.61538461538461,26,93.70806080961643,79.29143606967544,2025-02-11
TTWO,TTWO,"Take-Two Interactive Software, Inc.",TAKE-TWO INTER,Communication Services,Electronic Gaming & Multimedia,United States,https://www.take2games.com,209.38,209.38,USD,36954734592,37.0B,NMS,EQUITY,,,0.82,26.706633,1.4,4.99,216.92703,1.55556,27,E,85.71428571428571,7,3.6044655650014468,3.0895419128583823,2025-02-05
TXN,TXN,Texas Instruments Incorporated,TEXAS INSTRUME,Technology,Semiconductors,United States,https://www.ti.com,180.82,180.82,USD,164531388416,164B,NMS,EQUITY,34.77308,2.99,0.965,30.751701,1.8,2.18,204.70068,,29,E,20.0,5,13.206879769936952,2.6413759539873904,2025-01-22
VRSK,VRSK,"Verisk Analytics, Inc.",VERISK ANALYTI,Industrials,Consulting Services,United States,https://www.verisk.com,288.52,288.52,USD,40472428544,40.5B,NMS,EQUITY,43.32132,0.62,0.899,39.577503,3.9,1.6199999999999999,298.66666,2.41176,15,E,66.66666666666666,3,3.51679606266464,2.3445307084430933,2025-02-25
VRTX,VRTX,Vertex Pharmaceuticals Incorporated,VERTEX PHARMAC,Healthcare,Biotechnology,United States,https://www.vrtx.com,513.83,513.83,USD,131946414080,131B,NMS,EQUITY,,,0.415,27.375067,1.5,2.1399999999999997,496.77585,2.02941,29,E,30.0,10,-3.3190257478154295,-0.9957077243446288,2025-02-09
WBD,WBD,"Warner Bros. Discovery, Inc.",WARNER BROS. D,Communication Services,Entertainment,United States,https://ir.wbd.com,10.8255,10.8255,USD,26574002176,26.6B,NMS,EQUITY,,,1.49,-83.27308,,2.94,13.56583,2.18519,24,E,57.14285714285714,7,25.313657567779792,14.464947181588451,2025-02-26
WDAY,WDAY,"Workday, Inc.","WORKDAY, INC.",Technology,Software - Application,United States,https://www.workday.com,247.595,247.595,USD,65860272128,65.9B,NMS,EQUITY,127.62628,,1.377,29.830723,1.1,3.5700000000000003,312.4808,1.82927,37,E,58.82352941176471,17,26.206425816353306,15.415544597854886,2025-02-24
XEL,XEL,Xcel Energy Inc.,XCEL ENERGY IN,Utilities,Utilities - Regulated Electric,United States,https://mn.my.xcelenergy.com/s/,70.2,70.2,USD,40333619200,40.3B,NMS,EQUITY,20.406975,3.25,0.387,18.328981,2.3,1.82,73.4725,1.82353,16,E,100.0,1,4.66168091168091,4.66168091168091,2025-02-05
ZS,ZS,"Zscaler, Inc.","ZSCALER, INC.",Technology,Software - Infrastructure,United States,https://www.zscaler.com,203.18,203.18,USD,31437023232,31.4B,NMS,EQUITY,,,0.878,57.073032,3.5,5.3400002,235.74098,1.88372,41,E,76.92307692307693,13,16.02568166158087,12.327447431985286,2025-03-04
APO,APO,"Apollo Global Management, Inc.",APOLLO GLOBAL ,Financial Services,Asset Management,United States,https://www.apollo.com/institutional/homepage,145.55,145.55,USD,83033366528,83.0B,NYQ,EQUITY,19.856754,1.29,1.647,17.163916,,6.92,183.4706,1.8,17,E,66.66666666666666,3,26.053315012023347,17.368876674682227,2025-02-03
LII,LII,Lennox International Inc.,LENNOX INTERNA,Industrials,Building Products & Equipment,United States,https://www.lennox.com,586.29,586.29,USD,20860020736,20.9B,NYQ,EQUITY,26.022635,0.78,1.141,25.09803,2.2,6.1100002,613.8865,3.09524,17,E,28.57142857142857,7,4.7069709529413695,1.344848843697534,2025-01-28
TPL,TPL,Texas Pacific Land Corporation,TEXAS PACIFIC ,Energy,Oil & Gas E&P,United States,https://www.texaspacific.com,1381.06,1381.06,USD,31743389696,31.7B,NYQ,EQUITY,70.211494,0.46,1.718,18.887583,,9.32,,,0,,,0,,,2025-02-18
DELL,DELL,Dell Technologies Inc.,DELL TECHNOLOG,Technology,Computer Hardware,United States,https://www.dell.com,100.125,100.125,USD,69857714176,69.9B,NYQ,EQUITY,15.693573,2.13,0.899,10.651596,0.8,3.83,136.28043,1.54167,23,E,80.0,5,36.110292134831454,28.888233707865165,2025-02-26
ERIE,ERIE,Erie Indemnity Company,ERIE INDEMNITY,Financial Services,Insurance Brokers,United States,https://www.erieinsurance.com,410.25,410.25,USD,21451931648,21.5B,NMS,EQUITY,35.736065,1.32,0.384,30.615673,,5.4399999999999995,,1.0,0,,,0,,,2025-02-26
SW,SW,Smurfit Westrock Plc,SMURFIT WESTRO,Consumer Cyclical,Packaging & Containers,Ireland,https://www.smurfitwestrock.com,45.56,45.56,USD,23781226496,23.8B,NYQ,EQUITY,55.560978,5.03,0.997,12.6205,,,60.1518,1.76471,15,E,100.0,1,32.02765583845477,32.02765583845477,2025-02-11
GDDY,GDDY,GoDaddy Inc.,GODADDY INC.,Technology,Software - Infrastructure,United States,https://www.godaddy.com,181.98,181.98,USD,25723963392,25.7B,NYQ,EQUITY,28.257763,,1.255,27.120714,3.3,2.4300002000000003,217.86333,2.15,18,E,57.14285714285714,7,19.718282228816353,11.267589845037914,2025-02-12
KKR,KKR,KKR & Co. Inc.,KKR & CO. INC.,Financial Services,Asset Management,United States,https://www.kkr.com,117.3,117.3,USD,108246671360,108B,NYQ,EQUITY,35.87156,0.6,1.714,19.324547,0.5,1.4099999,169.02843,1.7,19,E,50.0,4,44.09925831202046,22.049629156010226,2025-02-03
VST,VST,Vistra Corp.,VISTRA CORP.,Utilities,Utilities - Independent Power Producers,United States,https://vistracorp.com,130.1,130.1,USD,44099219456,44.1B,NYQ,EQUITY,18.585714,0.69,1.232,18.855074,0.8,2.3699999,172.70529,1.64706,17,E,100.0,1,32.748109146810144,32.748109146810144,2025-02-26
GEV,GEV,GE Vernova Inc.,GE VERNOVA INC,Utilities,Utilities - Renewable,United States,https://www.gevernova.com,336.21,336.21,USD,92760670208,92.8B,NYQ,EQUITY,60.36086,0.3,,48.726086,2.9,,411.90567,1.69697,30,E,86.66666666666667,15,22.514401713214948,19.51248148478629,2025-01-21
SOLV,SOLV,Solventum Corporation,SOLVENTUM CORP,Healthcare,Health Information Services,United States,https://www.solventum.com,79.35,79.35,USD,13726755840,13.7B,NYQ,EQUITY,28.75,,,14.349005,,,79.89,2.90909,8,E,0.0,6,0.6805293005671231,0.0,2025-02-26
DECK,DECK,Deckers Outdoor Corporation,DECKERS OUTDOO,Consumer Cyclical,Footwear & Accessories,United States,https://www.deckers.com,118.8325,118.8325,USD,18035683328,18.0B,NYQ,EQUITY,19.322357,,1.099,18.684355,1.3,5.53,213.84904,1.91304,21,E,66.66666666666666,9,79.95837838975028,53.305585593166846,2025-01-29
SMCI,SMCI,"Super Micro Computer, Inc.",SUPER MICRO CO,Technology,Computer Hardware,United States,https://www.supermicro.com,39.94,39.94,USD,23703631872,23.7B,NMS,EQUITY,17.365217,,1.203,9.419811,,22.950001,52.33643,2.71429,14,A,28.57142857142857,14,31.037631447170753,8.867894699191643,2025-02-24
BLDR,BLDR,"Builders FirstSource, Inc.",BUILDERS FIRST,Industrials,Building Products & Equipment,United States,https://www.bldr.com,129.86,129.86,USD,14754823168,14.8B,NYQ,EQUITY,14.333333,,2.197,11.146782,,4.9399999999999995,179.38889,1.57895,18,E,88.88888888888889,9,38.14022023717849,33.902417988603105,2025-02-19
JBL,JBL,Jabil Inc.,JABIL INC.,Technology,Electronic Components,United States,https://www.jabil.com,145.8,145.8,USD,15970203648,16.0B,NYQ,EQUITY,13.767706,0.23,1.186,14.565434,,3.1300000000000003,172.44286,2.0,7,A,75.0,8,18.273566529492435,13.705174897119326,2025-03-19
UBER,UBER,"Uber Technologies, Inc.",UBER TECHNOLOG,Technology,Software - Application,United States,https://www.uber.com,74.83,74.83,USD,156320628736,156B,NYQ,EQUITY,16.410088,,1.39,31.70763,43.4,2.8099999,89.2042,1.52727,50,E,85.71428571428571,14,19.20914071896298,16.464977759111125,2025-02-04
HUBB,HUBB,Hubbell Incorporated,HUBBELL INCORP,Industrials,Electrical Equipment & Parts,United States,https://www.hubbell.com,340.49,340.49,USD,18273314816,18.3B,NYQ,EQUITY,23.694502,1.54,0.938,19.215012,2.0,4.58,448.94418,2.26667,12,E,0.0,1,31.852383329906896,0.0,2025-02-03
VLTO,VLTO,Veralto Corporation,VERALTO CORPOR,Industrials,Pollution & Treatment Controls,United States,https://www.veralto.com,98.77,98.77,USD,24450613248,24.5B,NYQ,EQUITY,29.571856,0.44,,26.338665,,2.02,111.93714,2.1875,14,E,50.0,2,13.331112686038281,6.665556343019141,2025-02-03
BX,BX,Blackstone Inc.,BLACKSTONE INC,Financial Services,Asset Management,United States,https://www.blackstone.com,149.86,149.86,USD,182628384768,182B,NYQ,EQUITY,41.397793,2.64,1.541,25.704975,1.9,1.26,182.38095,2.29167,21,E,16.666666666666664,6,21.700887494995325,3.61681458249922,2025-01-29
KVUE,KVUE,Kenvue Inc.,KENVUE INC.,Consumer Defensive,Household & Personal Products,United States,https://www.kenvue.com,23.64,23.64,USD,45181710336,45.2B,NYQ,EQUITY,43.777775,3.48,,19.377048,2.4,1.97,24.00333,2.52941,15,E,75.0,4,1.53692893401014,1.152696700507605,2025-02-05
FICO,FICO,Fair Isaac Corporation,FAIR ISAAC COR,Technology,Software - Application,United States,https://www.fico.com,1863.55,1863.55,USD,45550383104,45.6B,NYQ,EQUITY,85.75932,,1.411,50.135864,1.8,3.3800002000000005,2046.5577,,18,E,80.0,5,9.82038045665532,7.856304365324256,2025-02-03
BG,BG,Bunge Global SA,BUNGE GLOBAL S,Consumer Defensive,Farm Products,United States,https://www.bunge.com,75.01,75.01,USD,10048940032,10.0B,NYQ,EQUITY,9.387985,3.62,0.65,8.065592,,4.9000002,87.434,,10,E,33.33333333333333,3,16.563124916677772,5.52104163889259,2025-02-04
PODD,PODD,Insulet Corporation,INSULET CORPOR,Healthcare,Medical Devices,United States,https://www.insulet.com,266.33,266.33,USD,18703314944,18.7B,NMS,EQUITY,46.15771,,1.287,68.81912,6.7,5.46,314.06088,1.58333,23,E,85.71428571428571,7,17.921706154019446,15.361462417730952,2025-02-19
STLD,STLD,"Steel Dynamics, Inc.",STEEL DYNAMICS,Basic Materials,Steel,United States,https://www.steeldynamics.com,127.885,127.885,USD,19169576960,19.2B,NMS,EQUITY,12.996443,1.56,1.353,12.73755,,2.77,145.31847,2.14286,13,E,60.0,5,13.632146068733618,8.17928764124017,2025-01-21
FSLR,FSLR,"First Solar, Inc.","FIRST SOLAR, I",Technology,Solar,United States,https://www.firstsolar.com,129.83,129.83,USD,13899859968,13.9B,NMS,EQUITY,10.801165,,1.517,6.223873,0.3,9.22,243.205,1.5641,34,E,90.9090909090909,11,87.32573365169836,79.38703059245304,2025-02-24
ACGL,ACGL,Arch Capital Group Ltd.,ARCH CAPITAL G,Financial Services,Insurance - Diversified,Bermuda,https://www.archgroup.com,92.915,92.915,USD,34876297216,34.9B,NMS,EQUITY,8.303396,,0.603,10.278208,,1.45000005,114.6,1.86667,15,E,100.0,6,23.338535220362687,23.338535220362687,2025-02-09
TRGP,TRGP,Targa Resources Corp.,TARGA RESOURCE,Energy,Oil & Gas Midstream,United States,https://www.targaresources.com,198.65,198.65,USD,43326955520,43.3B,NYQ,EQUITY,34.547825,1.51,2.317,24.049635,1.0,2.02,217.71136,1.56522,22,E,85.71428571428571,7,9.595449282657942,8.224670813706807,2025-02-19
EQT,EQT,EQT Corporation,EQT CORPORATIO,Energy,Oil & Gas E&P,United States,https://www.eqt.com,54.275,54.275,USD,32426113024,32.4B,NYQ,EQUITY,120.611115,1.18,1.119,21.537699,0.4,3.4099999999999997,55.9276,2.0,25,E,71.42857142857143,7,3.0448641179180003,2.1749029413700005,2025-02-17
PCG,PCG,PG&E Corporation,PG&E CORPORATI,Utilities,Utilities - Regulated Electric,United States,https://www.pgecorp.com,17.105,17.105,USD,37521186816,37.5B,NYQ,EQUITY,14.873913,0.59,1.045,11.557432,1.0,1.77,20.48824,2.10526,17,E,33.33333333333333,3,19.779245834551308,6.593081944850435,2025-02-12
INVH,INVH,Invitation Homes Inc.,INVITATION HOM,Real Estate,REIT - Residential,United States,https://www.invitationhomes.com,33.945,33.945,USD,20797761536,20.8B,NYQ,EQUITY,45.87162,3.43,1.026,45.87162,13.5,3.2199999999999998,36.81818,2.33333,22,E,66.66666666666666,3,8.464221534835747,5.642814356557165,2025-02-25
VICI,VICI,VICI Properties Inc.,VICI PROPERTIE,Real Estate,REIT - Diversified,United States,https://www.viciproperties.com,31.985,31.985,USD,33798551552,33.8B,NYQ,EQUITY,12.494142,5.34,0.967,11.716117,,4.0,35.73913,1.54167,23,E,100.0,4,11.737158042832597,11.737158042832597,2025-02-19
CPT,CPT,Camden Property Trust,CAMDEN PROPERT,Real Estate,REIT - Residential,United States,https://www.camdenliving.com,119.98,119.98,USD,12808705024,12.8B,NYQ,EQUITY,79.98667,3.5,0.958,74.06173,,1.7000000000000002,128.8261,2.4,23,E,42.857142857142854,7,7.372978829804966,3.1598480699164138,2025-02-05
MOH,MOH,"Molina Healthcare, Inc.",MOLINA HEALTHC,Healthcare,Healthcare Plans,United States,https://www.molinahealthcare.com,314.465,314.465,USD,17201203200,17.2B,NYQ,EQUITY,15.384784,,0.564,12.231234,,3.56,338.38,2.2,14,E,50.0,6,7.604979886473862,3.802489943236931,2025-02-04
NDSN,NDSN,Nordson Corporation,NORDSON CORPOR,Industrials,Specialty Industrial Machinery,United States,https://www.nordson.com,208.12,208.12,USD,11844462592,11.8B,NMS,EQUITY,26.47837,1.5,0.923,19.992315,1.7,2.69,252.06444,,9,E,100.0,1,21.11495291178165,21.114952911781653,2025-02-18
FDS,FDS,FactSet Research Systems Inc.,FACTSET RESEAR,Financial Services,Financial Data & Stock Exchanges,United States,https://www.factset.com,429.595,429.595,USD,16337498112,16.3B,NYQ,EQUITY,30.817432,0.95,0.762,22.997591,2.4,4.8800003,460.9853,3.2381,17,A,9.523809523809524,21,7.306951896553726,0.6959001806241644,2025-03-19
EPAM,EPAM,"EPAM Systems, Inc.","EPAM SYSTEMS, ",Technology,Information Technology Services,United States,https://www.epam.com,172.96,172.96,USD,9839366144,9.84B,NYQ,EQUITY,22.089401,,1.608,15.456659,1.6,2.4699999999999998,254.92094,2.09091,21,E,66.66666666666666,3,47.387222479185944,31.591481652790627,2025-02-19
BRO,BRO,"Brown & Brown, Inc.","BROWN & BROWN,",Financial Services,Insurance Brokers,United States,https://www.bbrown.com,119.98,119.98,USD,34306121728,34.3B,NYQ,EQUITY,34.6763,0.5,0.856,29.334963,,1.96,115.97462,2.33333,13,E,66.66666666666666,3,-3.3383730621770358,-2.2255820414513567,2025-01-26
DAY,DAY,Dayforce Inc,DAYFORCE INC,Technology,Software - Application,United States,https://www.dayforce.com,57.71,57.71,USD,9133299712,9.13B,NYQ,EQUITY,524.63635,,1.332,26.113121,,6.529999999999999,77.89556,1.95,18,E,42.857142857142854,7,34.97757754288686,14.99039037552294,2025-02-04
MTCH,MTCH,"Match Group, Inc.","MATCH GROUP, I",Communication Services,Internet Content & Information,United States,https://www.mtch.com,31.63,31.63,USD,7921069056,7.92B,NMS,EQUITY,15.658416,2.42,1.435,12.754032,0.4,6.35,36.44381,,21,E,25.0,4,15.21912741068605,3.8047818526715127,2025-02-03
TECH,TECH,Bio-Techne Corporation,BIO-TECHNE COR,Healthcare,Biotechnology,United States,https://www.bio-techne.com,60.96,60.96,USD,9637044224,9.64B,NMS,EQUITY,62.20408,0.53,1.295,27.835615,1.3,3.82,83.87846,1.73333,13,E,33.33333333333333,6,37.59589895013124,12.531966316710413,2025-02-04
MRNA,MRNA,"Moderna, Inc.","MODERNA, INC.",Healthcare,Biotechnology,United States,https://www.modernatx.com,33.615,33.615,USD,12996333568,13.0B,NMS,EQUITY,,,1.862,-3.8637934,,15.35,53.74435,2.77778,23,E,25.0,4,59.88204670533985,14.970511676334963,2025-02-13
CRL,CRL,"Charles River Laboratories International, Inc.",CHARLES RIVER ,Healthcare,Diagnostics & Research,United States,https://www.criver.com,167.67,167.67,USD,8574912000,8.57B,NYQ,EQUITY,798.4286,,1.448,16.310312,5.6,7.430000000000001,184.34,2.85,18,E,0.0,5,9.942148267430074,0.0,2025-02-18
PTC,PTC,PTC Inc.,PTC INC.,Technology,Software - Application,United States,https://www.ptc.com,160.81,160.81,USD,19349301248,19.3B,NMS,EQUITY,49.32822,,1.22,22.972857,1.8,3.3800002000000005,209.3225,1.75,20,E,75.0,4,30.167589080281076,22.625691810210807,2025-02-04
CZR,CZR,"Caesars Entertainment, Inc.",CAESARS ENTERT,Consumer Cyclical,Resorts & Casinos,United States,https://www.caesars.com,29.015,29.015,USD,6151556608,6.15B,NMS,EQUITY,,,2.968,21.652985,4.8,9.43,49.47059,1.64706,17,E,83.33333333333334,6,70.50005169739791,58.75004308116493,2025-02-24
GNRC,GNRC,Generac Holdings Inc.,GENERAC HOLDIN,Industrials,Specialty Industrial Machinery,United States,https://www.generac.com,133.8975,133.8975,USD,7982166016,7.98B,NYQ,EQUITY,24.841839,,1.499,16.309074,1.2,5.6799997,172.80228,2.25926,22,E,66.66666666666666,6,29.055643309247724,19.370428872831813,2025-02-11
